0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.804249e-01
0.050000;-7.739947e-01
0.060000;-6.654478e-01
0.070000;-5.913903e-01
0.080000;-5.180227e-01
0.090000;-4.338076e-01
0.100000;-5.109588e-01
0.110000;-5.502034e-01
0.120000;-5.762418e-01
0.130000;-6.027407e-01
0.140000;-5.554556e-01
0.150000;-4.955470e-01
0.160000;-4.925885e-01
0.170000;-5.250185e-01
0.180000;-5.408099e-01
0.190000;-5.570216e-01
0.200000;-5.358836e-01
0.210000;-4.771453e-01
0.220000;-4.655597e-01
0.230000;-6.021188e-01
0.240000;-6.817473e-01
0.250000;-6.804104e-01
0.260000;-6.963158e-01
0.270000;-7.164869e-01
0.280000;-7.441489e-01
0.290000;-7.597007e-01
0.300000;-7.553759e-01
0.310000;-7.003310e-01
0.320000;-6.733798e-01
0.330000;-6.837519e-01
0.340000;-6.656675e-01
0.350000;-6.972455e-01
0.360000;-7.549613e-01
0.370000;-7.746357e-01
0.380000;-7.907628e-01
0.390000;-8.217666e-01
0.400000;-8.874609e-01
0.410000;-9.278562e-01
0.420000;-9.097805e-01
0.430000;-8.844655e-01
0.440000;-8.805638e-01
0.450000;-9.100469e-01
0.460000;-9.289865e-01
0.470000;-9.206507e-01
0.480000;-8.825699e-01
0.490000;-8.494081e-01
0.500000;-8.227976e-01
0.510000;-8.323042e-01
0.520000;-8.566155e-01
0.530000;-8.396869e-01
0.540000;-8.206172e-01
0.550000;-8.968638e-01
0.560000;-9.602826e-01
0.570000;-9.834928e-01
0.580000;-9.658287e-01
0.590000;-8.993966e-01
0.600000;-8.561289e-01
0.610000;-8.438941e-01
0.620000;-8.705889e-01
0.630000;-9.095557e-01
0.640000;-9.259726e-01
0.650000;-9.306831e-01
0.660000;-9.485444e-01
0.670000;-9.765011e-01
0.680000;-9.690130e-01
0.690000;-9.412901e-01
0.700000;-9.056430e-01
0.710000;-9.049138e-01
0.720000;-9.197490e-01
0.730000;-9.687974e-01
0.740000;-9.548175e-01
0.750000;-8.832606e-01
0.760000;-8.837992e-01
0.770000;-9.199334e-01
0.780000;-9.280872e-01
0.790000;-9.239032e-01
0.800000;-9.150685e-01
0.810000;-8.811892e-01
0.820000;-8.922626e-01
0.830000;-9.651257e-01
0.840000;-9.937201e-01
0.850000;-9.340419e-01
0.860000;-9.055970e-01
0.870000;-9.043590e-01
0.880000;-8.948679e-01
0.890000;-8.646854e-01
0.900000;-9.309262e-01
0.910000;-9.950010e-01
0.920000;-9.657523e-01
0.930000;-9.290763e-01
0.940000;-9.093902e-01
0.950000;-8.791528e-01
0.960000;-8.928518e-01
0.970000;-9.245829e-01
0.980000;-9.337323e-01
0.990000;-9.426913e-01
1.000000;-9.165746e-01
1.010000;-8.620368e-01
1.020000;-8.311079e-01
1.030000;-8.599119e-01
1.040000;-9.024541e-01
1.050000;-9.116983e-01
1.060000;-9.338582e-01
1.070000;-9.336649e-01
1.080000;-9.178746e-01
1.090000;-9.054325e-01
1.100000;-8.955885e-01
1.110000;-8.793318e-01
1.120000;-8.517959e-01
1.130000;-8.502621e-01
1.140000;-8.503851e-01
1.150000;-8.336427e-01
1.160000;-8.241680e-01
1.170000;-8.471161e-01
1.180000;-8.859650e-01
1.190000;-9.132901e-01
1.200000;-9.398569e-01
1.210000;-9.422587e-01
1.220000;-8.545418e-01
1.230000;-7.291472e-01
1.240000;-6.852266e-01
1.250000;-6.996890e-01
1.260000;-7.935494e-01
1.270000;-8.420604e-01
1.280000;-8.369457e-01
1.290000;-8.217045e-01
1.300000;-8.224335e-01
1.310000;-8.192401e-01
1.320000;-8.160686e-01
1.330000;-8.275924e-01
1.340000;-8.616388e-01
1.350000;-9.008872e-01
1.360000;-8.834246e-01
1.370000;-8.764327e-01
1.380000;-9.009320e-01
1.390000;-9.155138e-01
1.400000;-9.539396e-01
1.410000;-9.602713e-01
1.420000;-9.176643e-01
1.430000;-8.549970e-01
1.440000;-8.170769e-01
1.450000;-8.018314e-01
1.460000;-7.823545e-01
1.470000;-7.791372e-01
1.480000;-8.011316e-01
1.490000;-8.240020e-01
1.500000;-8.433619e-01
1.510000;-8.577680e-01
1.520000;-8.828085e-01
1.530000;-9.186920e-01
1.540000;-9.580032e-01
1.550000;-9.549682e-01
1.560000;-9.394981e-01
1.570000;-9.400781e-01
1.580000;-9.430102e-01
1.590000;-9.290960e-01
1.600000;-9.062491e-01
1.610000;-8.745404e-01
1.620000;-8.324450e-01
1.630000;-8.081326e-01
1.640000;-8.216439e-01
1.650000;-8.024397e-01
1.660000;-8.161186e-01
1.670000;-8.429120e-01
1.680000;-8.602196e-01
1.690000;-8.731593e-01
1.700000;-7.861926e-01
1.710000;-7.138612e-01
1.720000;-7.099283e-01
1.730000;-7.574211e-01
1.740000;-8.109651e-01
1.750000;-8.463113e-01
1.760000;-8.695629e-01
1.770000;-8.903384e-01
1.780000;-8.994459e-01
1.790000;-9.204751e-01
1.800000;-9.404702e-01
1.810000;-8.836930e-01
1.820000;-7.901839e-01
1.830000;-7.097857e-01
1.840000;-7.351797e-01
1.850000;-7.437009e-01
1.860000;-6.867049e-01
1.870000;-6.723008e-01
1.880000;-6.810415e-01
1.890000;-6.951061e-01
1.900000;-7.186435e-01
1.910000;-7.477469e-01
1.920000;-8.158099e-01
1.930000;-8.743008e-01
1.940000;-8.751691e-01
1.950000;-8.612751e-01
1.960000;-8.510290e-01
1.970000;-8.204155e-01
1.980000;-7.699349e-01
1.990000;-7.524930e-01
2.000000;-7.497578e-01
2.010000;-7.683099e-01
2.020000;-7.749287e-01
2.030000;-7.519171e-01
2.040000;-7.287275e-01
2.050000;-7.427080e-01
2.060000;-7.867931e-01
2.070000;-8.009040e-01
2.080000;-8.142478e-01
2.090000;-8.628629e-01
2.100000;-9.093002e-01
2.110000;-8.900904e-01
2.120000;-8.158942e-01
2.130000;-8.011271e-01
2.140000;-8.752834e-01
2.150000;-9.201564e-01
2.160000;-9.183308e-01
2.170000;-9.426258e-01
2.180000;-9.722726e-01
2.190000;-8.976845e-01
2.200000;-8.349884e-01
2.210000;-8.716218e-01
2.220000;-9.035686e-01
2.230000;-9.071162e-01
2.240000;-8.780397e-01
2.250000;-8.167233e-01
2.260000;-8.114765e-01
2.270000;-8.641521e-01
2.280000;-8.785602e-01
2.290000;-8.709211e-01
2.300000;-8.863764e-01
2.310000;-9.073256e-01
2.320000;-8.963513e-01
2.330000;-8.906648e-01
2.340000;-9.048542e-01
2.350000;-9.469393e-01
2.360000;-9.944795e-01
2.370000;-1.029469e+00
2.380000;-1.000791e+00
2.390000;-9.698375e-01
2.400000;-9.408537e-01
2.410000;-9.255622e-01
2.420000;-9.131458e-01
2.430000;-8.953961e-01
2.440000;-8.805969e-01
2.450000;-8.847784e-01
2.460000;-8.661125e-01
2.470000;-8.585491e-01
2.480000;-8.686214e-01
2.490000;-9.031327e-01
2.500000;-9.407836e-01
2.510000;-9.233307e-01
2.520000;-8.820641e-01
2.530000;-8.901652e-01
2.540000;-9.498290e-01
2.550000;-1.007163e+00
2.560000;-9.616304e-01
2.570000;-8.246917e-01
2.580000;-7.564791e-01
2.590000;-7.479015e-01
2.600000;-7.796991e-01
2.610000;-8.095520e-01
2.620000;-8.204828e-01
2.630000;-8.369805e-01
2.640000;-8.360031e-01
2.650000;-8.411707e-01
2.660000;-8.623931e-01
2.670000;-8.705853e-01
2.680000;-8.344628e-01
2.690000;-8.096226e-01
2.700000;-8.049434e-01
2.710000;-7.990314e-01
2.720000;-7.862276e-01
2.730000;-7.477741e-01
2.740000;-7.253597e-01
2.750000;-7.450407e-01
2.760000;-7.811167e-01
2.770000;-7.556548e-01
2.780000;-5.584496e-01
2.790000;-1.374667e-01
2.800000;9.723564e-02
2.810000;5.851495e-02
2.820000;-3.512887e-02
2.830000;-1.589601e-01
2.840000;-3.476665e-01
2.850000;-4.721624e-01
2.860000;-5.591758e-01
2.870000;-6.076294e-01
2.880000;-6.315979e-01
2.890000;-6.560837e-01
2.900000;-6.855851e-01
2.910000;-7.152455e-01
2.920000;-7.574223e-01
2.930000;-8.067349e-01
2.940000;-8.164615e-01
2.950000;-8.259336e-01
2.960000;-8.509028e-01
2.970000;-8.618421e-01
2.980000;-8.577712e-01
2.990000;-8.502644e-01
3.000000;-8.448600e-01
3.010000;-8.641378e-01
3.020000;-8.353484e-01
3.030000;-6.948632e-01
3.040000;-5.916111e-01
3.050000;-6.483651e-01
3.060000;-6.787564e-01
3.070000;-6.193295e-01
3.080000;-6.280290e-01
3.090000;-7.119139e-01
3.100000;-7.938068e-01
3.110000;-8.538110e-01
3.120000;-8.821210e-01
3.130000;-8.492979e-01
3.140000;-8.004900e-01
3.150000;-7.744436e-01
3.160000;-7.511781e-01
3.170000;-7.300972e-01
3.180000;-7.273054e-01
3.190000;-6.681592e-01
3.200000;-5.886744e-01
3.210000;-5.660477e-01
3.220000;-6.751922e-01
3.230000;-7.909868e-01
3.240000;-8.170882e-01
3.250000;-7.983754e-01
3.260000;-7.863513e-01
3.270000;-7.780898e-01
3.280000;-7.333331e-01
