3.290000;-7.957226e-01
3.300000;-8.029185e-01
3.310000;-8.119094e-01
3.320000;-8.459324e-01
3.330000;-8.472425e-01
3.340000;-8.256978e-01
3.350000;-7.709408e-01
3.360000;-7.441370e-01
3.370000;-7.490023e-01
3.380000;-7.507982e-01
3.390000;-7.390759e-01
3.400000;-7.188104e-01
3.410000;-7.212219e-01
3.420000;-6.975541e-01
3.430000;-6.516272e-01
3.440000;-6.368791e-01
3.450000;-6.145145e-01
3.460000;-5.981885e-01
3.470000;-6.049374e-01
3.480000;-6.241405e-01
3.490000;-6.762474e-01
3.500000;-7.345148e-01
3.510000;-7.688054e-01
3.520000;-7.197647e-01
3.530000;-6.719596e-01
3.540000;-7.049666e-01
3.550000;-7.273604e-01
3.560000;-7.124578e-01
3.570000;-6.403695e-01
3.580000;-5.780193e-01
3.590000;-4.730569e-01
3.600000;-2.806801e-01
3.610000;-2.127944e-01
3.620000;-3.293663e-01
3.630000;-5.206497e-01
3.640000;-6.657050e-01
3.650000;-7.111162e-01
3.660000;-7.125555e-01
3.670000;-7.248160e-01
3.680000;-7.609626e-01
3.690000;-7.908860e-01
3.700000;-8.374258e-01
3.710000;-8.428842e-01
3.720000;-7.987661e-01
3.730000;-7.638526e-01
3.740000;-7.571250e-01
3.750000;-7.619203e-01
3.760000;-6.937500e-01
3.770000;-6.268336e-01
3.780000;-6.124998e-01
3.790000;-6.966709e-01
3.800000;-7.475747e-01
3.810000;-7.492476e-01
3.820000;-7.452801e-01
3.830000;-7.432262e-01
3.840000;-7.401717e-01
3.850000;-7.352822e-01
3.860000;-6.691464e-01
3.870000;-5.738825e-01
3.880000;-5.357096e-01
3.890000;-5.293249e-01
3.900000;-5.342692e-01
3.910000;-5.071524e-01
3.920000;-5.038584e-01
3.930000;-5.410816e-01
3.940000;-5.845418e-01
3.950000;-6.106385e-01
3.960000;-6.033340e-01
3.970000;-5.282260e-01
3.980000;-4.441040e-01
3.990000;-4.311495e-01
4.000000;-4.545546e-01
4.010000;-4.986266e-01
4.020000;-5.235939e-01
4.030000;-5.541800e-01
4.040000;-5.938689e-01
4.050000;-6.319172e-01
4.060000;-6.447191e-01
4.070000;-6.451600e-01
4.080000;-6.381115e-01
4.090000;-6.489896e-01
4.100000;-6.790317e-01
4.110000;-7.235305e-01
4.120000;-7.504672e-01
4.130000;-7.669936e-01
4.140000;-7.816187e-01
4.150000;-7.213502e-01
4.160000;-6.246713e-01
4.170000;-6.234442e-01
4.180000;-6.785515e-01
4.190000;-7.020859e-01
4.200000;-7.496266e-01
4.210000;-8.017553e-01
4.220000;-8.179162e-01
4.230000;-8.262793e-01
4.240000;-8.335286e-01
4.250000;-7.889341e-01
4.260000;-7.655891e-01
4.270000;-7.821188e-01
4.280000;-8.015773e-01
4.290000;-8.049713e-01
4.300000;-8.114162e-01
4.310000;-8.100098e-01
4.320000;-8.003442e-01
4.330000;-7.984946e-01
4.340000;-8.031834e-01
4.350000;-7.836506e-01
4.360000;-7.409521e-01
4.370000;-7.246217e-01
4.380000;-7.410794e-01
4.390000;-7.567776e-01
4.400000;-7.319220e-01
4.410000;-6.971945e-01
4.420000;-6.868532e-01
4.430000;-7.087753e-01
4.440000;-7.374964e-01
4.450000;-7.496961e-01
4.460000;-7.339199e-01
4.470000;-7.374204e-01
4.480000;-7.000373e-01
4.490000;-6.786219e-01
4.500000;-6.587507e-01
4.510000;-6.352744e-01
4.520000;-6.172679e-01
4.530000;-5.826743e-01
4.540000;-5.454428e-01
4.550000;-5.234793e-01
4.560000;-4.963773e-01
4.570000;-5.139341e-01
4.580000;-6.088557e-01
4.590000;-6.144126e-01
4.600000;-5.711462e-01
4.610000;-5.737746e-01
4.620000;-6.260558e-01
4.630000;-6.555623e-01
4.640000;-6.683486e-01
4.650000;-7.104626e-01
4.660000;-7.269206e-01
4.670000;-7.156897e-01
4.680000;-6.465762e-01
4.690000;-5.490795e-01
4.700000;-4.862041e-01
4.710000;-4.659069e-01
4.720000;-5.368788e-01
4.730000;-6.053048e-01
4.740000;-6.317335e-01
4.750000;-6.523267e-01
4.760000;-6.721464e-01
4.770000;-6.869584e-01
4.780000;-6.831325e-01
4.790000;-6.730815e-01
4.800000;-6.416773e-01
4.810000;-6.312856e-01
4.820000;-6.514482e-01
4.830000;-7.023962e-01
4.840000;-6.822291e-01
4.850000;-6.142792e-01
4.860000;-6.220999e-01
4.870000;-6.438047e-01
4.880000;-6.295988e-01
4.890000;-6.142452e-01
4.900000;-6.188301e-01
4.910000;-6.472438e-01
4.920000;-7.191224e-01
4.930000;-7.754865e-01
4.940000;-7.882543e-01
4.950000;-7.957643e-01
4.960000;-8.486756e-01
4.970000;-8.534745e-01
4.980000;-8.229757e-01
4.990000;-8.343754e-01
5.000000;-8.656062e-01
5.010000;-8.731163e-01
5.020000;-8.565417e-01
5.030000;-8.185387e-01
5.040000;-7.792011e-01
5.050000;-7.116498e-01
5.060000;-6.869655e-01
5.070000;-7.108611e-01
5.080000;-7.615507e-01
5.090000;-7.992678e-01
5.100000;-8.154778e-01
5.110000;-8.204550e-01
5.120000;-8.240770e-01
5.130000;-8.561985e-01
5.140000;-8.820959e-01
5.150000;-8.662763e-01
5.160000;-8.692012e-01
5.170000;-8.465510e-01
5.180000;-8.226462e-01
5.190000;-8.555456e-01
5.200000;-8.487254e-01
5.210000;-8.330534e-01
5.220000;-8.541524e-01
5.230000;-8.841706e-01
5.240000;-9.004394e-01
5.250000;-9.137577e-01
5.260000;-8.855238e-01
5.270000;-7.974800e-01
5.280000;-7.411152e-01
5.290000;-7.462797e-01
5.300000;-7.860018e-01
5.310000;-8.115623e-01
5.320000;-8.139769e-01
5.330000;-7.979901e-01
5.340000;-7.454118e-01
5.350000;-6.960650e-01
5.360000;-7.300625e-01
5.370000;-7.318416e-01
5.380000;-6.757478e-01
5.390000;-6.283075e-01
5.400000;-6.463869e-01
5.410000;-6.968901e-01
5.420000;-7.447831e-01
5.430000;-7.735929e-01
5.440000;-8.030156e-01
5.450000;-8.096189e-01
5.460000;-7.840397e-01
5.470000;-7.613721e-01
5.480000;-7.272926e-01
5.490000;-7.158782e-01
5.500000;-7.091770e-01
5.510000;-6.936635e-01
5.520000;-7.106715e-01
5.530000;-7.235633e-01
5.540000;-7.373056e-01
5.550000;-7.168299e-01
5.560000;-6.949062e-01
5.570000;-6.994399e-01
5.580000;-7.263541e-01
5.590000;-7.217718e-01
5.600000;-6.509735e-01
5.610000;-5.570619e-01
5.620000;-4.819204e-01
5.630000;-4.663399e-01
5.640000;-5.356817e-01
5.650000;-6.083644e-01
5.660000;-6.037472e-01
5.670000;-5.321335e-01
5.680000;-4.952521e-01
5.690000;-5.113747e-01
5.700000;-6.278981e-01
5.710000;-7.270676e-01
5.720000;-7.425082e-01
5.730000;-7.294104e-01
5.740000;-7.178124e-01
5.750000;-7.212542e-01
5.760000;-7.413847e-01
5.770000;-6.997687e-01
5.780000;-6.717638e-01
5.790000;-7.035488e-01
5.800000;-7.388053e-01
5.810000;-7.585924e-01
5.820000;-7.689567e-01
5.830000;-7.835673e-01
5.840000;-7.809716e-01
5.850000;-7.590712e-01
5.860000;-7.542480e-01
5.870000;-7.735204e-01
5.880000;-8.166885e-01
5.890000;-7.680850e-01
5.900000;-6.970004e-01
5.910000;-6.792744e-01
5.920000;-6.567037e-01
5.930000;-6.083722e-01
5.940000;-5.832477e-01
5.950000;-6.122901e-01
5.960000;-6.572602e-01
5.970000;-7.246253e-01
5.980000;-7.852664e-01
5.990000;-7.880629e-01
6.000000;-7.667673e-01
6.010000;-7.953250e-01
6.020000;-7.800685e-01
6.030000;-6.460831e-01
6.040000;-5.263874e-01
6.050000;-5.139022e-01
6.060000;-5.324398e-01
6.070000;-6.094568e-01
6.080000;-6.881635e-01
6.090000;-7.575402e-01
6.100000;-7.927374e-01
6.110000;-8.036692e-01
6.120000;-7.524275e-01
6.130000;-6.671442e-01
6.140000;-5.680444e-01
6.150000;-5.167273e-01
6.160000;-4.532235e-01
6.170000;-4.388156e-01
6.180000;-4.900161e-01
6.190000;-5.085452e-01
6.200000;-4.741042e-01
6.210000;-4.293302e-01
6.220000;-4.521700e-01
6.230000;-5.175216e-01
6.240000;-6.084551e-01
6.250000;-7.000425e-01
6.260000;-7.511449e-01
6.270000;-7.535438e-01
6.280000;-7.679552e-01
6.290000;-8.078535e-01
6.300000;-8.392643e-01
6.310000;-8.134078e-01
6.320000;-8.028930e-01
6.330000;-8.121898e-01
6.340000;-8.142768e-01
6.350000;-8.012114e-01
6.360000;-7.701044e-01
6.370000;-7.371099e-01
6.380000;-7.067201e-01
6.390000;-6.979218e-01
6.400000;-7.178049e-01
6.410000;-7.594073e-01
6.420000;-8.067549e-01
6.430000;-8.261777e-01
6.440000;-8.173420e-01
6.450000;-7.977181e-01
6.460000;-7.677876e-01
6.470000;-7.706653e-01
6.480000;-8.024577e-01
6.490000;-7.775337e-01
6.500000;-7.285072e-01
6.510000;-6.772291e-01
6.520000;-6.178296e-01
6.530000;-5.557237e-01
6.540000;-5.393502e-01
6.550000;-5.619584e-01
6.560000;-5.085499e-01
6.570000;-3.967035e-01
6.580000;-2.930488e-01
6.590000;-2.841681e-01
6.600000;-3.428283e-01
6.610000;-3.776987e-01
6.620000;-3.897387e-01
6.630000;-4.129230e-01
6.640000;-4.632778e-01
6.650000;-5.089876e-01
6.660000;-5.516914e-01
6.670000;-6.185919e-01
6.680000;-6.456528e-01
6.690000;-6.274969e-01
6.700000;-6.259276e-01
6.710000;-6.358839e-01
6.720000;-6.507264e-01
6.730000;-6.769401e-01
6.740000;-6.996120e-01
6.750000;-6.954110e-01
6.760000;-7.077949e-01
6.770000;-7.221572e-01
6.780000;-7.115383e-01
6.790000;-7.377527e-01
6.800000;-7.587240e-01
6.810000;-7.595020e-01
6.820000;-7.506396e-01
6.830000;-7.512721e-01
6.840000;-7.523187e-01
6.850000;-7.269947e-01
6.860000;-7.198420e-01
6.870000;-7.289624e-01
6.880000;-7.496536e-01
6.890000;-7.339788e-01
6.900000;-7.167792e-01
6.910000;-6.989304e-01
6.920000;-6.987970e-01
6.930000;-7.246072e-01
6.940000;-7.698010e-01
6.950000;-7.351086e-01
6.960000;-6.765563e-01
6.970000;-6.972222e-01
6.980000;-7.171565e-01
6.990000;-7.072723e-01
7.000000;-6.906888e-01
7.010000;-6.840109e-01
7.020000;-6.264139e-01
7.030000;-5.680243e-01
7.040000;-6.078510e-01
7.050000;-6.673991e-01
7.060000;-7.032450e-01
7.070000;-7.016841e-01
7.080000;-6.605849e-01
7.090000;-6.816975e-01
7.100000;-7.132422e-01
7.110000;-6.976787e-01
7.120000;-6.639050e-01
7.130000;-6.174233e-01
7.140000;-5.639434e-01
7.150000;-5.353257e-01
7.160000;-5.355009e-01
7.170000;-5.576124e-01
7.180000;-5.535262e-01
7.190000;-5.814194e-01
7.200000;-6.356944e-01
7.210000;-6.515281e-01
7.220000;-6.680533e-01
7.230000;-6.956436e-01
7.240000;-7.349209e-01
7.250000;-7.934011e-01
7.260000;-8.386110e-01
7.270000;-8.437710e-01
7.280000;-8.194192e-01
7.290000;-7.903256e-01
7.300000;-7.447943e-01
7.310000;-7.208146e-01
7.320000;-6.974496e-01
7.330000;-6.839681e-01
7.340000;-7.125608e-01
7.350000;-7.055804e-01
7.360000;-6.459863e-01
7.370000;-6.683694e-01
7.380000;-6.969723e-01
7.390000;-6.994568e-01
7.400000;-7.056978e-01
7.410000;-7.137432e-01
7.420000;-7.382548e-01
7.430000;-7.619506e-01
7.440000;-7.407901e-01
7.450000;-7.049143e-01
7.460000;-6.968365e-01
7.470000;-7.194456e-01
7.480000;-7.151846e-01
7.490000;-6.992219e-01
7.500000;-6.776888e-01
7.510000;-6.437669e-01
7.520000;-5.702699e-01
7.530000;-5.497276e-01
7.540000;-5.481101e-01
7.550000;-5.594806e-01
7.560000;-5.945712e-01
7.570000;-6.675962e-01
7.580000;-6.961929e-01
7.590000;-7.091632e-01
7.600000;-7.359325e-01
7.610000;-7.795160e-01
7.620000;-7.841655e-01
7.630000;-7.673723e-01
7.640000;-7.475494e-01
7.650000;-7.652627e-01
7.660000;-7.912976e-01
7.670000;-7.822818e-01
7.680000;-6.963501e-01
7.690000;-5.775391e-01
7.700000;-5.330899e-01
7.710000;-5.827286e-01
7.720000;-6.357130e-01
7.730000;-6.642829e-01
7.740000;-6.704944e-01
7.750000;-6.654898e-01
7.760000;-6.766056e-01
7.770000;-7.154501e-01
7.780000;-7.723588e-01
7.790000;-8.160112e-01
7.800000;-8.407609e-01
7.810000;-8.455915e-01
7.820000;-8.150496e-01
7.830000;-7.561890e-01
7.840000;-7.013001e-01
7.850000;-6.993950e-01
7.860000;-7.442119e-01
7.870000;-7.379606e-01
7.880000;-7.164292e-01
7.890000;-7.374245e-01
7.900000;-7.603338e-01
7.910000;-7.205050e-01
7.920000;-6.360953e-01
7.930000;-5.862523e-01
7.940000;-5.820369e-01
7.950000;-6.182744e-01
7.960000;-6.547030e-01
7.970000;-6.944361e-01
7.980000;-6.747608e-01
7.990000;-6.101518e-01
8.000000;-5.703687e-01
8.010000;-4.963014e-01
8.020000;-3.567485e-01
8.030000;-2.635325e-01
8.040000;-2.836108e-01
8.050000;-4.008977e-01
8.060000;-5.036325e-01
8.070000;-5.781482e-01
8.080000;-6.241685e-01
8.090000;-6.560740e-01
8.100000;-6.913652e-01
8.110000;-7.130215e-01
8.120000;-7.519284e-01
8.130000;-7.595900e-01
8.140000;-7.012202e-01
8.150000;-6.486832e-01
8.160000;-6.243545e-01
8.170000;-6.266665e-01
8.180000;-6.371830e-01
8.190000;-6.419184e-01
8.200000;-6.590443e-01
8.210000;-7.080650e-01
8.220000;-7.092116e-01
8.230000;-6.995032e-01
8.240000;-6.919671e-01
8.250000;-6.759608e-01
8.260000;-6.692841e-01
8.270000;-6.887631e-01
8.280000;-7.087055e-01
8.290000;-7.119035e-01
8.300000;-7.184260e-01
8.310000;-7.259449e-01
8.320000;-7.120950e-01
8.330000;-6.863874e-01
8.340000;-6.481407e-01
8.350000;-6.174043e-01
8.360000;-6.564854e-01
8.370000;-7.109544e-01
8.380000;-6.937997e-01
8.390000;-6.915739e-01
8.400000;-6.818126e-01
8.410000;-7.157461e-01
8.420000;-7.602262e-01
8.430000;-7.604451e-01
8.440000;-7.181810e-01
8.450000;-6.500460e-01
8.460000;-6.229621e-01
8.470000;-6.956143e-01
8.480000;-7.550810e-01
8.490000;-7.508408e-01
8.500000;-7.306671e-01
8.510000;-7.172375e-01
8.520000;-7.129409e-01
8.530000;-7.244668e-01
8.540000;-7.417814e-01
8.550000;-7.380207e-01
8.560000;-6.890998e-01
8.570000;-6.693481e-01
8.580000;-6.913818e-01
8.590000;-7.625270e-01
8.600000;-7.991881e-01
8.610000;-7.883680e-01
8.620000;-7.322057e-01
8.630000;-6.367359e-01
8.640000;-5.155028e-01
8.650000;-4.194929e-01
8.660000;-3.516693e-01
8.670000;-3.536384e-01
8.680000;-3.867802e-01
8.690000;-3.308076e-01
8.700000;-1.727314e-01
8.710000;-1.523868e-02
8.720000;1.024246e-01
8.730000;1.450522e-01
8.740000;1.441372e-01
8.750000;1.988587e-01
8.760000;2.869430e-01
8.770000;3.396448e-01
8.780000;3.956821e-01
8.790000;4.627500e-01
8.800000;4.356925e-01
8.810000;3.229702e-01
8.820000;2.453815e-01
8.830000;2.615726e-01
8.840000;3.159577e-01
8.850000;3.014775e-01
8.860000;2.552469e-01
8.870000;2.010299e-01
8.880000;1.787606e-01
8.890000;2.066187e-01
8.900000;2.730480e-01
8.910000;3.227368e-01
8.920000;3.307017e-01
8.930000;3.358973e-01
8.940000;2.996579e-01
8.950000;2.678452e-01
8.960000;2.436068e-01
8.970000;2.399134e-01
8.980000;3.002762e-01
8.990000;3.610361e-01
9.000000;4.356221e-01
9.010000;5.115437e-01
9.020000;4.895016e-01
9.030000;4.445710e-01
9.040000;4.102187e-01
9.050000;4.124161e-01
9.060000;4.705003e-01
9.070000;5.229526e-01
9.080000;5.396443e-01
9.090000;4.962344e-01
9.100000;3.875962e-01
9.110000;2.626985e-01
9.120000;1.760158e-01
9.130000;1.252580e-01
9.140000;8.424629e-02
9.150000;4.457737e-02
9.160000;-2.119328e-03
9.170000;-6.542860e-02
9.180000;-1.062094e-01
9.190000;-1.130977e-01
9.200000;-1.204957e-01
9.210000;-1.430359e-01
9.220000;-1.828196e-01
9.230000;-2.496419e-01
9.240000;-3.037590e-01
9.250000;-3.502436e-01
9.260000;-4.217606e-01
9.270000;-4.792207e-01
9.280000;-5.275373e-01
9.290000;-5.715151e-01
9.300000;-5.959405e-01
9.310000;-6.551297e-01
9.320000;-7.591056e-01
9.330000;-8.324438e-01
9.340000;-8.420832e-01
9.350000;-7.894937e-01
9.360000;-7.377096e-01
9.370000;-7.178065e-01
9.380000;-7.097110e-01
9.390000;-6.905175e-01
9.400000;-6.801682e-01
9.410000;-6.748760e-01
9.420000;-6.911930e-01
9.430000;-7.247799e-01
9.440000;-7.450958e-01
9.450000;-7.490154e-01
9.460000;-7.075903e-01
9.470000;-6.727398e-01
9.480000;-6.676311e-01
9.490000;-6.701720e-01
9.500000;-6.896378e-01
9.510000;-7.218079e-01
9.520000;-7.558812e-01
9.530000;-7.517085e-01
9.540000;-7.444130e-01
9.550000;-7.529245e-01
9.560000;-7.467237e-01
9.570000;-7.549819e-01
9.580000;-7.708735e-01
9.590000;-7.561940e-01
9.600000;-7.106146e-01
9.610000;-7.209324e-01
9.620000;-7.331266e-01
9.630000;-7.303700e-01
9.640000;-7.157852e-01
9.650000;-7.370367e-01
9.660000;-7.649552e-01
9.670000;-7.868028e-01
9.680000;-8.069442e-01
9.690000;-7.897800e-01
9.700000;-7.130483e-01
9.710000;-6.577879e-01
9.720000;-6.401197e-01
9.730000;-6.842165e-01
9.740000;-7.117941e-01
9.750000;-6.598222e-01
9.760000;-5.010016e-01
9.770000;3.710287e-02
9.780000;2.672092e-01
9.790000;3.912581e-01
9.800000;6.225781e-01
9.810000;8.938092e-01
9.820000;1.110097e+00
9.830000;1.162140e+00
9.840000;1.026656e+00
9.850000;9.423999e-01
9.860000;9.343868e-01
9.870000;1.084699e+00
9.880000;1.140949e+00
9.890000;8.258963e-01
9.900000;4.994318e-01
9.910000;4.106657e-01
9.920000;4.137427e-01
9.930000;4.093579e-01
9.940000;3.796625e-01
9.950000;4.739378e-01
9.960000;5.303228e-01
9.970000;5.644178e-01
9.980000;5.211141e-01
9.990000;4.787018e-01
10.000000;5.355407e-01
10.010000;7.008182e-01
10.020000;8.404350e-01
10.030000;8.919665e-01
10.040000;9.587080e-01
