0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.872336e-01
0.050000;-7.925971e-01
0.060000;-7.050520e-01
0.070000;-6.720881e-01
0.080000;-6.679026e-01
0.090000;-6.194829e-01
0.100000;-6.566895e-01
0.110000;-6.115065e-01
0.120000;-5.006414e-01
0.130000;-3.750807e-01
0.140000;-3.067230e-01
0.150000;-3.729930e-01
0.160000;-5.149704e-01
0.170000;-6.276641e-01
0.180000;-5.063537e-01
0.190000;-2.372090e-01
0.200000;-7.449105e-02
0.210000;-1.239600e-02
0.220000;-7.567069e-02
0.230000;-2.377645e-01
0.240000;-4.011736e-01
0.250000;-4.458260e-01
0.260000;-4.876257e-01
0.270000;-5.616026e-01
0.280000;-6.578942e-01
0.290000;-7.313789e-01
0.300000;-7.716970e-01
0.310000;-7.739048e-01
0.320000;-7.790657e-01
0.330000;-8.009269e-01
0.340000;-7.686239e-01
0.350000;-7.779933e-01
0.360000;-8.034184e-01
0.370000;-8.233462e-01
0.380000;-8.094250e-01
0.390000;-7.596986e-01
0.400000;-7.571379e-01
0.410000;-7.453987e-01
0.420000;-7.717379e-01
0.430000;-7.840754e-01
0.440000;-7.851019e-01
0.450000;-7.922519e-01
0.460000;-7.829599e-01
0.470000;-7.669938e-01
0.480000;-7.726285e-01
0.490000;-7.999813e-01
0.500000;-7.804501e-01
0.510000;-7.402433e-01
0.520000;-7.448573e-01
0.530000;-8.001747e-01
0.540000;-8.627638e-01
0.550000;-8.618274e-01
0.560000;-8.265698e-01
0.570000;-8.294111e-01
0.580000;-8.554713e-01
0.590000;-8.403289e-01
0.600000;-8.518192e-01
0.610000;-8.507341e-01
0.620000;-8.100491e-01
0.630000;-7.971812e-01
0.640000;-7.844832e-01
0.650000;-6.758474e-01
0.660000;-4.575157e-01
0.670000;-1.634928e-01
0.680000;7.541255e-02
0.690000;1.563528e-01
0.700000;2.561018e-01
0.710000;3.298050e-01
0.720000;3.450372e-01
0.730000;3.534035e-01
0.740000;3.786738e-01
0.750000;4.153938e-01
0.760000;4.258453e-01
0.770000;3.938212e-01
0.780000;3.458847e-01
0.790000;3.289282e-01
0.800000;3.371105e-01
0.810000;3.545346e-01
0.820000;3.735234e-01
0.830000;4.320114e-01
0.840000;3.953795e-01
0.850000;2.835247e-01
0.860000;1.614938e-01
0.870000;8.426370e-02
0.880000;6.218562e-02
0.890000;6.049975e-02
0.900000;3.055464e-02
0.910000;1.295686e-02
0.920000;1.026947e-02
0.930000;1.696303e-02
0.940000;4.482227e-02
0.950000;6.190095e-02
0.960000;3.615863e-02
0.970000;-2.885281e-02
0.980000;-9.641873e-02
0.990000;-1.199997e-01
1.000000;-8.663153e-02
1.010000;-6.495599e-02
1.020000;-9.247416e-02
1.030000;-1.245310e-01
1.040000;-1.238583e-01
1.050000;-1.104265e-01
1.060000;-1.257063e-01
1.070000;-1.653582e-01
1.080000;-2.002307e-01
1.090000;-2.064212e-01
1.100000;-2.690636e-01
1.110000;-3.062020e-01
1.120000;-2.933768e-01
1.130000;-2.856486e-01
1.140000;-3.508297e-01
1.150000;-4.707029e-01
1.160000;-4.989758e-01
1.170000;-4.346277e-01
1.180000;-4.566069e-01
1.190000;-4.791686e-01
1.200000;-4.792913e-01
1.210000;-4.749055e-01
1.220000;-5.012711e-01
1.230000;-4.792741e-01
1.240000;-3.196145e-01
1.250000;-7.613888e-02
1.260000;1.844626e-01
1.270000;3.690278e-01
1.280000;5.094146e-01
1.290000;5.953742e-01
1.300000;6.009548e-01
1.310000;5.984624e-01
1.320000;5.748386e-01
1.330000;6.333761e-01
1.340000;7.192826e-01
1.350000;7.393491e-01
1.360000;7.720541e-01
1.370000;8.105915e-01
1.380000;8.358847e-01
1.390000;9.140975e-01
1.400000;9.608591e-01
1.410000;9.279554e-01
1.420000;8.684722e-01
1.430000;8.085642e-01
1.440000;7.991369e-01
1.450000;8.432195e-01
1.460000;9.040932e-01
1.470000;9.382290e-01
1.480000;9.453051e-01
1.490000;9.729350e-01
1.500000;9.683586e-01
1.510000;9.511516e-01
1.520000;9.026470e-01
1.530000;8.645599e-01
1.540000;8.838559e-01
1.550000;9.342210e-01
1.560000;9.346199e-01
1.570000;8.867299e-01
1.580000;8.290070e-01
1.590000;8.259158e-01
1.600000;8.710635e-01
1.610000;8.644643e-01
1.620000;8.342994e-01
1.630000;8.536234e-01
1.640000;8.620614e-01
1.650000;8.621947e-01
1.660000;7.893004e-01
1.670000;7.344478e-01
1.680000;7.303229e-01
1.690000;7.244716e-01
1.700000;7.162275e-01
1.710000;7.154107e-01
1.720000;6.426830e-01
1.730000;6.188351e-01
1.740000;6.691052e-01
1.750000;7.224818e-01
1.760000;7.257726e-01
1.770000;6.765459e-01
1.780000;6.098660e-01
1.790000;5.670626e-01
1.800000;5.732602e-01
1.810000;5.796150e-01
1.820000;5.060038e-01
1.830000;4.427077e-01
1.840000;4.380297e-01
1.850000;4.717626e-01
1.860000;4.963884e-01
1.870000;5.027087e-01
1.880000;4.856492e-01
1.890000;4.695086e-01
1.900000;4.276329e-01
1.910000;4.283096e-01
1.920000;4.405221e-01
1.930000;4.289487e-01
1.940000;4.146241e-01
1.950000;3.884318e-01
1.960000;3.508869e-01
1.970000;3.295153e-01
1.980000;2.968462e-01
1.990000;2.616462e-01
2.000000;2.650921e-01
2.010000;2.865116e-01
2.020000;2.921976e-01
2.030000;2.939420e-01
2.040000;2.984649e-01
2.050000;2.908791e-01
2.060000;3.043708e-01
2.070000;3.164040e-01
2.080000;3.062166e-01
2.090000;2.969814e-01
2.100000;2.840999e-01
2.110000;2.787319e-01
2.120000;2.405046e-01
2.130000;3.074852e-01
2.140000;4.415504e-01
2.150000;5.282810e-01
2.160000;5.560957e-01
2.170000;5.460125e-01
2.180000;6.133470e-01
2.190000;9.015782e-01
2.200000;1.187116e+00
2.210000;1.265700e+00
2.220000;1.229508e+00
2.230000;1.179452e+00
2.240000;9.802537e-01
2.250000;8.014910e-01
2.260000;8.436601e-01
2.270000;7.321000e-01
2.280000;5.739236e-01
2.290000;4.181063e-01
2.300000;3.789199e-01
2.310000;3.586774e-01
2.320000;2.790205e-01
2.330000;1.629838e-01
2.340000;4.608769e-02
2.350000;-1.271535e-01
2.360000;-2.336835e-01
2.370000;-2.229308e-01
2.380000;-1.602004e-01
2.390000;-6.040624e-02
2.400000;-3.419803e-02
2.410000;-5.826077e-02
2.420000;-1.870425e-02
2.430000;1.334514e-01
2.440000;3.206663e-01
2.450000;5.073755e-01
2.460000;6.861543e-01
2.470000;8.422583e-01
2.480000;9.197659e-01
2.490000;9.216714e-01
2.500000;8.910738e-01
2.510000;9.040948e-01
2.520000;9.515954e-01
2.530000;1.037316e+00
2.540000;1.167080e+00
2.550000;1.227511e+00
2.560000;1.289591e+00
2.570000;1.287434e+00
2.580000;1.170463e+00
2.590000;1.038613e+00
2.600000;8.400462e-01
2.610000;7.041264e-01
2.620000;7.806728e-01
2.630000;9.256909e-01
2.640000;1.039450e+00
2.650000;1.157341e+00
2.660000;1.222510e+00
2.670000;1.215561e+00
2.680000;1.185164e+00
2.690000;1.157612e+00
2.700000;1.148557e+00
2.710000;1.169929e+00
2.720000;1.183723e+00
2.730000;1.205969e+00
2.740000;1.176038e+00
2.750000;1.121668e+00
2.760000;1.103392e+00
2.770000;1.142417e+00
2.780000;1.221061e+00
2.790000;1.141237e+00
2.800000;1.002036e+00
2.810000;1.265679e+00
2.820000;1.350942e+00
2.830000;1.145090e+00
2.840000;9.886931e-01
2.850000;9.212483e-01
2.860000;9.701907e-01
2.870000;1.121403e+00
2.880000;1.119176e+00
2.890000;1.007372e+00
2.900000;8.970151e-01
2.910000;8.717787e-01
2.920000;8.569439e-01
2.930000;8.688550e-01
2.940000;8.731205e-01
2.950000;8.186700e-01
2.960000;7.420648e-01
2.970000;6.727790e-01
2.980000;6.404057e-01
2.990000;6.235383e-01
3.000000;5.800089e-01
3.010000;5.621230e-01
3.020000;5.721445e-01
3.030000;5.278707e-01
3.040000;4.063019e-01
3.050000;2.525483e-01
3.060000;1.512675e-01
3.070000;1.336409e-01
3.080000;1.519169e-01
3.090000;2.490557e-01
3.100000;3.178671e-01
3.110000;3.821883e-01
3.120000;4.613968e-01
3.130000;5.135017e-01
3.140000;4.778651e-01
3.150000;4.401475e-01
3.160000;4.353792e-01
3.170000;5.343170e-01
3.180000;7.046131e-01
3.190000;8.503752e-01
3.200000;1.002096e+00
3.210000;1.116621e+00
3.220000;1.224811e+00
3.230000;1.309985e+00
3.240000;1.276224e+00
3.250000;1.193375e+00
3.260000;1.095595e+00
3.270000;1.004607e+00
3.280000;9.422286e-01
3.290000;9.998766e-01
3.300000;1.045271e+00
3.310000;1.086307e+00
3.320000;1.144746e+00
3.330000;1.175328e+00
3.340000;1.210215e+00
3.350000;1.230457e+00
3.360000;1.218421e+00
3.370000;1.188992e+00
3.380000;1.153316e+00
3.390000;1.111928e+00
3.400000;1.095433e+00
3.410000;1.085631e+00
3.420000;1.098372e+00
3.430000;1.192049e+00
3.440000;1.286364e+00
3.450000;1.244643e+00
