0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.792314e-01
0.050000;-7.874174e-01
0.060000;-6.949033e-01
0.070000;-6.240898e-01
0.080000;-5.751373e-01
0.090000;-5.218079e-01
0.100000;-5.758105e-01
0.110000;-6.446826e-01
0.120000;-6.283441e-01
0.130000;-4.556296e-01
0.140000;-2.822159e-01
0.150000;-1.880670e-01
0.160000;-1.346609e-01
0.170000;-1.314127e-01
0.180000;-1.631570e-01
0.190000;-2.384701e-01
0.200000;-2.883735e-01
0.210000;-2.702195e-01
0.220000;-2.370881e-01
0.230000;-2.021149e-01
0.240000;-1.993269e-01
0.250000;-1.997998e-01
0.260000;-1.833870e-01
0.270000;-2.014074e-01
0.280000;-2.690199e-01
0.290000;-3.664269e-01
0.300000;-4.302314e-01
0.310000;-4.481750e-01
0.320000;-4.039412e-01
0.330000;-3.363744e-01
0.340000;-3.084425e-01
0.350000;-3.065645e-01
0.360000;-3.842177e-01
0.370000;-5.026169e-01
0.380000;-5.868884e-01
0.390000;-6.328648e-01
0.400000;-6.576337e-01
0.410000;-6.458758e-01
0.420000;-6.377643e-01
0.430000;-6.256685e-01
0.440000;-6.137917e-01
0.450000;-5.934826e-01
0.460000;-6.144028e-01
0.470000;-6.436074e-01
0.480000;-5.891665e-01
0.490000;-5.674180e-01
0.500000;-6.221436e-01
0.510000;-6.706800e-01
0.520000;-6.698575e-01
0.530000;-6.824753e-01
0.540000;-7.173741e-01
0.550000;-7.459378e-01
0.560000;-7.883680e-01
0.570000;-8.160496e-01
0.580000;-8.178782e-01
0.590000;-8.326391e-01
0.600000;-8.557583e-01
0.610000;-8.446447e-01
0.620000;-8.126508e-01
0.630000;-7.687975e-01
0.640000;-7.715354e-01
0.650000;-7.740174e-01
0.660000;-7.105823e-01
0.670000;-7.142754e-01
0.680000;-7.587147e-01
0.690000;-8.035380e-01
0.700000;-8.535652e-01
0.710000;-8.828895e-01
0.720000;-8.656752e-01
0.730000;-8.118715e-01
0.740000;-8.061596e-01
0.750000;-8.264965e-01
0.760000;-8.674436e-01
0.770000;-9.249854e-01
0.780000;-9.442762e-01
0.790000;-8.935059e-01
0.800000;-8.486445e-01
0.810000;-8.034794e-01
0.820000;-7.648476e-01
0.830000;-7.462074e-01
0.840000;-7.799092e-01
0.850000;-8.278643e-01
0.860000;-8.273028e-01
0.870000;-7.549964e-01
0.880000;-5.394175e-01
0.890000;-1.919618e-01
0.900000;8.056796e-02
0.910000;2.524052e-01
0.920000;3.860479e-01
0.930000;4.489327e-01
0.940000;4.323706e-01
0.950000;2.833978e-01
0.960000;7.954950e-02
0.970000;-7.130355e-02
0.980000;-1.074995e-01
0.990000;-9.206011e-02
1.000000;-7.270296e-02
1.010000;-4.426928e-02
1.020000;-1.377756e-01
1.030000;-3.753735e-01
1.040000;-5.424192e-01
1.050000;-6.283880e-01
1.060000;-6.877339e-01
1.070000;-7.531112e-01
1.080000;-8.124873e-01
1.090000;-8.297849e-01
1.100000;-8.283874e-01
1.110000;-7.923108e-01
1.120000;-7.894645e-01
1.130000;-7.992920e-01
1.140000;-8.024819e-01
1.150000;-8.391516e-01
1.160000;-8.263556e-01
1.170000;-8.406500e-01
1.180000;-8.043709e-01
1.190000;-7.768031e-01
1.200000;-7.792956e-01
1.210000;-7.776860e-01
1.220000;-7.930844e-01
1.230000;-8.125558e-01
1.240000;-8.166773e-01
1.250000;-8.129410e-01
1.260000;-7.788073e-01
1.270000;-7.179580e-01
1.280000;-6.582711e-01
1.290000;-6.627297e-01
1.300000;-6.746855e-01
1.310000;-6.852655e-01
1.320000;-7.224368e-01
1.330000;-7.778749e-01
1.340000;-8.117018e-01
1.350000;-8.186800e-01
1.360000;-8.119348e-01
1.370000;-8.026072e-01
1.380000;-7.658624e-01
1.390000;-7.404816e-01
1.400000;-7.367499e-01
1.410000;-7.663209e-01
1.420000;-7.796340e-01
1.430000;-7.925203e-01
1.440000;-8.194566e-01
1.450000;-8.272865e-01
1.460000;-8.145622e-01
1.470000;-8.013564e-01
1.480000;-7.962207e-01
1.490000;-8.002986e-01
1.500000;-8.141282e-01
1.510000;-7.935150e-01
1.520000;-7.956296e-01
1.530000;-8.583008e-01
1.540000;-9.016469e-01
1.550000;-8.788948e-01
1.560000;-8.620704e-01
1.570000;-8.651043e-01
1.580000;-7.639518e-01
1.590000;-7.343324e-01
1.600000;-7.600310e-01
1.610000;-7.831615e-01
1.620000;-7.635574e-01
1.630000;-8.086268e-01
1.640000;-8.618792e-01
1.650000;-8.560078e-01
1.660000;-8.463553e-01
1.670000;-8.507215e-01
1.680000;-8.296279e-01
1.690000;-7.997361e-01
1.700000;-8.092086e-01
1.710000;-8.360347e-01
1.720000;-7.902701e-01
1.730000;-7.352257e-01
1.740000;-7.838697e-01
1.750000;-8.669411e-01
1.760000;-8.652523e-01
1.770000;-8.346433e-01
1.780000;-7.930434e-01
1.790000;-7.961650e-01
1.800000;-7.735891e-01
1.810000;-6.348087e-01
1.820000;-1.744853e-01
1.830000;3.591613e-01
1.840000;6.328101e-01
1.850000;7.874598e-01
1.860000;7.789621e-01
1.870000;7.495502e-01
1.880000;7.045846e-01
1.890000;6.109715e-01
1.900000;4.933174e-01
1.910000;4.216610e-01
1.920000;3.942506e-01
1.930000;3.134371e-01
1.940000;2.155137e-01
1.950000;1.284875e-01
1.960000;2.768931e-02
1.970000;-1.447266e-01
1.980000;-2.705687e-01
1.990000;-3.012050e-01
2.000000;-2.970663e-01
2.010000;-2.773364e-01
2.020000;-2.779294e-01
2.030000;-3.104704e-01
2.040000;-3.258787e-01
2.050000;-2.780835e-01
2.060000;-2.392520e-01
2.070000;-1.930636e-01
2.080000;-1.504322e-01
2.090000;-1.226534e-01
2.100000;-1.152255e-01
2.110000;-1.298759e-01
2.120000;-1.533364e-01
2.130000;-1.860517e-01
2.140000;-3.005283e-01
2.150000;-3.283549e-01
2.160000;-1.227102e-01
2.170000;2.435769e-01
2.180000;4.625452e-01
2.190000;3.930654e-01
2.200000;1.878776e-01
2.210000;2.379031e-01
2.220000;4.491144e-01
2.230000;4.600539e-01
2.240000;4.445547e-01
2.250000;4.206607e-01
2.260000;5.886142e-01
2.270000;8.575688e-01
2.280000;1.004656e+00
2.290000;1.064209e+00
2.300000;1.143479e+00
2.310000;1.217647e+00
2.320000;1.288851e+00
2.330000;1.245799e+00
2.340000;1.208928e+00
2.350000;1.019291e+00
2.360000;9.794523e-01
2.370000;1.023438e+00
2.380000;1.135131e+00
2.390000;1.174841e+00
2.400000;1.124478e+00
2.410000;1.034568e+00
2.420000;9.814594e-01
2.430000;1.054642e+00
2.440000;1.144305e+00
2.450000;1.193397e+00
2.460000;1.223946e+00
2.470000;1.229029e+00
2.480000;1.140377e+00
2.490000;9.636365e-01
2.500000;8.057997e-01
2.510000;7.794641e-01
2.520000;8.192590e-01
2.530000;8.986853e-01
2.540000;1.008148e+00
2.550000;1.038991e+00
2.560000;1.174273e+00
2.570000;1.185500e+00
2.580000;1.115628e+00
2.590000;1.036276e+00
2.600000;9.825526e-01
2.610000;1.010999e+00
2.620000;1.118793e+00
2.630000;1.230043e+00
2.640000;1.279258e+00
2.650000;1.267793e+00
2.660000;1.196107e+00
2.670000;1.128569e+00
2.680000;1.070535e+00
2.690000;9.933313e-01
2.700000;1.065223e+00
2.710000;1.102000e+00
2.720000;1.147984e+00
2.730000;1.100272e+00
2.740000;1.182308e+00
2.750000;1.075220e+00
2.760000;1.002431e+00
2.770000;1.050898e+00
2.780000;1.035568e+00
2.790000;9.375882e-01
2.800000;9.056476e-01
2.810000;9.487162e-01
2.820000;9.592133e-01
2.830000;9.234087e-01
2.840000;9.174674e-01
2.850000;9.104628e-01
2.860000;9.390281e-01
2.870000;8.752502e-01
2.880000;7.497558e-01
2.890000;8.253278e-01
2.900000;9.468963e-01
2.910000;9.631817e-01
2.920000;9.558468e-01
2.930000;1.064364e+00
2.940000;1.174832e+00
2.950000;1.056159e+00
2.960000;9.445206e-01
2.970000;9.319904e-01
2.980000;9.688883e-01
2.990000;1.021313e+00
3.000000;1.166320e+00
3.010000;1.277403e+00
3.020000;1.300667e+00
3.030000;1.351905e+00
3.040000;1.324782e+00
3.050000;1.302139e+00
3.060000;1.272092e+00
3.070000;1.225450e+00
3.080000;1.135918e+00
3.090000;1.123642e+00
3.100000;1.101695e+00
3.110000;1.143955e+00
3.120000;1.160732e+00
3.130000;1.043245e+00
3.140000;9.730399e-01
3.150000;8.887302e-01
3.160000;8.219858e-01
3.170000;8.643656e-01
3.180000;9.769193e-01
3.190000;1.056745e+00
3.200000;1.003794e+00
3.210000;9.889846e-01
3.220000;1.005630e+00
3.230000;9.932930e-01
3.240000;1.050276e+00
3.250000;1.186614e+00
3.260000;1.270826e+00
3.270000;1.267809e+00
3.280000;1.330169e+00
3.290000;1.379892e+00
3.300000;1.381531e+00
3.310000;1.358963e+00
3.320000;1.329107e+00
3.330000;1.316866e+00
3.340000;1.273845e+00
3.350000;1.237053e+00
3.360000;1.341102e+00
3.370000;1.504007e+00
3.380000;1.509925e+00
