3.290000;-8.447394e-01
3.300000;-8.209534e-01
3.310000;-7.741336e-01
3.320000;-7.849197e-01
3.330000;-8.094600e-01
3.340000;-8.120137e-01
3.350000;-8.066787e-01
3.360000;-7.846094e-01
3.370000;-7.498632e-01
3.380000;-7.023855e-01
3.390000;-6.828169e-01
3.400000;-7.347885e-01
3.410000;-7.899365e-01
3.420000;-8.229746e-01
3.430000;-8.254681e-01
3.440000;-8.453916e-01
3.450000;-8.873942e-01
3.460000;-9.076427e-01
3.470000;-8.350043e-01
3.480000;-7.064275e-01
3.490000;-6.111603e-01
3.500000;-6.074668e-01
3.510000;-6.377755e-01
3.520000;-6.463500e-01
3.530000;-5.146524e-01
3.540000;-3.647427e-01
3.550000;-3.535005e-01
3.560000;-4.166088e-01
3.570000;-4.007406e-01
3.580000;-3.743615e-01
3.590000;-4.171610e-01
3.600000;-5.471183e-01
3.610000;-6.451322e-01
3.620000;-5.974485e-01
3.630000;-5.259014e-01
3.640000;-4.945504e-01
3.650000;-5.333441e-01
3.660000;-6.090705e-01
3.670000;-6.807757e-01
3.680000;-7.026359e-01
3.690000;-6.900377e-01
3.700000;-6.766000e-01
3.710000;-6.822289e-01
3.720000;-7.037371e-01
3.730000;-7.093192e-01
3.740000;-6.929345e-01
3.750000;-6.664295e-01
3.760000;-6.701139e-01
3.770000;-6.707612e-01
3.780000;-6.483115e-01
3.790000;-6.799600e-01
3.800000;-7.305056e-01
3.810000;-7.757663e-01
3.820000;-7.905338e-01
3.830000;-7.824385e-01
3.840000;-7.911833e-01
3.850000;-8.100277e-01
3.860000;-8.323621e-01
3.870000;-8.477374e-01
3.880000;-8.240565e-01
3.890000;-7.558637e-01
3.900000;-6.959735e-01
3.910000;-7.175376e-01
3.920000;-7.828971e-01
3.930000;-7.894523e-01
3.940000;-7.526028e-01
3.950000;-7.161798e-01
3.960000;-6.704941e-01
3.970000;-6.569301e-01
3.980000;-6.809793e-01
3.990000;-7.448254e-01
4.000000;-8.064216e-01
4.010000;-8.477858e-01
4.020000;-8.595663e-01
4.030000;-8.650740e-01
4.040000;-8.765285e-01
4.050000;-8.875774e-01
4.060000;-8.775530e-01
4.070000;-8.104269e-01
4.080000;-7.310379e-01
4.090000;-7.275046e-01
4.100000;-7.692583e-01
4.110000;-7.790115e-01
4.120000;-7.486314e-01
4.130000;-7.379994e-01
4.140000;-7.495136e-01
4.150000;-7.916423e-01
4.160000;-8.478329e-01
4.170000;-8.726143e-01
4.180000;-8.031928e-01
4.190000;-7.124646e-01
4.200000;-7.185846e-01
4.210000;-7.108062e-01
4.220000;-6.737722e-01
4.230000;-6.905412e-01
4.240000;-7.036653e-01
4.250000;-5.758167e-01
4.260000;-3.762157e-01
4.270000;-2.638808e-01
4.280000;-2.443904e-01
4.290000;-2.006126e-01
4.300000;-2.495416e-01
4.310000;-3.722633e-01
4.320000;-4.948946e-01
4.330000;-5.702538e-01
4.340000;-6.228356e-01
4.350000;-6.746680e-01
4.360000;-7.050235e-01
4.370000;-7.221075e-01
4.380000;-7.596657e-01
4.390000;-7.936480e-01
4.400000;-7.753010e-01
4.410000;-7.617193e-01
4.420000;-7.601500e-01
4.430000;-7.349993e-01
4.440000;-7.276280e-01
4.450000;-7.367176e-01
4.460000;-7.398721e-01
4.470000;-7.384409e-01
4.480000;-7.063927e-01
4.490000;-6.574795e-01
4.500000;-6.329379e-01
4.510000;-6.556110e-01
4.520000;-6.918049e-01
4.530000;-7.138047e-01
4.540000;-7.674984e-01
4.550000;-7.885268e-01
4.560000;-7.337255e-01
4.570000;-6.775727e-01
4.580000;-6.895282e-01
4.590000;-7.105555e-01
4.600000;-7.361401e-01
4.610000;-7.679402e-01
4.620000;-7.754184e-01
4.630000;-7.677516e-01
4.640000;-7.374471e-01
4.650000;-7.088132e-01
4.660000;-7.059287e-01
4.670000;-6.954640e-01
4.680000;-6.908689e-01
4.690000;-7.064819e-01
4.700000;-7.522627e-01
4.710000;-7.824075e-01
4.720000;-7.421368e-01
4.730000;-6.785103e-01
4.740000;-6.569296e-01
4.750000;-6.357991e-01
4.760000;-6.343523e-01
4.770000;-6.625383e-01
4.780000;-6.943467e-01
4.790000;-6.652510e-01
4.800000;-6.153349e-01
4.810000;-6.187443e-01
4.820000;-6.730649e-01
4.830000;-7.066363e-01
4.840000;-7.493991e-01
4.850000;-8.088005e-01
4.860000;-8.530180e-01
4.870000;-8.445273e-01
4.880000;-8.487398e-01
4.890000;-8.773065e-01
4.900000;-9.010906e-01
4.910000;-9.070172e-01
4.920000;-8.961278e-01
4.930000;-8.537264e-01
4.940000;-8.247927e-01
4.950000;-8.049432e-01
4.960000;-8.032237e-01
4.970000;-7.967147e-01
4.980000;-7.950003e-01
4.990000;-7.867543e-01
5.000000;-7.696346e-01
5.010000;-7.606177e-01
5.020000;-7.300588e-01
5.030000;-6.783549e-01
5.040000;-6.890682e-01
5.050000;-6.896129e-01
5.060000;-6.424707e-01
5.070000;-6.264045e-01
5.080000;-6.474385e-01
5.090000;-6.612076e-01
5.100000;-6.936285e-01
5.110000;-7.461003e-01
5.120000;-7.805722e-01
5.130000;-7.872312e-01
5.140000;-7.820190e-01
5.150000;-7.748843e-01
5.160000;-7.757447e-01
5.170000;-7.860303e-01
5.180000;-7.868318e-01
5.190000;-7.681909e-01
5.200000;-7.649977e-01
5.210000;-7.624999e-01
5.220000;-7.604564e-01
5.230000;-7.430362e-01
5.240000;-6.903896e-01
5.250000;-6.651847e-01
5.260000;-6.818606e-01
5.270000;-6.990363e-01
5.280000;-7.029366e-01
5.290000;-6.965219e-01
5.300000;-6.792814e-01
5.310000;-7.025681e-01
5.320000;-7.537705e-01
5.330000;-7.423996e-01
5.340000;-7.404764e-01
5.350000;-7.738718e-01
5.360000;-7.830083e-01
5.370000;-7.607918e-01
5.380000;-7.682971e-01
5.390000;-8.069088e-01
5.400000;-7.844125e-01
5.410000;-7.159911e-01
5.420000;-6.362152e-01
5.430000;-5.920095e-01
5.440000;-5.988381e-01
5.450000;-6.184693e-01
5.460000;-6.299276e-01
5.470000;-6.251777e-01
5.480000;-6.223602e-01
5.490000;-6.203859e-01
5.500000;-6.370256e-01
5.510000;-6.585938e-01
5.520000;-6.831067e-01
5.530000;-7.023152e-01
5.540000;-6.829765e-01
5.550000;-6.728627e-01
5.560000;-7.121039e-01
5.570000;-7.451221e-01
5.580000;-7.564864e-01
5.590000;-8.046852e-01
5.600000;-8.467950e-01
5.610000;-8.382439e-01
5.620000;-7.685851e-01
5.630000;-7.253985e-01
5.640000;-7.475470e-01
5.650000;-7.765979e-01
5.660000;-7.940518e-01
5.670000;-7.608134e-01
5.680000;-7.099669e-01
5.690000;-6.919681e-01
5.700000;-6.957778e-01
5.710000;-6.873564e-01
5.720000;-7.058600e-01
5.730000;-7.087757e-01
5.740000;-6.519546e-01
5.750000;-6.416622e-01
5.760000;-7.022007e-01
5.770000;-7.339982e-01
5.780000;-7.155460e-01
5.790000;-6.440813e-01
5.800000;-6.295987e-01
5.810000;-6.564630e-01
5.820000;-6.772770e-01
5.830000;-7.065317e-01
5.840000;-7.241139e-01
5.850000;-7.314517e-01
5.860000;-7.273014e-01
5.870000;-7.119480e-01
5.880000;-6.925560e-01
5.890000;-7.251527e-01
5.900000;-7.527708e-01
5.910000;-7.672005e-01
5.920000;-7.783125e-01
5.930000;-7.915707e-01
5.940000;-7.958746e-01
5.950000;-8.016391e-01
5.960000;-7.992820e-01
5.970000;-7.748781e-01
5.980000;-7.368317e-01
5.990000;-7.330104e-01
6.000000;-7.721838e-01
6.010000;-7.895506e-01
6.020000;-8.110099e-01
6.030000;-8.389840e-01
6.040000;-7.869434e-01
6.050000;-7.456070e-01
6.060000;-7.332491e-01
6.070000;-7.675965e-01
6.080000;-7.616526e-01
6.090000;-7.138758e-01
6.100000;-6.667315e-01
6.110000;-6.264287e-01
6.120000;-6.281338e-01
6.130000;-6.953347e-01
6.140000;-7.731685e-01
6.150000;-7.794130e-01
6.160000;-7.514842e-01
6.170000;-7.267566e-01
6.180000;-7.433633e-01
6.190000;-7.698313e-01
6.200000;-7.947218e-01
6.210000;-8.177941e-01
6.220000;-8.441044e-01
6.230000;-8.561222e-01
6.240000;-8.458288e-01
6.250000;-8.145235e-01
6.260000;-7.954226e-01
6.270000;-7.970486e-01
6.280000;-8.150010e-01
6.290000;-8.143409e-01
6.300000;-7.979418e-01
6.310000;-7.700566e-01
6.320000;-7.487130e-01
6.330000;-7.324784e-01
6.340000;-7.247699e-01
6.350000;-7.365667e-01
6.360000;-7.816753e-01
6.370000;-8.037003e-01
6.380000;-8.224694e-01
6.390000;-7.978266e-01
6.400000;-7.806250e-01
6.410000;-7.667252e-01
6.420000;-7.473817e-01
6.430000;-7.196935e-01
6.440000;-6.956907e-01
6.450000;-6.975496e-01
6.460000;-7.084787e-01
6.470000;-7.374880e-01
6.480000;-7.642635e-01
6.490000;-8.182001e-01
6.500000;-8.535122e-01
6.510000;-8.275608e-01
6.520000;-7.458339e-01
6.530000;-7.075418e-01
6.540000;-7.443469e-01
6.550000;-7.787271e-01
6.560000;-7.536027e-01
6.570000;-6.942600e-01
6.580000;-7.213053e-01
6.590000;-7.547905e-01
6.600000;-7.568417e-01
6.610000;-7.528502e-01
6.620000;-7.080963e-01
6.630000;-6.850948e-01
6.640000;-6.525375e-01
6.650000;-6.545849e-01
6.660000;-6.883429e-01
6.670000;-7.050961e-01
6.680000;-7.238671e-01
6.690000;-7.527987e-01
6.700000;-7.702771e-01
6.710000;-7.725978e-01
6.720000;-7.647836e-01
6.730000;-7.628325e-01
6.740000;-7.951399e-01
6.750000;-7.651963e-01
6.760000;-7.138202e-01
6.770000;-7.092428e-01
6.780000;-6.852075e-01
6.790000;-6.707600e-01
6.800000;-7.077975e-01
6.810000;-7.319321e-01
6.820000;-7.183239e-01
6.830000;-7.114244e-01
6.840000;-7.454625e-01
6.850000;-7.636291e-01
6.860000;-7.753353e-01
6.870000;-7.832641e-01
6.880000;-7.917523e-01
6.890000;-7.460163e-01
6.900000;-7.286811e-01
6.910000;-6.821161e-01
6.920000;-6.647012e-01
6.930000;-6.590084e-01
6.940000;-6.668006e-01
6.950000;-6.554644e-01
6.960000;-6.413771e-01
6.970000;-6.817315e-01
6.980000;-7.479075e-01
6.990000;-7.664129e-01
7.000000;-7.625588e-01
7.010000;-7.467922e-01
7.020000;-7.014620e-01
7.030000;-6.886302e-01
7.040000;-7.063701e-01
7.050000;-7.560169e-01
7.060000;-7.964448e-01
7.070000;-8.137113e-01
7.080000;-7.912848e-01
7.090000;-7.658680e-01
7.100000;-7.809389e-01
7.110000;-7.619048e-01
7.120000;-7.378167e-01
7.130000;-7.550600e-01
7.140000;-7.673608e-01
7.150000;-7.606348e-01
7.160000;-7.289441e-01
7.170000;-7.085138e-01
7.180000;-7.132999e-01
7.190000;-7.590581e-01
7.200000;-7.844506e-01
7.210000;-7.535520e-01
7.220000;-7.314723e-01
7.230000;-7.102191e-01
7.240000;-6.907668e-01
7.250000;-6.253871e-01
7.260000;-5.620694e-01
7.270000;-5.577657e-01
7.280000;-5.983625e-01
7.290000;-6.605792e-01
7.300000;-7.148082e-01
7.310000;-7.403420e-01
7.320000;-7.353396e-01
7.330000;-6.786686e-01
7.340000;-5.891156e-01
7.350000;-5.137391e-01
7.360000;-4.302520e-01
7.370000;-3.648215e-01
7.380000;-3.801796e-01
7.390000;-4.272375e-01
7.400000;-3.802907e-01
7.410000;-2.891290e-01
7.420000;-2.267153e-01
7.430000;-2.142804e-01
7.440000;-1.965556e-01
7.450000;-1.221287e-01
7.460000;-1.285735e-01
7.470000;-1.927318e-01
7.480000;-2.881589e-01
7.490000;-3.606488e-01
7.500000;-4.075293e-01
7.510000;-4.719207e-01
7.520000;-5.967029e-01
7.530000;-6.973926e-01
7.540000;-7.349319e-01
7.550000;-7.249672e-01
7.560000;-7.189200e-01
7.570000;-7.470654e-01
7.580000;-7.849537e-01
7.590000;-8.275205e-01
7.600000;-8.429044e-01
7.610000;-8.162871e-01
7.620000;-7.452884e-01
7.630000;-7.054316e-01
7.640000;-7.093030e-01
7.650000;-7.161767e-01
7.660000;-7.319745e-01
7.670000;-7.278354e-01
7.680000;-7.168555e-01
7.690000;-7.024940e-01
7.700000;-6.978946e-01
7.710000;-6.886998e-01
7.720000;-7.009391e-01
7.730000;-7.050158e-01
7.740000;-7.073259e-01
7.750000;-7.295856e-01
7.760000;-7.227345e-01
7.770000;-7.151232e-01
7.780000;-7.424707e-01
7.790000;-7.519083e-01
7.800000;-7.390643e-01
7.810000;-7.187418e-01
7.820000;-7.495225e-01
7.830000;-7.679923e-01
7.840000;-7.766477e-01
7.850000;-7.894090e-01
7.860000;-7.795226e-01
7.870000;-7.937129e-01
7.880000;-8.313473e-01
7.890000;-8.321540e-01
7.900000;-7.810459e-01
7.910000;-7.404757e-01
7.920000;-7.196035e-01
7.930000;-7.217382e-01
7.940000;-7.360520e-01
7.950000;-7.289823e-01
7.960000;-7.055805e-01
7.970000;-6.639594e-01
7.980000;-6.921532e-01
7.990000;-7.595816e-01
8.000000;-7.816362e-01
8.010000;-7.423627e-01
8.020000;-6.488301e-01
8.030000;-5.648099e-01
8.040000;-5.253828e-01
8.050000;-5.840250e-01
8.060000;-6.383605e-01
8.070000;-6.401687e-01
8.080000;-6.178662e-01
8.090000;-6.241499e-01
8.100000;-6.477898e-01
8.110000;-6.853186e-01
8.120000;-7.036914e-01
8.130000;-7.462806e-01
8.140000;-7.951398e-01
8.150000;-8.007895e-01
8.160000;-7.582116e-01
8.170000;-7.284372e-01
8.180000;-7.215558e-01
8.190000;-7.517046e-01
8.200000;-8.083724e-01
8.210000;-8.197815e-01
8.220000;-8.119854e-01
8.230000;-7.866353e-01
8.240000;-7.230948e-01
8.250000;-6.969991e-01
8.260000;-7.442177e-01
8.270000;-7.952521e-01
8.280000;-8.001492e-01
8.290000;-8.068903e-01
8.300000;-7.858193e-01
8.310000;-7.267680e-01
8.320000;-6.835945e-01
8.330000;-6.718246e-01
8.340000;-6.035963e-01
8.350000;-5.480511e-01
8.360000;-5.942233e-01
8.370000;-6.578494e-01
8.380000;-6.640639e-01
8.390000;-6.605156e-01
8.400000;-6.956846e-01
8.410000;-7.289694e-01
8.420000;-7.517415e-01
8.430000;-7.654585e-01
8.440000;-7.421597e-01
8.450000;-6.567898e-01
8.460000;-6.084079e-01
8.470000;-6.084552e-01
8.480000;-6.449662e-01
8.490000;-6.803585e-01
8.500000;-7.281602e-01
8.510000;-7.421234e-01
8.520000;-7.423680e-01
8.530000;-7.498289e-01
8.540000;-7.547367e-01
8.550000;-7.292610e-01
8.560000;-7.039838e-01
8.570000;-6.922717e-01
8.580000;-7.235016e-01
8.590000;-7.345203e-01
8.600000;-7.279783e-01
8.610000;-7.119498e-01
8.620000;-6.283522e-01
8.630000;-5.324453e-01
8.640000;-5.107685e-01
8.650000;-5.550781e-01
8.660000;-6.004329e-01
8.670000;-6.300561e-01
8.680000;-6.751106e-01
8.690000;-7.093704e-01
8.700000;-7.058162e-01
8.710000;-7.276423e-01
8.720000;-7.221270e-01
8.730000;-7.076015e-01
8.740000;-7.671335e-01
8.750000;-8.275760e-01
8.760000;-7.832608e-01
8.770000;-7.330296e-01
8.780000;-6.961151e-01
8.790000;-6.482015e-01
8.800000;-6.088274e-01
8.810000;-6.128299e-01
8.820000;-6.329738e-01
8.830000;-6.381388e-01
8.840000;-6.533886e-01
8.850000;-6.760004e-01
8.860000;-7.109329e-01
8.870000;-7.307084e-01
8.880000;-7.391565e-01
8.890000;-7.291247e-01
8.900000;-6.869203e-01
8.910000;-6.228060e-01
8.920000;-5.066460e-01
8.930000;-3.828326e-01
8.940000;-3.995751e-01
8.950000;-5.074298e-01
8.960000;-5.720910e-01
8.970000;-6.043923e-01
8.980000;-6.315019e-01
8.990000;-6.408389e-01
9.000000;-6.436626e-01
9.010000;-6.428859e-01
9.020000;-6.461180e-01
9.030000;-6.605181e-01
9.040000;-6.763020e-01
9.050000;-7.121102e-01
9.060000;-7.425967e-01
9.070000;-8.088853e-01
9.080000;-8.023288e-01
9.090000;-7.256340e-01
9.100000;-5.613670e-01
9.110000;-4.384527e-01
9.120000;-3.451660e-01
9.130000;-1.815939e-01
9.140000;-2.442255e-02
9.150000;3.028940e-02
9.160000;9.518215e-02
9.170000;2.535253e-01
9.180000;2.109703e-01
9.190000;2.776161e-01
9.200000;3.985623e-01
9.210000;5.238360e-01
9.220000;5.952111e-01
9.230000;6.767094e-01
9.240000;8.188406e-01
9.250000;8.766551e-01
9.260000;8.563052e-01
9.270000;8.410456e-01
9.280000;7.478631e-01
9.290000;6.552891e-01
9.300000;6.418250e-01
9.310000;6.394570e-01
9.320000;6.378852e-01
9.330000;6.855141e-01
9.340000;6.940532e-01
9.350000;6.640501e-01
9.360000;6.319328e-01
9.370000;5.861219e-01
9.380000;5.649225e-01
9.390000;5.353628e-01
9.400000;4.861725e-01
9.410000;4.108530e-01
9.420000;3.481554e-01
9.430000;3.110673e-01
9.440000;2.649242e-01
9.450000;1.932529e-01
9.460000;1.283307e-01
9.470000;1.061058e-01
9.480000;1.000061e-01
9.490000;9.698255e-02
9.500000;5.567425e-02
9.510000;2.379733e-02
9.520000;3.523873e-02
9.530000;5.577154e-02
9.540000;9.597008e-02
9.550000;1.158171e-01
9.560000;7.213867e-02
9.570000;7.691779e-03
9.580000;4.192432e-02
9.590000;1.452450e-01
9.600000;1.862805e-01
9.610000;1.821986e-01
9.620000;1.721957e-01
9.630000;1.635515e-01
9.640000;1.502356e-01
9.650000;1.589677e-01
9.660000;1.977215e-01
9.670000;2.321500e-01
9.680000;2.325112e-01
9.690000;1.819427e-01
9.700000;1.194388e-01
9.710000;2.296895e-02
9.720000;-9.410299e-02
9.730000;-2.166692e-01
9.740000;-3.461430e-01
9.750000;-4.504837e-01
9.760000;-5.253294e-01
9.770000;-5.733865e-01
9.780000;-5.628832e-01
9.790000;-4.862363e-01
9.800000;-3.883855e-01
9.810000;-3.368925e-01
9.820000;-3.062866e-01
9.830000;-2.628840e-01
9.840000;-2.661231e-01
9.850000;-3.136117e-01
9.860000;-3.298700e-01
9.870000;-3.047927e-01
9.880000;-2.892051e-01
9.890000;-3.716001e-01
9.900000;-4.466114e-01
9.910000;-5.239083e-01
9.920000;-5.633929e-01
9.930000;-5.354860e-01
9.940000;-4.502972e-01
9.950000;-3.334234e-01
9.960000;-1.931680e-01
9.970000;-1.155237e-01
9.980000;-1.353246e-01
9.990000;-1.802039e-01
10.000000;-2.102957e-01
10.010000;-2.625458e-01
10.020000;-3.348880e-01
10.030000;-4.319212e-01
