0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.924087e-01
0.050000;-8.012965e-01
0.060000;-7.116385e-01
0.070000;-6.394149e-01
0.080000;-5.311999e-01
0.090000;-3.547926e-01
0.100000;-3.175874e-01
0.110000;-2.266429e-01
0.120000;-7.566360e-02
0.130000;-1.206301e-03
0.140000;-2.546383e-02
0.150000;-6.868014e-02
0.160000;-6.091562e-02
0.170000;6.282052e-02
0.180000;2.159028e-01
0.190000;3.438821e-01
0.200000;3.896573e-01
0.210000;3.018217e-01
0.220000;1.310705e-01
0.230000;6.220545e-02
0.240000;1.020428e-01
0.250000;1.683609e-01
0.260000;1.960484e-01
0.270000;2.057157e-01
0.280000;7.811414e-02
0.290000;-1.809926e-01
0.300000;-2.682010e-01
0.310000;-8.013760e-02
0.320000;1.320133e-01
0.330000;2.600720e-01
0.340000;3.058971e-01
0.350000;3.854116e-01
0.360000;4.761668e-01
0.370000;4.881913e-01
0.380000;4.972123e-01
0.390000;4.397772e-01
0.400000;3.437057e-01
0.410000;3.290281e-01
0.420000;3.664791e-01
0.430000;4.402721e-01
0.440000;5.372043e-01
0.450000;5.247262e-01
0.460000;4.458931e-01
0.470000;3.164760e-01
0.480000;2.932136e-01
0.490000;3.514818e-01
0.500000;4.056439e-01
0.510000;4.520316e-01
0.520000;5.071232e-01
0.530000;5.527876e-01
0.540000;5.421262e-01
0.550000;4.790674e-01
0.560000;4.119336e-01
0.570000;3.902232e-01
0.580000;3.931144e-01
0.590000;4.081964e-01
0.600000;3.975738e-01
0.610000;3.418483e-01
0.620000;2.473827e-01
0.630000;1.366102e-01
0.640000;3.368150e-02
0.650000;-5.295759e-02
0.660000;-1.124320e-01
0.670000;-1.519824e-01
0.680000;-1.752274e-01
0.690000;-1.700880e-01
0.700000;-1.173299e-01
0.710000;-2.154552e-02
0.720000;1.419738e-01
0.730000;3.025872e-01
0.740000;2.989078e-01
0.750000;1.912588e-01
0.760000;1.682576e-01
0.770000;2.097349e-01
0.780000;2.400106e-01
0.790000;2.787388e-01
0.800000;3.084885e-01
0.810000;3.011889e-01
0.820000;2.125425e-01
0.830000;8.542840e-02
0.840000;-2.081513e-02
0.850000;-7.393438e-02
0.860000;-3.769953e-02
0.870000;9.563977e-02
0.880000;2.181320e-01
0.890000;2.405271e-01
0.900000;1.391026e-01
0.910000;1.828016e-01
0.920000;3.593752e-01
0.930000;4.141954e-01
0.940000;3.123786e-01
0.950000;2.738317e-01
0.960000;2.506483e-01
0.970000;2.715507e-01
0.980000;2.885168e-01
0.990000;2.924250e-01
1.000000;2.894346e-01
1.010000;2.580543e-01
1.020000;2.018965e-01
1.030000;1.925965e-01
1.040000;1.728814e-01
1.050000;1.678655e-01
1.060000;1.903335e-01
1.070000;1.607844e-01
1.080000;1.137387e-01
1.090000;9.005760e-02
1.100000;5.902285e-02
1.110000;-2.340279e-02
1.120000;-1.192147e-01
1.130000;-1.714461e-01
1.140000;-2.097743e-01
1.150000;-2.556297e-01
1.160000;-2.749814e-01
1.170000;-2.558492e-01
1.180000;-1.722732e-01
1.190000;-2.700782e-02
1.200000;7.877440e-02
1.210000;2.381401e-02
1.220000;-5.061340e-02
1.230000;-7.537942e-02
1.240000;-8.987518e-02
1.250000;-1.034911e-01
1.260000;-1.377354e-01
1.270000;-1.718934e-01
1.280000;-2.114023e-01
1.290000;-2.138494e-01
1.300000;-1.722579e-01
1.310000;-1.383399e-01
1.320000;-1.622630e-01
1.330000;-2.420871e-01
1.340000;-2.788147e-01
1.350000;-2.691368e-01
1.360000;-2.466871e-01
1.370000;-2.473894e-01
1.380000;-2.475005e-01
1.390000;-2.561496e-01
1.400000;-2.805586e-01
1.410000;-2.847031e-01
1.420000;-3.171330e-01
1.430000;-3.268721e-01
1.440000;-2.875608e-01
1.450000;-1.757858e-01
1.460000;-7.819964e-02
1.470000;-1.079442e-02
1.480000;6.637198e-02
1.490000;2.211876e-01
1.500000;2.094902e-01
1.510000;1.340716e-01
1.520000;9.326971e-02
1.530000;-9.152849e-04
1.540000;-1.197086e-01
1.550000;-1.942922e-01
1.560000;-2.418657e-01
1.570000;-3.096403e-01
1.580000;-3.748747e-01
1.590000;-4.176643e-01
1.600000;-4.157122e-01
1.610000;-3.639833e-01
1.620000;-2.657562e-01
1.630000;-1.696041e-01
1.640000;-1.111375e-01
1.650000;-2.117762e-01
1.660000;-3.107450e-01
1.670000;-3.570353e-01
1.680000;-3.915996e-01
1.690000;-4.499776e-01
1.700000;-4.951196e-01
1.710000;-5.241988e-01
1.720000;-5.485938e-01
1.730000;-5.783889e-01
1.740000;-6.136153e-01
1.750000;-6.419678e-01
1.760000;-6.638684e-01
1.770000;-6.763504e-01
1.780000;-6.588553e-01
1.790000;-6.563516e-01
1.800000;-6.599433e-01
1.810000;-6.443002e-01
1.820000;-5.854386e-01
1.830000;-5.681650e-01
1.840000;-6.170704e-01
1.850000;-6.816235e-01
1.860000;-7.192170e-01
1.870000;-7.460413e-01
1.880000;-7.949691e-01
1.890000;-8.367806e-01
1.900000;-8.583858e-01
1.910000;-8.645569e-01
1.920000;-8.655237e-01
1.930000;-8.752421e-01
1.940000;-8.662803e-01
1.950000;-8.372575e-01
1.960000;-8.004050e-01
1.970000;-7.590686e-01
1.980000;-7.308357e-01
1.990000;-7.573054e-01
2.000000;-7.697613e-01
2.010000;-7.722600e-01
2.020000;-7.610197e-01
2.030000;-7.876900e-01
2.040000;-7.903291e-01
2.050000;-7.623169e-01
2.060000;-7.504295e-01
2.070000;-7.653227e-01
2.080000;-7.977118e-01
2.090000;-7.861475e-01
2.100000;-7.901576e-01
2.110000;-7.943125e-01
2.120000;-7.559320e-01
2.130000;-6.513677e-01
2.140000;-5.193054e-01
2.150000;-3.997850e-01
2.160000;-3.415890e-01
2.170000;-3.271488e-01
2.180000;-3.499856e-01
2.190000;-4.205411e-01
2.200000;-5.127811e-01
2.210000;-5.897809e-01
2.220000;-6.437969e-01
2.230000;-6.889219e-01
2.240000;-7.149013e-01
2.250000;-6.996325e-01
2.260000;-6.168471e-01
2.270000;-5.638890e-01
2.280000;-6.003128e-01
2.290000;-6.546212e-01
2.300000;-6.591245e-01
2.310000;-6.306777e-01
2.320000;-6.493139e-01
2.330000;-6.952179e-01
2.340000;-7.340226e-01
2.350000;-7.529850e-01
2.360000;-7.680175e-01
2.370000;-7.173383e-01
2.380000;-6.227241e-01
2.390000;-5.518796e-01
2.400000;-5.228346e-01
2.410000;-5.212010e-01
2.420000;-5.654619e-01
2.430000;-5.651761e-01
2.440000;-5.386298e-01
2.450000;-5.027895e-01
2.460000;-4.117309e-01
2.470000;-2.926436e-01
2.480000;1.472600e-01
2.490000;8.199282e-01
2.500000;1.128954e+00
2.510000;1.224509e+00
2.520000;1.249347e+00
2.530000;1.239380e+00
2.540000;1.213196e+00
2.550000;1.181559e+00
2.560000;1.155878e+00
2.570000;1.111599e+00
2.580000;1.104818e+00
2.590000;1.164425e+00
2.600000;1.168537e+00
2.610000;1.117206e+00
2.620000;1.070018e+00
2.630000;1.052976e+00
2.640000;1.014842e+00
2.650000;9.785635e-01
2.660000;1.017143e+00
2.670000;1.058966e+00
2.680000;1.129520e+00
2.690000;1.200908e+00
2.700000;1.146949e+00
2.710000;1.288219e+00
2.720000;1.323137e+00
2.730000;1.101509e+00
2.740000;1.064902e+00
2.750000;1.107589e+00
2.760000;1.194255e+00
2.770000;1.185836e+00
2.780000;1.067732e+00
2.790000;9.811546e-01
2.800000;9.875242e-01
2.810000;1.014908e+00
2.820000;1.108685e+00
2.830000;1.182240e+00
2.840000;1.158077e+00
2.850000;1.146561e+00
2.860000;1.231277e+00
2.870000;1.284905e+00
2.880000;1.232648e+00
2.890000;1.175265e+00
2.900000;1.179745e+00
2.910000;1.206689e+00
2.920000;1.174316e+00
2.930000;1.264757e+00
2.940000;1.118673e+00
2.950000;9.643422e-01
2.960000;9.123431e-01
2.970000;9.485746e-01
2.980000;1.027460e+00
2.990000;1.083351e+00
3.000000;1.053502e+00
3.010000;1.000066e+00
3.020000;9.496097e-01
3.030000;9.335557e-01
3.040000;9.470701e-01
3.050000;9.772196e-01
3.060000;1.063727e+00
3.070000;1.086024e+00
3.080000;1.183266e+00
3.090000;1.098732e+00
3.100000;1.164626e+00
3.110000;1.150506e+00
3.120000;1.047850e+00
3.130000;1.067819e+00
3.140000;1.066802e+00
3.150000;1.193227e+00
3.160000;1.312803e+00
3.170000;1.262981e+00
3.180000;1.201401e+00
3.190000;1.142833e+00
3.200000;1.146048e+00
3.210000;1.218782e+00
3.220000;1.251755e+00
3.230000;1.308433e+00
3.240000;1.217809e+00
3.250000;1.003034e+00
3.260000;8.922740e-01
3.270000;8.859051e-01
3.280000;9.330659e-01
3.290000;9.998508e-01
3.300000;1.090361e+00
3.310000;1.183896e+00
3.320000;1.189868e+00
3.330000;1.240099e+00
3.340000;1.228893e+00
3.350000;1.268654e+00
3.360000;1.327758e+00
3.370000;1.409260e+00
3.380000;1.387886e+00
3.390000;1.256983e+00
3.400000;1.183118e+00
3.410000;1.154184e+00
