0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.113630e-01
0.080000;-8.177336e-01
0.090000;-7.771384e-01
0.100000;-6.786146e-01
0.110000;-6.963634e-01
0.120000;-7.234734e-01
0.130000;-7.741412e-01
0.140000;-7.383887e-01
0.150000;-6.822650e-01
0.160000;-6.183626e-01
0.170000;-5.206859e-01
0.180000;-4.074451e-01
0.190000;-3.671621e-01
0.200000;-3.700117e-01
0.210000;-4.236390e-01
0.220000;-4.939439e-01
0.230000;-5.305067e-01
0.240000;-5.076779e-01
0.250000;-5.232458e-01
0.260000;-5.659109e-01
0.270000;-6.072735e-01
0.280000;-6.315393e-01
0.290000;-6.104724e-01
0.300000;-5.978770e-01
0.310000;-6.266100e-01
0.320000;-6.627588e-01
0.330000;-6.447040e-01
0.340000;-6.282453e-01
0.350000;-6.239718e-01
0.360000;-6.443309e-01
0.370000;-6.831079e-01
0.380000;-7.085018e-01
0.390000;-7.438777e-01
0.400000;-8.037649e-01
0.410000;-8.063601e-01
0.420000;-7.847936e-01
0.430000;-7.613847e-01
0.440000;-7.576030e-01
0.450000;-7.480211e-01
0.460000;-7.763878e-01
0.470000;-8.353139e-01
0.480000;-8.838918e-01
0.490000;-9.191754e-01
0.500000;-9.130505e-01
0.510000;-8.608305e-01
0.520000;-7.887271e-01
0.530000;-7.572442e-01
0.540000;-7.817348e-01
0.550000;-8.098981e-01
0.560000;-8.006814e-01
0.570000;-8.244295e-01
0.580000;-8.633481e-01
0.590000;-8.843576e-01
0.600000;-8.772720e-01
0.610000;-8.279536e-01
0.620000;-8.096216e-01
0.630000;-8.065770e-01
0.640000;-8.438675e-01
0.650000;-8.871174e-01
0.660000;-8.890692e-01
0.670000;-8.731409e-01
0.680000;-8.688337e-01
0.690000;-8.970807e-01
0.700000;-8.978070e-01
0.710000;-8.844327e-01
0.720000;-8.814681e-01
0.730000;-8.610808e-01
0.740000;-8.688269e-01
0.750000;-8.564681e-01
0.760000;-8.027222e-01
0.770000;-8.037288e-01
0.780000;-8.206143e-01
0.790000;-8.478112e-01
0.800000;-8.984984e-01
0.810000;-9.608409e-01
0.820000;-1.007595e+00
0.830000;-9.929587e-01
0.840000;-9.642822e-01
0.850000;-9.466891e-01
0.860000;-9.650532e-01
0.870000;-1.002202e+00
0.880000;-9.956513e-01
0.890000;-9.440836e-01
0.900000;-9.128537e-01
0.910000;-8.981254e-01
0.920000;-8.848858e-01
0.930000;-9.012563e-01
0.940000;-9.057518e-01
0.950000;-9.033719e-01
0.960000;-8.979647e-01
0.970000;-8.885997e-01
0.980000;-9.074151e-01
0.990000;-9.540643e-01
1.000000;-9.752269e-01
1.010000;-9.586713e-01
1.020000;-8.695304e-01
1.030000;-7.672945e-01
1.040000;-7.061651e-01
1.050000;-6.921920e-01
1.060000;-6.680135e-01
1.070000;-6.173434e-01
1.080000;-5.845473e-01
1.090000;-5.613791e-01
1.100000;-4.872391e-01
1.110000;-3.906489e-01
1.120000;-3.825371e-01
1.130000;-4.247226e-01
1.140000;-4.540443e-01
1.150000;-4.884491e-01
1.160000;-5.507156e-01
1.170000;-6.588566e-01
1.180000;-6.870003e-01
1.190000;-6.436170e-01
1.200000;-5.790279e-01
1.210000;-5.908365e-01
1.220000;-6.550971e-01
1.230000;-6.952099e-01
1.240000;-7.219793e-01
1.250000;-7.714613e-01
1.260000;-7.863420e-01
1.270000;-6.990100e-01
1.280000;-6.408240e-01
1.290000;-6.061658e-01
1.300000;-5.674851e-01
1.310000;-5.099010e-01
1.320000;-3.802908e-01
1.330000;-4.647147e-01
1.340000;-5.351118e-01
1.350000;-5.017648e-01
1.360000;-3.892604e-01
1.370000;-3.955915e-01
1.380000;-4.167913e-01
1.390000;-5.139057e-01
1.400000;-3.737988e-01
1.410000;-1.960382e-02
1.420000;3.399404e-01
1.430000;4.735969e-01
1.440000;3.395267e-01
1.450000;1.646837e-01
1.460000;9.892963e-02
1.470000;2.016418e-01
1.480000;1.941699e-01
1.490000;1.259920e-01
1.500000;6.669666e-02
1.510000;-5.048900e-04
1.520000;-1.257451e-01
1.530000;-2.522651e-01
1.540000;-3.114150e-01
1.550000;-3.038570e-01
1.560000;-2.585692e-01
1.570000;-2.228174e-01
1.580000;-1.788305e-01
1.590000;-1.454564e-01
1.600000;-1.622248e-01
1.610000;-1.651504e-01
1.620000;-9.782138e-02
1.630000;-6.774252e-02
1.640000;-6.137062e-02
1.650000;-7.684414e-02
1.660000;-1.193813e-01
1.670000;-1.719358e-01
1.680000;-2.456577e-01
1.690000;-2.838199e-01
1.700000;-2.987827e-01
1.710000;-3.068300e-01
1.720000;-3.110574e-01
1.730000;-2.985138e-01
1.740000;-3.091139e-01
1.750000;-3.950477e-01
1.760000;-4.866342e-01
1.770000;-5.874513e-01
1.780000;-6.744303e-01
1.790000;-7.460022e-01
1.800000;-8.147764e-01
1.810000;-7.977924e-01
1.820000;-7.374905e-01
1.830000;-7.425544e-01
1.840000;-7.896327e-01
1.850000;-8.534520e-01
1.860000;-8.922452e-01
1.870000;-8.736650e-01
1.880000;-8.046568e-01
1.890000;-7.461990e-01
1.900000;-7.082317e-01
1.910000;-6.715063e-01
1.920000;-6.665222e-01
1.930000;-7.010800e-01
1.940000;-7.226247e-01
1.950000;-7.356803e-01
1.960000;-7.335570e-01
1.970000;-7.930437e-01
1.980000;-8.624659e-01
1.990000;-8.925738e-01
2.000000;-9.028046e-01
2.010000;-8.942397e-01
2.020000;-8.811420e-01
2.030000;-8.433262e-01
2.040000;-8.072481e-01
2.050000;-7.877845e-01
2.060000;-7.876158e-01
2.070000;-8.034108e-01
2.080000;-8.113487e-01
2.090000;-7.746453e-01
2.100000;-6.865643e-01
2.110000;-6.113408e-01
2.120000;-5.475029e-01
2.130000;-5.115809e-01
2.140000;-4.847128e-01
2.150000;-4.515278e-01
2.160000;-4.309324e-01
2.170000;-4.144172e-01
2.180000;-4.051864e-01
2.190000;-4.224108e-01
2.200000;-4.611738e-01
2.210000;-5.253916e-01
2.220000;-6.141846e-01
2.230000;-6.232370e-01
2.240000;-5.987436e-01
2.250000;-5.982156e-01
2.260000;-6.013988e-01
2.270000;-6.078029e-01
2.280000;-6.295572e-01
2.290000;-6.320730e-01
2.300000;-6.296002e-01
2.310000;-6.373280e-01
2.320000;-6.839453e-01
2.330000;-7.221501e-01
2.340000;-7.438244e-01
2.350000;-7.945725e-01
2.360000;-8.618935e-01
2.370000;-8.409051e-01
2.380000;-8.039793e-01
2.390000;-7.813362e-01
2.400000;-8.023370e-01
2.410000;-8.173314e-01
2.420000;-7.528828e-01
2.430000;-7.136573e-01
2.440000;-7.742434e-01
2.450000;-8.248190e-01
2.460000;-8.296684e-01
2.470000;-8.393151e-01
2.480000;-8.202641e-01
2.490000;-7.615567e-01
2.500000;-7.406864e-01
2.510000;-7.483483e-01
2.520000;-7.445215e-01
2.530000;-7.666723e-01
2.540000;-7.815278e-01
2.550000;-7.996345e-01
2.560000;-7.931395e-01
2.570000;-7.823309e-01
2.580000;-7.804331e-01
2.590000;-7.493022e-01
2.600000;-7.450683e-01
2.610000;-7.334510e-01
2.620000;-7.092801e-01
2.630000;-7.010576e-01
2.640000;-7.274605e-01
2.650000;-7.690418e-01
2.660000;-7.719336e-01
2.670000;-7.930326e-01
2.680000;-8.244606e-01
2.690000;-8.597413e-01
2.700000;-8.593593e-01
2.710000;-8.379673e-01
2.720000;-8.145731e-01
2.730000;-8.053802e-01
2.740000;-7.559198e-01
2.750000;-7.024078e-01
2.760000;-6.802655e-01
2.770000;-6.758996e-01
2.780000;-6.983222e-01
2.790000;-6.955596e-01
2.800000;-7.115527e-01
2.810000;-7.996213e-01
2.820000;-8.822749e-01
2.830000;-9.123452e-01
2.840000;-8.982146e-01
2.850000;-8.651593e-01
2.860000;-8.361781e-01
2.870000;-8.291326e-01
2.880000;-8.258454e-01
2.890000;-8.311604e-01
2.900000;-8.374804e-01
2.910000;-8.390642e-01
2.920000;-8.466006e-01
2.930000;-8.377782e-01
2.940000;-8.001385e-01
2.950000;-7.950709e-01
2.960000;-8.094820e-01
2.970000;-8.283333e-01
2.980000;-8.642362e-01
2.990000;-8.763974e-01
3.000000;-8.652523e-01
3.010000;-8.549664e-01
3.020000;-8.551065e-01
3.030000;-8.695471e-01
3.040000;-8.733068e-01
3.050000;-8.789461e-01
3.060000;-8.811995e-01
3.070000;-8.307150e-01
3.080000;-7.967223e-01
3.090000;-7.862211e-01
3.100000;-7.416089e-01
3.110000;-7.182136e-01
3.120000;-7.640718e-01
3.130000;-8.255041e-01
3.140000;-8.315196e-01
3.150000;-8.152546e-01
3.160000;-8.128825e-01
3.170000;-8.263324e-01
3.180000;-8.397647e-01
3.190000;-8.653577e-01
3.200000;-8.621673e-01
3.210000;-8.088943e-01
3.220000;-7.595739e-01
3.230000;-7.277329e-01
3.240000;-7.750117e-01
3.250000;-7.210633e-01
3.260000;-6.593140e-01
3.270000;-6.808506e-01
3.280000;-7.889302e-01
3.290000;-8.190601e-01
