0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.871079e-01
0.070000;-8.175081e-01
0.080000;-8.031979e-01
0.090000;-6.509977e-01
0.100000;-6.296989e-01
0.110000;-6.511141e-01
0.120000;-6.847376e-01
0.130000;-7.878179e-01
0.140000;-7.776679e-01
0.150000;-7.429420e-01
0.160000;-6.194044e-01
0.170000;-4.760161e-01
0.180000;-4.327214e-01
0.190000;-4.820820e-01
0.200000;-5.303203e-01
0.210000;-5.731291e-01
0.220000;-5.622789e-01
0.230000;-4.916260e-01
0.240000;-3.844673e-01
0.250000;-3.248969e-01
0.260000;-3.608420e-01
0.270000;-4.573908e-01
0.280000;-5.524591e-01
0.290000;-5.731906e-01
0.300000;-5.176109e-01
0.310000;-4.691087e-01
0.320000;-4.367536e-01
0.330000;-4.248596e-01
0.340000;-4.679296e-01
0.350000;-5.717436e-01
0.360000;-6.616811e-01
0.370000;-7.336478e-01
0.380000;-7.641990e-01
0.390000;-7.686779e-01
0.400000;-7.727876e-01
0.410000;-7.679479e-01
0.420000;-7.552699e-01
0.430000;-7.650207e-01
0.440000;-7.676758e-01
0.450000;-7.505515e-01
0.460000;-7.965444e-01
0.470000;-8.365000e-01
0.480000;-8.564540e-01
0.490000;-8.846897e-01
0.500000;-8.939583e-01
0.510000;-8.983729e-01
0.520000;-8.765848e-01
0.530000;-8.362218e-01
0.540000;-8.387080e-01
0.550000;-8.253628e-01
0.560000;-7.853780e-01
0.570000;-7.902388e-01
0.580000;-8.551850e-01
0.590000;-8.955964e-01
0.600000;-9.048651e-01
0.610000;-8.926209e-01
0.620000;-8.793611e-01
0.630000;-8.607123e-01
0.640000;-8.489488e-01
0.650000;-8.699696e-01
0.660000;-9.006707e-01
0.670000;-9.027098e-01
0.680000;-9.082008e-01
0.690000;-9.312840e-01
0.700000;-9.281294e-01
0.710000;-9.004361e-01
0.720000;-8.685769e-01
0.730000;-8.473183e-01
0.740000;-8.279579e-01
0.750000;-8.013548e-01
0.760000;-7.975139e-01
0.770000;-8.421586e-01
0.780000;-8.643624e-01
0.790000;-8.587290e-01
0.800000;-8.438924e-01
0.810000;-8.252692e-01
0.820000;-8.219984e-01
0.830000;-8.470790e-01
0.840000;-8.571726e-01
0.850000;-7.991248e-01
0.860000;-7.364982e-01
0.870000;-7.659538e-01
0.880000;-8.238649e-01
0.890000;-8.050302e-01
0.900000;-7.846311e-01
0.910000;-8.333679e-01
0.920000;-8.819594e-01
0.930000;-8.892890e-01
0.940000;-9.110210e-01
0.950000;-9.160550e-01
0.960000;-8.888897e-01
0.970000;-8.919784e-01
0.980000;-9.133227e-01
0.990000;-9.491060e-01
1.000000;-9.611197e-01
1.010000;-9.530246e-01
1.020000;-9.382756e-01
1.030000;-9.425269e-01
1.040000;-9.619075e-01
1.050000;-9.470922e-01
1.060000;-9.294020e-01
1.070000;-9.143880e-01
1.080000;-9.013076e-01
1.090000;-8.942947e-01
1.100000;-8.819163e-01
1.110000;-8.692808e-01
1.120000;-8.733640e-01
1.130000;-8.898489e-01
1.140000;-8.848932e-01
1.150000;-9.017582e-01
1.160000;-9.379582e-01
1.170000;-9.425621e-01
1.180000;-9.509141e-01
1.190000;-9.535026e-01
1.200000;-9.645117e-01
1.210000;-9.826596e-01
1.220000;-9.857803e-01
1.230000;-1.011956e+00
1.240000;-1.005527e+00
1.250000;-9.806104e-01
1.260000;-9.522164e-01
1.270000;-9.320428e-01
1.280000;-9.412853e-01
1.290000;-9.344128e-01
1.300000;-9.306949e-01
1.310000;-8.834687e-01
1.320000;-8.054547e-01
1.330000;-7.924121e-01
1.340000;-8.046294e-01
1.350000;-8.121372e-01
1.360000;-8.556159e-01
1.370000;-8.715851e-01
1.380000;-8.442860e-01
1.390000;-8.478175e-01
1.400000;-8.704562e-01
1.410000;-8.564470e-01
1.420000;-8.081444e-01
1.430000;-7.674127e-01
1.440000;-7.600264e-01
1.450000;-7.685085e-01
1.460000;-7.650065e-01
1.470000;-7.140157e-01
1.480000;-6.796411e-01
1.490000;-7.525582e-01
1.500000;-8.307933e-01
1.510000;-8.189833e-01
1.520000;-7.912601e-01
1.530000;-7.792044e-01
1.540000;-8.048337e-01
1.550000;-8.418373e-01
1.560000;-8.420783e-01
1.570000;-8.530594e-01
1.580000;-8.876446e-01
1.590000;-8.597043e-01
1.600000;-7.801525e-01
1.610000;-7.417644e-01
1.620000;-7.497596e-01
1.630000;-7.656465e-01
1.640000;-7.835906e-01
1.650000;-8.097436e-01
1.660000;-8.178183e-01
1.670000;-7.843045e-01
1.680000;-7.149722e-01
1.690000;-6.562927e-01
1.700000;-6.051033e-01
1.710000;-6.070810e-01
1.720000;-6.575167e-01
1.730000;-7.155625e-01
1.740000;-7.447374e-01
1.750000;-7.392573e-01
1.760000;-7.232766e-01
1.770000;-7.518345e-01
1.780000;-8.081705e-01
1.790000;-8.192453e-01
1.800000;-7.958909e-01
1.810000;-7.826899e-01
1.820000;-7.695146e-01
1.830000;-7.598004e-01
1.840000;-7.642486e-01
1.850000;-7.583610e-01
1.860000;-7.679122e-01
1.870000;-7.785183e-01
1.880000;-7.943693e-01
1.890000;-8.240054e-01
1.900000;-8.336701e-01
1.910000;-7.880557e-01
1.920000;-7.467736e-01
1.930000;-7.336204e-01
1.940000;-7.250391e-01
1.950000;-7.030631e-01
1.960000;-6.127450e-01
1.970000;-5.238906e-01
1.980000;-4.729182e-01
1.990000;-4.711493e-01
2.000000;-5.182617e-01
2.010000;-5.306240e-01
2.020000;-5.206550e-01
2.030000;-6.045271e-01
2.040000;-6.542805e-01
2.050000;-6.344846e-01
2.060000;-5.338694e-01
2.070000;-4.360529e-01
2.080000;-3.269239e-01
2.090000;-3.037036e-01
2.100000;-3.809352e-01
2.110000;-4.530314e-01
2.120000;-3.819605e-01
2.130000;-2.548725e-01
2.140000;-1.774053e-01
2.150000;-1.412641e-01
2.160000;-9.063397e-02
2.170000;-4.121742e-02
2.180000;9.422755e-03
2.190000;9.170715e-02
2.200000;1.978202e-01
2.210000;2.928661e-01
2.220000;3.074693e-01
2.230000;2.819253e-01
2.240000;2.323752e-01
2.250000;2.520053e-01
2.260000;3.052378e-01
2.270000;3.645892e-01
2.280000;3.541466e-01
2.290000;2.859075e-01
2.300000;2.370093e-01
2.310000;2.678976e-01
2.320000;2.915082e-01
2.330000;2.749066e-01
2.340000;2.608941e-01
2.350000;2.680233e-01
2.360000;3.114923e-01
2.370000;3.967150e-01
2.380000;4.894846e-01
2.390000;5.547171e-01
2.400000;5.933549e-01
2.410000;6.436750e-01
2.420000;6.791227e-01
2.430000;6.506438e-01
2.440000;7.234153e-01
2.450000;8.715216e-01
2.460000;9.209834e-01
2.470000;8.753195e-01
2.480000;8.100639e-01
2.490000;7.873018e-01
2.500000;6.987289e-01
2.510000;5.690741e-01
2.520000;5.945061e-01
2.530000;7.248508e-01
2.540000;7.988510e-01
2.550000;7.283606e-01
2.560000;8.597168e-01
2.570000;8.898944e-01
2.580000;8.774168e-01
2.590000;8.206040e-01
2.600000;7.861679e-01
2.610000;7.633955e-01
2.620000;8.112843e-01
2.630000;8.134739e-01
2.640000;8.043313e-01
2.650000;8.045614e-01
2.660000;8.140861e-01
2.670000;8.649712e-01
2.680000;9.694111e-01
2.690000;1.061477e+00
2.700000;1.030810e+00
2.710000;9.876514e-01
2.720000;9.521765e-01
2.730000;8.142326e-01
2.740000;7.194127e-01
2.750000;6.629895e-01
2.760000;6.799704e-01
2.770000;7.381793e-01
2.780000;7.276077e-01
2.790000;6.932418e-01
2.800000;7.700332e-01
2.810000;8.480962e-01
2.820000;7.919822e-01
2.830000;8.055624e-01
2.840000;8.268018e-01
2.850000;8.034983e-01
2.860000;7.784646e-01
2.870000;7.982816e-01
2.880000;8.428892e-01
2.890000;8.663984e-01
2.900000;9.464804e-01
2.910000;1.026225e+00
2.920000;1.048423e+00
2.930000;1.047104e+00
2.940000;1.043000e+00
2.950000;1.043760e+00
2.960000;1.110398e+00
2.970000;1.135122e+00
2.980000;8.693730e-01
2.990000;7.359219e-01
3.000000;5.801762e-01
3.010000;6.053920e-01
3.020000;5.959729e-01
3.030000;5.727540e-01
3.040000;5.707434e-01
3.050000;6.722547e-01
3.060000;6.945369e-01
3.070000;6.602542e-01
3.080000;5.896857e-01
3.090000;5.281031e-01
3.100000;4.575551e-01
3.110000;3.870729e-01
3.120000;3.370094e-01
3.130000;3.438089e-01
3.140000;4.164051e-01
3.150000;4.609823e-01
3.160000;4.070373e-01
3.170000;2.849979e-01
3.180000;2.254320e-01
3.190000;2.634391e-01
3.200000;1.875729e-01
3.210000;-2.209470e-02
3.220000;-2.721657e-01
3.230000;-5.758126e-01
3.240000;-7.792361e-01
3.250000;-7.535217e-01
3.260000;-5.959548e-01
3.270000;-4.669274e-01
3.280000;-4.146584e-01
3.290000;-4.099772e-01
3.300000;-4.299021e-01
3.310000;-4.597970e-01
3.320000;-4.963870e-01
3.330000;-4.597260e-01
3.340000;-3.951285e-01
3.350000;-3.535294e-01
