0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.744877e-01
0.050000;-8.004782e-01
0.060000;-7.531325e-01
0.070000;-7.216384e-01
0.080000;-7.102237e-01
0.090000;-7.638412e-01
0.100000;-7.916588e-01
0.110000;-7.710720e-01
0.120000;-7.959502e-01
0.130000;-8.593565e-01
0.140000;-8.794666e-01
0.150000;-8.273076e-01
0.160000;-7.585648e-01
0.170000;-7.147487e-01
0.180000;-6.655477e-01
0.190000;-6.146171e-01
0.200000;-6.138865e-01
0.210000;-6.231133e-01
0.220000;-6.143993e-01
0.230000;-6.548826e-01
0.240000;-7.356089e-01
0.250000;-8.182415e-01
0.260000;-8.729207e-01
0.270000;-8.482791e-01
0.280000;-7.684752e-01
0.290000;-7.119844e-01
0.300000;-7.473689e-01
0.310000;-8.644831e-01
0.320000;-9.386809e-01
0.330000;-9.345363e-01
0.340000;-9.103968e-01
0.350000;-8.785346e-01
0.360000;-8.551330e-01
0.370000;-8.495641e-01
0.380000;-8.232536e-01
0.390000;-7.883721e-01
0.400000;-8.005511e-01
0.410000;-9.008358e-01
0.420000;-9.974894e-01
0.430000;-1.011941e+00
0.440000;-1.009682e+00
0.450000;-1.002246e+00
0.460000;-9.888975e-01
0.470000;-9.629375e-01
0.480000;-9.031979e-01
0.490000;-8.786936e-01
0.500000;-8.592402e-01
0.510000;-8.623732e-01
0.520000;-8.857810e-01
0.530000;-8.782789e-01
0.540000;-8.833961e-01
0.550000;-9.072711e-01
0.560000;-9.313328e-01
0.570000;-9.213138e-01
0.580000;-9.212442e-01
0.590000;-9.397934e-01
0.600000;-9.505534e-01
0.610000;-9.846816e-01
0.620000;-1.020006e+00
0.630000;-1.028984e+00
0.640000;-1.000961e+00
0.650000;-9.364672e-01
0.660000;-9.184344e-01
0.670000;-9.103191e-01
0.680000;-9.194072e-01
0.690000;-9.185115e-01
0.700000;-9.266462e-01
0.710000;-9.181279e-01
0.720000;-9.073533e-01
0.730000;-9.022422e-01
0.740000;-9.363235e-01
0.750000;-9.700814e-01
0.760000;-9.485797e-01
0.770000;-9.186176e-01
0.780000;-9.254937e-01
0.790000;-9.661719e-01
0.800000;-1.013853e+00
0.810000;-1.039534e+00
0.820000;-1.008582e+00
0.830000;-9.294608e-01
0.840000;-8.555956e-01
0.850000;-7.834890e-01
0.860000;-7.980583e-01
0.870000;-8.476549e-01
0.880000;-8.781329e-01
0.890000;-8.834267e-01
0.900000;-8.710271e-01
0.910000;-8.874993e-01
0.920000;-8.921248e-01
0.930000;-9.382110e-01
0.940000;-9.717857e-01
0.950000;-9.390463e-01
0.960000;-9.180677e-01
0.970000;-9.026286e-01
0.980000;-8.999497e-01
0.990000;-9.071975e-01
1.000000;-9.113084e-01
1.010000;-9.103665e-01
1.020000;-9.139675e-01
1.030000;-9.299117e-01
1.040000;-9.118392e-01
1.050000;-8.565691e-01
1.060000;-8.356454e-01
1.070000;-8.718282e-01
1.080000;-9.165752e-01
1.090000;-9.258267e-01
1.100000;-8.991501e-01
1.110000;-8.780692e-01
1.120000;-8.813061e-01
1.130000;-8.775139e-01
1.140000;-8.810960e-01
1.150000;-8.447046e-01
1.160000;-7.925978e-01
1.170000;-8.027632e-01
1.180000;-8.450620e-01
1.190000;-8.849770e-01
1.200000;-8.927862e-01
1.210000;-8.713485e-01
1.220000;-8.790488e-01
1.230000;-8.880361e-01
1.240000;-9.032466e-01
1.250000;-9.200390e-01
1.260000;-9.394678e-01
1.270000;-9.407547e-01
1.280000;-8.889475e-01
1.290000;-8.326775e-01
1.300000;-8.313267e-01
1.310000;-8.682915e-01
1.320000;-8.937185e-01
1.330000;-8.976217e-01
1.340000;-8.723407e-01
1.350000;-8.485851e-01
1.360000;-8.279017e-01
1.370000;-8.003390e-01
1.380000;-8.148600e-01
1.390000;-8.419964e-01
1.400000;-8.687592e-01
1.410000;-8.819067e-01
1.420000;-8.945854e-01
1.430000;-8.871287e-01
1.440000;-8.769463e-01
1.450000;-8.628036e-01
1.460000;-8.669278e-01
1.470000;-8.545811e-01
1.480000;-8.354286e-01
1.490000;-8.239798e-01
1.500000;-7.795573e-01
1.510000;-7.439643e-01
1.520000;-7.339364e-01
1.530000;-7.419040e-01
1.540000;-7.931778e-01
1.550000;-8.405014e-01
1.560000;-8.603420e-01
1.570000;-8.357154e-01
1.580000;-8.088547e-01
1.590000;-8.188373e-01
1.600000;-8.146484e-01
1.610000;-8.275127e-01
1.620000;-8.324453e-01
1.630000;-8.283924e-01
1.640000;-8.607577e-01
1.650000;-8.590578e-01
1.660000;-7.966619e-01
1.670000;-7.535947e-01
1.680000;-7.695862e-01
1.690000;-8.300061e-01
1.700000;-8.736330e-01
1.710000;-8.923063e-01
1.720000;-9.143304e-01
1.730000;-8.601986e-01
1.740000;-8.019145e-01
1.750000;-7.976511e-01
1.760000;-8.422951e-01
1.770000;-8.765320e-01
1.780000;-9.015858e-01
1.790000;-8.862760e-01
1.800000;-8.239457e-01
1.810000;-7.853190e-01
1.820000;-7.953518e-01
1.830000;-7.781101e-01
1.840000;-7.910966e-01
1.850000;-8.355043e-01
1.860000;-8.526272e-01
1.870000;-8.445078e-01
1.880000;-8.497793e-01
1.890000;-8.580447e-01
1.900000;-8.589678e-01
1.910000;-8.312809e-01
1.920000;-7.796236e-01
1.930000;-7.593598e-01
1.940000;-7.562541e-01
1.950000;-7.766634e-01
1.960000;-8.017366e-01
1.970000;-8.080996e-01
1.980000;-8.113703e-01
1.990000;-8.207333e-01
2.000000;-8.076822e-01
2.010000;-7.706482e-01
2.020000;-6.440415e-01
2.030000;-5.221593e-01
2.040000;-5.458904e-01
2.050000;-6.377695e-01
2.060000;-7.056435e-01
2.070000;-7.392244e-01
2.080000;-7.171167e-01
2.090000;-6.905826e-01
2.100000;-6.885899e-01
2.110000;-6.856558e-01
2.120000;-7.205202e-01
2.130000;-7.949383e-01
2.140000;-8.258749e-01
2.150000;-7.920198e-01
2.160000;-6.737536e-01
2.170000;-4.511221e-01
2.180000;-1.333264e-01
2.190000;4.722079e-02
2.200000;1.632663e-03
2.210000;-1.139299e-01
2.220000;-1.088884e-01
2.230000;-1.094627e-01
2.240000;-1.072352e-01
2.250000;9.060084e-02
2.260000;3.046194e-01
2.270000;4.303071e-01
2.280000;4.807631e-01
2.290000;5.385777e-01
2.300000;6.128966e-01
2.310000;6.363629e-01
2.320000;6.031314e-01
2.330000;5.543485e-01
2.340000;5.030032e-01
2.350000;4.617833e-01
2.360000;3.873186e-01
2.370000;3.214900e-01
2.380000;2.277837e-01
2.390000;1.498346e-01
2.400000;5.427168e-02
2.410000;-2.596037e-02
2.420000;-1.094146e-01
2.430000;-1.907486e-01
2.440000;-2.980451e-01
2.450000;-3.888794e-01
2.460000;-4.206556e-01
2.470000;-3.218628e-01
2.480000;-2.692958e-01
2.490000;-2.091592e-01
2.500000;-1.101651e-01
2.510000;-7.571483e-02
2.520000;-1.176075e-01
2.530000;-1.763125e-01
2.540000;2.110499e-02
2.550000;4.559704e-01
2.560000;8.427798e-01
2.570000;1.081529e+00
2.580000;1.108467e+00
2.590000;1.117806e+00
2.600000;1.197203e+00
2.610000;1.250317e+00
2.620000;1.277510e+00
2.630000;1.243144e+00
2.640000;1.079877e+00
2.650000;9.591267e-01
2.660000;9.741591e-01
2.670000;1.013782e+00
2.680000;9.426557e-01
2.690000;9.105762e-01
2.700000;9.375630e-01
2.710000;1.092564e+00
2.720000;1.172663e+00
2.730000;1.122269e+00
2.740000;1.113827e+00
2.750000;1.161582e+00
2.760000;1.086864e+00
2.770000;1.045887e+00
2.780000;1.099588e+00
2.790000;1.170259e+00
2.800000;1.170273e+00
2.810000;1.211827e+00
2.820000;1.334369e+00
2.830000;1.370731e+00
2.840000;1.313337e+00
2.850000;1.201395e+00
2.860000;1.241520e+00
2.870000;1.289078e+00
2.880000;1.261973e+00
2.890000;1.299470e+00
2.900000;1.304951e+00
2.910000;1.283004e+00
2.920000;1.221297e+00
2.930000;1.128486e+00
2.940000;1.045251e+00
2.950000;1.003841e+00
2.960000;9.746331e-01
2.970000;9.499838e-01
2.980000;9.070023e-01
2.990000;9.165809e-01
3.000000;9.866298e-01
3.010000;1.031995e+00
3.020000;1.021306e+00
3.030000;1.021941e+00
3.040000;1.053939e+00
3.050000;1.116783e+00
3.060000;1.060321e+00
3.070000;9.163727e-01
3.080000;8.238942e-01
3.090000;9.335720e-01
3.100000;1.010822e+00
3.110000;7.562999e-01
3.120000;6.175413e-01
3.130000;6.332428e-01
3.140000;7.280295e-01
3.150000;8.464754e-01
3.160000;9.110391e-01
3.170000;9.757569e-01
3.180000;1.040991e+00
3.190000;1.073726e+00
3.200000;1.076787e+00
3.210000;1.151053e+00
3.220000;1.130202e+00
3.230000;1.117688e+00
3.240000;1.048476e+00
3.250000;1.124687e+00
3.260000;1.206453e+00
3.270000;1.069076e+00
3.280000;8.126281e-01
3.290000;6.511067e-01
3.300000;6.307272e-01
3.310000;5.962573e-01
3.320000;4.945425e-01
3.330000;3.844780e-01
3.340000;2.905238e-01
3.350000;1.787921e-01
