0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.815177e-01
0.050000;-8.212536e-01
0.060000;-7.973694e-01
0.070000;-7.423314e-01
0.080000;-7.258980e-01
0.090000;-7.807732e-01
0.100000;-8.071063e-01
0.110000;-7.015442e-01
0.120000;-5.376867e-01
0.130000;-4.877063e-01
0.140000;-5.559636e-01
0.150000;-6.110431e-01
0.160000;-6.365137e-01
0.170000;-6.350053e-01
0.180000;-6.369069e-01
0.190000;-6.415355e-01
0.200000;-5.948063e-01
0.210000;-6.206926e-01
0.220000;-6.650563e-01
0.230000;-7.060830e-01
0.240000;-7.088040e-01
0.250000;-6.537883e-01
0.260000;-6.164745e-01
0.270000;-6.101380e-01
0.280000;-6.372293e-01
0.290000;-7.003597e-01
0.300000;-7.581782e-01
0.310000;-8.034896e-01
0.320000;-8.262257e-01
0.330000;-8.467488e-01
0.340000;-8.478835e-01
0.350000;-8.561372e-01
0.360000;-8.835633e-01
0.370000;-8.830017e-01
0.380000;-8.632817e-01
0.390000;-8.796908e-01
0.400000;-9.034553e-01
0.410000;-8.807181e-01
0.420000;-8.608757e-01
0.430000;-8.664047e-01
0.440000;-8.671788e-01
0.450000;-9.077454e-01
0.460000;-9.585413e-01
0.470000;-9.789479e-01
0.480000;-9.827195e-01
0.490000;-9.731182e-01
0.500000;-8.824051e-01
0.510000;-8.053203e-01
0.520000;-8.123465e-01
0.530000;-9.167324e-01
0.540000;-1.000553e+00
0.550000;-1.030755e+00
0.560000;-1.021045e+00
0.570000;-9.553131e-01
0.580000;-8.941393e-01
0.590000;-8.751260e-01
0.600000;-9.001803e-01
0.610000;-9.354759e-01
0.620000;-9.387081e-01
0.630000;-9.176909e-01
0.640000;-9.158098e-01
0.650000;-9.491054e-01
0.660000;-9.761978e-01
0.670000;-9.460805e-01
0.680000;-9.046307e-01
0.690000;-8.714967e-01
0.700000;-8.389832e-01
0.710000;-8.035352e-01
0.720000;-7.982571e-01
0.730000;-8.299592e-01
0.740000;-8.357545e-01
0.750000;-8.141728e-01
0.760000;-8.098105e-01
0.770000;-8.381408e-01
0.780000;-8.412678e-01
0.790000;-7.984716e-01
0.800000;-7.955908e-01
0.810000;-8.326421e-01
0.820000;-8.736026e-01
0.830000;-9.388721e-01
0.840000;-9.767591e-01
0.850000;-9.876649e-01
0.860000;-9.783367e-01
0.870000;-9.911215e-01
0.880000;-1.039257e+00
0.890000;-1.015870e+00
0.900000;-9.785013e-01
0.910000;-9.657007e-01
0.920000;-9.257928e-01
0.930000;-8.747841e-01
0.940000;-8.621243e-01
0.950000;-8.563882e-01
0.960000;-9.068490e-01
0.970000;-9.798813e-01
0.980000;-9.762682e-01
0.990000;-8.771834e-01
1.000000;-8.438108e-01
1.010000;-8.446062e-01
1.020000;-8.070385e-01
1.030000;-7.556402e-01
1.040000;-7.546650e-01
1.050000;-8.039268e-01
1.060000;-8.227174e-01
1.070000;-7.912667e-01
1.080000;-7.935504e-01
1.090000;-8.491990e-01
1.100000;-9.126111e-01
1.110000;-9.511405e-01
1.120000;-8.837022e-01
1.130000;-7.125017e-01
1.140000;-5.947587e-01
1.150000;-6.118881e-01
1.160000;-6.217748e-01
1.170000;-6.741713e-01
1.180000;-7.496971e-01
1.190000;-7.789868e-01
1.200000;-7.565302e-01
1.210000;-7.109309e-01
1.220000;-6.503356e-01
1.230000;-4.764758e-01
1.240000;-2.192398e-01
1.250000;4.926160e-02
1.260000;2.541111e-01
1.270000;3.704560e-01
1.280000;4.963161e-01
1.290000;4.967993e-01
1.300000;3.769324e-01
1.310000;2.349597e-01
1.320000;2.577291e-01
1.330000;3.366027e-01
1.340000;4.414494e-01
1.350000;4.717531e-01
1.360000;5.182612e-01
1.370000;5.690706e-01
1.380000;5.580569e-01
1.390000;4.990288e-01
1.400000;5.197241e-01
1.410000;5.778004e-01
1.420000;6.110798e-01
1.430000;6.035239e-01
1.440000;5.734540e-01
1.450000;5.769932e-01
1.460000;6.139874e-01
1.470000;6.651878e-01
1.480000;6.102329e-01
1.490000;5.619652e-01
1.500000;5.349332e-01
1.510000;4.705365e-01
1.520000;4.346389e-01
1.530000;4.168956e-01
1.540000;3.644936e-01
1.550000;3.060235e-01
1.560000;3.073542e-01
1.570000;3.640222e-01
1.580000;4.324091e-01
1.590000;4.303731e-01
1.600000;4.626243e-01
1.610000;4.123789e-01
1.620000;3.083047e-01
1.630000;1.972942e-01
1.640000;1.359537e-01
1.650000;1.860135e-01
1.660000;2.368435e-01
1.670000;2.348009e-01
1.680000;1.920772e-01
1.690000;1.557695e-01
1.700000;1.561757e-01
1.710000;1.327528e-01
1.720000;6.799010e-02
1.730000;2.195169e-02
1.740000;6.984010e-03
1.750000;3.864592e-02
1.760000;6.310052e-02
1.770000;6.537870e-02
1.780000;7.231928e-02
1.790000;6.938584e-02
1.800000;3.170099e-02
1.810000;-1.481843e-02
1.820000;-8.655836e-02
1.830000;-1.769480e-01
1.840000;-1.674741e-01
1.850000;-6.968653e-02
1.860000;-9.820897e-04
1.870000;2.762040e-02
1.880000;1.130456e-02
1.890000;3.282093e-02
1.900000;1.045524e-01
1.910000;2.061687e-01
1.920000;3.024549e-01
1.930000;3.622715e-01
1.940000;3.822311e-01
1.950000;3.734230e-01
1.960000;3.475171e-01
1.970000;3.409053e-01
1.980000;3.313858e-01
1.990000;2.850170e-01
2.000000;2.364784e-01
2.010000;2.336596e-01
2.020000;6.174617e-01
2.030000;1.105487e+00
2.040000;1.234062e+00
2.050000;1.169540e+00
2.060000;1.071122e+00
2.070000;1.028946e+00
2.080000;1.093851e+00
2.090000;1.019190e+00
2.100000;1.109554e+00
2.110000;1.278902e+00
2.120000;1.032016e+00
2.130000;8.768417e-01
2.140000;8.680568e-01
2.150000;9.425490e-01
2.160000;1.161081e+00
2.170000;1.171471e+00
2.180000;1.245686e+00
2.190000;1.293434e+00
2.200000;1.271711e+00
2.210000;1.257060e+00
2.220000;1.249945e+00
2.230000;1.211500e+00
2.240000;1.198286e+00
2.250000;1.221535e+00
2.260000;1.237149e+00
2.270000;1.184276e+00
2.280000;1.002186e+00
2.290000;1.139445e+00
2.300000;1.040536e+00
2.310000;1.017332e+00
2.320000;9.774622e-01
2.330000;9.351361e-01
2.340000;1.155690e+00
2.350000;1.314344e+00
2.360000;1.306393e+00
2.370000;1.281998e+00
2.380000;1.258404e+00
2.390000;1.343794e+00
2.400000;1.214638e+00
2.410000;1.010549e+00
2.420000;1.009632e+00
2.430000;1.097821e+00
2.440000;1.082427e+00
2.450000;9.819525e-01
2.460000;1.053960e+00
2.470000;1.032115e+00
2.480000;1.167425e+00
2.490000;1.094950e+00
2.500000;1.128200e+00
2.510000;1.254560e+00
2.520000;1.357307e+00
2.530000;1.382977e+00
2.540000;1.401564e+00
2.550000;1.400015e+00
2.560000;1.275018e+00
2.570000;1.140433e+00
2.580000;1.104460e+00
2.590000;1.215419e+00
2.600000;1.327829e+00
2.610000;1.394877e+00
2.620000;1.290542e+00
2.630000;1.203300e+00
2.640000;1.195814e+00
2.650000;1.232408e+00
2.660000;1.234060e+00
2.670000;1.210280e+00
2.680000;1.179251e+00
2.690000;1.134851e+00
2.700000;1.166762e+00
2.710000;1.213303e+00
2.720000;1.171988e+00
2.730000;1.095784e+00
2.740000;9.629043e-01
2.750000;9.264385e-01
2.760000;8.938491e-01
2.770000;9.247338e-01
2.780000;1.048796e+00
2.790000;1.097434e+00
2.800000;1.075368e+00
2.810000;1.040426e+00
2.820000;7.890307e-01
2.830000;7.369644e-01
2.840000;6.781476e-01
2.850000;7.123200e-01
2.860000;8.445690e-01
2.870000;9.912472e-01
2.880000;1.009175e+00
2.890000;1.116966e+00
2.900000;1.201401e+00
2.910000;1.303041e+00
2.920000;1.259041e+00
2.930000;1.114223e+00
2.940000;1.015324e+00
2.950000;1.088296e+00
2.960000;1.221729e+00
2.970000;1.093519e+00
2.980000;9.124139e-01
2.990000;8.535854e-01
3.000000;8.836361e-01
3.010000;9.213015e-01
3.020000;8.922247e-01
3.030000;7.970223e-01
3.040000;7.062010e-01
3.050000;7.552861e-01
3.060000;6.621414e-01
3.070000;5.662491e-01
3.080000;5.100753e-01
3.090000;4.475999e-01
3.100000;5.909393e-01
3.110000;6.302456e-01
3.120000;5.157802e-01
3.130000;3.995270e-01
3.140000;5.702972e-01
3.150000;9.833508e-01
3.160000;1.286099e+00
3.170000;1.446595e+00
3.180000;1.400953e+00
3.190000;1.301067e+00
3.200000;1.270565e+00
3.210000;1.243928e+00
3.220000;1.119092e+00
3.230000;1.010551e+00
3.240000;9.712505e-01
3.250000;1.026509e+00
3.260000;1.116731e+00
3.270000;1.320369e+00
3.280000;1.432583e+00
3.290000;1.466329e+00
3.300000;1.531247e+00
3.310000;1.704225e+00
3.320000;1.594287e+00
3.330000;1.390062e+00
3.340000;1.231029e+00
3.350000;1.155351e+00
3.360000;1.145504e+00
3.370000;1.153267e+00
3.380000;9.603143e-01
3.390000;8.325617e-01
3.400000;7.255711e-01
3.410000;6.242887e-01
3.420000;6.626200e-01
3.430000;7.920573e-01
