0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.825665e-01
0.050000;-7.921325e-01
0.060000;-7.534218e-01
0.070000;-6.924540e-01
0.080000;-6.781189e-01
0.090000;-6.204222e-01
0.100000;-5.864194e-01
0.110000;-5.067831e-01
0.120000;-2.805607e-01
0.130000;-6.788354e-02
0.140000;-3.859304e-02
0.150000;-7.823215e-02
0.160000;-7.861365e-02
0.170000;-4.121859e-02
0.180000;-8.128740e-02
0.190000;-2.096542e-01
0.200000;-3.403015e-01
0.210000;-4.085752e-01
0.220000;-4.330572e-01
0.230000;-4.334730e-01
0.240000;-4.417267e-01
0.250000;-4.803123e-01
0.260000;-5.176231e-01
0.270000;-5.786172e-01
0.280000;-5.940275e-01
0.290000;-5.279313e-01
0.300000;-4.621541e-01
0.310000;-4.229682e-01
0.320000;-4.193211e-01
0.330000;-4.332056e-01
0.340000;-4.671664e-01
0.350000;-4.842670e-01
0.360000;-4.599313e-01
0.370000;-4.130099e-01
0.380000;-3.860477e-01
0.390000;-3.860208e-01
0.400000;-4.479343e-01
0.410000;-5.431319e-01
0.420000;-6.514955e-01
0.430000;-6.948121e-01
0.440000;-7.172499e-01
0.450000;-7.688158e-01
0.460000;-8.270036e-01
0.470000;-8.601826e-01
0.480000;-8.647934e-01
0.490000;-8.428210e-01
0.500000;-8.165330e-01
0.510000;-8.165962e-01
0.520000;-8.226358e-01
0.530000;-8.461159e-01
0.540000;-9.015857e-01
0.550000;-9.090244e-01
0.560000;-9.321656e-01
0.570000;-9.609156e-01
0.580000;-9.591793e-01
0.590000;-9.114562e-01
0.600000;-8.547570e-01
0.610000;-8.181149e-01
0.620000;-8.212192e-01
0.630000;-8.669098e-01
0.640000;-9.145745e-01
0.650000;-9.558679e-01
0.660000;-9.565469e-01
0.670000;-8.756700e-01
0.680000;-7.863488e-01
0.690000;-8.090704e-01
0.700000;-8.602775e-01
0.710000;-8.661240e-01
0.720000;-8.533458e-01
0.730000;-8.026887e-01
0.740000;-7.368210e-01
0.750000;-6.992565e-01
0.760000;-7.227582e-01
0.770000;-7.382839e-01
0.780000;-7.324442e-01
0.790000;-7.502459e-01
0.800000;-8.024356e-01
0.810000;-8.589281e-01
0.820000;-9.092189e-01
0.830000;-9.051955e-01
0.840000;-8.732753e-01
0.850000;-8.891861e-01
0.860000;-9.278319e-01
0.870000;-9.256725e-01
0.880000;-9.234129e-01
0.890000;-9.177932e-01
0.900000;-8.783137e-01
0.910000;-8.360910e-01
0.920000;-8.235030e-01
0.930000;-8.341972e-01
0.940000;-8.339204e-01
0.950000;-8.382552e-01
0.960000;-8.384212e-01
0.970000;-8.469366e-01
0.980000;-8.474034e-01
0.990000;-8.306599e-01
1.000000;-8.348052e-01
1.010000;-8.547823e-01
1.020000;-8.816805e-01
1.030000;-9.332090e-01
1.040000;-9.216355e-01
1.050000;-8.828552e-01
1.060000;-8.494185e-01
1.070000;-8.546223e-01
1.080000;-8.637786e-01
1.090000;-8.488207e-01
1.100000;-8.418844e-01
1.110000;-8.802941e-01
1.120000;-9.166439e-01
1.130000;-9.201494e-01
1.140000;-9.008858e-01
1.150000;-8.848336e-01
1.160000;-8.784409e-01
1.170000;-8.617061e-01
1.180000;-8.884837e-01
1.190000;-9.105604e-01
1.200000;-9.279856e-01
1.210000;-8.740591e-01
1.220000;-8.451522e-01
1.230000;-8.501850e-01
1.240000;-8.651172e-01
1.250000;-8.271167e-01
1.260000;-8.287432e-01
1.270000;-8.593072e-01
1.280000;-8.379350e-01
1.290000;-8.133013e-01
1.300000;-8.380908e-01
1.310000;-8.282096e-01
1.320000;-8.587887e-01
1.330000;-9.126413e-01
1.340000;-9.382883e-01
1.350000;-9.407218e-01
1.360000;-8.973944e-01
1.370000;-8.597868e-01
1.380000;-9.043904e-01
1.390000;-9.636205e-01
1.400000;-9.786852e-01
1.410000;-9.132202e-01
1.420000;-7.850516e-01
1.430000;-7.293079e-01
1.440000;-7.717586e-01
1.450000;-7.562101e-01
1.460000;-6.359884e-01
1.470000;-4.856379e-01
1.480000;-5.004013e-01
1.490000;-5.756576e-01
1.500000;-4.870816e-01
1.510000;-5.062875e-01
1.520000;-6.641404e-01
1.530000;-8.022031e-01
1.540000;-8.812404e-01
1.550000;-8.858261e-01
1.560000;-8.932526e-01
1.570000;-9.308922e-01
1.580000;-9.385670e-01
1.590000;-9.014131e-01
1.600000;-8.707946e-01
1.610000;-8.933036e-01
1.620000;-9.179825e-01
1.630000;-9.002948e-01
1.640000;-8.633483e-01
1.650000;-8.582995e-01
1.660000;-8.761889e-01
1.670000;-8.802644e-01
1.680000;-8.271330e-01
1.690000;-7.280933e-01
1.700000;-6.396160e-01
1.710000;-6.440616e-01
1.720000;-6.764582e-01
1.730000;-6.839175e-01
1.740000;-6.426747e-01
1.750000;-6.223435e-01
1.760000;-6.813651e-01
1.770000;-6.808172e-01
1.780000;-6.627214e-01
1.790000;-6.566643e-01
1.800000;-6.870930e-01
1.810000;-7.360157e-01
1.820000;-7.691802e-01
1.830000;-8.037782e-01
1.840000;-8.360705e-01
1.850000;-8.320384e-01
1.860000;-8.123824e-01
1.870000;-8.284298e-01
1.880000;-8.463693e-01
1.890000;-8.235340e-01
1.900000;-8.095886e-01
1.910000;-7.978489e-01
1.920000;-7.910534e-01
1.930000;-7.710550e-01
1.940000;-7.588936e-01
1.950000;-7.212182e-01
1.960000;-6.996744e-01
1.970000;-7.451404e-01
1.980000;-7.995928e-01
1.990000;-8.005777e-01
2.000000;-7.758291e-01
2.010000;-7.737470e-01
2.020000;-7.586075e-01
2.030000;-7.661230e-01
2.040000;-7.782139e-01
2.050000;-7.552187e-01
2.060000;-7.428132e-01
2.070000;-7.412072e-01
2.080000;-7.624593e-01
2.090000;-7.707278e-01
2.100000;-7.478867e-01
2.110000;-7.187721e-01
2.120000;-6.930846e-01
2.130000;-7.194008e-01
2.140000;-7.511029e-01
2.150000;-7.640418e-01
2.160000;-7.631931e-01
2.170000;-7.275594e-01
2.180000;-6.672236e-01
2.190000;-6.386034e-01
2.200000;-6.947843e-01
2.210000;-7.504928e-01
2.220000;-7.741387e-01
2.230000;-7.487600e-01
2.240000;-7.486676e-01
2.250000;-7.451466e-01
2.260000;-7.555885e-01
2.270000;-7.658568e-01
2.280000;-7.954912e-01
2.290000;-8.062804e-01
2.300000;-7.778077e-01
2.310000;-7.382067e-01
2.320000;-7.282607e-01
2.330000;-7.565585e-01
2.340000;-8.162577e-01
2.350000;-8.670582e-01
2.360000;-8.745793e-01
2.370000;-8.283910e-01
2.380000;-7.525301e-01
2.390000;-6.992142e-01
2.400000;-6.987768e-01
2.410000;-7.155514e-01
2.420000;-7.068675e-01
2.430000;-6.988513e-01
2.440000;-6.984445e-01
2.450000;-7.259504e-01
2.460000;-7.575089e-01
2.470000;-7.821896e-01
2.480000;-7.660317e-01
2.490000;-7.073627e-01
2.500000;-6.805058e-01
2.510000;-7.086582e-01
2.520000;-7.239069e-01
2.530000;-6.946864e-01
2.540000;-6.491839e-01
2.550000;-6.223403e-01
2.560000;-6.714208e-01
2.570000;-7.407684e-01
2.580000;-7.708766e-01
2.590000;-7.440435e-01
2.600000;-7.298601e-01
2.610000;-7.743080e-01
2.620000;-8.242545e-01
2.630000;-8.524898e-01
2.640000;-8.414325e-01
2.650000;-7.935951e-01
2.660000;-7.731795e-01
2.670000;-7.459165e-01
2.680000;-7.246628e-01
2.690000;-7.181182e-01
2.700000;-6.936629e-01
2.710000;-6.220632e-01
2.720000;-5.514036e-01
2.730000;-5.250356e-01
2.740000;-5.334207e-01
2.750000;-5.582799e-01
2.760000;-6.384959e-01
2.770000;-6.896513e-01
2.780000;-7.134891e-01
2.790000;-7.281361e-01
2.800000;-7.422090e-01
2.810000;-7.686139e-01
2.820000;-8.120362e-01
2.830000;-8.493185e-01
2.840000;-8.674357e-01
2.850000;-8.570578e-01
2.860000;-8.263522e-01
2.870000;-8.206991e-01
2.880000;-8.087949e-01
2.890000;-7.952134e-01
2.900000;-7.979291e-01
2.910000;-7.869342e-01
2.920000;-7.690160e-01
2.930000;-7.631386e-01
2.940000;-7.725429e-01
2.950000;-7.717272e-01
2.960000;-7.917128e-01
2.970000;-7.889150e-01
2.980000;-7.642755e-01
2.990000;-7.489604e-01
3.000000;-7.517487e-01
3.010000;-6.849312e-01
3.020000;-6.706784e-01
3.030000;-7.296356e-01
3.040000;-7.598543e-01
3.050000;-7.257324e-01
3.060000;-7.004103e-01
3.070000;-7.161980e-01
3.080000;-7.350830e-01
3.090000;-7.652982e-01
3.100000;-7.531899e-01
3.110000;-6.953214e-01
3.120000;-6.914964e-01
3.130000;-7.103978e-01
3.140000;-7.159562e-01
3.150000;-7.173147e-01
3.160000;-7.293426e-01
3.170000;-7.492319e-01
3.180000;-7.815529e-01
3.190000;-8.110871e-01
3.200000;-7.890200e-01
3.210000;-7.540270e-01
3.220000;-7.263843e-01
3.230000;-7.149572e-01
3.240000;-7.162600e-01
3.250000;-7.171289e-01
3.260000;-7.071646e-01
3.270000;-6.934975e-01
3.280000;-6.572613e-01
