0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.747243e-01
0.050000;-7.605738e-01
0.060000;-6.708000e-01
0.070000;-5.907851e-01
0.080000;-5.413914e-01
0.090000;-5.515151e-01
0.100000;-6.085243e-01
0.110000;-5.937317e-01
0.120000;-5.652872e-01
0.130000;-5.141541e-01
0.140000;-4.218677e-01
0.150000;-3.816311e-01
0.160000;-4.138037e-01
0.170000;-4.895321e-01
0.180000;-5.584713e-01
0.190000;-5.253376e-01
0.200000;-4.673552e-01
0.210000;-5.014495e-01
0.220000;-5.613914e-01
0.230000;-6.391570e-01
0.240000;-7.191744e-01
0.250000;-7.682489e-01
0.260000;-8.191727e-01
0.270000;-8.735838e-01
0.280000;-8.786059e-01
0.290000;-8.081576e-01
0.300000;-7.293883e-01
0.310000;-6.909443e-01
0.320000;-6.685231e-01
0.330000;-6.698322e-01
0.340000;-6.974924e-01
0.350000;-7.401153e-01
0.360000;-7.886583e-01
0.370000;-8.112546e-01
0.380000;-8.254070e-01
0.390000;-8.204099e-01
0.400000;-8.219067e-01
0.410000;-8.273145e-01
0.420000;-8.580907e-01
0.430000;-9.248273e-01
0.440000;-9.825680e-01
0.450000;-9.821429e-01
0.460000;-9.588030e-01
0.470000;-9.292320e-01
0.480000;-8.842277e-01
0.490000;-8.692756e-01
0.500000;-8.731819e-01
0.510000;-8.727007e-01
0.520000;-8.935136e-01
0.530000;-9.350901e-01
0.540000;-9.707750e-01
0.550000;-9.470057e-01
0.560000;-8.836738e-01
0.570000;-8.500928e-01
0.580000;-8.461801e-01
0.590000;-8.648279e-01
0.600000;-9.007736e-01
0.610000;-9.398445e-01
0.620000;-9.685298e-01
0.630000;-9.777542e-01
0.640000;-9.409091e-01
0.650000;-8.733165e-01
0.660000;-8.331650e-01
0.670000;-8.426414e-01
0.680000;-8.429409e-01
0.690000;-8.801084e-01
0.700000;-9.253504e-01
0.710000;-9.298666e-01
0.720000;-8.936383e-01
0.730000;-8.785587e-01
0.740000;-9.023799e-01
0.750000;-9.267358e-01
0.760000;-8.883257e-01
0.770000;-8.498562e-01
0.780000;-8.527719e-01
0.790000;-8.749059e-01
0.800000;-8.819700e-01
0.810000;-8.717533e-01
0.820000;-8.518118e-01
0.830000;-8.326954e-01
0.840000;-8.558235e-01
0.850000;-9.273091e-01
0.860000;-9.730916e-01
0.870000;-9.565669e-01
0.880000;-8.982036e-01
0.890000;-8.816592e-01
0.900000;-8.871789e-01
0.910000;-8.907710e-01
0.920000;-8.924946e-01
0.930000;-8.936695e-01
0.940000;-9.060311e-01
0.950000;-8.760102e-01
0.960000;-8.414270e-01
0.970000;-8.615280e-01
0.980000;-8.951639e-01
0.990000;-8.856228e-01
1.000000;-8.453635e-01
1.010000;-8.677603e-01
1.020000;-9.154003e-01
1.030000;-9.339173e-01
1.040000;-9.196581e-01
1.050000;-9.019291e-01
1.060000;-9.265683e-01
1.070000;-9.447603e-01
1.080000;-9.486384e-01
1.090000;-9.797781e-01
1.100000;-9.876697e-01
1.110000;-9.730548e-01
1.120000;-9.295424e-01
1.130000;-8.944901e-01
1.140000;-8.632846e-01
1.150000;-8.630893e-01
1.160000;-9.148230e-01
1.170000;-9.679697e-01
1.180000;-9.345494e-01
1.190000;-8.582330e-01
1.200000;-8.167425e-01
1.210000;-8.153448e-01
1.220000;-8.429960e-01
1.230000;-8.901390e-01
1.240000;-9.199761e-01
1.250000;-9.229645e-01
1.260000;-9.188408e-01
1.270000;-9.600551e-01
1.280000;-9.850454e-01
1.290000;-9.843398e-01
1.300000;-9.482084e-01
1.310000;-9.157611e-01
1.320000;-8.837261e-01
1.330000;-8.657725e-01
1.340000;-9.008939e-01
1.350000;-9.478368e-01
1.360000;-9.775222e-01
1.370000;-9.742696e-01
1.380000;-9.822372e-01
1.390000;-9.809272e-01
1.400000;-9.372943e-01
1.410000;-8.864056e-01
1.420000;-8.453047e-01
1.430000;-8.265393e-01
1.440000;-8.564847e-01
1.450000;-8.843140e-01
1.460000;-8.894354e-01
1.470000;-8.819672e-01
1.480000;-8.850204e-01
1.490000;-8.507625e-01
1.500000;-8.012658e-01
1.510000;-8.263459e-01
1.520000;-8.756008e-01
1.530000;-9.026030e-01
1.540000;-8.837077e-01
1.550000;-8.689096e-01
1.560000;-8.607551e-01
1.570000;-8.314006e-01
1.580000;-8.319823e-01
1.590000;-8.593337e-01
1.600000;-9.039143e-01
1.610000;-9.301808e-01
1.620000;-9.341460e-01
1.630000;-9.257257e-01
1.640000;-9.147992e-01
1.650000;-8.960428e-01
1.660000;-8.214065e-01
1.670000;-7.977602e-01
1.680000;-7.610731e-01
1.690000;-7.523913e-01
1.700000;-7.767193e-01
1.710000;-8.006460e-01
1.720000;-8.279589e-01
1.730000;-8.358209e-01
1.740000;-8.508392e-01
1.750000;-8.585894e-01
1.760000;-8.627085e-01
1.770000;-8.742108e-01
1.780000;-8.754029e-01
1.790000;-8.616060e-01
1.800000;-8.748690e-01
1.810000;-8.772464e-01
1.820000;-8.743399e-01
1.830000;-8.486208e-01
1.840000;-8.639904e-01
1.850000;-8.481007e-01
1.860000;-8.450117e-01
1.870000;-8.530312e-01
1.880000;-8.763671e-01
1.890000;-9.060863e-01
1.900000;-8.926166e-01
1.910000;-8.650286e-01
1.920000;-8.549573e-01
1.930000;-8.569964e-01
1.940000;-8.830113e-01
1.950000;-9.123492e-01
1.960000;-9.261842e-01
1.970000;-9.064320e-01
1.980000;-9.211287e-01
1.990000;-9.392271e-01
2.000000;-9.123143e-01
2.010000;-8.773689e-01
2.020000;-8.044398e-01
2.030000;-7.383860e-01
2.040000;-7.239859e-01
2.050000;-7.741953e-01
2.060000;-8.370065e-01
2.070000;-8.579238e-01
2.080000;-8.366767e-01
2.090000;-8.150323e-01
2.100000;-7.903627e-01
2.110000;-7.626998e-01
2.120000;-7.815790e-01
2.130000;-8.290856e-01
2.140000;-8.570371e-01
2.150000;-8.773309e-01
2.160000;-8.990613e-01
2.170000;-8.998131e-01
2.180000;-8.582073e-01
2.190000;-8.117228e-01
2.200000;-7.983579e-01
2.210000;-8.585085e-01
2.220000;-9.034035e-01
2.230000;-9.217983e-01
2.240000;-9.077049e-01
2.250000;-8.913258e-01
2.260000;-9.071919e-01
2.270000;-9.218910e-01
2.280000;-8.967109e-01
2.290000;-8.768753e-01
2.300000;-8.820950e-01
2.310000;-8.726989e-01
2.320000;-8.549973e-01
2.330000;-8.627383e-01
2.340000;-8.494691e-01
2.350000;-7.993822e-01
2.360000;-7.639869e-01
2.370000;-7.767465e-01
2.380000;-7.929698e-01
2.390000;-8.067166e-01
2.400000;-7.995853e-01
2.410000;-7.922263e-01
2.420000;-8.085578e-01
2.430000;-8.261264e-01
2.440000;-7.962510e-01
2.450000;-7.926594e-01
2.460000;-8.146361e-01
2.470000;-8.062881e-01
2.480000;-7.568005e-01
2.490000;-7.326055e-01
2.500000;-7.407702e-01
2.510000;-7.912890e-01
2.520000;-8.473328e-01
2.530000;-8.553836e-01
2.540000;-8.059178e-01
2.550000;-7.514906e-01
2.560000;-7.637854e-01
2.570000;-7.665476e-01
2.580000;-7.575141e-01
2.590000;-7.756820e-01
2.600000;-8.216265e-01
2.610000;-8.513471e-01
2.620000;-8.592437e-01
2.630000;-8.917336e-01
2.640000;-9.255427e-01
2.650000;-9.496881e-01
2.660000;-9.175571e-01
2.670000;-8.533040e-01
2.680000;-8.102278e-01
2.690000;-7.635582e-01
2.700000;-7.310855e-01
2.710000;-7.155730e-01
2.720000;-7.004651e-01
2.730000;-6.932786e-01
2.740000;-6.960225e-01
2.750000;-6.908801e-01
2.760000;-6.859493e-01
2.770000;-7.033511e-01
2.780000;-7.188213e-01
2.790000;-7.207950e-01
2.800000;-7.120361e-01
2.810000;-7.204808e-01
2.820000;-7.311118e-01
2.830000;-7.644711e-01
2.840000;-8.018705e-01
2.850000;-7.901622e-01
2.860000;-7.537801e-01
2.870000;-7.797984e-01
2.880000;-7.934051e-01
2.890000;-7.551911e-01
2.900000;-6.925544e-01
2.910000;-6.388331e-01
2.920000;-6.466881e-01
2.930000;-7.043956e-01
2.940000;-7.080251e-01
2.950000;-7.166865e-01
2.960000;-7.243631e-01
2.970000;-7.125308e-01
2.980000;-7.266990e-01
2.990000;-7.790973e-01
3.000000;-8.175144e-01
3.010000;-8.124163e-01
3.020000;-8.204078e-01
3.030000;-8.371678e-01
3.040000;-8.070466e-01
3.050000;-7.508659e-01
3.060000;-7.386737e-01
3.070000;-7.730586e-01
3.080000;-8.416544e-01
3.090000;-8.757574e-01
3.100000;-8.008082e-01
3.110000;-7.214091e-01
3.120000;-7.070546e-01
3.130000;-7.017260e-01
3.140000;-6.719472e-01
3.150000;-6.899750e-01
3.160000;-7.402398e-01
3.170000;-8.067344e-01
3.180000;-8.336948e-01
3.190000;-8.276964e-01
3.200000;-7.847990e-01
3.210000;-7.646622e-01
3.220000;-7.775308e-01
3.230000;-7.793426e-01
3.240000;-7.284442e-01
3.250000;-6.896892e-01
3.260000;-6.741415e-01
3.270000;-6.462896e-01
3.280000;-6.708618e-01
