0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.895564e-01
0.070000;-8.217418e-01
0.080000;-8.085806e-01
0.090000;-7.302906e-01
0.100000;-6.581504e-01
0.110000;-6.964017e-01
0.120000;-8.116329e-01
0.130000;-8.568560e-01
0.140000;-7.990206e-01
0.150000;-7.499991e-01
0.160000;-5.871722e-01
0.170000;-4.019974e-01
0.180000;-2.849938e-01
0.190000;-3.065539e-01
0.200000;-3.490574e-01
0.210000;-3.731755e-01
0.220000;-4.152710e-01
0.230000;-4.570278e-01
0.240000;-4.462959e-01
0.250000;-3.759133e-01
0.260000;-3.600721e-01
0.270000;-4.396197e-01
0.280000;-5.433728e-01
0.290000;-5.991697e-01
0.300000;-6.375089e-01
0.310000;-7.063308e-01
0.320000;-7.506250e-01
0.330000;-7.713673e-01
0.340000;-7.611149e-01
0.350000;-7.534396e-01
0.360000;-7.698634e-01
0.370000;-7.631775e-01
0.380000;-7.399926e-01
0.390000;-7.436062e-01
0.400000;-7.555441e-01
0.410000;-7.390065e-01
0.420000;-7.423232e-01
0.430000;-8.063074e-01
0.440000;-8.505222e-01
0.450000;-8.526475e-01
0.460000;-8.477471e-01
0.470000;-8.454344e-01
0.480000;-8.361851e-01
0.490000;-8.354870e-01
0.500000;-8.607659e-01
0.510000;-9.460835e-01
0.520000;-9.924431e-01
0.530000;-1.007344e+00
0.540000;-1.004250e+00
0.550000;-9.846758e-01
0.560000;-9.334677e-01
0.570000;-8.798173e-01
0.580000;-8.579721e-01
0.590000;-8.179511e-01
0.600000;-7.645679e-01
0.610000;-7.279260e-01
0.620000;-7.620689e-01
0.630000;-7.992311e-01
0.640000;-8.092545e-01
0.650000;-8.038510e-01
0.660000;-8.383004e-01
0.670000;-8.718738e-01
0.680000;-8.856851e-01
0.690000;-8.936545e-01
0.700000;-9.240888e-01
0.710000;-9.417121e-01
0.720000;-9.106951e-01
0.730000;-8.954837e-01
0.740000;-9.046321e-01
0.750000;-9.719768e-01
0.760000;-1.028173e+00
0.770000;-1.024428e+00
0.780000;-1.013464e+00
0.790000;-1.039868e+00
0.800000;-1.033169e+00
0.810000;-9.495242e-01
0.820000;-8.552166e-01
0.830000;-7.780157e-01
0.840000;-8.096716e-01
0.850000;-8.326903e-01
0.860000;-8.469784e-01
0.870000;-8.412430e-01
0.880000;-8.550491e-01
0.890000;-8.958918e-01
0.900000;-8.836879e-01
0.910000;-8.628784e-01
0.920000;-8.548104e-01
0.930000;-8.777491e-01
0.940000;-9.070765e-01
0.950000;-8.419904e-01
0.960000;-7.664331e-01
0.970000;-7.389277e-01
0.980000;-7.305164e-01
0.990000;-7.228643e-01
1.000000;-6.726034e-01
1.010000;-6.321308e-01
1.020000;-6.007680e-01
1.030000;-6.114477e-01
1.040000;-6.482059e-01
1.050000;-7.228040e-01
1.060000;-7.674890e-01
1.070000;-8.099208e-01
1.080000;-8.353392e-01
1.090000;-8.189343e-01
1.100000;-8.026280e-01
1.110000;-8.113042e-01
1.120000;-8.331521e-01
1.130000;-8.370075e-01
1.140000;-8.480403e-01
1.150000;-8.937512e-01
1.160000;-9.279237e-01
1.170000;-9.418837e-01
1.180000;-9.175262e-01
1.190000;-9.341242e-01
1.200000;-9.462661e-01
1.210000;-9.637434e-01
1.220000;-9.807798e-01
1.230000;-9.609265e-01
1.240000;-9.247250e-01
1.250000;-8.815840e-01
1.260000;-8.334594e-01
1.270000;-7.893432e-01
1.280000;-7.567197e-01
1.290000;-7.585994e-01
1.300000;-7.536179e-01
1.310000;-6.938422e-01
1.320000;-6.683304e-01
1.330000;-7.364367e-01
1.340000;-8.298900e-01
1.350000;-8.560528e-01
1.360000;-8.647838e-01
1.370000;-8.525057e-01
1.380000;-8.267703e-01
1.390000;-8.373425e-01
1.400000;-8.501709e-01
1.410000;-8.713867e-01
1.420000;-9.030987e-01
1.430000;-9.248340e-01
1.440000;-9.047937e-01
1.450000;-8.586020e-01
1.460000;-7.645162e-01
1.470000;-6.383498e-01
1.480000;-4.441094e-01
1.490000;-2.603140e-01
1.500000;-2.946817e-01
1.510000;-2.956704e-01
1.520000;-3.415682e-01
1.530000;-4.295748e-01
1.540000;-4.699709e-01
1.550000;-5.111820e-01
1.560000;-5.691900e-01
1.570000;-5.954148e-01
1.580000;-6.392519e-01
1.590000;-6.773837e-01
1.600000;-7.228112e-01
1.610000;-7.335312e-01
1.620000;-7.119626e-01
1.630000;-6.626505e-01
1.640000;-6.300337e-01
1.650000;-6.699215e-01
1.660000;-7.045670e-01
1.670000;-6.358159e-01
1.680000;-4.655485e-01
1.690000;-3.940851e-01
1.700000;-2.629535e-01
1.710000;-8.135003e-02
1.720000;6.882638e-02
1.730000;1.417498e-01
1.740000;1.911564e-01
1.750000;2.679061e-01
1.760000;3.655263e-01
1.770000;4.927597e-01
1.780000;6.132125e-01
1.790000;6.603853e-01
1.800000;6.694963e-01
1.810000;6.142027e-01
1.820000;4.849513e-01
1.830000;3.648919e-01
1.840000;2.578484e-01
1.850000;2.440936e-01
1.860000;2.393773e-01
1.870000;1.706732e-01
1.880000;4.375591e-02
1.890000;-7.721640e-02
1.900000;-1.183483e-01
1.910000;3.821754e-02
1.920000;2.776377e-01
1.930000;4.243537e-01
1.940000;4.942223e-01
1.950000;5.187122e-01
1.960000;5.784910e-01
1.970000;6.598420e-01
1.980000;7.330945e-01
1.990000;7.561994e-01
2.000000;7.537173e-01
2.010000;7.196882e-01
2.020000;7.178551e-01
2.030000;7.111173e-01
2.040000;6.889394e-01
2.050000;6.680437e-01
2.060000;6.310615e-01
2.070000;5.949489e-01
2.080000;5.522181e-01
2.090000;4.670026e-01
2.100000;4.037060e-01
2.110000;3.594495e-01
2.120000;3.192302e-01
2.130000;2.511545e-01
2.140000;1.612745e-01
2.150000;1.045763e-01
2.160000;6.265301e-02
2.170000;4.467737e-02
2.180000;1.285424e-02
2.190000;1.453677e-02
2.200000;5.446795e-02
2.210000;1.126706e-01
2.220000;1.621377e-01
2.230000;1.953650e-01
2.240000;2.042395e-01
2.250000;2.401451e-01
2.260000;3.345009e-01
2.270000;4.466506e-01
2.280000;4.633235e-01
2.290000;4.773411e-01
2.300000;5.901877e-01
2.310000;6.791699e-01
2.320000;7.201186e-01
2.330000;7.084103e-01
2.340000;7.493809e-01
2.350000;7.450741e-01
2.360000;7.178819e-01
2.370000;7.424289e-01
2.380000;7.758926e-01
2.390000;7.738185e-01
2.400000;7.148097e-01
2.410000;6.545905e-01
2.420000;5.727699e-01
2.430000;4.787658e-01
2.440000;4.243559e-01
2.450000;3.816452e-01
2.460000;4.053814e-01
2.470000;3.799330e-01
2.480000;2.045560e-01
2.490000;-1.964462e-02
2.500000;-1.119918e-01
2.510000;-6.328009e-02
2.520000;1.634939e-01
2.530000;4.084039e-01
2.540000;6.105226e-01
2.550000;6.732262e-01
2.560000;6.602734e-01
2.570000;6.019694e-01
2.580000;5.430881e-01
2.590000;5.329766e-01
2.600000;4.843924e-01
2.610000;4.532452e-01
2.620000;4.772969e-01
2.630000;4.763550e-01
2.640000;4.953029e-01
2.650000;5.661608e-01
2.660000;6.503295e-01
2.670000;6.834002e-01
2.680000;6.333740e-01
2.690000;5.680089e-01
2.700000;5.231850e-01
2.710000;4.435970e-01
2.720000;2.550495e-01
2.730000;9.799544e-02
2.740000;5.211703e-03
2.750000;-8.613338e-02
2.760000;-9.101178e-02
2.770000;9.779723e-02
2.780000;3.130628e-01
2.790000;4.348609e-01
2.800000;5.212985e-01
2.810000;6.101900e-01
2.820000;7.012653e-01
2.830000;7.620213e-01
2.840000;7.723954e-01
2.850000;8.194779e-01
2.860000;9.085587e-01
2.870000;1.005076e+00
2.880000;1.038279e+00
2.890000;8.787574e-01
2.900000;6.755978e-01
2.910000;5.238395e-01
2.920000;4.639591e-01
2.930000;4.502498e-01
2.940000;4.671602e-01
2.950000;4.635555e-01
2.960000;5.628119e-01
2.970000;6.308970e-01
2.980000;6.787380e-01
2.990000;8.015645e-01
3.000000;8.267767e-01
3.010000;9.117730e-01
3.020000;1.009203e+00
3.030000;9.094571e-01
3.040000;8.899446e-01
3.050000;8.996208e-01
3.060000;9.660560e-01
3.070000;1.021568e+00
3.080000;1.092725e+00
3.090000;1.242567e+00
3.100000;1.258898e+00
3.110000;1.193115e+00
3.120000;1.145032e+00
3.130000;1.119203e+00
3.140000;1.126254e+00
3.150000;1.155173e+00
3.160000;1.139638e+00
3.170000;1.120067e+00
3.180000;1.103788e+00
3.190000;1.038824e+00
3.200000;9.747753e-01
3.210000;9.631215e-01
3.220000;9.841444e-01
3.230000;1.135959e+00
3.240000;1.148984e+00
3.250000;1.079817e+00
3.260000;1.055477e+00
3.270000;1.077606e+00
3.280000;1.201121e+00
3.290000;1.260553e+00
3.300000;1.299590e+00
3.310000;1.324314e+00
3.320000;1.271729e+00
3.330000;1.244788e+00
3.340000;1.266437e+00
3.350000;1.284238e+00
3.360000;1.282350e+00
3.370000;1.237549e+00
3.380000;1.176561e+00
3.390000;1.076710e+00
