0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.872452e-01
0.070000;-8.185610e-01
0.080000;-8.157441e-01
0.090000;-7.270615e-01
0.100000;-6.321750e-01
0.110000;-5.686274e-01
0.120000;-5.618469e-01
0.130000;-5.921483e-01
0.140000;-6.092822e-01
0.150000;-4.991494e-01
0.160000;-2.970179e-01
0.170000;-1.062110e-01
0.180000;2.144723e-02
0.190000;9.861375e-02
0.200000;1.424118e-01
0.210000;1.055689e-01
0.220000;5.378388e-02
0.230000;2.833830e-03
0.240000;-8.550609e-02
0.250000;-1.927153e-01
0.260000;-3.151994e-01
0.270000;-4.178261e-01
0.280000;-5.114372e-01
0.290000;-5.528024e-01
0.300000;-5.294139e-01
0.310000;-5.426493e-01
0.320000;-5.876320e-01
0.330000;-6.461934e-01
0.340000;-7.222103e-01
0.350000;-7.920601e-01
0.360000;-8.619729e-01
0.370000;-8.709750e-01
0.380000;-8.159674e-01
0.390000;-7.472829e-01
0.400000;-7.376508e-01
0.410000;-7.515401e-01
0.420000;-7.821565e-01
0.430000;-8.721429e-01
0.440000;-9.495415e-01
0.450000;-9.741055e-01
0.460000;-9.749072e-01
0.470000;-9.490362e-01
0.480000;-9.099164e-01
0.490000;-9.286543e-01
0.500000;-9.995997e-01
0.510000;-1.000033e+00
0.520000;-9.786054e-01
0.530000;-9.401285e-01
0.540000;-9.372516e-01
0.550000;-1.000359e+00
0.560000;-1.061458e+00
0.570000;-1.089165e+00
0.580000;-1.095222e+00
0.590000;-1.065758e+00
0.600000;-1.022645e+00
0.610000;-1.011809e+00
0.620000;-1.014707e+00
0.630000;-9.584252e-01
0.640000;-8.788722e-01
0.650000;-9.176016e-01
0.660000;-9.544171e-01
0.670000;-9.394566e-01
0.680000;-9.528121e-01
0.690000;-1.013032e+00
0.700000;-1.029538e+00
0.710000;-1.002146e+00
0.720000;-1.021487e+00
0.730000;-1.059821e+00
0.740000;-1.076337e+00
0.750000;-1.057061e+00
0.760000;-1.055614e+00
0.770000;-1.062952e+00
0.780000;-1.087340e+00
0.790000;-1.080294e+00
0.800000;-1.067210e+00
0.810000;-1.045034e+00
0.820000;-1.052946e+00
0.830000;-1.053958e+00
0.840000;-9.981356e-01
0.850000;-9.921675e-01
0.860000;-1.020484e+00
0.870000;-1.030920e+00
0.880000;-1.026642e+00
0.890000;-1.006733e+00
0.900000;-9.837724e-01
0.910000;-9.850185e-01
0.920000;-1.001851e+00
0.930000;-9.889464e-01
0.940000;-9.775062e-01
0.950000;-9.734365e-01
0.960000;-9.858768e-01
0.970000;-1.000307e+00
0.980000;-1.000109e+00
0.990000;-9.724958e-01
1.000000;-9.632326e-01
1.010000;-9.310098e-01
1.020000;-9.122964e-01
1.030000;-9.237259e-01
1.040000;-9.414613e-01
1.050000;-9.492206e-01
1.060000;-9.624889e-01
1.070000;-9.800726e-01
1.080000;-9.950125e-01
1.090000;-1.005591e+00
1.100000;-1.013801e+00
1.110000;-1.032417e+00
1.120000;-1.037795e+00
1.130000;-1.040589e+00
1.140000;-1.041096e+00
1.150000;-9.938616e-01
1.160000;-9.593223e-01
1.170000;-9.563778e-01
1.180000;-9.463660e-01
1.190000;-9.420603e-01
1.200000;-9.322892e-01
1.210000;-8.633297e-01
1.220000;-8.203641e-01
1.230000;-8.217962e-01
1.240000;-7.811266e-01
1.250000;-7.688047e-01
1.260000;-8.174843e-01
1.270000;-8.592877e-01
1.280000;-8.967739e-01
1.290000;-9.329633e-01
1.300000;-9.481385e-01
1.310000;-9.911056e-01
1.320000;-1.018450e+00
1.330000;-1.033989e+00
1.340000;-1.062315e+00
1.350000;-1.092495e+00
1.360000;-1.078313e+00
1.370000;-1.029594e+00
1.380000;-9.617192e-01
1.390000;-8.939480e-01
1.400000;-8.659945e-01
1.410000;-8.558596e-01
1.420000;-8.608118e-01
1.430000;-8.992714e-01
1.440000;-9.485379e-01
1.450000;-9.660664e-01
1.460000;-9.645053e-01
1.470000;-9.499339e-01
1.480000;-8.903522e-01
1.490000;-8.550402e-01
1.500000;-8.759761e-01
1.510000;-8.739301e-01
1.520000;-8.508221e-01
1.530000;-8.455648e-01
1.540000;-8.918585e-01
1.550000;-9.421459e-01
1.560000;-9.569336e-01
1.570000;-9.533891e-01
1.580000;-9.476619e-01
1.590000;-9.247156e-01
1.600000;-9.072873e-01
1.610000;-8.838312e-01
1.620000;-8.763341e-01
1.630000;-8.664161e-01
1.640000;-8.572655e-01
1.650000;-8.176910e-01
1.660000;-8.150197e-01
1.670000;-8.640357e-01
1.680000;-9.035090e-01
1.690000;-9.207097e-01
1.700000;-9.370859e-01
1.710000;-8.911096e-01
1.720000;-8.354415e-01
1.730000;-8.406318e-01
1.740000;-8.908538e-01
1.750000;-9.077350e-01
1.760000;-8.326761e-01
1.770000;-7.361301e-01
1.780000;-7.316177e-01
1.790000;-7.703454e-01
1.800000;-8.148987e-01
1.810000;-8.774695e-01
1.820000;-8.952267e-01
1.830000;-9.237484e-01
1.840000;-9.571398e-01
1.850000;-9.366113e-01
1.860000;-9.135280e-01
1.870000;-9.295899e-01
1.880000;-9.394708e-01
1.890000;-9.063271e-01
1.900000;-8.546717e-01
1.910000;-8.404279e-01
1.920000;-8.793248e-01
1.930000;-8.989964e-01
1.940000;-8.844048e-01
1.950000;-8.598260e-01
1.960000;-7.916415e-01
1.970000;-7.278668e-01
1.980000;-7.193450e-01
1.990000;-7.813665e-01
2.000000;-8.626181e-01
2.010000;-8.999329e-01
2.020000;-9.293922e-01
2.030000;-9.533041e-01
2.040000;-9.326297e-01
2.050000;-8.998582e-01
2.060000;-8.891070e-01
2.070000;-9.083615e-01
2.080000;-9.734964e-01
2.090000;-9.816415e-01
2.100000;-9.442574e-01
2.110000;-8.877344e-01
2.120000;-8.575240e-01
2.130000;-8.515933e-01
2.140000;-8.253378e-01
2.150000;-8.262079e-01
2.160000;-8.582431e-01
2.170000;-8.753224e-01
2.180000;-8.801650e-01
2.190000;-8.385869e-01
2.200000;-7.973176e-01
2.210000;-8.159413e-01
2.220000;-8.208627e-01
2.230000;-8.386180e-01
2.240000;-8.656813e-01
2.250000;-8.733397e-01
2.260000;-8.859079e-01
2.270000;-9.213722e-01
2.280000;-9.504997e-01
2.290000;-9.680061e-01
2.300000;-9.743721e-01
2.310000;-9.712867e-01
2.320000;-9.369433e-01
2.330000;-8.551144e-01
2.340000;-8.306077e-01
2.350000;-8.762207e-01
2.360000;-8.814605e-01
2.370000;-8.462025e-01
2.380000;-8.148934e-01
2.390000;-7.946769e-01
2.400000;-8.159670e-01
2.410000;-8.444033e-01
2.420000;-8.555896e-01
2.430000;-8.402888e-01
2.440000;-8.326704e-01
2.450000;-8.330228e-01
2.460000;-8.012257e-01
2.470000;-7.487878e-01
2.480000;-7.647439e-01
2.490000;-8.334431e-01
2.500000;-8.810962e-01
2.510000;-8.677377e-01
2.520000;-8.333598e-01
2.530000;-8.314919e-01
2.540000;-8.170529e-01
2.550000;-7.478634e-01
2.560000;-7.032507e-01
2.570000;-7.279112e-01
2.580000;-7.477539e-01
2.590000;-7.574573e-01
2.600000;-7.598689e-01
2.610000;-7.628165e-01
2.620000;-7.793007e-01
2.630000;-8.181816e-01
2.640000;-8.701118e-01
2.650000;-8.780923e-01
2.660000;-8.539317e-01
2.670000;-8.172446e-01
2.680000;-7.797051e-01
2.690000;-7.661439e-01
2.700000;-8.090124e-01
2.710000;-8.463838e-01
2.720000;-8.800185e-01
2.730000;-9.187881e-01
2.740000;-9.545428e-01
2.750000;-9.350029e-01
2.760000;-8.945033e-01
2.770000;-8.888199e-01
2.780000;-9.068307e-01
2.790000;-8.817601e-01
2.800000;-8.291706e-01
2.810000;-8.105577e-01
2.820000;-8.323209e-01
2.830000;-8.376476e-01
2.840000;-8.412898e-01
2.850000;-8.753136e-01
2.860000;-9.041857e-01
2.870000;-9.169503e-01
2.880000;-9.367493e-01
2.890000;-9.492581e-01
2.900000;-9.382319e-01
2.910000;-9.303147e-01
2.920000;-8.862777e-01
2.930000;-8.320258e-01
2.940000;-7.938069e-01
2.950000;-7.525097e-01
2.960000;-7.111528e-01
2.970000;-6.557108e-01
2.980000;-6.631914e-01
2.990000;-7.031705e-01
3.000000;-7.251838e-01
3.010000;-7.009695e-01
3.020000;-6.828508e-01
3.030000;-7.087821e-01
3.040000;-7.387123e-01
3.050000;-7.480271e-01
3.060000;-7.406697e-01
3.070000;-7.409603e-01
3.080000;-7.717338e-01
3.090000;-7.755814e-01
3.100000;-7.472309e-01
3.110000;-7.293010e-01
3.120000;-7.399458e-01
3.130000;-7.562438e-01
3.140000;-7.755730e-01
3.150000;-7.855647e-01
3.160000;-7.503438e-01
3.170000;-7.308211e-01
3.180000;-6.593154e-01
3.190000;-6.004224e-01
3.200000;-6.701438e-01
3.210000;-7.428162e-01
3.220000;-7.690490e-01
3.230000;-7.619216e-01
3.240000;-7.650733e-01
3.250000;-7.666102e-01
3.260000;-7.661213e-01
3.270000;-7.851847e-01
3.280000;-8.000386e-01
