0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.870012e-01
0.070000;-8.066649e-01
0.080000;-7.763425e-01
0.090000;-5.160080e-01
0.100000;-9.659280e-02
0.110000;2.195872e-01
0.120000;2.247315e-01
0.130000;1.607583e-01
0.140000;1.002704e-01
0.150000;1.758790e-02
0.160000;-4.446371e-02
0.170000;6.725789e-02
0.180000;2.345954e-01
0.190000;3.264334e-01
0.200000;3.010485e-01
0.210000;2.077527e-01
0.220000;1.284672e-01
0.230000;5.798553e-02
0.240000;-2.485566e-02
0.250000;-1.521456e-01
0.260000;-1.360761e-01
0.270000;-6.023182e-02
0.280000;5.789404e-02
0.290000;2.090796e-01
0.300000;2.208511e-01
0.310000;2.157185e-01
0.320000;4.300195e-01
0.330000;6.538770e-01
0.340000;8.143010e-01
0.350000;9.627647e-01
0.360000;1.189188e+00
0.370000;1.528097e+00
0.380000;1.650748e+00
0.390000;1.659832e+00
0.400000;1.537176e+00
0.410000;1.481317e+00
0.420000;1.375243e+00
0.430000;1.252247e+00
0.440000;1.101255e+00
0.450000;1.228958e+00
0.460000;1.383819e+00
0.470000;1.473194e+00
0.480000;1.306535e+00
0.490000;1.304379e+00
0.500000;1.446239e+00
0.510000;1.513480e+00
0.520000;1.510869e+00
0.530000;1.355586e+00
0.540000;1.329695e+00
0.550000;1.322099e+00
0.560000;1.156206e+00
0.570000;1.102553e+00
0.580000;1.055292e+00
0.590000;1.094404e+00
0.600000;1.162450e+00
0.610000;1.260545e+00
0.620000;1.195207e+00
0.630000;1.148703e+00
0.640000;1.155745e+00
0.650000;1.081644e+00
0.660000;1.038342e+00
0.670000;1.034306e+00
0.680000;1.052961e+00
0.690000;1.067245e+00
0.700000;1.090252e+00
0.710000;1.110128e+00
0.720000;1.066351e+00
0.730000;1.050817e+00
0.740000;1.132939e+00
0.750000;1.189854e+00
0.760000;1.023126e+00
0.770000;8.355973e-01
0.780000;7.984092e-01
0.790000;8.838914e-01
0.800000;8.312349e-01
0.810000;8.724834e-01
0.820000;8.691391e-01
0.830000;1.031501e+00
0.840000;1.146759e+00
0.850000;1.326515e+00
0.860000;1.359826e+00
0.870000;1.152361e+00
0.880000;9.493334e-01
0.890000;9.124568e-01
0.900000;1.005122e+00
0.910000;8.714383e-01
0.920000;8.191508e-01
0.930000;8.886843e-01
0.940000;8.067248e-01
0.950000;9.647347e-01
0.960000;9.328957e-01
0.970000;8.964540e-01
0.980000;7.502769e-01
0.990000;4.820320e-01
1.000000;3.463079e-01
1.010000;3.735695e-01
1.020000;4.359148e-01
1.030000;4.476244e-01
1.040000;4.095778e-01
1.050000;2.668290e-01
1.060000;6.549121e-02
1.070000;-1.346672e-01
1.080000;-1.966951e-01
1.090000;5.601059e-02
1.100000;5.359904e-01
1.110000;7.164167e-01
1.120000;8.303482e-01
1.130000;9.325784e-01
1.140000;1.157825e+00
1.150000;1.246680e+00
1.160000;1.086766e+00
1.170000;1.030936e+00
1.180000;8.451807e-01
1.190000;7.350756e-01
1.200000;8.213072e-01
1.210000;9.531325e-01
1.220000;1.102065e+00
1.230000;1.050040e+00
1.240000;9.902452e-01
1.250000;8.771995e-01
1.260000;7.533273e-01
1.270000;6.081032e-01
1.280000;4.918315e-01
1.290000;3.385008e-01
1.300000;2.670519e-01
1.310000;1.678902e-01
1.320000;2.991629e-02
1.330000;-1.167631e-01
1.340000;-1.739994e-01
1.350000;-1.819925e-01
1.360000;-1.854167e-01
1.370000;-2.145946e-01
1.380000;-2.817850e-01
1.390000;-4.371367e-01
1.400000;-6.163877e-01
1.410000;-6.543776e-01
1.420000;-5.984967e-01
1.430000;-5.286992e-01
1.440000;-5.685934e-01
1.450000;-6.838149e-01
1.460000;-7.245379e-01
1.470000;-7.398372e-01
1.480000;-7.690197e-01
1.490000;-8.374323e-01
1.500000;-9.446870e-01
1.510000;-1.016426e+00
1.520000;-1.044475e+00
1.530000;-1.014245e+00
1.540000;-9.428283e-01
1.550000;-7.276642e-01
1.560000;-3.073156e-01
1.570000;5.860178e-02
1.580000;1.918759e-01
1.590000;1.812907e-01
1.600000;1.757623e-01
1.610000;8.712140e-02
1.620000;6.822124e-04
1.630000;-5.422506e-02
1.640000;-1.181886e-01
1.650000;-2.118999e-01
1.660000;-3.057882e-01
1.670000;-4.512188e-01
1.680000;-6.324398e-01
1.690000;-7.227120e-01
1.700000;-7.783008e-01
1.710000;-8.205764e-01
1.720000;-8.045917e-01
1.730000;-7.824131e-01
1.740000;-7.965031e-01
1.750000;-8.229502e-01
1.760000;-8.662939e-01
1.770000;-9.227527e-01
1.780000;-9.785295e-01
1.790000;-9.656872e-01
1.800000;-9.471427e-01
1.810000;-9.553704e-01
1.820000;-9.864999e-01
1.830000;-1.019074e+00
1.840000;-9.845251e-01
1.850000;-9.075668e-01
1.860000;-8.420822e-01
1.870000;-8.494994e-01
1.880000;-8.504584e-01
1.890000;-8.094090e-01
1.900000;-7.638016e-01
1.910000;-7.674898e-01
1.920000;-8.204190e-01
1.930000;-8.487505e-01
1.940000;-8.223090e-01
1.950000;-7.191699e-01
1.960000;-5.918305e-01
1.970000;-6.708497e-01
1.980000;-8.001813e-01
1.990000;-8.461203e-01
2.000000;-8.002065e-01
2.010000;-7.615593e-01
2.020000;-7.461593e-01
2.030000;-7.124894e-01
2.040000;-6.029323e-01
2.050000;-4.831091e-01
2.060000;-4.834969e-01
2.070000;-5.337636e-01
2.080000;-5.390965e-01
2.090000;-4.905979e-01
2.100000;-4.111611e-01
2.110000;-4.059174e-01
2.120000;-4.750479e-01
2.130000;-5.693377e-01
2.140000;-6.307396e-01
2.150000;-5.540274e-01
2.160000;-3.956853e-01
2.170000;-2.899840e-01
2.180000;-2.539237e-01
2.190000;-2.407296e-01
2.200000;-2.647567e-01
2.210000;-3.481015e-01
2.220000;-4.412426e-01
2.230000;-5.797414e-01
2.240000;-7.226274e-01
2.250000;-7.916038e-01
2.260000;-7.410128e-01
2.270000;-6.442936e-01
2.280000;-5.905192e-01
2.290000;-5.778834e-01
2.300000;-5.927528e-01
2.310000;-6.339696e-01
2.320000;-6.859329e-01
2.330000;-6.684749e-01
2.340000;-5.863880e-01
2.350000;-4.948634e-01
2.360000;-4.705600e-01
2.370000;-5.342484e-01
2.380000;-5.633377e-01
2.390000;-5.211846e-01
2.400000;-4.076840e-01
2.410000;-3.188883e-01
2.420000;-2.053930e-01
2.430000;-1.355290e-01
2.440000;-1.492945e-01
2.450000;-2.235978e-01
2.460000;-3.135157e-01
2.470000;-3.905339e-01
2.480000;-4.877285e-01
2.490000;-5.224220e-01
2.500000;-4.063647e-01
2.510000;-2.056581e-01
2.520000;-1.242717e-01
2.530000;-1.539736e-01
2.540000;-2.218364e-01
2.550000;-3.381645e-01
2.560000;-3.645538e-01
2.570000;-3.253728e-01
2.580000;-2.777943e-01
2.590000;-3.264513e-01
2.600000;-4.465730e-01
2.610000;-5.965444e-01
2.620000;-6.050124e-01
2.630000;-3.906249e-01
2.640000;-1.868907e-01
2.650000;-4.858797e-02
2.660000;1.624120e-01
2.670000;2.308864e-01
2.680000;2.924119e-01
2.690000;7.194902e-01
2.700000;1.023190e+00
2.710000;1.076605e+00
2.720000;1.099689e+00
2.730000;1.093296e+00
2.740000;9.688966e-01
2.750000;7.497644e-01
2.760000;6.252218e-01
2.770000;6.760454e-01
2.780000;7.466121e-01
2.790000;7.632005e-01
2.800000;7.412069e-01
2.810000;7.678384e-01
2.820000;8.689300e-01
2.830000;8.909321e-01
2.840000;8.560306e-01
2.850000;8.028106e-01
2.860000;8.468097e-01
2.870000;8.260816e-01
2.880000;7.435362e-01
2.890000;7.229964e-01
2.900000;8.026934e-01
2.910000;8.099991e-01
2.920000;7.710001e-01
2.930000;7.732927e-01
2.940000;8.473619e-01
2.950000;9.394320e-01
2.960000;8.875124e-01
2.970000;8.192486e-01
2.980000;7.925614e-01
2.990000;7.677968e-01
3.000000;7.260428e-01
3.010000;6.993454e-01
3.020000;6.828222e-01
3.030000;6.775469e-01
3.040000;6.493238e-01
3.050000;5.928606e-01
3.060000;5.587771e-01
3.070000;5.579680e-01
3.080000;5.995356e-01
3.090000;6.019496e-01
3.100000;5.861915e-01
3.110000;6.036098e-01
3.120000;6.126205e-01
3.130000;6.534958e-01
3.140000;6.841393e-01
3.150000;6.739346e-01
3.160000;6.104490e-01
3.170000;5.549641e-01
3.180000;5.657454e-01
3.190000;5.677299e-01
3.200000;5.520986e-01
3.210000;5.347146e-01
3.220000;5.177068e-01
3.230000;4.664047e-01
3.240000;3.967963e-01
3.250000;3.398049e-01
3.260000;3.453663e-01
3.270000;3.894946e-01
3.280000;4.293674e-01
3.290000;4.591869e-01
3.300000;4.705758e-01
3.310000;4.762758e-01
3.320000;4.681252e-01
3.330000;4.432836e-01
3.340000;4.258751e-01
3.350000;4.162759e-01
3.360000;4.358794e-01
3.370000;4.353648e-01
3.380000;3.810266e-01
3.390000;3.521244e-01
3.400000;3.617464e-01
3.410000;3.531757e-01
3.420000;2.742661e-01
