0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.316574e-01
0.080000;-8.368024e-01
0.090000;-7.486722e-01
0.100000;-7.004602e-01
0.110000;-6.988793e-01
0.120000;-6.938338e-01
0.130000;-5.740820e-01
0.140000;-4.718162e-01
0.150000;-4.278373e-01
0.160000;-3.840099e-01
0.170000;-3.415947e-01
0.180000;-3.199277e-01
0.190000;-3.364975e-01
0.200000;-3.812766e-01
0.210000;-4.455936e-01
0.220000;-5.046157e-01
0.230000;-4.870969e-01
0.240000;-3.553479e-01
0.250000;-2.091503e-01
0.260000;-1.373101e-01
0.270000;-1.190334e-01
0.280000;-1.848843e-02
0.290000;1.045676e-01
0.300000;1.083253e-01
0.310000;-3.354234e-02
0.320000;-2.153029e-01
0.330000;-2.783379e-01
0.340000;-2.217256e-01
0.350000;-9.493998e-02
0.360000;-4.709246e-02
0.370000;-9.449428e-02
0.380000;-2.436725e-01
0.390000;-4.726558e-01
0.400000;-6.107494e-01
0.410000;-6.624286e-01
0.420000;-6.672476e-01
0.430000;-6.658300e-01
0.440000;-6.843920e-01
0.450000;-6.958206e-01
0.460000;-7.191336e-01
0.470000;-7.682111e-01
0.480000;-7.810466e-01
0.490000;-7.105814e-01
0.500000;-6.005710e-01
0.510000;-4.976954e-01
0.520000;-4.816656e-01
0.530000;-5.745696e-01
0.540000;-6.703027e-01
0.550000;-7.753474e-01
0.560000;-8.560069e-01
0.570000;-9.133856e-01
0.580000;-9.211307e-01
0.590000;-8.943998e-01
0.600000;-8.544385e-01
0.610000;-8.123275e-01
0.620000;-7.973277e-01
0.630000;-7.890648e-01
0.640000;-8.106732e-01
0.650000;-8.271691e-01
0.660000;-8.357924e-01
0.670000;-8.524679e-01
0.680000;-8.529622e-01
0.690000;-8.445900e-01
0.700000;-8.159633e-01
0.710000;-8.184258e-01
0.720000;-8.116608e-01
0.730000;-7.743234e-01
0.740000;-7.860856e-01
0.750000;-8.282187e-01
0.760000;-8.674381e-01
0.770000;-8.950095e-01
0.780000;-9.297329e-01
0.790000;-9.161978e-01
0.800000;-8.629220e-01
0.810000;-8.477132e-01
0.820000;-9.204760e-01
0.830000;-9.809439e-01
0.840000;-9.808145e-01
0.850000;-1.016585e+00
0.860000;-1.033998e+00
0.870000;-1.010112e+00
0.880000;-9.523642e-01
0.890000;-8.942736e-01
0.900000;-8.729159e-01
0.910000;-8.560599e-01
0.920000;-8.072378e-01
0.930000;-8.189450e-01
0.940000;-8.311286e-01
0.950000;-8.492520e-01
0.960000;-8.759699e-01
0.970000;-8.957266e-01
0.980000;-9.359550e-01
0.990000;-9.571621e-01
1.000000;-9.270844e-01
1.010000;-8.715371e-01
1.020000;-8.503875e-01
1.030000;-8.085672e-01
1.040000;-7.562200e-01
1.050000;-7.422975e-01
1.060000;-8.196428e-01
1.070000;-9.110616e-01
1.080000;-9.737587e-01
1.090000;-1.000374e+00
1.100000;-1.004925e+00
1.110000;-9.930848e-01
1.120000;-9.774189e-01
1.130000;-9.561932e-01
1.140000;-9.790521e-01
1.150000;-1.057893e+00
1.160000;-1.075602e+00
1.170000;-1.044248e+00
1.180000;-1.001920e+00
1.190000;-9.531970e-01
1.200000;-8.955660e-01
1.210000;-8.682160e-01
1.220000;-8.883798e-01
1.230000;-9.087331e-01
1.240000;-9.009444e-01
1.250000;-8.624507e-01
1.260000;-8.226371e-01
1.270000;-8.011731e-01
1.280000;-7.925758e-01
1.290000;-7.496269e-01
1.300000;-6.649470e-01
1.310000;-6.080829e-01
1.320000;-5.792199e-01
1.330000;-5.451175e-01
1.340000;-5.284266e-01
1.350000;-5.479931e-01
1.360000;-5.638847e-01
1.370000;-6.036106e-01
1.380000;-6.347810e-01
1.390000;-6.919156e-01
1.400000;-7.961212e-01
1.410000;-7.928818e-01
1.420000;-7.540900e-01
1.430000;-7.746015e-01
1.440000;-8.123930e-01
1.450000;-8.349173e-01
1.460000;-8.178304e-01
1.470000;-7.996386e-01
1.480000;-7.733706e-01
1.490000;-7.330264e-01
1.500000;-7.023685e-01
1.510000;-6.949735e-01
1.520000;-7.170050e-01
1.530000;-7.556533e-01
1.540000;-7.785431e-01
1.550000;-7.986124e-01
1.560000;-8.261244e-01
1.570000;-8.391685e-01
1.580000;-8.193280e-01
1.590000;-8.232405e-01
1.600000;-8.291483e-01
1.610000;-8.018527e-01
1.620000;-7.699754e-01
1.630000;-7.828077e-01
1.640000;-8.238109e-01
1.650000;-8.429964e-01
1.660000;-8.711954e-01
1.670000;-8.921928e-01
1.680000;-8.997090e-01
1.690000;-8.811687e-01
1.700000;-8.193613e-01
1.710000;-7.492719e-01
1.720000;-7.233647e-01
1.730000;-7.815772e-01
1.740000;-8.118081e-01
1.750000;-7.738370e-01
1.760000;-7.098137e-01
1.770000;-6.669500e-01
1.780000;-6.501627e-01
1.790000;-6.772714e-01
1.800000;-7.189457e-01
1.810000;-7.394409e-01
1.820000;-7.440779e-01
1.830000;-7.552397e-01
1.840000;-7.995911e-01
1.850000;-8.374965e-01
1.860000;-8.032997e-01
1.870000;-7.496777e-01
1.880000;-7.083923e-01
1.890000;-6.631649e-01
1.900000;-6.830303e-01
1.910000;-7.051809e-01
1.920000;-6.608492e-01
1.930000;-6.048097e-01
1.940000;-5.968225e-01
1.950000;-6.233503e-01
1.960000;-6.710155e-01
1.970000;-7.365451e-01
1.980000;-7.868900e-01
1.990000;-8.128095e-01
2.000000;-8.009192e-01
2.010000;-7.917762e-01
2.020000;-7.941979e-01
2.030000;-7.850157e-01
2.040000;-7.711203e-01
2.050000;-7.766035e-01
2.060000;-7.983334e-01
2.070000;-7.949932e-01
2.080000;-7.883338e-01
2.090000;-7.434062e-01
2.100000;-7.058927e-01
2.110000;-6.500946e-01
2.120000;-5.632879e-01
2.130000;-5.638351e-01
2.140000;-6.556582e-01
2.150000;-7.551453e-01
2.160000;-8.054332e-01
2.170000;-7.889644e-01
2.180000;-7.675154e-01
2.190000;-7.490268e-01
2.200000;-7.172523e-01
2.210000;-7.101324e-01
2.220000;-7.211483e-01
2.230000;-7.268450e-01
2.240000;-6.965406e-01
2.250000;-6.792814e-01
2.260000;-6.345417e-01
2.270000;-5.898620e-01
2.280000;-5.960235e-01
2.290000;-6.353111e-01
2.300000;-6.810665e-01
2.310000;-6.950154e-01
2.320000;-7.017346e-01
2.330000;-7.352712e-01
2.340000;-7.758483e-01
2.350000;-7.711518e-01
2.360000;-7.098758e-01
2.370000;-6.581697e-01
2.380000;-6.309451e-01
2.390000;-6.321572e-01
2.400000;-6.734805e-01
2.410000;-7.273853e-01
2.420000;-7.854351e-01
2.430000;-8.190091e-01
2.440000;-7.908971e-01
2.450000;-7.483894e-01
2.460000;-7.495110e-01
2.470000;-7.579840e-01
2.480000;-7.154962e-01
2.490000;-6.458454e-01
2.500000;-5.432976e-01
2.510000;-5.039675e-01
2.520000;-5.481863e-01
2.530000;-5.736466e-01
2.540000;-5.811200e-01
2.550000;-5.840524e-01
2.560000;-6.050279e-01
2.570000;-6.423156e-01
2.580000;-6.621409e-01
2.590000;-6.398087e-01
2.600000;-5.732827e-01
2.610000;-5.265559e-01
2.620000;-5.723181e-01
2.630000;-6.620453e-01
2.640000;-6.888589e-01
2.650000;-7.021767e-01
2.660000;-7.033798e-01
2.670000;-5.989435e-01
2.680000;-5.006129e-01
2.690000;-5.430632e-01
2.700000;-6.223091e-01
2.710000;-6.247410e-01
2.720000;-6.370181e-01
2.730000;-6.613179e-01
2.740000;-6.500015e-01
2.750000;-6.049874e-01
2.760000;-5.954416e-01
2.770000;-6.523373e-01
2.780000;-7.342733e-01
2.790000;-7.756262e-01
2.800000;-8.048717e-01
2.810000;-7.824139e-01
2.820000;-6.697792e-01
2.830000;-5.977237e-01
2.840000;-6.323480e-01
2.850000;-6.772831e-01
2.860000;-6.850070e-01
2.870000;-7.158677e-01
2.880000;-7.218666e-01
2.890000;-6.895458e-01
2.900000;-6.670888e-01
2.910000;-6.647074e-01
2.920000;-6.794243e-01
2.930000;-6.688870e-01
2.940000;-6.138731e-01
2.950000;-5.475073e-01
2.960000;-4.453695e-01
2.970000;-3.592984e-01
2.980000;-3.219365e-01
2.990000;-2.818500e-01
3.000000;-2.740960e-01
3.010000;-3.169419e-01
3.020000;-3.844106e-01
3.030000;-4.792721e-01
3.040000;-5.776125e-01
3.050000;-6.355068e-01
3.060000;-6.885670e-01
3.070000;-7.486811e-01
3.080000;-7.373359e-01
3.090000;-6.713482e-01
3.100000;-6.624979e-01
3.110000;-7.193318e-01
3.120000;-7.649613e-01
3.130000;-7.745721e-01
3.140000;-7.568856e-01
3.150000;-7.127573e-01
3.160000;-6.897868e-01
3.170000;-7.015869e-01
3.180000;-7.107871e-01
3.190000;-6.820340e-01
3.200000;-6.430154e-01
3.210000;-6.243806e-01
3.220000;-6.137690e-01
3.230000;-5.956447e-01
3.240000;-5.928956e-01
3.250000;-6.154873e-01
3.260000;-6.430032e-01
3.270000;-6.526569e-01
3.280000;-6.811226e-01
