0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.785857e-01
0.050000;-8.017891e-01
0.060000;-7.507456e-01
0.070000;-6.875699e-01
0.080000;-6.786271e-01
0.090000;-6.965245e-01
0.100000;-7.955064e-01
0.110000;-8.393829e-01
0.120000;-7.921471e-01
0.130000;-7.024459e-01
0.140000;-6.813762e-01
0.150000;-7.076464e-01
0.160000;-6.956395e-01
0.170000;-6.423371e-01
0.180000;-6.164431e-01
0.190000;-6.498419e-01
0.200000;-7.178866e-01
0.210000;-7.185999e-01
0.220000;-7.172056e-01
0.230000;-7.513497e-01
0.240000;-7.645599e-01
0.250000;-7.936099e-01
0.260000;-8.117180e-01
0.270000;-7.915358e-01
0.280000;-7.469983e-01
0.290000;-7.165212e-01
0.300000;-7.229226e-01
0.310000;-7.676471e-01
0.320000;-8.052001e-01
0.330000;-8.185495e-01
0.340000;-8.432100e-01
0.350000;-8.627871e-01
0.360000;-8.881717e-01
0.370000;-8.713276e-01
0.380000;-8.144114e-01
0.390000;-7.884744e-01
0.400000;-7.923570e-01
0.410000;-8.100958e-01
0.420000;-8.244600e-01
0.430000;-8.374310e-01
0.440000;-8.646072e-01
0.450000;-9.099295e-01
0.460000;-9.289443e-01
0.470000;-8.683331e-01
0.480000;-8.585671e-01
0.490000;-8.904650e-01
0.500000;-9.392989e-01
0.510000;-9.582420e-01
0.520000;-9.325997e-01
0.530000;-9.246869e-01
0.540000;-9.140720e-01
0.550000;-8.829498e-01
0.560000;-8.719164e-01
0.570000;-8.791894e-01
0.580000;-9.116770e-01
0.590000;-9.598668e-01
0.600000;-9.873083e-01
0.610000;-1.001044e+00
0.620000;-9.932346e-01
0.630000;-9.536943e-01
0.640000;-9.477935e-01
0.650000;-9.548680e-01
0.660000;-9.651630e-01
0.670000;-9.718333e-01
0.680000;-9.902818e-01
0.690000;-9.844516e-01
0.700000;-9.958013e-01
0.710000;-1.036421e+00
0.720000;-1.028451e+00
0.730000;-9.651620e-01
0.740000;-9.192492e-01
0.750000;-9.166314e-01
0.760000;-9.304296e-01
0.770000;-9.104138e-01
0.780000;-8.984783e-01
0.790000;-9.170339e-01
0.800000;-9.368979e-01
0.810000;-9.272645e-01
0.820000;-9.161153e-01
0.830000;-9.225306e-01
0.840000;-9.168893e-01
0.850000;-8.991572e-01
0.860000;-8.796166e-01
0.870000;-8.754500e-01
0.880000;-8.961861e-01
0.890000;-9.106405e-01
0.900000;-9.263114e-01
0.910000;-8.856053e-01
0.920000;-8.699219e-01
0.930000;-8.886998e-01
0.940000;-8.838176e-01
0.950000;-8.834175e-01
0.960000;-9.134830e-01
0.970000;-9.027061e-01
0.980000;-8.870998e-01
0.990000;-8.770821e-01
1.000000;-8.432811e-01
1.010000;-8.443914e-01
1.020000;-8.330213e-01
1.030000;-8.173705e-01
1.040000;-8.540826e-01
1.050000;-8.656242e-01
1.060000;-8.679098e-01
1.070000;-8.746432e-01
1.080000;-8.686671e-01
1.090000;-8.721198e-01
1.100000;-8.742346e-01
1.110000;-8.478583e-01
1.120000;-8.223490e-01
1.130000;-8.498359e-01
1.140000;-8.832511e-01
1.150000;-9.219379e-01
1.160000;-9.317810e-01
1.170000;-9.080403e-01
1.180000;-9.138805e-01
1.190000;-9.333138e-01
1.200000;-9.166766e-01
1.210000;-8.913950e-01
1.220000;-9.121210e-01
1.230000;-9.294957e-01
1.240000;-8.673413e-01
1.250000;-8.098826e-01
1.260000;-7.968364e-01
1.270000;-8.299366e-01
1.280000;-8.662644e-01
1.290000;-8.809239e-01
1.300000;-8.358760e-01
1.310000;-8.101689e-01
1.320000;-8.096424e-01
1.330000;-7.942885e-01
1.340000;-7.615554e-01
1.350000;-8.002447e-01
1.360000;-7.848474e-01
1.370000;-7.317777e-01
1.380000;-7.332503e-01
1.390000;-8.293029e-01
1.400000;-8.822851e-01
1.410000;-8.532164e-01
1.420000;-7.321784e-01
1.430000;-6.698098e-01
1.440000;-7.244791e-01
1.450000;-7.457471e-01
1.460000;-7.406425e-01
1.470000;-7.367968e-01
1.480000;-7.107902e-01
1.490000;-7.302570e-01
1.500000;-7.963585e-01
1.510000;-8.234128e-01
1.520000;-7.710924e-01
1.530000;-7.462600e-01
1.540000;-7.895422e-01
1.550000;-8.505172e-01
1.560000;-8.786594e-01
1.570000;-8.768921e-01
1.580000;-8.959321e-01
1.590000;-9.080756e-01
1.600000;-9.179404e-01
1.610000;-9.418017e-01
1.620000;-9.391287e-01
1.630000;-9.148281e-01
1.640000;-9.028863e-01
1.650000;-9.297887e-01
1.660000;-9.736635e-01
1.670000;-9.628614e-01
1.680000;-9.047859e-01
1.690000;-8.780780e-01
1.700000;-9.068429e-01
1.710000;-9.025124e-01
1.720000;-8.872433e-01
1.730000;-8.738147e-01
1.740000;-8.517401e-01
1.750000;-8.498545e-01
1.760000;-8.975240e-01
1.770000;-9.576978e-01
1.780000;-9.862664e-01
1.790000;-9.888149e-01
1.800000;-9.412961e-01
1.810000;-8.913215e-01
1.820000;-8.608554e-01
1.830000;-8.782678e-01
1.840000;-8.984381e-01
1.850000;-8.896062e-01
1.860000;-8.701388e-01
1.870000;-8.807976e-01
1.880000;-9.427492e-01
1.890000;-9.644884e-01
1.900000;-8.966943e-01
1.910000;-8.132488e-01
1.920000;-8.204939e-01
1.930000;-7.814969e-01
1.940000;-7.678748e-01
1.950000;-8.487924e-01
1.960000;-9.484345e-01
1.970000;-8.556626e-01
1.980000;-7.846644e-01
1.990000;-7.828196e-01
2.000000;-7.622578e-01
2.010000;-6.740296e-01
2.020000;-4.831324e-01
2.030000;-2.573539e-01
2.040000;-2.229800e-01
2.050000;-3.526365e-01
2.060000;-4.641455e-01
2.070000;-5.452541e-01
2.080000;-6.602432e-01
2.090000;-7.707804e-01
2.100000;-7.043810e-01
2.110000;-5.851055e-01
2.120000;-5.550631e-01
2.130000;-5.797675e-01
2.140000;-4.429003e-01
2.150000;6.113796e-02
2.160000;6.751701e-01
2.170000;7.762485e-01
2.180000;8.337765e-01
2.190000;8.024049e-01
2.200000;7.530388e-01
2.210000;7.332377e-01
2.220000;5.892051e-01
2.230000;4.335537e-01
2.240000;3.572872e-01
2.250000;2.730823e-01
2.260000;2.111156e-01
2.270000;1.784356e-01
2.280000;1.208350e-01
2.290000;5.300261e-02
2.300000;5.151087e-03
2.310000;1.392929e-02
2.320000;2.537422e-02
2.330000;-9.684704e-03
2.340000;-1.022146e-01
2.350000;-1.434269e-01
2.360000;-1.498338e-01
2.370000;-1.437350e-01
2.380000;-1.241021e-01
2.390000;-1.259637e-01
2.400000;-1.242521e-01
2.410000;-1.140692e-01
2.420000;-1.559671e-01
2.430000;-2.016738e-01
2.440000;-2.234847e-01
2.450000;-2.559144e-01
2.460000;-2.919643e-01
2.470000;-3.232984e-01
2.480000;-3.208137e-01
2.490000;-2.780247e-01
2.500000;-2.047871e-01
2.510000;-1.519289e-01
2.520000;-1.577153e-01
2.530000;-1.379227e-01
2.540000;-2.456468e-02
2.550000;7.803974e-02
2.560000;9.806647e-02
2.570000;1.097279e-01
2.580000;6.516669e-02
2.590000;-3.363533e-02
2.600000;-1.257651e-01
2.610000;-1.866303e-01
2.620000;-2.072830e-01
2.630000;-2.298650e-01
2.640000;-2.815700e-01
2.650000;-3.372252e-01
2.660000;-3.465489e-01
2.670000;-3.571336e-01
2.680000;-3.884879e-01
2.690000;-7.882682e-02
2.700000;1.901206e-01
2.710000;1.975808e-01
2.720000;2.490410e-01
2.730000;3.766977e-01
2.740000;4.717822e-01
2.750000;5.295612e-01
2.760000;5.428810e-01
2.770000;6.659855e-01
2.780000;6.600913e-01
2.790000;6.611832e-01
2.800000;6.802753e-01
2.810000;6.708695e-01
2.820000;5.917953e-01
2.830000;5.785043e-01
2.840000;6.499951e-01
2.850000;6.472092e-01
2.860000;6.269788e-01
2.870000;6.359074e-01
2.880000;6.665465e-01
2.890000;7.025785e-01
2.900000;5.930540e-01
2.910000;4.999702e-01
2.920000;4.727451e-01
2.930000;4.176143e-01
2.940000;3.417521e-01
2.950000;3.178115e-01
2.960000;3.200190e-01
2.970000;3.153993e-01
2.980000;3.418314e-01
2.990000;3.252176e-01
3.000000;3.582297e-01
3.010000;3.569170e-01
3.020000;4.018806e-01
3.030000;3.626398e-01
3.040000;2.701680e-01
3.050000;2.125534e-01
3.060000;3.429504e-01
3.070000;5.017801e-01
3.080000;5.155881e-01
3.090000;6.701611e-01
3.100000;7.017151e-01
3.110000;5.089078e-01
3.120000;3.371882e-01
3.130000;4.171681e-01
3.140000;5.766661e-01
3.150000;7.004449e-01
3.160000;8.828157e-01
3.170000;9.523047e-01
3.180000;9.719276e-01
3.190000;9.817986e-01
3.200000;1.008177e+00
3.210000;9.290456e-01
3.220000;7.944986e-01
3.230000;7.059896e-01
3.240000;6.565469e-01
3.250000;6.195627e-01
3.260000;4.945472e-01
3.270000;3.069764e-01
3.280000;1.835320e-01
3.290000;1.767438e-01
3.300000;2.599750e-01
3.310000;2.970032e-01
3.320000;2.614185e-01
3.330000;1.991213e-01
3.340000;1.418800e-01
