3.290000;-5.530647e-01
3.300000;-6.387826e-01
3.310000;-7.057896e-01
3.320000;-7.076141e-01
3.330000;-6.620025e-01
3.340000;-5.719277e-01
3.350000;-5.452315e-01
3.360000;-6.294301e-01
3.370000;-7.088165e-01
3.380000;-7.582701e-01
3.390000;-7.684267e-01
3.400000;-7.458901e-01
3.410000;-7.208288e-01
3.420000;-6.828653e-01
3.430000;-6.500921e-01
3.440000;-6.117582e-01
3.450000;-6.262414e-01
3.460000;-6.670032e-01
3.470000;-7.014114e-01
3.480000;-7.182167e-01
3.490000;-7.132671e-01
3.500000;-7.282557e-01
3.510000;-7.655720e-01
3.520000;-7.707103e-01
3.530000;-7.554252e-01
3.540000;-7.415179e-01
3.550000;-7.593625e-01
3.560000;-7.843807e-01
3.570000;-7.629746e-01
3.580000;-7.690173e-01
3.590000;-7.967563e-01
3.600000;-7.635138e-01
3.610000;-7.315030e-01
3.620000;-7.364936e-01
3.630000;-7.468804e-01
3.640000;-7.757937e-01
3.650000;-8.188447e-01
3.660000;-8.096741e-01
3.670000;-7.885320e-01
3.680000;-8.196865e-01
3.690000;-8.283710e-01
3.700000;-8.184572e-01
3.710000;-8.154326e-01
3.720000;-7.622758e-01
3.730000;-7.103592e-01
3.740000;-6.815365e-01
3.750000;-6.924663e-01
3.760000;-7.219375e-01
3.770000;-7.317929e-01
3.780000;-7.215108e-01
3.790000;-7.365175e-01
3.800000;-7.607176e-01
3.810000;-7.860972e-01
3.820000;-7.550331e-01
3.830000;-7.606688e-01
3.840000;-7.843312e-01
3.850000;-7.860030e-01
3.860000;-7.919345e-01
3.870000;-8.194597e-01
3.880000;-8.046250e-01
3.890000;-7.640858e-01
3.900000;-7.233695e-01
3.910000;-7.172506e-01
3.920000;-7.151774e-01
3.930000;-6.959500e-01
3.940000;-6.172004e-01
3.950000;-5.883790e-01
3.960000;-6.723915e-01
3.970000;-7.501086e-01
3.980000;-7.718676e-01
3.990000;-7.525054e-01
4.000000;-7.197958e-01
4.010000;-6.977686e-01
4.020000;-7.239088e-01
4.030000;-7.207650e-01
4.040000;-6.880836e-01
4.050000;-6.832196e-01
4.060000;-6.939740e-01
4.070000;-7.316112e-01
4.080000;-7.505233e-01
4.090000;-7.553012e-01
4.100000;-7.428232e-01
4.110000;-6.774747e-01
4.120000;-6.442519e-01
4.130000;-6.404545e-01
4.140000;-6.596326e-01
4.150000;-7.152461e-01
4.160000;-7.416614e-01
4.170000;-7.373434e-01
4.180000;-7.325845e-01
4.190000;-6.968129e-01
4.200000;-6.287284e-01
4.210000;-6.039798e-01
4.220000;-6.042372e-01
4.230000;-5.986895e-01
4.240000;-5.562583e-01
4.250000;-5.175347e-01
4.260000;-5.322859e-01
4.270000;-6.066240e-01
4.280000;-6.614638e-01
4.290000;-6.868448e-01
4.300000;-7.555361e-01
4.310000;-8.103607e-01
4.320000;-8.195317e-01
4.330000;-7.887225e-01
4.340000;-7.817619e-01
4.350000;-8.143232e-01
4.360000;-8.463045e-01
4.370000;-8.662906e-01
4.380000;-8.690863e-01
4.390000;-8.504139e-01
4.400000;-8.120098e-01
4.410000;-7.776690e-01
4.420000;-7.423790e-01
4.430000;-7.174122e-01
4.440000;-7.231075e-01
4.450000;-7.357680e-01
4.460000;-7.604964e-01
4.470000;-7.564930e-01
4.480000;-7.533484e-01
4.490000;-7.469893e-01
4.500000;-7.125170e-01
4.510000;-6.561642e-01
4.520000;-5.945016e-01
4.530000;-5.580269e-01
4.540000;-5.459288e-01
4.550000;-5.138209e-01
4.560000;-4.787874e-01
4.570000;-5.554916e-01
4.580000;-6.698872e-01
4.590000;-7.896969e-01
4.600000;-8.489017e-01
4.610000;-8.477542e-01
4.620000;-8.245611e-01
4.630000;-7.998103e-01
4.640000;-8.016284e-01
4.650000;-8.265084e-01
4.660000;-8.297026e-01
4.670000;-7.997364e-01
4.680000;-7.532739e-01
4.690000;-6.838509e-01
4.700000;-6.538643e-01
4.710000;-6.712250e-01
4.720000;-6.749982e-01
4.730000;-6.252980e-01
4.740000;-5.739675e-01
4.750000;-5.487646e-01
4.760000;-5.682511e-01
4.770000;-6.247681e-01
4.780000;-6.604902e-01
4.790000;-6.454446e-01
4.800000;-6.302568e-01
4.810000;-6.343161e-01
4.820000;-6.650033e-01
4.830000;-6.486384e-01
4.840000;-6.306455e-01
4.850000;-6.585736e-01
4.860000;-7.263845e-01
4.870000;-7.488554e-01
4.880000;-7.415004e-01
4.890000;-7.038293e-01
4.900000;-6.558640e-01
4.910000;-6.511584e-01
4.920000;-6.920719e-01
4.930000;-6.984344e-01
4.940000;-6.639269e-01
4.950000;-5.693079e-01
4.960000;-5.544048e-01
4.970000;-6.048304e-01
4.980000;-6.746827e-01
4.990000;-7.370730e-01
5.000000;-7.710431e-01
5.010000;-7.697433e-01
5.020000;-7.607325e-01
5.030000;-7.173067e-01
5.040000;-7.132143e-01
5.050000;-7.517158e-01
5.060000;-7.805149e-01
5.070000;-7.468613e-01
5.080000;-7.264225e-01
5.090000;-7.301088e-01
5.100000;-7.426452e-01
5.110000;-7.222582e-01
5.120000;-6.376958e-01
5.130000;-5.445291e-01
5.140000;-5.216678e-01
5.150000;-5.287138e-01
5.160000;-5.527664e-01
5.170000;-6.071714e-01
5.180000;-6.700283e-01
5.190000;-6.960162e-01
5.200000;-7.115431e-01
5.210000;-7.205147e-01
5.220000;-7.544173e-01
5.230000;-8.058702e-01
5.240000;-8.050541e-01
5.250000;-7.625597e-01
5.260000;-7.136769e-01
5.270000;-6.513243e-01
5.280000;-6.053308e-01
5.290000;-6.770847e-01
5.300000;-6.830440e-01
5.310000;-6.330048e-01
5.320000;-5.969709e-01
5.330000;-5.958478e-01
5.340000;-6.240927e-01
5.350000;-6.916183e-01
5.360000;-7.314082e-01
5.370000;-7.592231e-01
5.380000;-7.648293e-01
5.390000;-7.496604e-01
5.400000;-7.228802e-01
5.410000;-7.137182e-01
5.420000;-7.276126e-01
5.430000;-7.100378e-01
5.440000;-6.968889e-01
5.450000;-7.050450e-01
5.460000;-7.084096e-01
5.470000;-6.718453e-01
5.480000;-6.282086e-01
5.490000;-6.540119e-01
5.500000;-7.090892e-01
5.510000;-7.313884e-01
5.520000;-7.083829e-01
5.530000;-7.182926e-01
5.540000;-7.646437e-01
5.550000;-7.898709e-01
5.560000;-7.802614e-01
5.570000;-7.742717e-01
5.580000;-7.900193e-01
5.590000;-8.000932e-01
5.600000;-7.809693e-01
5.610000;-7.410047e-01
5.620000;-7.189070e-01
5.630000;-7.409128e-01
5.640000;-7.365696e-01
5.650000;-7.076566e-01
5.660000;-7.128690e-01
5.670000;-7.515763e-01
5.680000;-8.153177e-01
5.690000;-8.362499e-01
5.700000;-7.914803e-01
5.710000;-7.579601e-01
5.720000;-7.210465e-01
5.730000;-6.969427e-01
5.740000;-6.592826e-01
5.750000;-6.573349e-01
5.760000;-6.873038e-01
5.770000;-7.266605e-01
5.780000;-7.549862e-01
5.790000;-7.556852e-01
5.800000;-7.730078e-01
5.810000;-8.401268e-01
5.820000;-8.907986e-01
5.830000;-8.672722e-01
5.840000;-8.135207e-01
5.850000;-8.069203e-01
5.860000;-8.233370e-01
5.870000;-8.034065e-01
5.880000;-7.734297e-01
5.890000;-7.520589e-01
5.900000;-7.089678e-01
5.910000;-6.837531e-01
5.920000;-6.733947e-01
5.930000;-6.549276e-01
5.940000;-6.324360e-01
5.950000;-6.749071e-01
5.960000;-7.674188e-01
5.970000;-8.266441e-01
5.980000;-8.099336e-01
5.990000;-7.833519e-01
6.000000;-7.350973e-01
6.010000;-6.983950e-01
6.020000;-6.819379e-01
6.030000;-6.850621e-01
6.040000;-6.914059e-01
6.050000;-6.472090e-01
6.060000;-5.837805e-01
6.070000;-5.331552e-01
6.080000;-5.162221e-01
6.090000;-5.186792e-01
6.100000;-5.518212e-01
6.110000;-5.810601e-01
6.120000;-5.763177e-01
6.130000;-6.324840e-01
6.140000;-7.087066e-01
6.150000;-6.961513e-01
6.160000;-6.669404e-01
6.170000;-6.798595e-01
6.180000;-6.895662e-01
6.190000;-7.257225e-01
6.200000;-7.350704e-01
6.210000;-7.447543e-01
6.220000;-7.729654e-01
6.230000;-7.698512e-01
6.240000;-7.440983e-01
6.250000;-7.594821e-01
6.260000;-7.908446e-01
6.270000;-7.916693e-01
6.280000;-8.081961e-01
6.290000;-8.527247e-01
6.300000;-8.450964e-01
6.310000;-7.639198e-01
6.320000;-7.025998e-01
6.330000;-6.913545e-01
6.340000;-6.683574e-01
6.350000;-6.378446e-01
6.360000;-6.108831e-01
6.370000;-6.535345e-01
6.380000;-7.181622e-01
6.390000;-7.433677e-01
6.400000;-7.528114e-01
6.410000;-7.458428e-01
6.420000;-7.332093e-01
6.430000;-7.250226e-01
6.440000;-7.231367e-01
6.450000;-7.446653e-01
6.460000;-7.710228e-01
6.470000;-7.494472e-01
6.480000;-7.421775e-01
6.490000;-7.923836e-01
6.500000;-8.417604e-01
6.510000;-8.177745e-01
6.520000;-7.712315e-01
6.530000;-7.408744e-01
6.540000;-7.428198e-01
6.550000;-7.580951e-01
6.560000;-7.648761e-01
6.570000;-7.571386e-01
6.580000;-7.450254e-01
6.590000;-7.469790e-01
6.600000;-7.435456e-01
6.610000;-7.385925e-01
6.620000;-7.202836e-01
6.630000;-6.992524e-01
6.640000;-6.923410e-01
6.650000;-7.118269e-01
6.660000;-7.302320e-01
6.670000;-7.186231e-01
6.680000;-6.907722e-01
6.690000;-6.616682e-01
6.700000;-6.619416e-01
6.710000;-6.881900e-01
6.720000;-6.927558e-01
6.730000;-6.937389e-01
6.740000;-6.959447e-01
6.750000;-7.003276e-01
6.760000;-7.222782e-01
6.770000;-7.472816e-01
6.780000;-7.673691e-01
6.790000;-7.221712e-01
6.800000;-6.777263e-01
6.810000;-6.742254e-01
6.820000;-6.461920e-01
6.830000;-5.873817e-01
6.840000;-5.317125e-01
6.850000;-5.066034e-01
6.860000;-5.354400e-01
6.870000;-5.971071e-01
6.880000;-6.522269e-01
6.890000;-7.210590e-01
6.900000;-7.762513e-01
6.910000;-7.732787e-01
6.920000;-7.725711e-01
6.930000;-7.830253e-01
6.940000;-7.720580e-01
6.950000;-7.366065e-01
6.960000;-6.855313e-01
6.970000;-6.652020e-01
6.980000;-6.935740e-01
6.990000;-7.581618e-01
7.000000;-7.990347e-01
7.010000;-8.081612e-01
7.020000;-8.068513e-01
7.030000;-8.069270e-01
7.040000;-7.622986e-01
7.050000;-7.268385e-01
7.060000;-6.593882e-01
7.070000;-5.322174e-01
7.080000;-3.953199e-01
7.090000;-2.918535e-01
7.100000;-2.314421e-01
7.110000;-2.687523e-01
7.120000;-3.086320e-01
7.130000;-2.495802e-01
7.140000;-2.522720e-01
7.150000;-4.224695e-01
7.160000;-6.295781e-01
7.170000;-7.500235e-01
7.180000;-8.239033e-01
7.190000;-8.526851e-01
7.200000;-8.597838e-01
7.210000;-8.677011e-01
7.220000;-8.458415e-01
7.230000;-7.911961e-01
7.240000;-7.592852e-01
7.250000;-7.537248e-01
7.260000;-7.480973e-01
7.270000;-7.520980e-01
7.280000;-7.807403e-01
7.290000;-8.001027e-01
7.300000;-8.143476e-01
7.310000;-8.277004e-01
7.320000;-8.256850e-01
7.330000;-8.006873e-01
7.340000;-7.813584e-01
7.350000;-7.932016e-01
7.360000;-7.967229e-01
7.370000;-7.353693e-01
7.380000;-6.613892e-01
7.390000;-6.267849e-01
7.400000;-6.543270e-01
7.410000;-6.982152e-01
7.420000;-7.341832e-01
7.430000;-7.601719e-01
7.440000;-7.794126e-01
7.450000;-7.876326e-01
7.460000;-7.863828e-01
7.470000;-7.826999e-01
7.480000;-7.385635e-01
7.490000;-6.930935e-01
7.500000;-6.399111e-01
7.510000;-6.185793e-01
7.520000;-6.221492e-01
7.530000;-6.417491e-01
7.540000;-6.786062e-01
7.550000;-7.223961e-01
7.560000;-7.249853e-01
7.570000;-6.859771e-01
7.580000;-6.374781e-01
7.590000;-6.384872e-01
7.600000;-6.418218e-01
7.610000;-6.200371e-01
7.620000;-5.984266e-01
7.630000;-6.087949e-01
7.640000;-6.199556e-01
7.650000;-6.043954e-01
7.660000;-6.588787e-01
7.670000;-7.460707e-01
7.680000;-7.905981e-01
7.690000;-8.098170e-01
7.700000;-8.173172e-01
7.710000;-8.152645e-01
7.720000;-8.177438e-01
7.730000;-8.082594e-01
7.740000;-7.785063e-01
7.750000;-7.672225e-01
7.760000;-7.580646e-01
7.770000;-7.469665e-01
7.780000;-7.415841e-01
7.790000;-7.153422e-01
7.800000;-6.708398e-01
7.810000;-6.415152e-01
7.820000;-6.331226e-01
7.830000;-6.773863e-01
7.840000;-7.145366e-01
7.850000;-7.676058e-01
7.860000;-8.284792e-01
7.870000;-8.534601e-01
7.880000;-8.436719e-01
7.890000;-8.207330e-01
7.900000;-7.908287e-01
7.910000;-7.345855e-01
7.920000;-6.345720e-01
7.930000;-5.440565e-01
7.940000;-5.671136e-01
7.950000;-5.781480e-01
7.960000;-5.320353e-01
7.970000;-5.664260e-01
7.980000;-7.286127e-01
7.990000;-7.955338e-01
8.000000;-7.954921e-01
8.010000;-7.574401e-01
8.020000;-7.374442e-01
8.030000;-7.303330e-01
8.040000;-7.314668e-01
8.050000;-7.487834e-01
8.060000;-7.601048e-01
8.070000;-7.379169e-01
8.080000;-7.480650e-01
8.090000;-7.739264e-01
8.100000;-7.128238e-01
8.110000;-6.616849e-01
8.120000;-5.993103e-01
8.130000;-6.012362e-01
8.140000;-5.625637e-01
8.150000;-5.141814e-01
8.160000;-5.315228e-01
8.170000;-6.365894e-01
8.180000;-7.415949e-01
8.190000;-7.375799e-01
8.200000;-7.084622e-01
8.210000;-7.133332e-01
8.220000;-7.235705e-01
8.230000;-7.495155e-01
8.240000;-8.092314e-01
8.250000;-8.371359e-01
8.260000;-8.193611e-01
8.270000;-8.099252e-01
8.280000;-8.253990e-01
8.290000;-8.539658e-01
8.300000;-8.772496e-01
8.310000;-8.556934e-01
8.320000;-8.328736e-01
8.330000;-7.709379e-01
8.340000;-6.670785e-01
8.350000;-6.232376e-01
8.360000;-6.502690e-01
8.370000;-6.979332e-01
8.380000;-7.475536e-01
8.390000;-7.883995e-01
8.400000;-8.148786e-01
8.410000;-8.312075e-01
8.420000;-8.351939e-01
8.430000;-8.184502e-01
8.440000;-7.861794e-01
8.450000;-7.363868e-01
8.460000;-6.336849e-01
8.470000;-5.522230e-01
8.480000;-5.391073e-01
8.490000;-5.944648e-01
8.500000;-7.053149e-01
8.510000;-7.945685e-01
8.520000;-8.023446e-01
8.530000;-5.989066e-01
8.540000;-1.444383e-01
8.550000;4.209199e-01
8.560000;8.819636e-01
8.570000;1.052104e+00
8.580000;1.025268e+00
8.590000;1.038608e+00
8.600000;1.058056e+00
8.610000;1.011061e+00
8.620000;9.753461e-01
8.630000;8.676853e-01
8.640000;7.430381e-01
8.650000;7.740141e-01
8.660000;8.190628e-01
8.670000;8.300340e-01
8.680000;8.202764e-01
8.690000;7.332737e-01
8.700000;6.638410e-01
8.710000;5.738212e-01
8.720000;5.010696e-01
8.730000;4.539941e-01
8.740000;4.114191e-01
8.750000;3.956323e-01
8.760000;4.416149e-01
8.770000;4.939052e-01
8.780000;5.030962e-01
8.790000;4.248251e-01
8.800000;3.255728e-01
8.810000;2.921572e-01
8.820000;3.116025e-01
8.830000;2.656013e-01
8.840000;1.562367e-01
8.850000;9.639019e-02
8.860000;1.102235e-01
8.870000;4.888675e-02
8.880000;-9.052221e-02
8.890000;-1.827318e-01
8.900000;-2.162467e-01
8.910000;-2.163002e-01
8.920000;-2.351615e-01
8.930000;-2.327553e-01
8.940000;-2.487805e-01
8.950000;-2.634302e-01
8.960000;-3.063231e-01
8.970000;-3.860627e-01
8.980000;-4.435601e-01
8.990000;-5.056829e-01
9.000000;-5.918597e-01
9.010000;-6.378734e-01
9.020000;-6.664776e-01
9.030000;-6.690990e-01
9.040000;-6.656510e-01
9.050000;-6.730473e-01
9.060000;-6.556392e-01
9.070000;-6.190855e-01
9.080000;-5.706993e-01
9.090000;-5.417399e-01
9.100000;-5.963630e-01
9.110000;-6.837006e-01
9.120000;-7.381893e-01
9.130000;-7.175024e-01
9.140000;-6.741855e-01
9.150000;-6.464245e-01
9.160000;-6.443890e-01
9.170000;-6.817066e-01
9.180000;-7.401323e-01
9.190000;-6.858971e-01
9.200000;-5.675305e-01
9.210000;-4.872307e-01
9.220000;-5.561561e-01
9.230000;-6.107721e-01
9.240000;-6.249544e-01
9.250000;-5.544451e-01
9.260000;-3.297203e-01
9.270000;1.728714e-02
9.280000;3.561116e-01
9.290000;5.453210e-01
9.300000;6.307763e-01
9.310000;6.575933e-01
9.320000;7.990829e-01
9.330000;8.320370e-01
9.340000;7.959650e-01
9.350000;6.632993e-01
9.360000;5.392533e-01
9.370000;5.387236e-01
9.380000;5.233024e-01
9.390000;5.019947e-01
9.400000;5.631467e-01
9.410000;5.933041e-01
9.420000;5.603941e-01
9.430000;5.252047e-01
9.440000;4.819838e-01
9.450000;4.198458e-01
9.460000;3.926028e-01
9.470000;3.727238e-01
9.480000;3.535744e-01
9.490000;2.685861e-01
9.500000;1.836680e-01
9.510000;1.070711e-01
9.520000;-1.202431e-02
9.530000;-1.527168e-01
9.540000;-2.255781e-01
9.550000;-2.905260e-01
9.560000;-3.814047e-01
9.570000;-4.393213e-01
9.580000;-4.532433e-01
9.590000;-4.859380e-01
9.600000;-5.023811e-01
9.610000;-5.304192e-01
9.620000;-5.612695e-01
9.630000;-5.822467e-01
9.640000;-5.391906e-01
9.650000;-4.876086e-01
9.660000;-4.716626e-01
9.670000;-5.022017e-01
9.680000;-5.504116e-01
9.690000;-5.334010e-01
9.700000;-4.250182e-01
9.710000;-2.720314e-01
9.720000;-2.361187e-01
9.730000;-2.056259e-01
9.740000;1.812087e-02
9.750000;1.443130e-01
9.760000;-2.610723e-02
9.770000;-1.801461e-01
9.780000;-2.185584e-01
9.790000;-1.670669e-01
9.800000;-1.321036e-01
9.810000;-1.448081e-01
9.820000;-2.311454e-01
9.830000;-2.798332e-01
9.840000;-2.776464e-01
9.850000;-2.164188e-01
9.860000;-2.233324e-01
9.870000;-3.155159e-01
9.880000;-4.023446e-01
9.890000;-4.984852e-01
9.900000;-5.343722e-01
9.910000;-5.217475e-01
9.920000;-4.615345e-01
9.930000;-3.933696e-01
9.940000;-3.584759e-01
9.950000;-4.398763e-01
9.960000;-5.192649e-01
9.970000;-5.349751e-01
9.980000;-5.386149e-01
9.990000;-5.536234e-01
10.000000;-5.806277e-01
10.010000;-6.331386e-01
10.020000;-6.523736e-01
10.030000;-6.599032e-01
