3.310000;7.093728e-02
3.320000;4.007375e-02
3.330000;4.035153e-02
3.340000;7.584123e-02
3.350000;9.418751e-02
3.360000;7.962175e-02
3.370000;1.294159e-02
3.380000;-5.574448e-02
3.390000;-1.505604e-01
3.400000;-2.498776e-01
3.410000;-3.228504e-01
3.420000;-3.850596e-01
3.430000;-4.004238e-01
3.440000;-3.835056e-01
3.450000;-3.825072e-01
3.460000;-3.840609e-01
3.470000;-3.628205e-01
3.480000;-3.781871e-01
3.490000;-4.128745e-01
3.500000;-4.431494e-01
3.510000;-4.857787e-01
3.520000;-5.327027e-01
3.530000;-5.791566e-01
3.540000;-6.044446e-01
3.550000;-6.536542e-01
3.560000;-6.517978e-01
3.570000;-5.367706e-01
3.580000;-4.553803e-01
3.590000;-4.295831e-01
3.600000;-3.948487e-01
3.610000;-3.769439e-01
3.620000;-4.254323e-01
3.630000;-4.715214e-01
3.640000;-5.192489e-01
3.650000;-5.663022e-01
3.660000;-5.823874e-01
3.670000;-5.835294e-01
3.680000;-5.920173e-01
3.690000;-5.504270e-01
3.700000;-5.535243e-01
3.710000;-6.084781e-01
3.720000;-6.248192e-01
3.730000;-6.142572e-01
3.740000;-6.041118e-01
3.750000;-5.904127e-01
3.760000;-5.757326e-01
3.770000;-5.895976e-01
3.780000;-6.627343e-01
3.790000;-6.853468e-01
3.800000;-6.543667e-01
3.810000;-6.397598e-01
3.820000;-6.597847e-01
3.830000;-6.670802e-01
3.840000;-5.995061e-01
3.850000;-5.853095e-01
3.860000;-6.594585e-01
3.870000;-7.078813e-01
3.880000;-7.080172e-01
3.890000;-7.433543e-01
3.900000;-7.345687e-01
3.910000;-6.397755e-01
3.920000;-6.023003e-01
3.930000;-6.356783e-01
3.940000;-5.876138e-01
3.950000;-5.909527e-01
3.960000;-6.407049e-01
3.970000;-6.620100e-01
3.980000;-6.782275e-01
3.990000;-6.947559e-01
4.000000;-6.601536e-01
4.010000;-6.972322e-01
4.020000;-7.443264e-01
4.030000;-7.713744e-01
4.040000;-7.524126e-01
4.050000;-7.134345e-01
4.060000;-7.149238e-01
4.070000;-7.489535e-01
4.080000;-7.923364e-01
4.090000;-8.404283e-01
4.100000;-8.738104e-01
4.110000;-8.901196e-01
4.120000;-9.113442e-01
4.130000;-8.742130e-01
4.140000;-7.841371e-01
4.150000;-7.790690e-01
4.160000;-8.306760e-01
4.170000;-8.430340e-01
4.180000;-8.679893e-01
4.190000;-9.271733e-01
4.200000;-9.911832e-01
4.210000;-1.012401e+00
4.220000;-9.878598e-01
4.230000;-9.379014e-01
4.240000;-8.541284e-01
4.250000;-7.218660e-01
4.260000;-6.512061e-01
4.270000;-6.441656e-01
4.280000;-6.860183e-01
4.290000;-7.283875e-01
4.300000;-7.623926e-01
4.310000;-8.053851e-01
4.320000;-8.422858e-01
4.330000;-8.045384e-01
4.340000;-8.066763e-01
4.350000;-8.135121e-01
4.360000;-8.252949e-01
4.370000;-8.283014e-01
4.380000;-8.655923e-01
4.390000;-9.216419e-01
4.400000;-9.284716e-01
4.410000;-9.464083e-01
4.420000;-9.393894e-01
4.430000;-9.367757e-01
4.440000;-9.450517e-01
4.450000;-9.484677e-01
4.460000;-9.330921e-01
4.470000;-8.895717e-01
4.480000;-8.627214e-01
4.490000;-8.654269e-01
4.500000;-8.886227e-01
4.510000;-8.579662e-01
4.520000;-8.184884e-01
4.530000;-8.260623e-01
4.540000;-8.293443e-01
4.550000;-8.117754e-01
4.560000;-7.667654e-01
4.570000;-6.730228e-01
4.580000;-5.313967e-01
4.590000;-3.681516e-01
4.600000;-2.534673e-01
4.610000;-1.033920e-01
4.620000;4.745182e-02
4.630000;1.208885e-01
4.640000;1.124565e-01
4.650000;6.454991e-02
4.660000;1.609796e-02
4.670000;-1.385218e-02
4.680000;-4.501812e-02
4.690000;-1.049122e-01
4.700000;-1.436279e-01
4.710000;-2.037045e-01
4.720000;-2.671704e-01
4.730000;-3.343118e-01
4.740000;-4.087068e-01
4.750000;-4.611768e-01
4.760000;-5.544419e-01
4.770000;-6.456218e-01
4.780000;-6.505197e-01
4.790000;-6.377393e-01
4.800000;-6.360053e-01
4.810000;-6.769342e-01
4.820000;-7.082611e-01
4.830000;-7.271355e-01
4.840000;-7.669100e-01
4.850000;-7.305849e-01
4.860000;-6.963413e-01
4.870000;-7.542479e-01
4.880000;-7.750319e-01
4.890000;-7.570576e-01
4.900000;-7.468598e-01
4.910000;-7.641925e-01
4.920000;-7.916136e-01
4.930000;-7.891703e-01
4.940000;-7.889210e-01
4.950000;-7.842453e-01
4.960000;-7.168123e-01
4.970000;-6.663321e-01
4.980000;-6.876292e-01
4.990000;-7.520313e-01
5.000000;-7.269461e-01
5.010000;-6.999649e-01
5.020000;-7.371606e-01
5.030000;-7.320200e-01
5.040000;-7.259209e-01
5.050000;-7.334917e-01
5.060000;-7.462194e-01
5.070000;-7.438976e-01
5.080000;-7.499140e-01
5.090000;-7.593420e-01
5.100000;-7.553421e-01
5.110000;-7.907307e-01
5.120000;-8.070997e-01
5.130000;-8.425755e-01
5.140000;-8.820565e-01
5.150000;-8.769792e-01
5.160000;-8.772628e-01
5.170000;-8.809831e-01
5.180000;-8.544687e-01
5.190000;-8.207499e-01
5.200000;-7.796310e-01
5.210000;-7.778550e-01
5.220000;-7.909627e-01
5.230000;-8.023000e-01
5.240000;-8.289542e-01
5.250000;-8.030661e-01
5.260000;-7.682855e-01
5.270000;-7.810680e-01
5.280000;-7.610329e-01
5.290000;-7.068378e-01
5.300000;-7.110430e-01
5.310000;-7.111201e-01
5.320000;-7.066764e-01
5.330000;-7.026463e-01
5.340000;-7.194942e-01
5.350000;-7.421538e-01
5.360000;-7.345061e-01
5.370000;-7.029134e-01
5.380000;-7.065218e-01
5.390000;-7.082154e-01
5.400000;-6.347314e-01
5.410000;-5.294036e-01
5.420000;-4.447086e-01
5.430000;-4.207079e-01
5.440000;-4.852543e-01
5.450000;-5.561860e-01
5.460000;-5.888788e-01
5.470000;-6.195873e-01
5.480000;-6.815407e-01
5.490000;-7.234156e-01
5.500000;-7.231131e-01
5.510000;-6.938598e-01
5.520000;-6.715721e-01
5.530000;-6.634018e-01
5.540000;-6.977921e-01
5.550000;-7.352603e-01
5.560000;-7.412280e-01
5.570000;-7.417979e-01
5.580000;-7.344193e-01
5.590000;-7.215490e-01
5.600000;-7.174165e-01
5.610000;-7.502121e-01
5.620000;-7.573261e-01
5.630000;-7.310526e-01
5.640000;-7.009740e-01
5.650000;-7.043922e-01
5.660000;-7.425063e-01
5.670000;-7.633024e-01
5.680000;-7.734727e-01
5.690000;-7.935091e-01
5.700000;-8.157821e-01
5.710000;-8.447591e-01
5.720000;-7.318469e-01
5.730000;-6.058781e-01
5.740000;-5.631791e-01
5.750000;-5.131696e-01
5.760000;-4.829040e-01
5.770000;-5.094988e-01
5.780000;-6.107913e-01
5.790000;-6.917256e-01
5.800000;-7.195998e-01
5.810000;-6.792315e-01
5.820000;-5.871510e-01
5.830000;-5.228105e-01
5.840000;-4.870700e-01
5.850000;-4.117269e-01
5.860000;-2.999915e-01
5.870000;-2.241708e-01
5.880000;-2.067450e-01
5.890000;-1.899131e-01
5.900000;-1.760667e-01
5.910000;-1.930660e-01
5.920000;-2.232945e-01
5.930000;-2.852304e-01
5.940000;-3.486591e-01
5.950000;-4.313157e-01
5.960000;-4.708442e-01
5.970000;-4.818587e-01
5.980000;-5.153813e-01
5.990000;-5.477971e-01
6.000000;-6.200735e-01
6.010000;-6.918563e-01
6.020000;-7.083464e-01
6.030000;-6.510702e-01
6.040000;-6.259050e-01
6.050000;-6.704906e-01
6.060000;-7.563193e-01
6.070000;-7.691014e-01
6.080000;-7.699784e-01
6.090000;-7.646515e-01
6.100000;-7.612062e-01
6.110000;-7.776687e-01
6.120000;-7.655251e-01
6.130000;-7.301210e-01
6.140000;-7.056472e-01
6.150000;-7.234946e-01
6.160000;-7.440761e-01
6.170000;-7.000145e-01
6.180000;-6.675169e-01
6.190000;-6.906700e-01
6.200000;-7.455500e-01
6.210000;-7.722002e-01
6.220000;-7.856091e-01
6.230000;-7.859164e-01
6.240000;-7.506309e-01
6.250000;-7.291325e-01
6.260000;-7.309875e-01
6.270000;-7.563057e-01
6.280000;-7.977121e-01
6.290000;-7.991267e-01
6.300000;-7.703124e-01
6.310000;-7.499005e-01
6.320000;-7.451915e-01
6.330000;-7.609455e-01
6.340000;-7.750044e-01
6.350000;-7.553383e-01
6.360000;-6.997221e-01
6.370000;-6.173834e-01
6.380000;-5.190278e-01
6.390000;-4.342628e-01
6.400000;-4.967659e-01
6.410000;-5.405830e-01
6.420000;-5.488709e-01
6.430000;-5.956017e-01
6.440000;-6.816286e-01
6.450000;-7.023179e-01
6.460000;-7.235820e-01
6.470000;-7.414675e-01
6.480000;-7.130938e-01
6.490000;-6.803022e-01
6.500000;-6.415728e-01
6.510000;-6.198910e-01
6.520000;-6.530977e-01
6.530000;-6.922544e-01
6.540000;-7.338237e-01
6.550000;-8.082137e-01
6.560000;-8.077072e-01
6.570000;-8.198700e-01
6.580000;-8.389865e-01
6.590000;-8.487569e-01
6.600000;-8.322907e-01
6.610000;-8.237646e-01
6.620000;-7.953904e-01
6.630000;-7.633552e-01
6.640000;-7.739805e-01
6.650000;-8.393128e-01
6.660000;-8.755959e-01
6.670000;-8.607180e-01
6.680000;-8.018831e-01
6.690000;-7.027488e-01
6.700000;-6.795931e-01
6.710000;-7.082669e-01
6.720000;-6.950179e-01
6.730000;-6.951379e-01
6.740000;-7.184242e-01
6.750000;-7.518947e-01
6.760000;-7.984458e-01
6.770000;-8.321016e-01
6.780000;-8.693314e-01
6.790000;-9.207507e-01
6.800000;-9.376659e-01
6.810000;-9.244344e-01
6.820000;-8.675624e-01
6.830000;-8.050457e-01
6.840000;-7.430295e-01
6.850000;-7.129400e-01
6.860000;-7.075139e-01
6.870000;-7.328872e-01
6.880000;-7.965868e-01
6.890000;-8.395723e-01
6.900000;-8.167911e-01
6.910000;-7.839659e-01
6.920000;-7.585361e-01
6.930000;-7.637169e-01
6.940000;-7.477150e-01
6.950000;-6.742003e-01
6.960000;-7.001514e-01
6.970000;-7.666386e-01
6.980000;-7.856699e-01
6.990000;-7.467514e-01
7.000000;-7.306619e-01
7.010000;-7.522613e-01
7.020000;-7.139138e-01
7.030000;-6.869581e-01
7.040000;-7.142938e-01
7.050000;-7.526144e-01
7.060000;-7.787943e-01
7.070000;-8.216777e-01
7.080000;-8.205167e-01
7.090000;-7.915478e-01
7.100000;-7.568246e-01
7.110000;-7.280629e-01
7.120000;-7.284366e-01
7.130000;-7.532965e-01
7.140000;-7.876021e-01
7.150000;-8.221791e-01
7.160000;-8.202936e-01
7.170000;-7.867647e-01
7.180000;-7.762316e-01
7.190000;-7.893059e-01
7.200000;-7.922934e-01
7.210000;-7.891906e-01
7.220000;-7.746537e-01
7.230000;-7.748801e-01
7.240000;-7.737054e-01
7.250000;-7.896572e-01
7.260000;-7.790414e-01
7.270000;-7.874570e-01
7.280000;-8.220981e-01
7.290000;-8.539454e-01
7.300000;-8.603953e-01
7.310000;-8.383802e-01
7.320000;-8.147857e-01
7.330000;-7.939304e-01
7.340000;-7.733491e-01
7.350000;-7.612051e-01
7.360000;-7.295616e-01
7.370000;-7.161521e-01
7.380000;-7.218025e-01
7.390000;-7.301252e-01
7.400000;-7.589787e-01
7.410000;-7.946750e-01
7.420000;-7.876234e-01
7.430000;-8.017051e-01
7.440000;-8.600047e-01
7.450000;-8.625548e-01
7.460000;-8.460424e-01
7.470000;-8.444028e-01
7.480000;-8.529749e-01
7.490000;-8.235786e-01
7.500000;-8.286158e-01
7.510000;-8.218663e-01
7.520000;-7.689990e-01
7.530000;-7.511073e-01
7.540000;-7.500139e-01
7.550000;-7.844704e-01
7.560000;-7.745060e-01
7.570000;-6.779547e-01
7.580000;-6.588787e-01
7.590000;-6.115610e-01
7.600000;-5.573714e-01
7.610000;-5.282161e-01
7.620000;-5.544458e-01
7.630000;-5.933941e-01
7.640000;-6.476317e-01
7.650000;-6.774928e-01
7.660000;-6.469927e-01
7.670000;-5.700617e-01
7.680000;-4.890242e-01
7.690000;-4.153881e-01
7.700000;-3.740159e-01
7.710000;-3.660846e-01
7.720000;-3.702507e-01
7.730000;-3.736385e-01
7.740000;-4.111612e-01
7.750000;-4.973114e-01
7.760000;-6.059754e-01
7.770000;-6.876876e-01
7.780000;-7.533777e-01
7.790000;-7.854804e-01
7.800000;-7.799756e-01
7.810000;-7.113128e-01
7.820000;-6.628551e-01
7.830000;-6.952116e-01
7.840000;-7.654985e-01
7.850000;-8.081179e-01
7.860000;-7.247854e-01
7.870000;-6.156290e-01
7.880000;-5.716837e-01
7.890000;-5.988434e-01
7.900000;-6.789116e-01
7.910000;-7.283050e-01
7.920000;-7.739435e-01
7.930000;-7.967706e-01
7.940000;-7.903200e-01
7.950000;-7.836785e-01
7.960000;-7.959931e-01
7.970000;-7.981626e-01
7.980000;-7.731922e-01
7.990000;-7.487621e-01
8.000000;-6.896691e-01
8.010000;-6.690635e-01
8.020000;-7.173852e-01
8.030000;-7.349428e-01
8.040000;-7.254336e-01
8.050000;-7.709936e-01
8.060000;-7.980974e-01
8.070000;-8.095310e-01
8.080000;-8.144752e-01
8.090000;-8.068724e-01
8.100000;-7.775995e-01
8.110000;-7.374804e-01
8.120000;-6.956552e-01
8.130000;-6.711135e-01
8.140000;-6.800986e-01
8.150000;-7.285186e-01
8.160000;-7.420902e-01
8.170000;-7.554662e-01
8.180000;-7.575589e-01
8.190000;-7.589701e-01
8.200000;-7.903314e-01
8.210000;-8.236225e-01
8.220000;-8.288936e-01
8.230000;-8.104130e-01
8.240000;-7.626039e-01
8.250000;-7.290286e-01
8.260000;-7.315727e-01
8.270000;-7.440056e-01
8.280000;-7.466595e-01
8.290000;-7.154627e-01
8.300000;-6.544319e-01
8.310000;-6.617410e-01
8.320000;-6.839778e-01
8.330000;-6.633831e-01
8.340000;-6.760668e-01
8.350000;-6.325466e-01
8.360000;-5.876169e-01
8.370000;-6.025950e-01
8.380000;-6.665857e-01
8.390000;-7.221910e-01
8.400000;-7.599859e-01
8.410000;-7.445545e-01
8.420000;-6.776975e-01
8.430000;-6.730929e-01
8.440000;-6.924585e-01
8.450000;-7.165695e-01
8.460000;-7.580317e-01
8.470000;-8.347708e-01
8.480000;-8.415353e-01
8.490000;-8.039890e-01
8.500000;-7.600458e-01
8.510000;-7.235885e-01
8.520000;-7.346980e-01
8.530000;-7.594534e-01
8.540000;-7.347510e-01
8.550000;-6.809443e-01
8.560000;-6.767080e-01
8.570000;-6.889127e-01
8.580000;-6.931190e-01
8.590000;-7.093505e-01
8.600000;-6.939617e-01
8.610000;-6.643774e-01
8.620000;-6.605927e-01
8.630000;-7.019464e-01
8.640000;-7.184517e-01
8.650000;-7.099826e-01
8.660000;-6.735927e-01
8.670000;-6.199190e-01
8.680000;-5.769964e-01
8.690000;-5.815579e-01
8.700000;-6.219211e-01
8.710000;-6.918163e-01
8.720000;-7.520490e-01
8.730000;-7.627811e-01
8.740000;-7.443540e-01
8.750000;-6.998374e-01
8.760000;-7.071702e-01
8.770000;-7.570247e-01
8.780000;-7.717642e-01
8.790000;-7.691462e-01
8.800000;-7.590306e-01
8.810000;-7.599090e-01
8.820000;-7.774393e-01
8.830000;-7.897328e-01
8.840000;-7.864541e-01
8.850000;-7.872111e-01
8.860000;-8.099257e-01
8.870000;-8.407689e-01
8.880000;-8.605520e-01
8.890000;-8.265308e-01
8.900000;-7.840150e-01
8.910000;-7.736822e-01
8.920000;-6.982633e-01
8.930000;-6.240337e-01
8.940000;-5.707103e-01
8.950000;-4.937694e-01
8.960000;-4.163555e-01
8.970000;-4.115525e-01
8.980000;-5.111877e-01
8.990000;-5.981748e-01
9.000000;-6.993482e-01
9.010000;-7.378224e-01
9.020000;-6.944751e-01
9.030000;-6.604309e-01
9.040000;-6.767008e-01
9.050000;-6.964403e-01
9.060000;-6.800621e-01
9.070000;-6.575451e-01
9.080000;-6.640586e-01
9.090000;-6.425868e-01
9.100000;-5.948107e-01
9.110000;-5.607467e-01
9.120000;-5.960176e-01
9.130000;-6.356340e-01
9.140000;-6.378795e-01
9.150000;-6.055511e-01
9.160000;-5.760837e-01
9.170000;-5.496140e-01
9.180000;-5.443262e-01
9.190000;-5.566434e-01
9.200000;-5.868105e-01
9.210000;-6.026489e-01
9.220000;-5.897214e-01
9.230000;-5.823002e-01
9.240000;-5.975753e-01
9.250000;-6.440003e-01
9.260000;-6.947141e-01
9.270000;-7.323903e-01
9.280000;-7.231154e-01
9.290000;-7.145413e-01
9.300000;-7.392946e-01
9.310000;-7.671568e-01
9.320000;-7.323476e-01
9.330000;-6.877087e-01
9.340000;-5.540593e-01
9.350000;-1.738322e-01
9.360000;2.223074e-01
9.370000;4.169819e-01
9.380000;4.438359e-01
9.390000;3.766373e-01
9.400000;2.154347e-01
9.410000;2.167197e-02
9.420000;-1.694020e-01
9.430000;-3.590553e-01
9.440000;-4.949059e-01
9.450000;-5.577844e-01
9.460000;-6.236801e-01
9.470000;-6.890656e-01
9.480000;-7.330834e-01
9.490000;-7.352079e-01
9.500000;-7.036269e-01
9.510000;-7.101023e-01
9.520000;-7.220023e-01
9.530000;-7.183324e-01
9.540000;-7.448141e-01
9.550000;-7.908443e-01
9.560000;-7.729694e-01
9.570000;-7.274863e-01
9.580000;-7.191110e-01
9.590000;-7.157879e-01
9.600000;-7.258871e-01
9.610000;-7.357171e-01
9.620000;-7.276766e-01
9.630000;-7.063745e-01
9.640000;-7.141370e-01
9.650000;-7.682924e-01
9.660000;-7.563413e-01
9.670000;-6.763887e-01
9.680000;-6.052604e-01
9.690000;-5.957076e-01
9.700000;-6.037381e-01
9.710000;-6.424901e-01
9.720000;-7.112300e-01
9.730000;-7.747983e-01
9.740000;-8.035445e-01
9.750000;-8.322521e-01
9.760000;-8.507228e-01
9.770000;-8.468617e-01
9.780000;-8.151280e-01
9.790000;-7.859661e-01
9.800000;-7.257614e-01
9.810000;-7.096509e-01
9.820000;-7.566459e-01
9.830000;-8.024619e-01
9.840000;-7.827806e-01
9.850000;-7.557629e-01
9.860000;-7.025076e-01
9.870000;-6.540092e-01
9.880000;-6.677439e-01
9.890000;-7.303153e-01
9.900000;-7.911838e-01
9.910000;-7.906437e-01
9.920000;-7.556425e-01
9.930000;-6.627053e-01
9.940000;-5.842013e-01
9.950000;-6.015564e-01
9.960000;-6.558391e-01
9.970000;-6.463571e-01
9.980000;-5.946133e-01
9.990000;-5.435120e-01
10.000000;-5.318460e-01
10.010000;-5.663490e-01
