0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.181033e-01
0.090000;-7.856963e-01
0.100000;-6.730835e-01
0.110000;-6.654949e-01
0.120000;-5.445697e-01
0.130000;-3.061451e-01
0.140000;-1.687931e-01
0.150000;-1.761594e-01
0.160000;-1.410710e-01
0.170000;-1.136880e-01
0.180000;-1.098028e-01
0.190000;-6.754725e-02
0.200000;-1.058186e-02
0.210000;6.543984e-02
0.220000;1.240373e-01
0.230000;1.392372e-01
0.240000;1.794259e-01
0.250000;1.884482e-01
0.260000;1.675281e-01
0.270000;1.334655e-01
0.280000;1.244615e-01
0.290000;1.254823e-01
0.300000;1.488477e-01
0.310000;2.549366e-01
0.320000;3.885576e-01
0.330000;4.169979e-01
0.340000;3.822470e-01
0.350000;3.390601e-01
0.360000;2.895660e-01
0.370000;2.342662e-01
0.380000;1.799642e-01
0.390000;1.454183e-01
0.400000;1.193754e-01
0.410000;6.979135e-02
0.420000;3.061910e-02
0.430000;-2.938715e-02
0.440000;-4.835080e-02
0.450000;3.656802e-02
0.460000;5.476571e-02
0.470000;-2.167211e-02
0.480000;-8.783660e-02
0.490000;-1.303859e-01
0.500000;-1.362715e-01
0.510000;-1.145147e-01
0.520000;-9.711102e-02
0.530000;-5.374066e-02
0.540000;-4.061080e-02
0.550000;-8.637340e-02
0.560000;-1.583216e-01
0.570000;-1.902342e-01
0.580000;-1.508640e-01
0.590000;-6.945886e-02
0.600000;1.829430e-02
0.610000;1.252441e-01
0.620000;3.073777e-01
0.630000;4.093968e-01
0.640000;4.313494e-01
0.650000;4.316118e-01
0.660000;3.863337e-01
0.670000;3.188463e-01
0.680000;2.799053e-01
0.690000;2.351493e-01
0.700000;2.050601e-01
0.710000;2.062670e-01
0.720000;1.811643e-01
0.730000;1.202979e-01
0.740000;1.032218e-01
0.750000;2.065427e-01
0.760000;3.333067e-01
0.770000;3.829837e-01
0.780000;3.198993e-01
0.790000;3.660955e-01
0.800000;5.253942e-01
0.810000;5.796086e-01
0.820000;5.745587e-01
0.830000;5.364335e-01
0.840000;5.163240e-01
0.850000;5.364062e-01
0.860000;5.139577e-01
0.870000;6.093277e-01
0.880000;7.633762e-01
0.890000;8.369250e-01
0.900000;8.020995e-01
0.910000;7.360750e-01
0.920000;7.426896e-01
0.930000;8.479666e-01
0.940000;9.268594e-01
0.950000;8.907824e-01
0.960000;7.690272e-01
0.970000;6.583859e-01
0.980000;6.483759e-01
0.990000;7.446112e-01
1.000000;7.776051e-01
1.010000;7.804883e-01
1.020000;7.720602e-01
1.030000;7.111255e-01
1.040000;6.932797e-01
1.050000;7.698570e-01
1.060000;7.616987e-01
1.070000;6.931514e-01
1.080000;6.582045e-01
1.090000;6.283317e-01
1.100000;5.754236e-01
1.110000;4.891884e-01
1.120000;4.024927e-01
1.130000;3.246185e-01
1.140000;2.278178e-01
1.150000;1.111440e-01
1.160000;3.352818e-02
1.170000;2.947308e-02
1.180000;1.983436e-02
1.190000;4.966879e-02
1.200000;2.133402e-01
1.210000;4.778467e-01
1.220000;6.881949e-01
1.230000;7.673023e-01
1.240000;7.994287e-01
1.250000;8.369554e-01
1.260000;7.624450e-01
1.270000;5.936219e-01
1.280000;4.778175e-01
1.290000;4.247323e-01
1.300000;3.969437e-01
1.310000;4.078855e-01
1.320000;3.806548e-01
1.330000;3.298244e-01
1.340000;4.142273e-01
1.350000;3.790456e-01
1.360000;3.348919e-01
1.370000;3.857830e-01
1.380000;4.947215e-01
1.390000;6.805206e-01
1.400000;7.929412e-01
1.410000;8.886729e-01
1.420000;9.556467e-01
1.430000;9.741461e-01
1.440000;9.868889e-01
1.450000;1.008203e+00
1.460000;9.941026e-01
1.470000;9.738120e-01
1.480000;9.668587e-01
1.490000;9.466352e-01
1.500000;8.776914e-01
1.510000;7.732241e-01
1.520000;7.089288e-01
1.530000;6.804428e-01
1.540000;6.334125e-01
1.550000;6.136074e-01
1.560000;6.136276e-01
1.570000;5.604105e-01
1.580000;4.999852e-01
1.590000;4.986362e-01
1.600000;4.958007e-01
1.610000;5.930954e-01
1.620000;7.154090e-01
1.630000;8.404930e-01
1.640000;9.259760e-01
1.650000;8.473112e-01
1.660000;8.312942e-01
1.670000;7.847274e-01
1.680000;7.107918e-01
1.690000;6.227341e-01
1.700000;6.252216e-01
1.710000;7.227050e-01
1.720000;7.536862e-01
1.730000;7.732245e-01
1.740000;8.385662e-01
1.750000;8.258216e-01
1.760000;7.969555e-01
1.770000;7.595455e-01
1.780000;7.040494e-01
1.790000;6.572440e-01
1.800000;6.429331e-01
1.810000;6.331168e-01
1.820000;5.648739e-01
1.830000;5.671734e-01
1.840000;7.679143e-01
1.850000;8.200193e-01
1.860000;7.494560e-01
1.870000;6.887704e-01
1.880000;6.919410e-01
1.890000;7.812319e-01
1.900000;8.862866e-01
1.910000;9.340345e-01
1.920000;9.469694e-01
1.930000;9.650596e-01
1.940000;9.735511e-01
1.950000;9.912962e-01
1.960000;1.009989e+00
1.970000;9.808065e-01
1.980000;1.007347e+00
1.990000;1.049875e+00
2.000000;7.892162e-01
2.010000;9.998947e-01
2.020000;1.069243e+00
2.030000;8.785214e-01
2.040000;7.723054e-01
2.050000;6.852016e-01
2.060000;6.523708e-01
2.070000;7.087699e-01
2.080000;7.421212e-01
2.090000;7.538827e-01
2.100000;7.929402e-01
2.110000;6.640786e-01
2.120000;4.566784e-01
2.130000;3.052549e-01
2.140000;2.272169e-01
2.150000;2.681760e-01
2.160000;3.447589e-01
2.170000;3.974376e-01
2.180000;6.451440e-01
2.190000;8.629578e-01
2.200000;9.265978e-01
2.210000;1.003126e+00
2.220000;1.094151e+00
2.230000;1.106586e+00
2.240000;1.100972e+00
2.250000;1.162147e+00
2.260000;1.199339e+00
2.270000;1.047196e+00
2.280000;8.973860e-01
2.290000;8.319057e-01
2.300000;7.145855e-01
2.310000;5.762819e-01
2.320000;5.775830e-01
2.330000;6.993567e-01
2.340000;9.195771e-01
2.350000;1.050188e+00
2.360000;1.177531e+00
2.370000;1.279703e+00
2.380000;1.352777e+00
2.390000;1.230395e+00
2.400000;1.093942e+00
2.410000;1.051523e+00
2.420000;1.011674e+00
2.430000;1.142066e+00
2.440000;1.221999e+00
2.450000;1.186846e+00
2.460000;1.156992e+00
2.470000;1.060879e+00
2.480000;8.517799e-01
2.490000;7.517500e-01
2.500000;8.316557e-01
2.510000;8.748319e-01
2.520000;8.668152e-01
2.530000;8.350126e-01
2.540000;8.393167e-01
2.550000;9.070227e-01
2.560000;9.891778e-01
2.570000;9.691858e-01
2.580000;9.378542e-01
2.590000;9.370571e-01
2.600000;9.139246e-01
2.610000;9.866184e-01
2.620000;9.950759e-01
2.630000;8.991333e-01
2.640000;9.455186e-01
2.650000;1.049129e+00
2.660000;1.100773e+00
2.670000;1.059132e+00
2.680000;9.566891e-01
2.690000;9.996696e-01
2.700000;1.096930e+00
2.710000;1.112525e+00
2.720000;1.098254e+00
2.730000;1.027897e+00
2.740000;9.254310e-01
2.750000;9.137959e-01
2.760000;7.071252e-01
2.770000;5.438330e-01
2.780000;4.242750e-01
2.790000;2.224427e-01
2.800000;2.252651e-01
2.810000;3.370804e-01
2.820000;3.242362e-01
2.830000;3.648143e-01
2.840000;6.299313e-01
2.850000;9.962968e-01
2.860000;1.178676e+00
2.870000;1.353108e+00
2.880000;1.375883e+00
2.890000;1.388075e+00
2.900000;1.399704e+00
2.910000;1.380631e+00
2.920000;1.316088e+00
2.930000;1.213749e+00
2.940000;1.238015e+00
2.950000;1.162745e+00
2.960000;9.909601e-01
2.970000;1.072293e+00
2.980000;1.175350e+00
2.990000;1.262981e+00
3.000000;1.227644e+00
3.010000;1.148517e+00
3.020000;1.146162e+00
3.030000;1.232059e+00
3.040000;1.225562e+00
3.050000;1.154667e+00
3.060000;9.471334e-01
3.070000;7.949723e-01
3.080000;7.328522e-01
3.090000;7.211051e-01
3.100000;9.342918e-01
3.110000;1.062743e+00
3.120000;1.164426e+00
3.130000;1.242249e+00
3.140000;1.180853e+00
3.150000;1.170221e+00
3.160000;1.099149e+00
3.170000;1.120711e+00
3.180000;1.076986e+00
3.190000;9.411526e-01
3.200000;9.110661e-01
3.210000;1.009791e+00
3.220000;1.045779e+00
3.230000;9.920940e-01
3.240000;9.693812e-01
3.250000;9.619703e-01
3.260000;9.911653e-01
3.270000;1.037542e+00
3.280000;1.216550e+00
3.290000;1.198498e+00
3.300000;1.164155e+00
3.310000;1.163768e+00
3.320000;1.196306e+00
3.330000;1.260513e+00
3.340000;1.197648e+00
3.350000;1.099170e+00
3.360000;1.070870e+00
3.370000;1.076131e+00
3.380000;1.103700e+00
3.390000;1.118974e+00
3.400000;1.102516e+00
3.410000;1.137288e+00
3.420000;1.199894e+00
3.430000;1.182382e+00
3.440000;1.134203e+00
3.450000;1.192410e+00
3.460000;1.279915e+00
3.470000;1.184074e+00
3.480000;1.045551e+00
3.490000;1.108225e+00
3.500000;1.157680e+00
