3.330000;6.491423e-01
3.340000;9.716395e-01
3.350000;1.197620e+00
3.360000;1.127820e+00
3.370000;9.792082e-01
3.380000;1.003602e+00
3.390000;1.023032e+00
3.400000;9.986562e-01
3.410000;1.004580e+00
3.420000;9.913616e-01
3.430000;9.549145e-01
3.440000;9.279782e-01
3.450000;8.966808e-01
3.460000;8.746053e-01
3.470000;8.084084e-01
3.480000;7.129794e-01
3.490000;6.847479e-01
3.500000;7.260806e-01
3.510000;7.668273e-01
3.520000;7.764248e-01
3.530000;7.758672e-01
3.540000;7.988365e-01
3.550000;8.444092e-01
3.560000;8.515806e-01
3.570000;8.516476e-01
3.580000;8.660549e-01
3.590000;9.465805e-01
3.600000;1.058115e+00
3.610000;1.170108e+00
3.620000;1.176718e+00
3.630000;9.315026e-01
3.640000;9.062178e-01
3.650000;1.025084e+00
3.660000;1.060929e+00
3.670000;1.063400e+00
3.680000;1.072630e+00
3.690000;1.042327e+00
3.700000;1.031017e+00
3.710000;1.010270e+00
3.720000;1.064800e+00
3.730000;1.104021e+00
3.740000;1.035306e+00
3.750000;9.202051e-01
3.760000;8.088272e-01
3.770000;7.405130e-01
3.780000;7.885926e-01
3.790000;7.893241e-01
3.800000;8.050565e-01
3.810000;8.692869e-01
3.820000;8.868830e-01
3.830000;9.227046e-01
3.840000;9.851825e-01
3.850000;9.905747e-01
3.860000;9.284931e-01
3.870000;7.986984e-01
3.880000;8.069956e-01
3.890000;7.582015e-01
3.900000;5.880252e-01
3.910000;4.401931e-01
3.920000;4.725249e-01
3.930000;5.476521e-01
3.940000;5.627540e-01
3.950000;6.346511e-01
3.960000;7.236359e-01
3.970000;8.134775e-01
3.980000;9.849699e-01
3.990000;1.072617e+00
4.000000;1.183501e+00
4.010000;1.224692e+00
4.020000;1.270060e+00
4.030000;1.308886e+00
4.040000;1.275494e+00
4.050000;1.226335e+00
4.060000;1.225865e+00
4.070000;1.186975e+00
4.080000;1.184388e+00
4.090000;1.088101e+00
4.100000;1.109480e+00
4.110000;1.004180e+00
4.120000;9.029551e-01
4.130000;8.648073e-01
4.140000;8.727869e-01
4.150000;8.821082e-01
4.160000;9.763302e-01
4.170000;1.116267e+00
4.180000;1.228349e+00
4.190000;1.308180e+00
4.200000;1.407757e+00
4.210000;1.336397e+00
4.220000;1.258824e+00
4.230000;1.222280e+00
4.240000;1.220622e+00
4.250000;1.218832e+00
4.260000;1.253821e+00
4.270000;1.285882e+00
4.280000;1.277341e+00
4.290000;1.254428e+00
4.300000;1.107688e+00
4.310000;1.007337e+00
4.320000;9.925160e-01
4.330000;9.891750e-01
4.340000;1.034482e+00
4.350000;1.058313e+00
4.360000;1.020239e+00
4.370000;9.186217e-01
4.380000;8.122789e-01
4.390000;6.876109e-01
4.400000;5.473866e-01
4.410000;4.010273e-01
4.420000;3.760487e-01
4.430000;4.860799e-01
4.440000;6.965972e-01
4.450000;8.641863e-01
4.460000;8.750488e-01
4.470000;9.184026e-01
4.480000;8.883885e-01
4.490000;8.350401e-01
4.500000;7.329926e-01
4.510000;6.254121e-01
4.520000;5.491243e-01
4.530000;5.084847e-01
4.540000;5.128947e-01
4.550000;5.114595e-01
4.560000;5.159085e-01
4.570000;4.748709e-01
4.580000;4.796866e-01
4.590000;6.053516e-01
4.600000;7.677158e-01
4.610000;8.777325e-01
4.620000;8.546640e-01
4.630000;8.226035e-01
4.640000;7.942626e-01
4.650000;7.715349e-01
4.660000;7.483683e-01
4.670000;8.542731e-01
4.680000;9.005378e-01
4.690000;8.321815e-01
4.700000;8.920481e-01
4.710000;9.550410e-01
4.720000;9.356469e-01
4.730000;9.023206e-01
4.740000;9.044369e-01
4.750000;9.309093e-01
4.760000;9.488748e-01
4.770000;9.612954e-01
4.780000;9.377061e-01
4.790000;9.454832e-01
4.800000;9.743208e-01
4.810000;1.005249e+00
4.820000;1.000204e+00
4.830000;1.021544e+00
4.840000;1.081330e+00
4.850000;9.614138e-01
4.860000;8.687658e-01
4.870000;7.745029e-01
4.880000;8.232902e-01
4.890000;1.048102e+00
4.900000;1.116691e+00
4.910000;1.124034e+00
4.920000;1.234912e+00
4.930000;1.321292e+00
4.940000;1.288967e+00
4.950000;1.201257e+00
4.960000;1.138781e+00
4.970000;1.123156e+00
4.980000;1.024494e+00
4.990000;8.715400e-01
5.000000;6.888399e-01
5.010000;6.299084e-01
5.020000;6.885934e-01
5.030000;7.460929e-01
5.040000;9.273598e-01
5.050000;1.206645e+00
5.060000;1.246434e+00
5.070000;1.317903e+00
5.080000;1.375128e+00
5.090000;1.328465e+00
5.100000;1.339299e+00
5.110000;1.287892e+00
5.120000;1.214368e+00
5.130000;1.199108e+00
5.140000;1.207729e+00
5.150000;1.164639e+00
5.160000;1.026564e+00
5.170000;7.923669e-01
5.180000;7.640105e-01
5.190000;7.227720e-01
5.200000;7.129073e-01
5.210000;6.567148e-01
5.220000;6.189020e-01
5.230000;6.076658e-01
5.240000;6.001688e-01
5.250000;6.028914e-01
5.260000;5.726980e-01
5.270000;5.640692e-01
5.280000;5.258558e-01
5.290000;5.166703e-01
5.300000;6.842731e-01
5.310000;9.379827e-01
5.320000;1.285146e+00
5.330000;1.370359e+00
5.340000;1.332664e+00
5.350000;1.251624e+00
5.360000;1.217403e+00
5.370000;1.253022e+00
5.380000;1.270420e+00
5.390000;1.267819e+00
5.400000;1.272497e+00
5.410000;1.283460e+00
5.420000;1.289072e+00
5.430000;1.316576e+00
5.440000;1.310613e+00
5.450000;1.218725e+00
5.460000;1.133286e+00
5.470000;1.137233e+00
5.480000;1.125076e+00
5.490000;1.090662e+00
5.500000;1.118138e+00
5.510000;1.180462e+00
5.520000;1.248326e+00
5.530000;1.211155e+00
5.540000;1.128684e+00
5.550000;1.101281e+00
5.560000;1.159347e+00
5.570000;1.276508e+00
5.580000;1.228415e+00
5.590000;1.045088e+00
5.600000;8.991879e-01
5.610000;8.197402e-01
5.620000;8.316858e-01
5.630000;8.344119e-01
5.640000;1.130869e+00
5.650000;1.261220e+00
5.660000;1.179433e+00
5.670000;1.201584e+00
5.680000;1.177521e+00
5.690000;1.143407e+00
5.700000;1.124182e+00
5.710000;1.131954e+00
5.720000;1.107717e+00
5.730000;1.084900e+00
5.740000;1.104304e+00
5.750000;1.164019e+00
5.760000;1.159952e+00
5.770000;1.082596e+00
5.780000;1.157131e+00
5.790000;1.230509e+00
5.800000;1.244816e+00
5.810000;1.294083e+00
5.820000;1.324064e+00
5.830000;1.303832e+00
5.840000;1.204880e+00
5.850000;1.138009e+00
5.860000;1.191209e+00
5.870000;1.180169e+00
5.880000;1.079999e+00
5.890000;9.682056e-01
5.900000;9.303116e-01
5.910000;9.485820e-01
5.920000;8.193523e-01
5.930000;7.320653e-01
5.940000;9.579045e-01
5.950000;1.254845e+00
5.960000;1.262889e+00
5.970000;1.198424e+00
5.980000;1.192056e+00
5.990000;1.214429e+00
6.000000;1.216398e+00
6.010000;1.204950e+00
6.020000;1.191079e+00
6.030000;1.152745e+00
6.040000;1.105980e+00
6.050000;1.076827e+00
6.060000;1.101775e+00
6.070000;1.154920e+00
6.080000;1.120044e+00
6.090000;1.116528e+00
6.100000;1.042179e+00
6.110000;8.064269e-01
6.120000;5.743440e-01
6.130000;4.528714e-01
6.140000;4.854344e-01
6.150000;5.555972e-01
6.160000;6.791176e-01
6.170000;1.031727e+00
6.180000;1.286764e+00
6.190000;1.271247e+00
6.200000;1.133786e+00
6.210000;1.025111e+00
6.220000;9.125195e-01
6.230000;8.665013e-01
6.240000;8.420883e-01
6.250000;8.712388e-01
6.260000;9.283233e-01
6.270000;9.612594e-01
6.280000;9.546956e-01
6.290000;9.866865e-01
6.300000;1.105972e+00
6.310000;1.239727e+00
6.320000;1.266523e+00
6.330000;1.227628e+00
6.340000;1.221056e+00
6.350000;1.205599e+00
6.360000;1.225782e+00
6.370000;1.255285e+00
6.380000;1.239645e+00
6.390000;1.202766e+00
6.400000;1.149011e+00
6.410000;1.124873e+00
6.420000;1.111724e+00
6.430000;1.107975e+00
6.440000;1.098413e+00
6.450000;1.104416e+00
6.460000;1.184608e+00
6.470000;1.245903e+00
6.480000;1.238972e+00
6.490000;1.206917e+00
6.500000;1.190631e+00
6.510000;1.188630e+00
6.520000;1.196360e+00
6.530000;1.189610e+00
6.540000;1.195453e+00
6.550000;1.200214e+00
6.560000;1.229400e+00
6.570000;1.277409e+00
6.580000;1.362821e+00
6.590000;1.358075e+00
6.600000;1.297169e+00
6.610000;1.245656e+00
6.620000;1.196917e+00
6.630000;1.196420e+00
6.640000;1.176056e+00
6.650000;1.157650e+00
6.660000;1.131261e+00
6.670000;1.094422e+00
6.680000;1.042735e+00
6.690000;9.683670e-01
6.700000;9.545622e-01
6.710000;9.786460e-01
6.720000;1.016766e+00
6.730000;1.033232e+00
6.740000;1.023426e+00
6.750000;1.035574e+00
6.760000;1.070344e+00
6.770000;1.058470e+00
6.780000;1.026385e+00
6.790000;9.312019e-01
6.800000;7.604150e-01
6.810000;6.443565e-01
6.820000;8.010170e-01
6.830000;1.040186e+00
6.840000;1.220587e+00
6.850000;1.271957e+00
6.860000;1.205864e+00
6.870000;1.168171e+00
6.880000;1.208040e+00
6.890000;1.229147e+00
6.900000;1.209929e+00
6.910000;1.208183e+00
6.920000;1.194132e+00
6.930000;1.154598e+00
6.940000;1.190032e+00
6.950000;1.200767e+00
6.960000;1.194084e+00
6.970000;1.161652e+00
6.980000;1.106160e+00
6.990000;1.047395e+00
7.000000;9.958199e-01
7.010000;1.003129e+00
7.020000;1.084497e+00
7.030000;1.143111e+00
7.040000;1.001604e+00
7.050000;7.542222e-01
7.060000;6.346868e-01
7.070000;6.654650e-01
7.080000;7.506543e-01
7.090000;7.467266e-01
7.100000;7.065341e-01
7.110000;7.195678e-01
7.120000;6.978202e-01
7.130000;7.657363e-01
7.140000;8.705331e-01
7.150000;1.019349e+00
7.160000;1.141595e+00
7.170000;1.172704e+00
7.180000;1.266739e+00
7.190000;1.321925e+00
7.200000;1.317741e+00
7.210000;1.275924e+00
7.220000;1.255971e+00
7.230000;1.224697e+00
7.240000;1.202293e+00
7.250000;1.189097e+00
7.260000;1.155712e+00
7.270000;1.111005e+00
7.280000;1.096901e+00
7.290000;1.130422e+00
7.300000;1.170544e+00
7.310000;1.194670e+00
7.320000;1.196157e+00
7.330000;1.189251e+00
7.340000;1.191942e+00
7.350000;1.081713e+00
7.360000;8.829857e-01
7.370000;6.110255e-01
7.380000;7.586459e-01
7.390000;9.572102e-01
7.400000;1.025238e+00
7.410000;9.497325e-01
7.420000;9.603153e-01
7.430000;1.065955e+00
7.440000;1.158389e+00
7.450000;1.247497e+00
7.460000;1.234857e+00
7.470000;1.253601e+00
7.480000;1.247704e+00
7.490000;1.286592e+00
7.500000;1.237640e+00
7.510000;1.034081e+00
7.520000;1.066386e+00
7.530000;1.106864e+00
7.540000;1.149131e+00
7.550000;1.180997e+00
7.560000;1.262014e+00
7.570000;1.302208e+00
7.580000;1.270063e+00
7.590000;1.255324e+00
7.600000;1.218430e+00
7.610000;1.157835e+00
7.620000;1.150567e+00
7.630000;1.165794e+00
7.640000;1.208235e+00
7.650000;1.171288e+00
7.660000;1.199909e+00
7.670000;1.235804e+00
7.680000;1.225411e+00
7.690000;1.236208e+00
7.700000;1.244096e+00
7.710000;1.248810e+00
7.720000;1.252740e+00
7.730000;1.276031e+00
7.740000;1.296403e+00
7.750000;1.301442e+00
7.760000;1.309573e+00
7.770000;1.308603e+00
7.780000;1.282622e+00
7.790000;1.245388e+00
7.800000;1.194741e+00
7.810000;1.188547e+00
7.820000;1.274250e+00
7.830000;1.243017e+00
7.840000;1.016669e+00
7.850000;8.577797e-01
7.860000;7.720854e-01
7.870000;6.767156e-01
7.880000;6.895683e-01
7.890000;7.345403e-01
7.900000;8.459820e-01
7.910000;9.744909e-01
7.920000;1.112820e+00
7.930000;1.186530e+00
7.940000;1.019220e+00
7.950000;5.979801e-01
7.960000;5.422613e-01
7.970000;4.606569e-01
7.980000;4.356077e-01
7.990000;5.576277e-01
8.000000;7.824460e-01
8.010000;8.905957e-01
8.020000;8.199804e-01
8.030000;8.545879e-01
8.040000;8.691732e-01
8.050000;8.047053e-01
8.060000;7.824086e-01
8.070000;8.229473e-01
8.080000;8.464393e-01
8.090000;7.495121e-01
8.100000;6.391841e-01
8.110000;5.975707e-01
8.120000;6.000688e-01
8.130000;5.974097e-01
8.140000;5.902946e-01
8.150000;6.037886e-01
8.160000;5.789067e-01
8.170000;5.111164e-01
8.180000;4.584236e-01
8.190000;4.499726e-01
8.200000;5.291781e-01
8.210000;5.804995e-01
8.220000;5.693399e-01
8.230000;5.229725e-01
8.240000;4.891879e-01
8.250000;5.002053e-01
8.260000;5.309332e-01
8.270000;5.258803e-01
8.280000;4.435918e-01
8.290000;3.583744e-01
8.300000;2.915156e-01
8.310000;2.513954e-01
8.320000;2.220173e-01
8.330000;1.797872e-01
8.340000;1.652980e-01
8.350000;2.276736e-01
8.360000;2.993697e-01
8.370000;3.040281e-01
8.380000;2.832451e-01
8.390000;2.201200e-01
8.400000;1.382749e-01
8.410000;9.053004e-02
8.420000;7.993079e-02
8.430000;1.009542e-01
8.440000;1.319251e-01
8.450000;1.628600e-01
8.460000;1.938004e-01
8.470000;1.841188e-01
8.480000;1.028852e-01
8.490000;6.434749e-02
8.500000;5.964808e-02
8.510000;5.427538e-02
8.520000;1.339440e-01
8.530000;3.341687e-01
8.540000;4.778552e-01
8.550000;4.313163e-01
8.560000;3.254517e-01
8.570000;3.264069e-01
8.580000;4.110074e-01
8.590000;4.409260e-01
8.600000;3.638524e-01
8.610000;4.090385e-01
8.620000;4.964375e-01
8.630000;7.307342e-01
8.640000;1.060318e+00
8.650000;1.273140e+00
8.660000;1.337875e+00
8.670000;1.325757e+00
8.680000;1.268376e+00
8.690000;1.217029e+00
8.700000;1.208584e+00
8.710000;1.161655e+00
8.720000;1.146310e+00
8.730000;1.196957e+00
8.740000;1.096981e+00
8.750000;9.437442e-01
8.760000;9.387717e-01
8.770000;9.407388e-01
8.780000;9.776344e-01
8.790000;1.002774e+00
8.800000;1.059375e+00
8.810000;1.144570e+00
8.820000;1.172648e+00
8.830000;1.195862e+00
8.840000;1.216003e+00
8.850000;1.197598e+00
8.860000;1.159801e+00
8.870000;1.109874e+00
8.880000;1.066205e+00
8.890000;1.033386e+00
8.900000;1.000275e+00
8.910000;9.649969e-01
8.920000;9.278185e-01
8.930000;9.236439e-01
8.940000;9.310488e-01
8.950000;9.135565e-01
8.960000;9.173719e-01
8.970000;1.002173e+00
8.980000;1.094820e+00
8.990000;1.105165e+00
9.000000;1.052818e+00
9.010000;1.047449e+00
9.020000;1.063258e+00
9.030000;1.088433e+00
9.040000;1.049247e+00
9.050000;9.168786e-01
9.060000;9.789258e-01
9.070000;1.057818e+00
9.080000;1.034847e+00
9.090000;9.585167e-01
9.100000;9.270003e-01
9.110000;9.298704e-01
9.120000;9.465716e-01
9.130000;9.887674e-01
9.140000;1.015186e+00
9.150000;1.021284e+00
9.160000;1.031882e+00
9.170000;1.028080e+00
9.180000;1.030978e+00
9.190000;1.028944e+00
9.200000;1.011558e+00
9.210000;9.972422e-01
9.220000;9.805179e-01
9.230000;9.742358e-01
9.240000;9.980347e-01
9.250000;1.048498e+00
9.260000;1.079382e+00
9.270000;1.043613e+00
9.280000;1.007850e+00
9.290000;1.011069e+00
9.300000;1.042992e+00
9.310000;1.092227e+00
9.320000;1.138462e+00
9.330000;1.181167e+00
9.340000;1.205652e+00
9.350000;1.225952e+00
9.360000;1.201904e+00
9.370000;1.161694e+00
9.380000;1.133640e+00
9.390000;1.108340e+00
9.400000;1.113548e+00
9.410000;1.121886e+00
9.420000;1.201814e+00
9.430000;1.292571e+00
9.440000;1.207238e+00
9.450000;1.074588e+00
9.460000;9.880297e-01
9.470000;1.076657e+00
9.480000;1.132950e+00
9.490000;1.185754e+00
9.500000;1.175197e+00
9.510000;1.125811e+00
9.520000;1.044242e+00
9.530000;9.514968e-01
9.540000;8.714748e-01
9.550000;8.928747e-01
9.560000;9.831312e-01
9.570000;1.067078e+00
9.580000;1.137344e+00
9.590000;1.156893e+00
9.600000;1.113315e+00
9.610000;1.062766e+00
9.620000;1.042699e+00
9.630000;1.023347e+00
9.640000;9.995911e-01
9.650000;9.825317e-01
9.660000;1.038955e+00
9.670000;1.106277e+00
9.680000;1.043287e+00
9.690000;1.076965e+00
9.700000;1.089386e+00
9.710000;1.097693e+00
9.720000;1.092851e+00
9.730000;1.033692e+00
9.740000;1.015176e+00
9.750000;1.048558e+00
9.760000;1.075768e+00
9.770000;1.028224e+00
9.780000;1.017247e+00
9.790000;9.996889e-01
9.800000;1.004275e+00
9.810000;1.024989e+00
9.820000;1.025391e+00
9.830000;1.032769e+00
9.840000;1.040191e+00
9.850000;1.054599e+00
9.860000;1.080096e+00
9.870000;1.107408e+00
9.880000;1.120803e+00
9.890000;1.128516e+00
9.900000;1.129517e+00
9.910000;1.130088e+00
9.920000;1.152255e+00
9.930000;1.195598e+00
9.940000;1.202432e+00
9.950000;1.203079e+00
9.960000;1.212467e+00
9.970000;1.236261e+00
9.980000;1.218335e+00
9.990000;1.191396e+00
10.000000;1.151303e+00
10.010000;1.120691e+00
10.020000;1.149166e+00
10.030000;1.178131e+00
10.040000;1.190799e+00
10.050000;1.140593e+00
10.060000;1.055800e+00
10.070000;9.941143e-01
10.080000;9.693977e-01
10.090000;9.847695e-01
10.100000;1.001229e+00
10.110000;9.955198e-01
10.120000;9.712085e-01
10.130000;9.485767e-01
10.140000;8.919893e-01
10.150000;8.598520e-01
10.160000;8.494277e-01
10.170000;8.227281e-01
10.180000;8.040252e-01
10.190000;7.540614e-01
10.200000;7.047378e-01
10.210000;7.153171e-01
10.220000;7.834276e-01
10.230000;8.760347e-01
10.240000;1.009348e+00
10.250000;1.149001e+00
10.260000;1.209589e+00
10.270000;1.242239e+00
10.280000;1.232782e+00
10.290000;1.184448e+00
10.300000;1.144847e+00
10.310000;1.121837e+00
10.320000;1.099350e+00
10.330000;1.121045e+00
10.340000;1.163611e+00
10.350000;1.145974e+00
10.360000;1.031864e+00
10.370000;7.429796e-01
10.380000;6.483647e-01
10.390000;1.000479e+00
10.400000;1.120932e+00
10.410000;1.128072e+00
10.420000;1.075331e+00
10.430000;1.030699e+00
10.440000;9.807440e-01
10.450000;9.658782e-01
10.460000;9.721455e-01
10.470000;9.547690e-01
10.480000;9.165315e-01
10.490000;9.161953e-01
10.500000;9.279336e-01
10.510000;9.398423e-01
10.520000;9.394605e-01
10.530000;9.367508e-01
10.540000;9.836694e-01
