0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.228881e-01
0.080000;-8.430358e-01
0.090000;-7.264444e-01
0.100000;-6.534891e-01
0.110000;-6.092666e-01
0.120000;-5.409945e-01
0.130000;-6.895533e-01
0.140000;-6.855732e-01
0.150000;-7.063321e-01
0.160000;-6.742919e-01
0.170000;-4.635876e-01
0.180000;-2.477238e-01
0.190000;-2.176749e-01
0.200000;-2.701761e-01
0.210000;-2.564052e-01
0.220000;-1.957179e-01
0.230000;-1.760143e-01
0.240000;-1.640869e-01
0.250000;-1.597280e-01
0.260000;-1.930564e-01
0.270000;-2.661944e-01
0.280000;-3.374674e-01
0.290000;-4.032503e-01
0.300000;-4.370297e-01
0.310000;-4.054893e-01
0.320000;-3.313025e-01
0.330000;-2.557553e-01
0.340000;-1.975567e-01
0.350000;-1.226681e-01
0.360000;-4.669383e-02
0.370000;-4.027346e-02
0.380000;-1.252756e-01
0.390000;-2.189426e-01
0.400000;-2.135964e-01
0.410000;-1.867608e-01
0.420000;-1.521354e-01
0.430000;-1.283132e-01
0.440000;-1.098645e-01
0.450000;-1.084289e-01
0.460000;-1.520572e-01
0.470000;-2.099716e-01
0.480000;-2.700104e-01
0.490000;-3.011359e-01
0.500000;-3.159440e-01
0.510000;-3.477810e-01
0.520000;-3.717511e-01
0.530000;-4.013960e-01
0.540000;-4.351200e-01
0.550000;-4.584344e-01
0.560000;-4.530631e-01
0.570000;-4.341272e-01
0.580000;-4.317261e-01
0.590000;-4.059488e-01
0.600000;-3.953867e-01
0.610000;-4.315606e-01
0.620000;-4.974563e-01
0.630000;-5.455246e-01
0.640000;-5.810557e-01
0.650000;-5.582129e-01
0.660000;-5.178944e-01
0.670000;-4.801945e-01
0.680000;-4.570526e-01
0.690000;-4.761785e-01
0.700000;-5.388112e-01
0.710000;-5.789360e-01
0.720000;-6.195621e-01
0.730000;-6.477719e-01
0.740000;-6.844938e-01
0.750000;-7.196642e-01
0.760000;-7.108971e-01
0.770000;-6.835263e-01
0.780000;-6.418626e-01
0.790000;-5.972058e-01
0.800000;-6.020635e-01
0.810000;-6.460922e-01
0.820000;-6.420957e-01
0.830000;-5.904322e-01
0.840000;-5.722714e-01
0.850000;-6.212436e-01
0.860000;-6.574678e-01
0.870000;-6.458802e-01
0.880000;-6.079869e-01
0.890000;-6.093391e-01
0.900000;-6.579745e-01
0.910000;-6.726648e-01
0.920000;-6.748657e-01
0.930000;-6.890760e-01
0.940000;-6.989259e-01
0.950000;-6.921002e-01
0.960000;-6.761206e-01
0.970000;-6.813983e-01
0.980000;-7.183567e-01
0.990000;-7.390649e-01
1.000000;-7.203772e-01
1.010000;-7.438341e-01
1.020000;-7.921885e-01
1.030000;-8.532805e-01
1.040000;-8.659439e-01
1.050000;-8.618403e-01
1.060000;-8.585978e-01
1.070000;-8.629797e-01
1.080000;-8.657496e-01
1.090000;-8.173661e-01
1.100000;-7.380669e-01
1.110000;-6.941391e-01
1.120000;-6.613469e-01
1.130000;-6.210749e-01
1.140000;-5.643410e-01
1.150000;-4.854049e-01
1.160000;-4.761747e-01
1.170000;-5.032364e-01
1.180000;-5.412583e-01
1.190000;-5.532103e-01
1.200000;-5.311785e-01
1.210000;-5.006668e-01
1.220000;-5.097104e-01
1.230000;-5.439773e-01
1.240000;-5.137568e-01
1.250000;-5.018324e-01
1.260000;-5.307165e-01
1.270000;-5.729749e-01
1.280000;-5.838280e-01
1.290000;-6.448494e-01
1.300000;-6.776190e-01
1.310000;-6.712249e-01
1.320000;-6.936903e-01
1.330000;-7.345991e-01
1.340000;-7.843027e-01
1.350000;-7.977824e-01
1.360000;-7.813742e-01
1.370000;-7.433357e-01
1.380000;-6.956935e-01
1.390000;-7.154932e-01
1.400000;-7.698626e-01
1.410000;-7.560589e-01
1.420000;-6.971744e-01
1.430000;-6.836911e-01
1.440000;-7.401106e-01
1.450000;-8.060514e-01
1.460000;-8.335961e-01
1.470000;-8.194227e-01
1.480000;-8.020943e-01
1.490000;-7.764261e-01
1.500000;-6.599160e-01
1.510000;-5.240889e-01
1.520000;-3.945425e-01
1.530000;-2.821345e-01
1.540000;-1.797696e-01
1.550000;-1.045043e-01
1.560000;-1.092624e-01
1.570000;-1.734919e-01
1.580000;-5.423367e-02
1.590000;2.441103e-01
1.600000;4.004152e-01
1.610000;7.034644e-01
1.620000;7.604589e-01
1.630000;8.689521e-01
1.640000;7.407048e-01
1.650000;5.084535e-01
1.660000;8.118148e-01
1.670000;9.533932e-01
1.680000;9.193764e-01
1.690000;7.679456e-01
1.700000;6.782550e-01
1.710000;7.822054e-01
1.720000;8.388562e-01
1.730000;8.445130e-01
1.740000;8.359191e-01
1.750000;8.690844e-01
1.760000;8.840224e-01
1.770000;8.665091e-01
1.780000;8.581064e-01
1.790000;8.666857e-01
1.800000;8.617200e-01
1.810000;8.521705e-01
1.820000;8.453591e-01
1.830000;8.347037e-01
1.840000;9.252270e-01
1.850000;1.009682e+00
1.860000;1.031721e+00
1.870000;1.092990e+00
1.880000;1.175861e+00
1.890000;1.223720e+00
1.900000;1.271758e+00
1.910000;1.211534e+00
1.920000;1.099056e+00
1.930000;1.049514e+00
1.940000;1.043877e+00
1.950000;1.052601e+00
1.960000;1.083732e+00
1.970000;1.116640e+00
1.980000;1.076336e+00
1.990000;9.873559e-01
2.000000;8.805079e-01
2.010000;8.144010e-01
2.020000;7.861437e-01
2.030000;8.106548e-01
2.040000;9.047036e-01
2.050000;1.101391e+00
2.060000;1.100995e+00
2.070000;9.389001e-01
2.080000;8.814039e-01
2.090000;9.970677e-01
2.100000;1.102898e+00
2.110000;1.191575e+00
2.120000;1.162527e+00
2.130000;1.087643e+00
2.140000;1.136266e+00
2.150000;1.250671e+00
2.160000;1.297659e+00
2.170000;1.222504e+00
2.180000;1.133747e+00
2.190000;1.089153e+00
2.200000;1.125919e+00
2.210000;1.055796e+00
2.220000;1.057005e+00
2.230000;1.084118e+00
2.240000;1.072894e+00
2.250000;1.040090e+00
2.260000;1.085541e+00
2.270000;1.095496e+00
2.280000;1.006071e+00
2.290000;9.329507e-01
2.300000;8.257846e-01
2.310000;7.864152e-01
2.320000;8.539525e-01
2.330000;9.150751e-01
2.340000;1.032194e+00
2.350000;1.204198e+00
2.360000;1.358229e+00
2.370000;1.364254e+00
2.380000;1.317603e+00
2.390000;1.266801e+00
2.400000;1.197286e+00
2.410000;1.138013e+00
2.420000;1.161138e+00
2.430000;1.266247e+00
2.440000;1.280978e+00
2.450000;1.159804e+00
2.460000;9.933417e-01
2.470000;7.214218e-01
2.480000;5.729076e-01
2.490000;3.798066e-01
2.500000;3.591545e-01
2.510000;3.892396e-01
2.520000;4.196704e-01
2.530000;4.758015e-01
2.540000;5.353437e-01
2.550000;6.502284e-01
2.560000;8.544375e-01
2.570000;1.047972e+00
2.580000;1.087575e+00
2.590000;1.027542e+00
2.600000;8.890398e-01
2.610000;8.851230e-01
2.620000;9.376617e-01
2.630000;1.003419e+00
2.640000;1.068300e+00
2.650000;1.108150e+00
2.660000;1.273412e+00
2.670000;1.422255e+00
2.680000;1.216848e+00
2.690000;1.048948e+00
2.700000;1.062221e+00
2.710000;1.070221e+00
2.720000;1.048327e+00
2.730000;1.051015e+00
2.740000;1.049300e+00
2.750000;1.059769e+00
2.760000;1.032396e+00
2.770000;9.694859e-01
2.780000;9.374206e-01
2.790000;9.360821e-01
2.800000;8.712551e-01
2.810000;7.600559e-01
2.820000;6.476582e-01
2.830000;6.208043e-01
2.840000;6.467637e-01
2.850000;6.319249e-01
2.860000;5.612958e-01
2.870000;4.428677e-01
2.880000;3.470336e-01
2.890000;2.742804e-01
2.900000;2.557636e-01
2.910000;2.715998e-01
2.920000;2.298006e-01
2.930000;1.320405e-01
2.940000;2.197666e-01
2.950000;6.434602e-01
2.960000;1.099341e+00
2.970000;1.281518e+00
2.980000;1.280140e+00
2.990000;1.164355e+00
3.000000;1.107775e+00
3.010000;1.115832e+00
3.020000;1.104251e+00
3.030000;1.089249e+00
3.040000;1.076757e+00
3.050000;1.105299e+00
3.060000;1.142898e+00
3.070000;1.151231e+00
3.080000;1.068354e+00
3.090000;1.102255e+00
3.100000;1.278837e+00
3.110000;1.398426e+00
3.120000;1.418692e+00
3.130000;1.327875e+00
3.140000;1.202657e+00
3.150000;1.133886e+00
3.160000;1.110727e+00
3.170000;1.112081e+00
3.180000;1.086335e+00
3.190000;1.035468e+00
3.200000;1.076897e+00
3.210000;1.215315e+00
3.220000;1.304254e+00
3.230000;1.335809e+00
3.240000;1.253358e+00
3.250000;1.144702e+00
3.260000;1.053263e+00
3.270000;1.057380e+00
3.280000;1.125265e+00
3.290000;1.170364e+00
3.300000;1.213165e+00
3.310000;1.241528e+00
3.320000;1.246126e+00
3.330000;1.234030e+00
3.340000;1.212418e+00
3.350000;1.195824e+00
3.360000;1.176863e+00
3.370000;1.116773e+00
3.380000;1.073062e+00
3.390000;1.039473e+00
3.400000;1.046396e+00
3.410000;1.127871e+00
