3.350000;1.121323e+00
3.360000;1.037084e+00
3.370000;9.290855e-01
3.380000;9.030968e-01
3.390000;9.398081e-01
3.400000;9.859693e-01
3.410000;9.571097e-01
3.420000;8.888382e-01
3.430000;7.821646e-01
3.440000;7.364309e-01
3.450000;9.231184e-01
3.460000;1.038386e+00
3.470000;1.062686e+00
3.480000;9.651287e-01
3.490000;8.563773e-01
3.500000;8.096601e-01
3.510000;8.761813e-01
3.520000;8.964594e-01
3.530000;7.832812e-01
3.540000;7.693619e-01
3.550000;9.277402e-01
3.560000;1.098824e+00
3.570000;1.080290e+00
3.580000;9.025819e-01
3.590000;7.994905e-01
3.600000;7.504006e-01
3.610000;7.168028e-01
3.620000;7.602988e-01
3.630000;7.325217e-01
3.640000;8.549374e-01
3.650000;9.126013e-01
3.660000;8.856334e-01
3.670000;9.210071e-01
3.680000;8.446002e-01
3.690000;8.103307e-01
3.700000;8.262579e-01
3.710000;8.979466e-01
3.720000;1.014444e+00
3.730000;1.125630e+00
3.740000;1.237110e+00
3.750000;1.297399e+00
3.760000;1.320842e+00
3.770000;1.352478e+00
3.780000;1.396023e+00
3.790000;1.453065e+00
3.800000;1.493890e+00
3.810000;1.337162e+00
3.820000;1.164307e+00
3.830000;1.037466e+00
3.840000;1.178360e+00
3.850000;1.204488e+00
3.860000;1.173226e+00
3.870000;1.261617e+00
3.880000;1.228325e+00
3.890000;1.115457e+00
3.900000;1.103322e+00
3.910000;1.206157e+00
3.920000;1.306336e+00
3.930000;1.314187e+00
3.940000;1.289479e+00
3.950000;1.290130e+00
3.960000;1.190389e+00
3.970000;1.137990e+00
3.980000;1.064447e+00
3.990000;9.970084e-01
4.000000;9.972672e-01
4.010000;1.044333e+00
4.020000;1.106040e+00
4.030000;1.093511e+00
4.040000;1.153224e+00
4.050000;1.208043e+00
4.060000;1.238669e+00
4.070000;1.249232e+00
4.080000;1.258513e+00
4.090000;1.258373e+00
4.100000;1.305493e+00
4.110000;1.222767e+00
4.120000;9.987435e-01
4.130000;7.714031e-01
4.140000;5.894555e-01
4.150000;2.999542e-01
4.160000;9.064591e-02
4.170000;-7.398427e-03
4.180000;-1.458983e-01
4.190000;-3.235589e-01
4.200000;-5.490194e-01
4.210000;-6.533602e-01
4.220000;-6.787513e-01
4.230000;-7.076456e-01
4.240000;-7.832283e-01
4.250000;-8.545933e-01
4.260000;-8.451168e-01
4.270000;-7.575439e-01
4.280000;-6.489354e-01
4.290000;-6.095263e-01
4.300000;-3.748050e-01
4.310000;3.237742e-01
4.320000;7.811238e-01
4.330000;9.701249e-01
4.340000;1.189305e+00
4.350000;1.340600e+00
4.360000;1.299318e+00
4.370000;1.125434e+00
4.380000;1.022061e+00
4.390000;1.085180e+00
4.400000;1.168411e+00
4.410000;1.252950e+00
4.420000;1.207842e+00
4.430000;1.137329e+00
4.440000;1.137564e+00
4.450000;1.153076e+00
4.460000;1.155210e+00
4.470000;1.148657e+00
4.480000;1.159025e+00
4.490000;1.193502e+00
4.500000;1.207247e+00
4.510000;1.210913e+00
4.520000;1.180073e+00
4.530000;1.135710e+00
4.540000;1.136739e+00
4.550000;1.139051e+00
4.560000;1.138402e+00
4.570000;1.144424e+00
4.580000;1.163048e+00
4.590000;1.163648e+00
4.600000;1.131692e+00
4.610000;1.122986e+00
4.620000;1.078145e+00
4.630000;9.810064e-01
4.640000;7.712336e-01
4.650000;4.227730e-01
4.660000;3.433447e-01
4.670000;3.831402e-01
4.680000;4.561475e-01
4.690000;4.968720e-01
4.700000;4.157695e-01
4.710000;3.457997e-01
4.720000;2.821080e-01
4.730000;2.378088e-01
4.740000;1.866956e-01
4.750000;1.488467e-01
4.760000;1.857315e-01
4.770000;4.036649e-01
4.780000;7.730258e-01
4.790000;1.065316e+00
4.800000;1.218438e+00
4.810000;1.285961e+00
4.820000;1.324239e+00
4.830000;1.367781e+00
4.840000;1.356864e+00
4.850000;1.287609e+00
4.860000;1.260514e+00
4.870000;1.242931e+00
4.880000;1.220411e+00
4.890000;1.199982e+00
4.900000;1.185049e+00
4.910000;1.232398e+00
4.920000;1.305236e+00
4.930000;1.318825e+00
4.940000;1.275958e+00
4.950000;1.187701e+00
4.960000;1.152603e+00
4.970000;1.176652e+00
4.980000;1.254291e+00
4.990000;1.358431e+00
5.000000;1.324099e+00
5.010000;1.177055e+00
5.020000;1.158695e+00
5.030000;1.207427e+00
5.040000;1.146371e+00
5.050000;1.029005e+00
5.060000;9.858465e-01
5.070000;1.060432e+00
5.080000;1.308540e+00
5.090000;1.300606e+00
5.100000;1.253857e+00
5.110000;1.152775e+00
5.120000;1.175224e+00
5.130000;1.246049e+00
5.140000;1.220469e+00
5.150000;1.255460e+00
5.160000;1.290011e+00
5.170000;1.308276e+00
5.180000;1.298941e+00
5.190000;1.050650e+00
5.200000;8.089774e-01
5.210000;6.090611e-01
5.220000;5.552737e-01
5.230000;5.655392e-01
5.240000;5.376665e-01
5.250000;5.575559e-01
5.260000;5.404977e-01
5.270000;5.158706e-01
5.280000;5.116457e-01
5.290000;4.936273e-01
5.300000;5.411753e-01
5.310000;8.019766e-01
5.320000;1.006016e+00
5.330000;1.108776e+00
5.340000;1.156274e+00
5.350000;1.145902e+00
5.360000;1.148268e+00
5.370000;1.118981e+00
5.380000;1.117092e+00
5.390000;1.228280e+00
5.400000;1.297372e+00
5.410000;1.280389e+00
5.420000;1.235246e+00
5.430000;1.365768e+00
5.440000;1.408950e+00
5.450000;1.452459e+00
5.460000;1.412565e+00
5.470000;1.287480e+00
5.480000;1.155658e+00
5.490000;1.056828e+00
5.500000;9.928823e-01
5.510000;9.870445e-01
5.520000;1.026919e+00
5.530000;1.069210e+00
5.540000;1.083260e+00
5.550000;1.075672e+00
5.560000;1.053429e+00
5.570000;1.031537e+00
5.580000;1.022243e+00
5.590000;1.030921e+00
5.600000;1.031892e+00
5.610000;1.012224e+00
5.620000;9.980465e-01
5.630000;9.836223e-01
5.640000;9.513595e-01
5.650000;8.723239e-01
5.660000;7.980829e-01
5.670000;6.573615e-01
5.680000;5.779507e-01
5.690000;6.136042e-01
5.700000;7.266893e-01
5.710000;7.556630e-01
5.720000;7.239091e-01
5.730000;7.620972e-01
5.740000;8.994280e-01
5.750000;1.093763e+00
5.760000;1.187262e+00
5.770000;1.249314e+00
5.780000;1.368441e+00
5.790000;1.340300e+00
5.800000;1.217445e+00
5.810000;1.180189e+00
5.820000;1.191434e+00
5.830000;1.176955e+00
5.840000;1.152460e+00
5.850000;1.131763e+00
5.860000;1.103370e+00
5.870000;1.076348e+00
5.880000;1.057030e+00
5.890000;1.060876e+00
5.900000;1.086439e+00
5.910000;1.112509e+00
5.920000;1.121831e+00
5.930000;1.145243e+00
5.940000;1.147827e+00
5.950000;1.108623e+00
5.960000;1.067261e+00
5.970000;1.080001e+00
5.980000;1.186106e+00
5.990000;9.292152e-01
6.000000;7.719558e-01
6.010000;6.580746e-01
6.020000;6.464962e-01
6.030000;6.275800e-01
6.040000;5.605833e-01
6.050000;5.217785e-01
6.060000;4.883433e-01
6.070000;4.596243e-01
6.080000;4.392925e-01
6.090000;4.029723e-01
6.100000;3.612140e-01
6.110000;3.374457e-01
6.120000;4.042951e-01
6.130000;6.103598e-01
6.140000;9.985263e-01
6.150000;1.242782e+00
6.160000;1.246014e+00
6.170000;1.209248e+00
6.180000;1.274127e+00
6.190000;1.203353e+00
6.200000;1.082820e+00
6.210000;9.452582e-01
6.220000;1.093751e+00
6.230000;1.207270e+00
6.240000;1.232089e+00
6.250000;1.277134e+00
6.260000;1.291254e+00
6.270000;1.257520e+00
6.280000;1.216219e+00
6.290000;1.180510e+00
6.300000;1.250548e+00
6.310000;1.153308e+00
6.320000;9.955715e-01
6.330000;9.876404e-01
6.340000;1.080537e+00
6.350000;1.127625e+00
6.360000;1.162582e+00
6.370000;1.122808e+00
6.380000;1.029134e+00
6.390000;9.818476e-01
6.400000;9.724758e-01
6.410000;9.531718e-01
6.420000;9.313260e-01
6.430000;9.697635e-01
6.440000;1.055482e+00
6.450000;1.048247e+00
6.460000;9.767064e-01
6.470000;9.476998e-01
6.480000;9.672713e-01
6.490000;1.044000e+00
6.500000;1.075786e+00
6.510000;1.163122e+00
6.520000;1.303909e+00
6.530000;1.283527e+00
6.540000;1.304716e+00
6.550000;1.360623e+00
6.560000;1.348978e+00
6.570000;1.346228e+00
6.580000;1.297201e+00
6.590000;1.257466e+00
6.600000;1.279183e+00
6.610000;1.270481e+00
6.620000;1.216870e+00
6.630000;1.176053e+00
6.640000;1.140277e+00
6.650000;1.104646e+00
6.660000;1.072681e+00
6.670000;1.051251e+00
6.680000;1.061206e+00
6.690000;1.123512e+00
6.700000;1.180457e+00
6.710000;1.229056e+00
6.720000;1.147287e+00
6.730000;7.672336e-01
6.740000;6.143044e-01
6.750000;7.403241e-01
6.760000;9.872957e-01
6.770000;1.101331e+00
6.780000;1.077864e+00
6.790000;1.089304e+00
6.800000;1.130531e+00
6.810000;1.148077e+00
6.820000;1.181776e+00
6.830000;1.220318e+00
6.840000;1.243472e+00
6.850000;1.232053e+00
6.860000;1.145851e+00
6.870000;1.064190e+00
6.880000;1.042742e+00
6.890000;1.052002e+00
6.900000;1.087801e+00
6.910000;1.153763e+00
6.920000;1.171052e+00
6.930000;1.129697e+00
6.940000;1.058483e+00
6.950000;1.051341e+00
6.960000;1.088694e+00
6.970000;1.159001e+00
6.980000;1.215671e+00
6.990000;1.177339e+00
7.000000;1.220904e+00
7.010000;1.184617e+00
7.020000;1.166609e+00
7.030000;1.308926e+00
7.040000;1.248410e+00
7.050000;1.157349e+00
7.060000;1.172689e+00
7.070000;1.177186e+00
7.080000;1.137820e+00
7.090000;1.181459e+00
7.100000;1.369907e+00
7.110000;1.183814e+00
7.120000;7.573712e-01
7.130000;5.256876e-01
7.140000;6.322609e-01
7.150000;1.089937e+00
7.160000;1.116168e+00
7.170000;1.045618e+00
7.180000;9.560848e-01
7.190000;9.708297e-01
7.200000;1.190709e+00
7.210000;1.253605e+00
7.220000;9.029330e-01
7.230000;5.718141e-01
7.240000;3.165449e-01
7.250000;1.570226e-01
7.260000;1.786508e-01
7.270000;2.479068e-01
7.280000;2.161509e-01
7.290000;1.672823e-01
7.300000;1.609557e-01
7.310000;1.145772e-01
7.320000;1.239133e-01
7.330000;3.460429e-01
7.340000;4.553938e-01
7.350000;4.942025e-01
7.360000;7.441913e-01
7.370000;8.737363e-01
7.380000;8.768741e-01
7.390000;8.450981e-01
7.400000;8.514570e-01
7.410000;9.121833e-01
7.420000;1.060459e+00
7.430000;1.140134e+00
7.440000;1.176285e+00
7.450000;1.161297e+00
7.460000;1.103984e+00
7.470000;1.054035e+00
7.480000;1.045792e+00
7.490000;1.081584e+00
7.500000;1.154697e+00
7.510000;1.177136e+00
7.520000;1.012774e+00
7.530000;6.785266e-01
7.540000;5.117282e-01
7.550000;5.048815e-01
7.560000;8.377246e-01
7.570000;9.145782e-01
7.580000;1.040336e+00
7.590000;1.207204e+00
7.600000;1.375459e+00
7.610000;1.452764e+00
7.620000;1.419855e+00
7.630000;1.324247e+00
7.640000;1.285671e+00
7.650000;1.324375e+00
7.660000;1.359652e+00
7.670000;1.185151e+00
7.680000;9.748468e-01
7.690000;9.037702e-01
7.700000;9.096435e-01
7.710000;9.659507e-01
7.720000;9.853728e-01
7.730000;9.499876e-01
7.740000;9.439557e-01
7.750000;9.856297e-01
7.760000;9.918166e-01
7.770000;1.038053e+00
7.780000;9.939950e-01
7.790000;8.683444e-01
7.800000;8.170071e-01
7.810000;8.064973e-01
7.820000;7.948430e-01
7.830000;7.527522e-01
7.840000;7.264662e-01
7.850000;8.409367e-01
7.860000;1.158767e+00
7.870000;1.279083e+00
7.880000;1.245696e+00
7.890000;1.231164e+00
7.900000;1.235275e+00
7.910000;1.242052e+00
7.920000;1.213912e+00
7.930000;1.147065e+00
7.940000;1.091707e+00
7.950000;1.061237e+00
7.960000;1.064418e+00
7.970000;1.140816e+00
7.980000;1.243890e+00
7.990000;1.256533e+00
8.000000;1.199793e+00
8.010000;1.137815e+00
8.020000;1.119315e+00
8.030000;1.231249e+00
8.040000;1.379399e+00
8.050000;1.291507e+00
8.060000;1.030397e+00
8.070000;1.087865e+00
8.080000;1.095133e+00
8.090000;9.166096e-01
8.100000;1.080802e+00
8.110000;1.237438e+00
8.120000;1.360930e+00
8.130000;1.404123e+00
8.140000;1.367687e+00
8.150000;1.292529e+00
8.160000;1.216055e+00
8.170000;1.247707e+00
8.180000;1.241296e+00
8.190000;1.201411e+00
8.200000;1.163800e+00
8.210000;1.153073e+00
8.220000;1.150315e+00
8.230000;1.137244e+00
8.240000;1.147586e+00
8.250000;1.135509e+00
8.260000;8.810328e-01
8.270000;5.106713e-01
8.280000;3.206800e-01
8.290000;1.351897e-01
8.300000;-1.481514e-01
8.310000;-3.537524e-01
8.320000;-4.172909e-01
8.330000;-4.427345e-01
8.340000;-4.401921e-01
8.350000;-4.519449e-01
8.360000;-4.791032e-01
8.370000;-5.122307e-01
8.380000;-6.894341e-01
8.390000;-7.668661e-01
8.400000;-7.012510e-01
8.410000;-6.497929e-01
8.420000;-6.604867e-01
8.430000;-6.909446e-01
8.440000;-8.018330e-01
8.450000;-8.619871e-01
8.460000;-8.186534e-01
8.470000;-7.533475e-01
8.480000;-6.978476e-01
8.490000;-4.876994e-01
8.500000;-1.276107e-01
8.510000;8.286126e-02
8.520000;1.325539e-01
8.530000;1.051105e-01
8.540000;1.231905e-01
8.550000;2.150083e-01
8.560000;3.275759e-01
8.570000;4.157908e-01
8.580000;4.770475e-01
8.590000;5.025932e-01
8.600000;4.895067e-01
8.610000;4.757780e-01
8.620000;5.628530e-01
8.630000;6.686928e-01
8.640000;6.800501e-01
8.650000;6.292651e-01
8.660000;5.532174e-01
8.670000;5.020946e-01
8.680000;4.861122e-01
8.690000;4.562144e-01
8.700000;3.875382e-01
8.710000;2.995356e-01
8.720000;1.969013e-01
8.730000;1.340171e-01
8.740000;1.447314e-01
8.750000;1.533748e-01
8.760000;5.992760e-02
8.770000;-9.607786e-03
8.780000;-5.292528e-02
8.790000;-9.130224e-02
8.800000;-1.068203e-01
8.810000;-1.013394e-01
8.820000;-6.925803e-03
8.830000;1.306900e-01
8.840000;2.426784e-01
8.850000;2.749061e-01
8.860000;3.649659e-01
8.870000;5.668626e-01
8.880000;8.329952e-01
8.890000;1.046263e+00
8.900000;1.126044e+00
8.910000;1.142838e+00
8.920000;1.136992e+00
8.930000;1.117285e+00
8.940000;1.177335e+00
8.950000;1.222908e+00
8.960000;1.132986e+00
8.970000;9.935439e-01
8.980000;8.598664e-01
8.990000;8.151386e-01
9.000000;8.248435e-01
9.010000;8.378588e-01
9.020000;8.829709e-01
9.030000;9.037665e-01
9.040000;1.096041e+00
9.050000;1.188002e+00
9.060000;1.079017e+00
9.070000;1.097984e+00
9.080000;1.221562e+00
9.090000;1.272265e+00
9.100000;1.260175e+00
9.110000;1.224264e+00
9.120000;1.175439e+00
9.130000;1.111017e+00
9.140000;1.089922e+00
9.150000;1.096702e+00
9.160000;1.093617e+00
9.170000;1.104938e+00
9.180000;1.114309e+00
9.190000;1.120345e+00
9.200000;1.115494e+00
9.210000;1.107457e+00
9.220000;1.084548e+00
9.230000;1.034353e+00
9.240000;1.033102e+00
9.250000;1.085770e+00
9.260000;1.146683e+00
9.270000;1.190063e+00
9.280000;1.183947e+00
9.290000;1.144323e+00
9.300000;1.122007e+00
9.310000;1.160040e+00
9.320000;1.262192e+00
9.330000;1.311034e+00
9.340000;1.247335e+00
9.350000;1.165362e+00
9.360000;1.238109e+00
9.370000;1.448557e+00
9.380000;1.450454e+00
9.390000;1.262018e+00
9.400000;1.136481e+00
9.410000;1.115364e+00
9.420000;1.086782e+00
9.430000;1.030490e+00
9.440000;9.903401e-01
9.450000;9.387339e-01
9.460000;9.430535e-01
9.470000;9.925449e-01
9.480000;9.922537e-01
9.490000;9.190440e-01
9.500000;9.973806e-01
9.510000;1.050229e+00
9.520000;1.058881e+00
9.530000;1.025705e+00
9.540000;9.967600e-01
9.550000;9.610382e-01
9.560000;9.352185e-01
9.570000;9.464931e-01
9.580000;9.410796e-01
9.590000;9.443052e-01
9.600000;9.693445e-01
9.610000;9.486738e-01
9.620000;9.373082e-01
9.630000;9.554114e-01
9.640000;9.730490e-01
9.650000;1.012588e+00
9.660000;1.052494e+00
9.670000;1.045649e+00
9.680000;1.097895e+00
9.690000;1.178034e+00
9.700000;1.217472e+00
9.710000;1.208210e+00
9.720000;1.174677e+00
9.730000;1.183167e+00
9.740000;1.115666e+00
9.750000;8.756633e-01
9.760000;7.208788e-01
9.770000;7.288591e-01
9.780000;7.462094e-01
9.790000;9.217536e-01
9.800000;1.084759e+00
9.810000;1.171292e+00
9.820000;1.123906e+00
9.830000;1.108932e+00
9.840000;1.130130e+00
9.850000;1.128581e+00
9.860000;1.160150e+00
9.870000;1.175701e+00
9.880000;1.138225e+00
9.890000;1.129361e+00
9.900000;1.260502e+00
9.910000;1.244857e+00
9.920000;1.210519e+00
9.930000;1.230325e+00
9.940000;1.215524e+00
9.950000;1.201442e+00
9.960000;1.173046e+00
9.970000;1.127406e+00
9.980000;1.165468e+00
9.990000;1.173778e+00
10.000000;1.201443e+00
10.010000;1.245084e+00
10.020000;1.137213e+00
10.030000;1.030594e+00
10.040000;1.021340e+00
10.050000;9.957224e-01
10.060000;1.227044e+00
10.070000;1.124597e+00
10.080000;1.018448e+00
10.090000;1.075812e+00
10.100000;1.128284e+00
10.110000;1.146057e+00
10.120000;1.123661e+00
10.130000;1.078654e+00
10.140000;1.034311e+00
10.150000;1.011583e+00
10.160000;9.456615e-01
10.170000;9.121217e-01
10.180000;9.253724e-01
10.190000;9.297204e-01
10.200000;9.507980e-01
10.210000;9.453764e-01
10.220000;9.265099e-01
10.230000;8.665097e-01
10.240000;8.094587e-01
10.250000;7.615095e-01
10.260000;7.208602e-01
10.270000;6.664014e-01
10.280000;6.279145e-01
10.290000;6.379660e-01
10.300000;6.920020e-01
10.310000;7.531778e-01
10.320000;7.776000e-01
10.330000;8.034071e-01
10.340000;8.402803e-01
10.350000;8.937933e-01
10.360000;9.659963e-01
10.370000;1.020411e+00
10.380000;1.060113e+00
10.390000;9.717551e-01
10.400000;6.669959e-01
10.410000;5.475163e-01
10.420000;7.104204e-01
10.430000;8.887556e-01
10.440000;1.043049e+00
10.450000;1.137646e+00
10.460000;1.211291e+00
10.470000;1.205046e+00
10.480000;1.124733e+00
10.490000;9.915005e-01
10.500000;8.431267e-01
10.510000;6.575623e-01
10.520000;6.839932e-01
10.530000;7.866875e-01
