0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.272313e-01
0.090000;-8.566529e-01
0.100000;-7.990435e-01
0.110000;-7.478103e-01
0.120000;-6.825277e-01
0.130000;-6.623728e-01
0.140000;-7.138545e-01
0.150000;-7.605354e-01
0.160000;-7.485541e-01
0.170000;-6.994880e-01
0.180000;-6.597667e-01
0.190000;-6.778821e-01
0.200000;-7.933140e-01
0.210000;-8.583595e-01
0.220000;-8.330832e-01
0.230000;-8.048858e-01
0.240000;-8.142840e-01
0.250000;-8.703633e-01
0.260000;-8.991782e-01
0.270000;-8.156576e-01
0.280000;-7.272246e-01
0.290000;-6.882842e-01
0.300000;-6.515565e-01
0.310000;-6.884487e-01
0.320000;-7.823797e-01
0.330000;-8.274495e-01
0.340000;-8.632875e-01
0.350000;-8.932386e-01
0.360000;-9.192629e-01
0.370000;-9.691697e-01
0.380000;-9.613416e-01
0.390000;-9.312642e-01
0.400000;-8.978638e-01
0.410000;-8.529072e-01
0.420000;-8.761398e-01
0.430000;-9.401969e-01
0.440000;-9.613791e-01
0.450000;-9.687815e-01
0.460000;-9.253989e-01
0.470000;-8.991225e-01
0.480000;-8.581215e-01
0.490000;-7.016798e-01
0.500000;-5.283391e-01
0.510000;-4.093984e-01
0.520000;-2.724263e-01
0.530000;-2.066385e-01
0.540000;-1.551484e-01
0.550000;-3.131109e-01
0.560000;-5.772023e-01
0.570000;-7.510338e-01
0.580000;-8.635090e-01
0.590000;-9.104501e-01
0.600000;-9.658035e-01
0.610000;-9.704584e-01
0.620000;-8.408538e-01
0.630000;-7.087086e-01
0.640000;-7.194869e-01
0.650000;-8.422027e-01
0.660000;-8.760564e-01
0.670000;-8.829226e-01
0.680000;-8.836809e-01
0.690000;-8.128793e-01
0.700000;-7.554876e-01
0.710000;-7.394428e-01
0.720000;-7.738436e-01
0.730000;-8.061811e-01
0.740000;-8.218359e-01
0.750000;-8.499762e-01
0.760000;-8.792125e-01
0.770000;-8.975829e-01
0.780000;-9.242992e-01
0.790000;-9.357059e-01
0.800000;-9.546689e-01
0.810000;-9.456192e-01
0.820000;-9.360173e-01
0.830000;-9.502597e-01
0.840000;-9.363182e-01
0.850000;-9.043627e-01
0.860000;-9.076367e-01
0.870000;-9.656994e-01
0.880000;-9.848394e-01
0.890000;-1.007312e+00
0.900000;-1.022032e+00
0.910000;-1.013276e+00
0.920000;-9.695812e-01
0.930000;-9.427857e-01
0.940000;-9.477201e-01
0.950000;-9.417445e-01
0.960000;-8.357003e-01
0.970000;-7.166475e-01
0.980000;-7.354608e-01
0.990000;-8.298854e-01
1.000000;-8.534275e-01
1.010000;-8.303115e-01
1.020000;-8.319222e-01
1.030000;-8.667640e-01
1.040000;-8.783562e-01
1.050000;-8.614779e-01
1.060000;-8.503302e-01
1.070000;-8.123884e-01
1.080000;-7.696155e-01
1.090000;-7.589791e-01
1.100000;-6.757172e-01
1.110000;-4.658138e-01
1.120000;-5.424905e-02
1.130000;4.142310e-01
1.140000;5.945176e-01
1.150000;5.835459e-01
1.160000;5.131858e-01
1.170000;4.223001e-01
1.180000;3.724055e-01
1.190000;3.685104e-01
1.200000;4.112830e-01
1.210000;4.375485e-01
1.220000;4.574658e-01
1.230000;4.305729e-01
1.240000;3.569447e-01
1.250000;3.191992e-01
1.260000;2.432082e-01
1.270000;1.564147e-01
1.280000;7.935226e-02
1.290000;4.525562e-02
1.300000;4.887991e-02
1.310000;5.058329e-02
1.320000;1.635014e-02
1.330000;8.907338e-02
1.340000;2.916624e-01
1.350000;3.768617e-01
1.360000;4.678070e-01
1.370000;4.824082e-01
1.380000;3.961808e-01
1.390000;3.196486e-01
1.400000;2.908049e-01
1.410000;2.582210e-01
1.420000;2.226557e-01
1.430000;1.794479e-01
1.440000;2.303127e-01
1.450000;3.170463e-01
1.460000;3.231055e-01
1.470000;3.552696e-01
1.480000;4.216406e-01
1.490000;4.903285e-01
1.500000;5.692088e-01
1.510000;6.108166e-01
1.520000;5.710626e-01
1.530000;4.908994e-01
1.540000;4.319392e-01
1.550000;3.967614e-01
1.560000;3.580993e-01
1.570000;2.886653e-01
1.580000;2.455444e-01
1.590000;2.548062e-01
1.600000;2.921589e-01
1.610000;2.959725e-01
1.620000;3.088323e-01
1.630000;2.585234e-01
1.640000;1.742385e-01
1.650000;1.157264e-01
1.660000;3.376173e-01
1.670000;6.066391e-01
1.680000;6.350278e-01
1.690000;5.396976e-01
1.700000;5.592254e-01
1.710000;7.184963e-01
1.720000;8.537101e-01
1.730000;8.709577e-01
1.740000;8.629365e-01
1.750000;8.318827e-01
1.760000;7.730772e-01
1.770000;7.059450e-01
1.780000;6.712396e-01
1.790000;6.556389e-01
1.800000;6.427400e-01
1.810000;6.042720e-01
1.820000;5.937726e-01
1.830000;6.081819e-01
1.840000;5.945476e-01
1.850000;5.698502e-01
1.860000;5.704234e-01
1.870000;5.814337e-01
1.880000;6.189501e-01
1.890000;6.593395e-01
1.900000;6.987278e-01
1.910000;7.291193e-01
1.920000;7.411502e-01
1.930000;7.061738e-01
1.940000;6.812193e-01
1.950000;6.278945e-01
1.960000;6.987250e-01
1.970000;8.119096e-01
1.980000;8.756613e-01
1.990000;8.923659e-01
2.000000;8.883883e-01
2.010000;9.180527e-01
2.020000;9.451423e-01
2.030000;9.843444e-01
2.040000;1.013507e+00
2.050000;1.022000e+00
2.060000;1.033068e+00
2.070000;1.033073e+00
2.080000;1.006507e+00
2.090000;9.875280e-01
2.100000;9.521341e-01
2.110000;9.712592e-01
2.120000;1.004806e+00
2.130000;1.043333e+00
2.140000;1.060254e+00
2.150000;1.001219e+00
2.160000;9.413975e-01
2.170000;8.859649e-01
2.180000;8.207549e-01
2.190000;7.282693e-01
2.200000;6.986867e-01
2.210000;7.016470e-01
2.220000;6.940056e-01
2.230000;6.896336e-01
2.240000;8.022028e-01
2.250000;9.368182e-01
2.260000;1.028758e+00
2.270000;1.093504e+00
2.280000;1.117542e+00
2.290000;1.154790e+00
2.300000;1.252623e+00
2.310000;1.254395e+00
2.320000;1.214773e+00
2.330000;1.184319e+00
2.340000;1.226050e+00
2.350000;1.287508e+00
2.360000;1.271220e+00
2.370000;1.241717e+00
2.380000;1.233311e+00
2.390000;1.191653e+00
2.400000;1.168479e+00
2.410000;1.172050e+00
2.420000;1.183042e+00
2.430000;1.210011e+00
2.440000;1.265375e+00
2.450000;1.334815e+00
2.460000;1.345926e+00
2.470000;1.309080e+00
2.480000;1.238070e+00
2.490000;1.179404e+00
2.500000;1.013267e+00
2.510000;8.385071e-01
2.520000;7.955278e-01
2.530000;9.106585e-01
2.540000;9.815306e-01
2.550000;9.101372e-01
2.560000;7.754824e-01
2.570000;7.634536e-01
2.580000;7.932860e-01
2.590000;6.764790e-01
2.600000;5.395091e-01
2.610000;4.316810e-01
2.620000;3.307447e-01
2.630000;2.297466e-01
2.640000;1.483561e-01
2.650000;1.017876e-01
2.660000;9.904067e-02
2.670000;3.130464e-01
2.680000;4.872482e-01
2.690000;6.629462e-01
2.700000;7.030947e-01
2.710000;6.872217e-01
2.720000;7.950312e-01
2.730000;1.048638e+00
2.740000;1.226218e+00
2.750000;1.246011e+00
2.760000;1.276019e+00
2.770000;1.217745e+00
2.780000;1.126736e+00
2.790000;1.095159e+00
2.800000;1.097981e+00
2.810000;1.050049e+00
2.820000;1.025916e+00
2.830000;9.996044e-01
2.840000;1.021043e+00
2.850000;1.103770e+00
2.860000;1.219056e+00
2.870000;1.320858e+00
2.880000;1.216268e+00
2.890000;1.082685e+00
2.900000;9.526141e-01
2.910000;7.912123e-01
2.920000;7.390109e-01
2.930000;7.131032e-01
2.940000;8.891267e-01
2.950000;1.008040e+00
2.960000;1.015717e+00
2.970000;1.083546e+00
2.980000;1.154048e+00
2.990000;1.118524e+00
3.000000;1.105186e+00
3.010000;1.154675e+00
3.020000;1.102304e+00
3.030000;9.878168e-01
3.040000;9.848821e-01
3.050000;1.024186e+00
3.060000;1.120838e+00
3.070000;1.062390e+00
3.080000;1.021282e+00
3.090000;1.011897e+00
3.100000;1.068402e+00
3.110000;1.079858e+00
3.120000;1.041580e+00
3.130000;1.041799e+00
3.140000;1.012121e+00
3.150000;8.676494e-01
3.160000;9.140751e-01
3.170000;9.673246e-01
3.180000;8.711070e-01
3.190000;8.447413e-01
3.200000;8.601790e-01
3.210000;9.387554e-01
3.220000;1.003707e+00
3.230000;9.533013e-01
3.240000;8.649398e-01
3.250000;9.045168e-01
3.260000;8.460511e-01
3.270000;8.244993e-01
3.280000;8.565152e-01
3.290000;8.563269e-01
3.300000;9.822735e-01
3.310000;1.016934e+00
3.320000;1.006883e+00
3.330000;9.588800e-01
3.340000;9.146879e-01
3.350000;9.693927e-01
3.360000;1.043865e+00
3.370000;1.054716e+00
3.380000;1.021120e+00
3.390000;1.038127e+00
3.400000;1.005474e+00
3.410000;9.753134e-01
3.420000;9.801903e-01
3.430000;1.004057e+00
3.440000;1.011239e+00
3.450000;9.525191e-01
