0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.917720e-01
0.120000;-8.267345e-01
0.130000;-8.296881e-01
0.140000;-6.968891e-01
0.150000;-6.330120e-01
0.160000;-5.989181e-01
0.170000;-2.551851e-01
0.180000;-2.442132e-01
0.190000;-2.514416e-01
0.200000;-4.412547e-01
0.210000;-6.404634e-01
0.220000;-6.874470e-01
0.230000;-6.026046e-01
0.240000;-5.554568e-01
0.250000;-5.464739e-01
0.260000;-5.918680e-01
0.270000;-6.557456e-01
0.280000;-6.361505e-01
0.290000;-5.717744e-01
0.300000;-5.306289e-01
0.310000;-5.294010e-01
0.320000;-5.792524e-01
0.330000;-6.328489e-01
0.340000;-6.711704e-01
0.350000;-6.925379e-01
0.360000;-7.167753e-01
0.370000;-7.034525e-01
0.380000;-6.731963e-01
0.390000;-6.676695e-01
0.400000;-6.926327e-01
0.410000;-6.969022e-01
0.420000;-7.240481e-01
0.430000;-7.595916e-01
0.440000;-7.707521e-01
0.450000;-8.294489e-01
0.460000;-9.089600e-01
0.470000;-8.755723e-01
0.480000;-7.855350e-01
0.490000;-7.372537e-01
0.500000;-7.360406e-01
0.510000;-7.438106e-01
0.520000;-7.885005e-01
0.530000;-7.870022e-01
0.540000;-8.029780e-01
0.550000;-9.058164e-01
0.560000;-9.875138e-01
0.570000;-1.021781e+00
0.580000;-9.795564e-01
0.590000;-8.734555e-01
0.600000;-8.156494e-01
0.610000;-8.505812e-01
0.620000;-9.239218e-01
0.630000;-9.694003e-01
0.640000;-9.438569e-01
0.650000;-9.186038e-01
0.660000;-9.210024e-01
0.670000;-9.466092e-01
0.680000;-9.393392e-01
0.690000;-8.995425e-01
0.700000;-8.303998e-01
0.710000;-7.992356e-01
0.720000;-8.262241e-01
0.730000;-9.068750e-01
0.740000;-9.587175e-01
0.750000;-9.589801e-01
0.760000;-9.706468e-01
0.770000;-9.595420e-01
0.780000;-9.545755e-01
0.790000;-9.219309e-01
0.800000;-8.706083e-01
0.810000;-8.867503e-01
0.820000;-9.446485e-01
0.830000;-9.971254e-01
0.840000;-1.011859e+00
0.850000;-1.030691e+00
0.860000;-1.038348e+00
0.870000;-1.038932e+00
0.880000;-9.682052e-01
0.890000;-8.382300e-01
0.900000;-7.153361e-01
0.910000;-6.736392e-01
0.920000;-7.362475e-01
0.930000;-8.020727e-01
0.940000;-8.239639e-01
0.950000;-8.158492e-01
0.960000;-7.862344e-01
0.970000;-7.527297e-01
0.980000;-7.290602e-01
0.990000;-7.529270e-01
1.000000;-7.631519e-01
1.010000;-7.831799e-01
1.020000;-8.234032e-01
1.030000;-8.528237e-01
1.040000;-8.630612e-01
1.050000;-8.850152e-01
1.060000;-9.191243e-01
1.070000;-9.575632e-01
1.080000;-9.779885e-01
1.090000;-9.321708e-01
1.100000;-8.265731e-01
1.110000;-7.878752e-01
1.120000;-8.135806e-01
1.130000;-8.348348e-01
1.140000;-8.474891e-01
1.150000;-8.794957e-01
1.160000;-8.897752e-01
1.170000;-8.990154e-01
1.180000;-9.426274e-01
1.190000;-8.828452e-01
1.200000;-7.336444e-01
1.210000;-6.264628e-01
1.220000;-5.747688e-01
1.230000;-5.881223e-01
1.240000;-6.393215e-01
1.250000;-6.676444e-01
1.260000;-7.031365e-01
1.270000;-7.296266e-01
1.280000;-7.014545e-01
1.290000;-7.099287e-01
1.300000;-7.656800e-01
1.310000;-8.191251e-01
1.320000;-8.532856e-01
1.330000;-8.616663e-01
1.340000;-8.470072e-01
1.350000;-8.491196e-01
1.360000;-8.261895e-01
1.370000;-8.023722e-01
1.380000;-8.397052e-01
1.390000;-9.002808e-01
1.400000;-9.053688e-01
1.410000;-8.641452e-01
1.420000;-8.502571e-01
1.430000;-8.540099e-01
1.440000;-8.887266e-01
1.450000;-9.399127e-01
1.460000;-9.504121e-01
1.470000;-9.271609e-01
1.480000;-8.559800e-01
1.490000;-7.653015e-01
1.500000;-7.118161e-01
1.510000;-7.138012e-01
1.520000;-7.986206e-01
1.530000;-8.532442e-01
1.540000;-8.796692e-01
1.550000;-8.764012e-01
1.560000;-8.526576e-01
1.570000;-8.696495e-01
1.580000;-8.714303e-01
1.590000;-8.807914e-01
1.600000;-9.007859e-01
1.610000;-9.123005e-01
1.620000;-9.021198e-01
1.630000;-8.506386e-01
1.640000;-8.076761e-01
1.650000;-7.771428e-01
1.660000;-7.770225e-01
1.670000;-7.976692e-01
1.680000;-8.271852e-01
1.690000;-8.370536e-01
1.700000;-8.583030e-01
1.710000;-8.831883e-01
1.720000;-8.920577e-01
1.730000;-8.640761e-01
1.740000;-8.317294e-01
1.750000;-8.298786e-01
1.760000;-8.262309e-01
1.770000;-8.111537e-01
1.780000;-7.862814e-01
1.790000;-7.326028e-01
1.800000;-6.876714e-01
1.810000;-6.641455e-01
1.820000;-6.758161e-01
1.830000;-7.096419e-01
1.840000;-7.488945e-01
1.850000;-7.379810e-01
1.860000;-7.253608e-01
1.870000;-7.235474e-01
1.880000;-7.365171e-01
1.890000;-7.556854e-01
1.900000;-7.795518e-01
1.910000;-7.899702e-01
1.920000;-7.360592e-01
1.930000;-6.936263e-01
1.940000;-6.965579e-01
1.950000;-7.112125e-01
1.960000;-7.448392e-01
1.970000;-7.486913e-01
1.980000;-7.028145e-01
1.990000;-6.344340e-01
2.000000;-5.494785e-01
2.010000;-5.047852e-01
2.020000;-5.288649e-01
2.030000;-5.469987e-01
2.040000;-5.249083e-01
2.050000;-5.121219e-01
2.060000;-5.194392e-01
2.070000;-5.469528e-01
2.080000;-6.178504e-01
2.090000;-6.759329e-01
2.100000;-6.443047e-01
2.110000;-5.809798e-01
2.120000;-5.399363e-01
2.130000;-5.550942e-01
2.140000;-5.670367e-01
2.150000;-5.859449e-01
2.160000;-6.570593e-01
2.170000;-7.138423e-01
2.180000;-7.533333e-01
2.190000;-7.967970e-01
2.200000;-8.281430e-01
2.210000;-7.921069e-01
2.220000;-7.600719e-01
2.230000;-7.693555e-01
2.240000;-7.956111e-01
2.250000;-7.923949e-01
2.260000;-7.885408e-01
2.270000;-7.985654e-01
2.280000;-8.065886e-01
2.290000;-8.075829e-01
2.300000;-7.770141e-01
2.310000;-7.525743e-01
2.320000;-7.262917e-01
2.330000;-7.078589e-01
2.340000;-7.014660e-01
2.350000;-7.171934e-01
2.360000;-7.358938e-01
2.370000;-7.198244e-01
2.380000;-6.658037e-01
2.390000;-6.539943e-01
2.400000;-6.686997e-01
2.410000;-6.768118e-01
2.420000;-7.119362e-01
2.430000;-7.418156e-01
2.440000;-7.059675e-01
2.450000;-7.023504e-01
2.460000;-7.299433e-01
2.470000;-7.458426e-01
2.480000;-7.628453e-01
2.490000;-7.854596e-01
2.500000;-7.487730e-01
2.510000;-7.037310e-01
2.520000;-6.701726e-01
2.530000;-6.438419e-01
2.540000;-6.108909e-01
2.550000;-5.727414e-01
2.560000;-5.729838e-01
2.570000;-6.342246e-01
2.580000;-6.513332e-01
2.590000;-6.474635e-01
2.600000;-6.928601e-01
2.610000;-7.069458e-01
2.620000;-6.986467e-01
2.630000;-6.729370e-01
2.640000;-6.046085e-01
2.650000;-5.415155e-01
2.660000;-4.630698e-01
2.670000;-4.230421e-01
2.680000;-4.752398e-01
2.690000;-5.673531e-01
2.700000;-5.677947e-01
2.710000;-4.390039e-01
2.720000;-3.356984e-01
2.730000;-3.472501e-01
2.740000;-4.408189e-01
2.750000;-4.731175e-01
2.760000;-5.036904e-01
2.770000;-5.183386e-01
2.780000;-5.427102e-01
2.790000;-6.063368e-01
2.800000;-6.484115e-01
2.810000;-6.805895e-01
2.820000;-6.789371e-01
2.830000;-6.681679e-01
2.840000;-6.317677e-01
2.850000;-5.855902e-01
2.860000;-5.797901e-01
2.870000;-5.651067e-01
2.880000;-5.107188e-01
2.890000;-4.316392e-01
2.900000;-3.738142e-01
2.910000;-3.171189e-01
2.920000;-2.537945e-01
2.930000;-2.520068e-01
2.940000;-3.178390e-01
2.950000;-3.908065e-01
2.960000;-4.370579e-01
2.970000;-4.288947e-01
2.980000;-3.864125e-01
2.990000;-3.395524e-01
3.000000;-3.149367e-01
3.010000;-3.581813e-01
3.020000;-4.068317e-01
3.030000;-4.274065e-01
3.040000;-4.387844e-01
3.050000;-3.948537e-01
3.060000;-1.583801e-01
3.070000;1.166884e-01
3.080000;3.518301e-01
3.090000;6.634325e-01
3.100000;9.168862e-01
3.110000;9.821675e-01
3.120000;9.319251e-01
3.130000;8.765458e-01
3.140000;8.291678e-01
3.150000;7.610635e-01
3.160000;7.265351e-01
3.170000;7.173637e-01
3.180000;7.147068e-01
3.190000;7.290823e-01
3.200000;7.258458e-01
3.210000;6.953974e-01
3.220000;6.323512e-01
3.230000;6.081312e-01
3.240000;6.173735e-01
3.250000;6.721411e-01
3.260000;7.161546e-01
3.270000;7.487875e-01
3.280000;7.360468e-01
3.290000;7.134991e-01
3.300000;6.886033e-01
