0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.997354e-01
0.120000;-8.285459e-01
0.130000;-7.713072e-01
0.140000;-6.393673e-01
0.150000;-6.249869e-01
0.160000;-6.457458e-01
0.170000;-5.999802e-01
0.180000;-5.962163e-01
0.190000;-5.733255e-01
0.200000;-6.276608e-01
0.210000;-7.036346e-01
0.220000;-7.237096e-01
0.230000;-6.363438e-01
0.240000;-5.100631e-01
0.250000;-4.774297e-01
0.260000;-5.166743e-01
0.270000;-5.473028e-01
0.280000;-4.307324e-01
0.290000;-2.891464e-01
0.300000;-2.051503e-01
0.310000;-2.697378e-01
0.320000;-2.974902e-01
0.330000;-2.178741e-01
0.340000;-1.555561e-01
0.350000;-1.182369e-01
0.360000;-1.302286e-01
0.370000;-2.166363e-01
0.380000;-3.358748e-01
0.390000;-4.538979e-01
0.400000;-5.450950e-01
0.410000;-6.382726e-01
0.420000;-6.592385e-01
0.430000;-6.263190e-01
0.440000;-6.083798e-01
0.450000;-5.899163e-01
0.460000;-5.982738e-01
0.470000;-6.297765e-01
0.480000;-6.568823e-01
0.490000;-6.968292e-01
0.500000;-7.279876e-01
0.510000;-7.266294e-01
0.520000;-7.361002e-01
0.530000;-7.360882e-01
0.540000;-6.643206e-01
0.550000;-5.640745e-01
0.560000;-4.878319e-01
0.570000;-4.540116e-01
0.580000;-4.813311e-01
0.590000;-5.419232e-01
0.600000;-5.952024e-01
0.610000;-6.067399e-01
0.620000;-5.903347e-01
0.630000;-5.998799e-01
0.640000;-6.257026e-01
0.650000;-6.287566e-01
0.660000;-6.288463e-01
0.670000;-6.836386e-01
0.680000;-7.075394e-01
0.690000;-6.622179e-01
0.700000;-6.039519e-01
0.710000;-5.501468e-01
0.720000;-5.565254e-01
0.730000;-5.820094e-01
0.740000;-5.917543e-01
0.750000;-5.863677e-01
0.760000;-5.743634e-01
0.770000;-5.925135e-01
0.780000;-5.952401e-01
0.790000;-6.022986e-01
0.800000;-6.332085e-01
0.810000;-6.591810e-01
0.820000;-6.504248e-01
0.830000;-6.524916e-01
0.840000;-7.005630e-01
0.850000;-7.089376e-01
0.860000;-7.074997e-01
0.870000;-6.983650e-01
0.880000;-6.911150e-01
0.890000;-7.185235e-01
0.900000;-7.395053e-01
0.910000;-7.625266e-01
0.920000;-7.999904e-01
0.930000;-8.115907e-01
0.940000;-7.963868e-01
0.950000;-7.811440e-01
0.960000;-7.673338e-01
0.970000;-7.566804e-01
0.980000;-7.399949e-01
0.990000;-7.310525e-01
1.000000;-6.638725e-01
1.010000;-5.878010e-01
1.020000;-5.625361e-01
1.030000;-6.046562e-01
1.040000;-6.844770e-01
1.050000;-7.040865e-01
1.060000;-6.925951e-01
1.070000;-6.731473e-01
1.080000;-6.813653e-01
1.090000;-6.932871e-01
1.100000;-6.905478e-01
1.110000;-6.972600e-01
1.120000;-7.338348e-01
1.130000;-7.671802e-01
1.140000;-7.845755e-01
1.150000;-7.691111e-01
1.160000;-6.868264e-01
1.170000;-1.502116e-03
1.180000;5.689681e-01
1.190000;9.085754e-01
1.200000;1.061422e+00
1.210000;1.019090e+00
1.220000;1.144768e+00
1.230000;1.137203e+00
1.240000;1.021799e+00
1.250000;9.062568e-01
1.260000;8.046338e-01
1.270000;7.816110e-01
1.280000;7.647333e-01
1.290000;6.822371e-01
1.300000;5.864764e-01
1.310000;5.694814e-01
1.320000;6.570244e-01
1.330000;7.945669e-01
1.340000;9.124548e-01
1.350000;1.004272e+00
1.360000;1.025411e+00
1.370000;9.079584e-01
1.380000;9.011189e-01
1.390000;9.549243e-01
1.400000;1.008752e+00
1.410000;9.828899e-01
1.420000;9.592528e-01
1.430000;9.357173e-01
1.440000;8.653970e-01
1.450000;7.195677e-01
1.460000;7.412097e-01
1.470000;7.843547e-01
1.480000;7.239939e-01
1.490000;7.543033e-01
1.500000;6.334068e-01
1.510000;5.397403e-01
1.520000;5.815640e-01
1.530000;7.189221e-01
1.540000;7.531424e-01
1.550000;7.015215e-01
1.560000;5.411091e-01
1.570000;2.361269e-01
1.580000;7.256630e-02
1.590000;1.793436e-02
1.600000;7.956308e-02
1.610000;3.118919e-01
1.620000;5.094833e-01
1.630000;6.701341e-01
1.640000;8.165649e-01
1.650000;9.171478e-01
1.660000;9.431109e-01
1.670000;8.558734e-01
1.680000;7.352780e-01
1.690000;7.085360e-01
1.700000;6.725495e-01
1.710000;6.238676e-01
1.720000;6.314049e-01
1.730000;6.213844e-01
1.740000;7.195475e-01
1.750000;8.010183e-01
1.760000;8.197036e-01
1.770000;7.658933e-01
1.780000;7.483753e-01
1.790000;8.026948e-01
1.800000;8.146186e-01
1.810000;6.800429e-01
1.820000;5.511515e-01
1.830000;4.636847e-01
1.840000;4.185443e-01
1.850000;4.477689e-01
1.860000;4.761753e-01
1.870000;4.047324e-01
1.880000;2.664484e-01
1.890000;1.421806e-01
1.900000;1.231198e-01
1.910000;2.994440e-01
1.920000;6.376134e-01
1.930000;9.266871e-01
1.940000;1.108556e+00
1.950000;1.140007e+00
1.960000;1.118461e+00
1.970000;1.106409e+00
1.980000;1.063781e+00
1.990000;1.010005e+00
2.000000;9.852487e-01
2.010000;1.010876e+00
2.020000;1.043513e+00
2.030000;1.020811e+00
2.040000;1.104679e+00
2.050000;1.020583e+00
2.060000;9.035010e-01
2.070000;6.860200e-01
2.080000;4.155220e-01
2.090000;8.807044e-02
2.100000;-1.102222e-01
2.110000;-1.579809e-01
2.120000;-1.664781e-01
2.130000;-1.382866e-01
2.140000;-1.067306e-01
2.150000;-1.120744e-01
2.160000;-1.340962e-01
2.170000;-1.844546e-01
2.180000;-2.967244e-01
2.190000;-4.637059e-01
2.200000;-6.174114e-01
2.210000;-6.811841e-01
2.220000;-6.836521e-01
2.230000;-7.355072e-01
2.240000;-8.577866e-01
2.250000;-9.169468e-01
2.260000;-8.944796e-01
2.270000;-8.570272e-01
2.280000;-8.704676e-01
2.290000;-9.422826e-01
2.300000;-1.002184e+00
2.310000;-9.841900e-01
2.320000;-9.022980e-01
2.330000;-8.576503e-01
2.340000;-8.790931e-01
2.350000;-9.229026e-01
2.360000;-9.774277e-01
2.370000;-9.935238e-01
2.380000;-9.690298e-01
2.390000;-9.394912e-01
2.400000;-8.989527e-01
2.410000;-8.477334e-01
2.420000;-8.048453e-01
2.430000;-7.729942e-01
2.440000;-7.880374e-01
2.450000;-8.227853e-01
2.460000;-7.443982e-01
2.470000;-1.599313e-01
2.480000;1.386179e-01
2.490000;2.514113e-01
2.500000;4.062078e-01
2.510000;5.378513e-01
2.520000;6.222095e-01
2.530000;7.566912e-01
2.540000;8.335582e-01
2.550000;8.876240e-01
2.560000;9.601496e-01
2.570000;1.006173e+00
2.580000;1.005900e+00
2.590000;1.006972e+00
2.600000;1.080967e+00
2.610000;1.033064e+00
2.620000;8.151669e-01
2.630000;9.766283e-01
2.640000;9.628493e-01
2.650000;8.649046e-01
2.660000;7.563719e-01
2.670000;7.196235e-01
2.680000;7.543404e-01
2.690000;8.417239e-01
2.700000;8.458675e-01
2.710000;7.511809e-01
2.720000;6.427253e-01
2.730000;6.140399e-01
2.740000;6.785175e-01
2.750000;8.032194e-01
2.760000;9.505255e-01
2.770000;1.094865e+00
2.780000;1.154932e+00
2.790000;9.494770e-01
2.800000;8.171411e-01
2.810000;7.805251e-01
2.820000;8.917684e-01
2.830000;1.031261e+00
2.840000;9.509565e-01
2.850000;8.814725e-01
2.860000;9.619210e-01
2.870000;1.017387e+00
2.880000;1.027111e+00
2.890000;9.865658e-01
2.900000;9.349532e-01
2.910000;8.264015e-01
2.920000;8.126038e-01
2.930000;8.308370e-01
2.940000;6.909184e-01
2.950000;5.753855e-01
2.960000;5.582791e-01
2.970000;8.422734e-01
2.980000;1.203953e+00
2.990000;1.165053e+00
3.000000;1.167060e+00
3.010000;1.121695e+00
3.020000;1.245177e+00
3.030000;1.189848e+00
3.040000;1.053308e+00
3.050000;9.861604e-01
3.060000;1.062422e+00
3.070000;1.108876e+00
3.080000;1.000374e+00
3.090000;8.544283e-01
3.100000;9.273016e-01
3.110000;9.257771e-01
3.120000;9.505832e-01
3.130000;1.008190e+00
3.140000;1.096697e+00
3.150000;1.216428e+00
3.160000;1.209763e+00
3.170000;1.090623e+00
3.180000;1.030713e+00
3.190000;9.670662e-01
3.200000;8.969616e-01
3.210000;8.329782e-01
3.220000;8.988137e-01
3.230000;8.936676e-01
3.240000;7.525615e-01
3.250000;8.046278e-01
3.260000;9.427570e-01
3.270000;1.031824e+00
3.280000;1.154458e+00
3.290000;1.217380e+00
3.300000;1.165929e+00
3.310000;1.119794e+00
3.320000;1.068315e+00
3.330000;9.955910e-01
3.340000;9.249952e-01
3.350000;8.949457e-01
3.360000;9.047580e-01
3.370000;9.263701e-01
3.380000;1.061424e+00
3.390000;1.184708e+00
3.400000;1.088146e+00
3.410000;7.895383e-01
