3.450000;1.230212e+00
3.460000;1.282992e+00
3.470000;1.218413e+00
3.480000;1.176067e+00
3.490000;1.127445e+00
3.500000;1.148858e+00
3.510000;1.097372e+00
3.520000;8.950672e-01
3.530000;8.825347e-01
3.540000;7.804925e-01
3.550000;7.900144e-01
3.560000;8.927616e-01
3.570000;9.353013e-01
3.580000;9.379764e-01
3.590000;9.158893e-01
3.600000;9.684620e-01
3.610000;1.016514e+00
3.620000;1.096432e+00
3.630000;1.216564e+00
3.640000;1.270360e+00
3.650000;1.261620e+00
3.660000;1.151661e+00
3.670000;1.024117e+00
3.680000;1.055609e+00
3.690000;1.203985e+00
3.700000;1.268427e+00
3.710000;1.266729e+00
3.720000;1.217615e+00
3.730000;1.178905e+00
3.740000;1.240763e+00
3.750000;1.320823e+00
3.760000;1.345037e+00
3.770000;1.278714e+00
3.780000;1.243754e+00
3.790000;1.218772e+00
3.800000;1.057617e+00
3.810000;1.116990e+00
3.820000;1.247985e+00
3.830000;1.194688e+00
3.840000;1.151832e+00
3.850000;1.102745e+00
3.860000;1.083412e+00
3.870000;1.113981e+00
3.880000;1.151986e+00
3.890000;1.176740e+00
3.900000;1.153905e+00
3.910000;1.111852e+00
3.920000;1.107919e+00
3.930000;1.110298e+00
3.940000;1.154341e+00
3.950000;1.195406e+00
3.960000;1.220213e+00
3.970000;1.221576e+00
3.980000;1.183783e+00
3.990000;1.108549e+00
4.000000;1.075963e+00
4.010000;1.149299e+00
4.020000;1.127987e+00
4.030000;1.072112e+00
4.040000;1.095470e+00
4.050000;1.121358e+00
4.060000;1.091395e+00
4.070000;1.048354e+00
4.080000;1.014057e+00
4.090000;1.029430e+00
4.100000;1.018386e+00
4.110000;1.015083e+00
4.120000;1.074501e+00
4.130000;1.137747e+00
4.140000;1.152835e+00
4.150000;1.161953e+00
4.160000;1.127682e+00
4.170000;1.110905e+00
4.180000;1.039154e+00
4.190000;1.004207e+00
4.200000;1.055290e+00
4.210000;1.074916e+00
4.220000;1.071039e+00
4.230000;1.146888e+00
4.240000;1.131042e+00
4.250000;1.111946e+00
4.260000;1.161638e+00
4.270000;1.150192e+00
4.280000;1.033880e+00
4.290000;9.170635e-01
4.300000;8.662356e-01
4.310000;8.835586e-01
4.320000;8.844755e-01
4.330000;8.068691e-01
4.340000;7.811051e-01
4.350000;8.177038e-01
4.360000;8.438467e-01
4.370000;8.247481e-01
4.380000;7.806206e-01
4.390000;7.374762e-01
4.400000;6.997946e-01
4.410000;6.274710e-01
4.420000;5.573496e-01
4.430000;5.209712e-01
4.440000;4.926319e-01
4.450000;4.667597e-01
4.460000;4.083413e-01
4.470000;2.767755e-01
4.480000;1.394920e-01
4.490000;6.291172e-02
4.500000;4.983041e-02
4.510000;3.867384e-02
4.520000;-2.303022e-02
4.530000;-6.166341e-02
4.540000;-1.010638e-01
4.550000;-1.282019e-01
4.560000;-1.688661e-01
4.570000;-2.373531e-01
4.580000;-3.059486e-01
4.590000;-3.435337e-01
4.600000;-3.815742e-01
4.610000;-4.283115e-01
4.620000;-4.437429e-01
4.630000;-3.950185e-01
4.640000;-2.593969e-01
4.650000;3.976843e-02
4.660000;6.877306e-01
4.670000;1.057334e+00
4.680000;9.594684e-01
4.690000;1.002070e+00
4.700000;1.074909e+00
4.710000;1.138863e+00
4.720000;9.758780e-01
4.730000;8.850527e-01
4.740000;8.301429e-01
4.750000;8.368888e-01
4.760000;8.252148e-01
4.770000;8.042080e-01
4.780000;7.817060e-01
4.790000;7.084162e-01
4.800000;6.097014e-01
4.810000;6.163121e-01
4.820000;7.714731e-01
4.830000;9.819594e-01
4.840000;1.115693e+00
4.850000;1.134577e+00
4.860000;1.129421e+00
4.870000;1.138166e+00
4.880000;1.138934e+00
4.890000;1.124181e+00
4.900000;1.183251e+00
4.910000;1.291748e+00
4.920000;1.396037e+00
4.930000;1.445913e+00
4.940000;1.349717e+00
4.950000;1.214561e+00
4.960000;1.102168e+00
4.970000;1.058119e+00
4.980000;1.085648e+00
4.990000;1.166238e+00
5.000000;1.277015e+00
5.010000;1.374944e+00
5.020000;1.151651e+00
5.030000;1.141600e+00
5.040000;1.095212e+00
5.050000;9.413303e-01
5.060000;6.958231e-01
5.070000;6.582642e-01
5.080000;6.811450e-01
5.090000;6.744109e-01
5.100000;6.078651e-01
5.110000;5.116788e-01
5.120000;4.638160e-01
5.130000;6.483985e-01
5.140000;9.477822e-01
5.150000;1.123845e+00
5.160000;1.215564e+00
5.170000;1.197883e+00
5.180000;1.198295e+00
5.190000;1.237018e+00
5.200000;1.280640e+00
5.210000;1.244518e+00
5.220000;1.206564e+00
5.230000;1.193970e+00
5.240000;1.165363e+00
5.250000;1.222691e+00
5.260000;1.312712e+00
5.270000;1.297531e+00
5.280000;1.219544e+00
5.290000;1.145707e+00
5.300000;1.097233e+00
5.310000;1.082900e+00
5.320000;1.044893e+00
5.330000;1.059668e+00
5.340000;1.086968e+00
5.350000;1.122755e+00
5.360000;1.166909e+00
5.370000;1.246509e+00
5.380000;1.319406e+00
5.390000;1.371896e+00
5.400000;1.416130e+00
5.410000;1.504113e+00
5.420000;1.524862e+00
5.430000;1.470947e+00
5.440000;1.397238e+00
5.450000;1.361688e+00
5.460000;1.339261e+00
5.470000;1.165971e+00
5.480000;1.129092e+00
5.490000;1.123774e+00
5.500000;1.132242e+00
5.510000;1.095111e+00
5.520000;9.639949e-01
5.530000;9.125622e-01
5.540000;9.135600e-01
5.550000;9.213761e-01
5.560000;9.475394e-01
5.570000;9.979203e-01
5.580000;1.056604e+00
5.590000;1.081549e+00
5.600000;1.076433e+00
5.610000;1.114156e+00
5.620000;1.196711e+00
5.630000;1.008088e+00
5.640000;1.047992e+00
5.650000;1.089695e+00
5.660000;1.110955e+00
5.670000;1.297581e+00
5.680000;1.297192e+00
5.690000;1.163218e+00
5.700000;1.089425e+00
5.710000;1.118593e+00
5.720000;1.145647e+00
5.730000;1.114887e+00
5.740000;1.104756e+00
5.750000;1.133035e+00
5.760000;1.177046e+00
5.770000;1.267429e+00
5.780000;1.286203e+00
5.790000;1.257512e+00
5.800000;1.236229e+00
5.810000;1.385839e+00
5.820000;1.463595e+00
5.830000;1.328696e+00
5.840000;1.118103e+00
5.850000;9.772249e-01
5.860000;9.379006e-01
5.870000;9.543159e-01
5.880000;9.976248e-01
5.890000;1.069453e+00
5.900000;1.191710e+00
5.910000;1.142313e+00
5.920000;1.085447e+00
5.930000;9.956714e-01
5.940000;1.024560e+00
5.950000;1.122867e+00
5.960000;1.221242e+00
5.970000;1.273258e+00
5.980000;1.283266e+00
5.990000;1.276073e+00
6.000000;1.269807e+00
6.010000;1.226049e+00
6.020000;1.154967e+00
6.030000;1.141760e+00
6.040000;1.220336e+00
6.050000;1.284495e+00
6.060000;1.292728e+00
6.070000;1.278618e+00
6.080000;1.254586e+00
6.090000;1.211560e+00
6.100000;1.195518e+00
6.110000;8.788993e-01
6.120000;4.999926e-01
6.130000;3.356986e-01
6.140000;4.695732e-01
6.150000;6.506732e-01
6.160000;7.194222e-01
6.170000;6.977488e-01
6.180000;7.513099e-01
6.190000;8.094389e-01
6.200000;9.212798e-01
6.210000;1.102868e+00
6.220000;1.133570e+00
6.230000;1.038271e+00
6.240000;9.686331e-01
6.250000;9.864018e-01
6.260000;1.050257e+00
6.270000;1.123892e+00
6.280000;1.174358e+00
6.290000;1.230631e+00
6.300000;1.301931e+00
6.310000;1.338398e+00
6.320000;1.302130e+00
6.330000;1.229774e+00
6.340000;1.075262e+00
6.350000;1.017527e+00
6.360000;1.113465e+00
6.370000;1.236920e+00
6.380000;1.308227e+00
6.390000;1.336672e+00
6.400000;1.295083e+00
6.410000;1.175231e+00
6.420000;1.104538e+00
6.430000;1.130196e+00
6.440000;1.144773e+00
6.450000;1.121542e+00
6.460000;1.122217e+00
6.470000;1.093755e+00
6.480000;1.116021e+00
6.490000;1.188175e+00
6.500000;1.239767e+00
6.510000;1.184904e+00
6.520000;1.119293e+00
6.530000;1.112246e+00
6.540000;1.120478e+00
6.550000;1.133219e+00
6.560000;1.129507e+00
6.570000;1.104476e+00
6.580000;1.101611e+00
6.590000;1.148239e+00
6.600000;1.202780e+00
6.610000;1.234620e+00
6.620000;1.220522e+00
6.630000;1.222974e+00
6.640000;1.144683e+00
6.650000;9.810809e-01
6.660000;7.234770e-01
6.670000;5.035831e-01
6.680000;4.132253e-01
6.690000;3.336452e-01
6.700000;2.632873e-01
6.710000;1.139638e-01
6.720000;-5.987739e-02
6.730000;-2.176671e-01
6.740000;-3.610177e-01
6.750000;-4.543846e-01
6.760000;-5.514594e-01
6.770000;-5.561678e-01
6.780000;-4.580691e-01
6.790000;-2.991489e-01
6.800000;-2.829253e-01
6.810000;-3.208802e-01
6.820000;-3.665090e-01
6.830000;-4.603602e-01
6.840000;-5.122932e-01
6.850000;-5.211633e-01
6.860000;-5.221705e-01
6.870000;-5.137010e-01
6.880000;-4.852493e-01
6.890000;-4.433713e-01
6.900000;-4.705566e-01
6.910000;-5.584819e-01
6.920000;-5.952891e-01
6.930000;-5.582699e-01
6.940000;-5.378680e-01
6.950000;-5.801889e-01
6.960000;-6.118622e-01
6.970000;-5.842784e-01
6.980000;-6.245140e-01
6.990000;-7.619088e-01
7.000000;-8.399382e-01
7.010000;-8.236494e-01
7.020000;-8.066944e-01
7.030000;-7.543945e-01
7.040000;-7.514328e-01
7.050000;-7.825573e-01
7.060000;-7.534800e-01
7.070000;-8.055108e-01
7.080000;-8.731424e-01
7.090000;-9.123884e-01
7.100000;-9.077377e-01
7.110000;-7.254813e-01
7.120000;-2.513750e-01
7.130000;1.229656e-01
7.140000;2.679418e-01
7.150000;3.689384e-01
7.160000;3.724337e-01
7.170000;3.759134e-01
7.180000;3.409562e-01
7.190000;3.043304e-01
7.200000;2.815340e-01
7.210000;2.865773e-01
7.220000;3.291996e-01
7.230000;3.002726e-01
7.240000;2.193000e-01
7.250000;1.392105e-01
7.260000;4.219791e-02
7.270000;-3.117303e-02
7.280000;-8.366564e-02
7.290000;-1.351283e-01
7.300000;-2.002005e-01
7.310000;-2.893185e-01
7.320000;-3.429161e-01
7.330000;-3.889259e-01
7.340000;-4.140592e-01
7.350000;-3.798261e-01
7.360000;-3.231517e-01
7.370000;-2.260540e-01
7.380000;-1.366040e-01
7.390000;-2.784256e-02
7.400000;9.722810e-02
7.410000;2.384170e-01
7.420000;5.039060e-01
7.430000;7.384667e-01
7.440000;8.582789e-01
7.450000;9.229490e-01
7.460000;9.794558e-01
7.470000;1.026783e+00
7.480000;1.000451e+00
7.490000;1.044089e+00
7.500000;1.176039e+00
7.510000;1.294178e+00
7.520000;1.341588e+00
7.530000;1.265545e+00
7.540000;1.178509e+00
7.550000;1.187871e+00
7.560000;1.235098e+00
7.570000;1.269428e+00
7.580000;1.206497e+00
7.590000;1.117251e+00
7.600000;1.071291e+00
7.610000;1.081510e+00
7.620000;1.154519e+00
7.630000;1.239286e+00
7.640000;1.084616e+00
7.650000;1.037265e+00
7.660000;9.852483e-01
7.670000;1.024201e+00
7.680000;1.076366e+00
7.690000;1.032883e+00
7.700000;1.048663e+00
7.710000;1.114236e+00
7.720000;1.175895e+00
7.730000;1.193601e+00
7.740000;1.170947e+00
7.750000;1.155251e+00
7.760000;1.167953e+00
7.770000;1.167274e+00
7.780000;1.224879e+00
7.790000;1.332550e+00
7.800000;1.395174e+00
7.810000;1.435494e+00
7.820000;1.413859e+00
7.830000;1.343894e+00
7.840000;1.268315e+00
7.850000;1.217971e+00
7.860000;1.144698e+00
7.870000;1.105590e+00
7.880000;1.103240e+00
7.890000;1.120462e+00
7.900000;1.137799e+00
7.910000;1.209778e+00
7.920000;1.292307e+00
7.930000;1.226437e+00
7.940000;1.198691e+00
7.950000;1.114607e+00
7.960000;1.074967e+00
7.970000;1.115966e+00
7.980000;1.159189e+00
7.990000;1.179837e+00
8.000000;1.178690e+00
8.010000;1.164158e+00
8.020000;1.067754e+00
8.030000;9.760513e-01
8.040000;9.725288e-01
8.050000;1.100990e+00
8.060000;1.133493e+00
8.070000;1.123099e+00
8.080000;1.022400e+00
8.090000;9.617190e-01
8.100000;8.130814e-01
8.110000;5.404409e-01
8.120000;2.161422e-01
8.130000;1.047448e-01
8.140000;2.521041e-01
8.150000;4.152702e-01
8.160000;5.312476e-01
8.170000;6.106387e-01
8.180000;6.212192e-01
8.190000;6.022761e-01
8.200000;5.361771e-01
8.210000;4.442078e-01
8.220000;4.409443e-01
8.230000;6.338173e-01
8.240000;8.815773e-01
8.250000;9.383011e-01
8.260000;9.080287e-01
8.270000;9.579883e-01
8.280000;1.003816e+00
8.290000;1.043966e+00
8.300000;1.025790e+00
8.310000;1.122247e+00
8.320000;1.303786e+00
8.330000;1.262125e+00
8.340000;1.199888e+00
8.350000;1.167169e+00
8.360000;1.032554e+00
8.370000;9.409773e-01
8.380000;9.219525e-01
8.390000;9.657024e-01
8.400000;1.011970e+00
8.410000;1.018750e+00
8.420000;1.071221e+00
8.430000;1.136764e+00
8.440000;1.171638e+00
8.450000;1.146867e+00
8.460000;1.026815e+00
8.470000;9.609231e-01
8.480000;9.554503e-01
8.490000;9.269206e-01
8.500000;8.674372e-01
8.510000;1.004773e+00
8.520000;1.230722e+00
8.530000;1.305841e+00
8.540000;1.344847e+00
8.550000;1.340752e+00
8.560000;1.266297e+00
8.570000;1.265084e+00
8.580000;1.240908e+00
8.590000;1.180255e+00
8.600000;1.179303e+00
8.610000;1.219939e+00
8.620000;1.240098e+00
8.630000;1.207900e+00
8.640000;1.160217e+00
8.650000;1.134305e+00
8.660000;1.136459e+00
8.670000;1.162805e+00
8.680000;1.145768e+00
8.690000;1.127913e+00
8.700000;1.115302e+00
8.710000;1.094407e+00
8.720000;1.208244e+00
8.730000;1.282705e+00
8.740000;1.216144e+00
8.750000;1.075646e+00
8.760000;8.547154e-01
8.770000;6.197490e-01
8.780000;8.290217e-01
8.790000;1.137925e+00
8.800000;1.019997e+00
8.810000;9.632967e-01
8.820000;1.036664e+00
8.830000;9.872551e-01
8.840000;9.859166e-01
8.850000;1.086687e+00
8.860000;1.140586e+00
8.870000;1.071594e+00
8.880000;8.889664e-01
8.890000;7.520041e-01
8.900000;8.304991e-01
8.910000;9.869825e-01
8.920000;1.112088e+00
8.930000;1.123927e+00
8.940000;1.077356e+00
8.950000;1.008658e+00
8.960000;9.408583e-01
8.970000;8.843982e-01
8.980000;8.985850e-01
8.990000;9.754109e-01
9.000000;1.093594e+00
9.010000;1.295571e+00
9.020000;1.319232e+00
9.030000;1.259535e+00
9.040000;1.259724e+00
9.050000;1.290748e+00
9.060000;1.212869e+00
9.070000;1.085160e+00
9.080000;1.106786e+00
9.090000;1.155435e+00
9.100000;1.061016e+00
9.110000;1.017375e+00
9.120000;1.051108e+00
9.130000;1.108886e+00
9.140000;1.128500e+00
9.150000;1.155907e+00
9.160000;1.156578e+00
9.170000;1.143968e+00
9.180000;1.191108e+00
9.190000;1.378647e+00
9.200000;1.265367e+00
9.210000;1.070325e+00
9.220000;8.991886e-01
9.230000;7.143239e-01
9.240000;6.129122e-01
9.250000;7.006823e-01
9.260000;8.782424e-01
9.270000;9.990929e-01
9.280000;1.023616e+00
9.290000;9.867959e-01
9.300000;1.016476e+00
9.310000;1.131414e+00
9.320000;1.173584e+00
9.330000;1.197883e+00
9.340000;1.201952e+00
9.350000;1.138582e+00
9.360000;1.082672e+00
9.370000;1.081057e+00
9.380000;1.050710e+00
9.390000;1.031196e+00
9.400000;9.866239e-01
9.410000;8.966691e-01
9.420000;9.449565e-01
9.430000;9.812667e-01
9.440000;1.007450e+00
9.450000;9.666098e-01
9.460000;9.083126e-01
9.470000;9.081261e-01
9.480000;8.973436e-01
9.490000;8.526314e-01
9.500000;9.318705e-01
9.510000;1.064954e+00
9.520000;1.118981e+00
9.530000;1.099239e+00
9.540000;1.083670e+00
9.550000;1.080595e+00
9.560000;1.158105e+00
9.570000;1.173583e+00
9.580000;1.157341e+00
9.590000;1.160437e+00
9.600000;1.169220e+00
9.610000;1.164220e+00
9.620000;1.152736e+00
9.630000;1.140916e+00
9.640000;1.128252e+00
9.650000;1.099272e+00
9.660000;1.059021e+00
9.670000;9.833012e-01
9.680000;8.434676e-01
9.690000;7.209946e-01
9.700000;7.838947e-01
9.710000;9.052505e-01
9.720000;8.582203e-01
9.730000;6.476682e-01
9.740000;5.119002e-01
9.750000;3.283138e-01
9.760000;7.101936e-01
9.770000;9.044797e-01
9.780000;9.344630e-01
9.790000;8.992022e-01
9.800000;8.970184e-01
9.810000;9.601382e-01
9.820000;1.044730e+00
9.830000;1.101724e+00
9.840000;1.013883e+00
9.850000;9.580853e-01
9.860000;9.288656e-01
9.870000;1.081052e+00
9.880000;1.090192e+00
9.890000;1.177196e+00
9.900000;1.265128e+00
9.910000;1.277681e+00
9.920000;1.218867e+00
9.930000;1.174413e+00
9.940000;1.203040e+00
9.950000;1.195962e+00
9.960000;1.143343e+00
9.970000;1.109266e+00
9.980000;1.088963e+00
9.990000;1.067646e+00
10.000000;1.035437e+00
10.010000;1.027812e+00
10.020000;1.034049e+00
10.030000;1.031888e+00
10.040000;9.969168e-01
10.050000;9.686451e-01
10.060000;9.346959e-01
10.070000;9.456943e-01
10.080000;1.036532e+00
10.090000;1.036110e+00
10.100000;9.770014e-01
10.110000;9.629616e-01
10.120000;9.938478e-01
10.130000;1.016716e+00
10.140000;1.040150e+00
10.150000;1.091956e+00
10.160000;1.099617e+00
10.170000;1.121761e+00
10.180000;1.131221e+00
10.190000;1.164904e+00
10.200000;1.173571e+00
10.210000;1.149802e+00
10.220000;1.184536e+00
10.230000;1.147924e+00
10.240000;1.117881e+00
10.250000;1.001067e+00
10.260000;7.439293e-01
10.270000;7.053147e-01
10.280000;8.895373e-01
10.290000;1.036945e+00
10.300000;1.154576e+00
10.310000;1.218730e+00
10.320000;1.080684e+00
10.330000;9.747209e-01
10.340000;1.068018e+00
10.350000;1.216266e+00
10.360000;1.269804e+00
10.370000;1.123297e+00
10.380000;9.583418e-01
10.390000;9.824236e-01
10.400000;1.041409e+00
10.410000;1.022645e+00
10.420000;1.054835e+00
10.430000;9.391534e-01
10.440000;8.945695e-01
10.450000;1.277757e+00
10.460000;1.312679e+00
10.470000;1.102098e+00
10.480000;1.043700e+00
10.490000;1.012614e+00
10.500000;9.655811e-01
10.510000;1.075018e+00
10.520000;1.075020e+00
10.530000;1.075502e+00
10.540000;1.120518e+00
10.550000;1.115491e+00
10.560000;1.086201e+00
10.570000;1.102071e+00
10.580000;1.121511e+00
10.590000;1.190345e+00
10.600000;1.136347e+00
10.610000;1.052834e+00
