0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.027083e-01
0.090000;-8.155822e-01
0.100000;-6.982246e-01
0.110000;-6.561551e-01
0.120000;-6.347973e-01
0.130000;-5.906162e-01
0.140000;-7.056225e-01
0.150000;-6.633745e-01
0.160000;-6.537334e-01
0.170000;-6.776320e-01
0.180000;-5.626217e-01
0.190000;-4.898702e-01
0.200000;-5.071110e-01
0.210000;-5.457144e-01
0.220000;-5.570854e-01
0.230000;-5.220155e-01
0.240000;-5.343040e-01
0.250000;-6.540011e-01
0.260000;-7.596169e-01
0.270000;-7.926328e-01
0.280000;-7.805036e-01
0.290000;-7.657848e-01
0.300000;-7.688751e-01
0.310000;-7.718970e-01
0.320000;-8.058912e-01
0.330000;-8.449236e-01
0.340000;-8.489938e-01
0.350000;-8.406667e-01
0.360000;-8.530480e-01
0.370000;-8.516010e-01
0.380000;-7.982658e-01
0.390000;-7.338603e-01
0.400000;-7.242807e-01
0.410000;-8.180500e-01
0.420000;-9.035407e-01
0.430000;-9.203064e-01
0.440000;-9.329839e-01
0.450000;-9.419852e-01
0.460000;-9.370619e-01
0.470000;-8.955437e-01
0.480000;-8.570256e-01
0.490000;-8.719372e-01
0.500000;-8.985922e-01
0.510000;-9.555385e-01
0.520000;-1.018592e+00
0.530000;-1.046890e+00
0.540000;-1.084964e+00
0.550000;-1.083983e+00
0.560000;-1.030628e+00
0.570000;-9.719566e-01
0.580000;-9.321345e-01
0.590000;-9.186602e-01
0.600000;-9.337167e-01
0.610000;-1.002369e+00
0.620000;-1.038051e+00
0.630000;-1.014749e+00
0.640000;-9.594414e-01
0.650000;-9.448925e-01
0.660000;-9.555172e-01
0.670000;-9.502968e-01
0.680000;-9.288476e-01
0.690000;-9.330600e-01
0.700000;-9.491333e-01
0.710000;-1.014498e+00
0.720000;-1.089024e+00
0.730000;-1.129804e+00
0.740000;-1.090579e+00
0.750000;-1.012818e+00
0.760000;-9.521287e-01
0.770000;-9.251444e-01
0.780000;-9.404089e-01
0.790000;-9.822057e-01
0.800000;-1.000184e+00
0.810000;-9.838912e-01
0.820000;-9.316117e-01
0.830000;-9.182946e-01
0.840000;-9.269499e-01
0.850000;-9.115663e-01
0.860000;-8.678994e-01
0.870000;-7.955719e-01
0.880000;-8.186524e-01
0.890000;-8.819614e-01
0.900000;-8.760552e-01
0.910000;-8.709427e-01
0.920000;-8.915985e-01
0.930000;-9.232938e-01
0.940000;-9.758276e-01
0.950000;-9.816960e-01
0.960000;-9.482828e-01
0.970000;-9.089495e-01
0.980000;-8.681273e-01
0.990000;-8.548067e-01
1.000000;-8.680147e-01
1.010000;-9.113940e-01
1.020000;-9.483160e-01
1.030000;-9.394933e-01
1.040000;-9.265316e-01
1.050000;-9.163497e-01
1.060000;-8.901961e-01
1.070000;-8.792283e-01
1.080000;-8.769931e-01
1.090000;-8.387297e-01
1.100000;-8.305916e-01
1.110000;-8.584044e-01
1.120000;-8.920886e-01
1.130000;-8.827240e-01
1.140000;-8.410261e-01
1.150000;-8.153640e-01
1.160000;-8.029918e-01
1.170000;-8.082896e-01
1.180000;-8.462462e-01
1.190000;-8.500733e-01
1.200000;-8.618886e-01
1.210000;-8.990695e-01
1.220000;-9.408725e-01
1.230000;-9.749224e-01
1.240000;-9.710927e-01
1.250000;-9.318140e-01
1.260000;-9.009882e-01
1.270000;-8.741131e-01
1.280000;-8.125488e-01
1.290000;-6.088967e-01
1.300000;-2.262820e-01
1.310000;-2.659401e-02
1.320000;-7.738400e-02
1.330000;-1.607675e-01
1.340000;-7.117130e-02
1.350000;9.444703e-02
1.360000;2.298548e-01
1.370000;2.845296e-01
1.380000;2.834882e-01
1.390000;3.374115e-01
1.400000;3.922221e-01
1.410000;3.917367e-01
1.420000;3.387791e-01
1.430000;3.046145e-01
1.440000;2.820167e-01
1.450000;2.778529e-01
1.460000;2.338374e-01
1.470000;1.665414e-01
1.480000;1.071879e-01
1.490000;3.948338e-02
1.500000;-2.921282e-02
1.510000;-9.253141e-02
1.520000;-1.501485e-01
1.530000;-1.881812e-01
1.540000;-2.202017e-01
1.550000;-2.036461e-01
1.560000;-1.855652e-01
1.570000;-2.011224e-01
1.580000;-2.587882e-01
1.590000;-3.623796e-01
1.600000;-4.184796e-01
1.610000;-4.010631e-01
1.620000;-4.016946e-01
1.630000;-3.995273e-01
1.640000;-4.093454e-01
1.650000;-4.018676e-01
1.660000;-4.060448e-01
1.670000;-4.136640e-01
1.680000;-4.317564e-01
1.690000;-4.875841e-01
1.700000;-5.110845e-01
1.710000;-5.007533e-01
1.720000;-5.047851e-01
1.730000;-5.227787e-01
1.740000;-5.268603e-01
1.750000;-5.466622e-01
1.760000;-5.896562e-01
1.770000;-6.025209e-01
1.780000;-5.953906e-01
1.790000;-5.886093e-01
1.800000;-6.336832e-01
1.810000;-6.667426e-01
1.820000;-6.952534e-01
1.830000;-7.352888e-01
1.840000;-7.832892e-01
1.850000;-7.867025e-01
1.860000;-7.339435e-01
1.870000;-7.483315e-01
1.880000;-7.983356e-01
1.890000;-8.159595e-01
1.900000;-7.955906e-01
1.910000;-7.647560e-01
1.920000;-7.726326e-01
1.930000;-8.011682e-01
1.940000;-8.134589e-01
1.950000;-7.904822e-01
1.960000;-7.290745e-01
1.970000;-6.868325e-01
1.980000;-6.996981e-01
1.990000;-7.390982e-01
2.000000;-7.575027e-01
2.010000;-7.207906e-01
2.020000;-7.133697e-01
2.030000;-7.499133e-01
2.040000;-7.315973e-01
2.050000;-6.779321e-01
2.060000;-6.214281e-01
2.070000;-5.183623e-01
2.080000;-4.057702e-01
2.090000;-3.525523e-01
2.100000;-4.428533e-01
2.110000;-5.622659e-01
2.120000;-6.359404e-01
2.130000;-6.873146e-01
2.140000;-7.376799e-01
2.150000;-7.652584e-01
2.160000;-7.972174e-01
2.170000;-8.254653e-01
2.180000;-8.015904e-01
2.190000;-7.321343e-01
2.200000;-6.901953e-01
2.210000;-6.592279e-01
2.220000;-6.468599e-01
2.230000;-6.176617e-01
2.240000;-6.216424e-01
2.250000;-6.641493e-01
2.260000;-6.992406e-01
2.270000;-7.446015e-01
2.280000;-7.752874e-01
2.290000;-7.567179e-01
2.300000;-6.584238e-01
2.310000;-5.932899e-01
2.320000;-6.509996e-01
2.330000;-7.203290e-01
2.340000;-7.047872e-01
2.350000;-6.988683e-01
2.360000;-6.315922e-01
2.370000;-1.977082e-01
2.380000;2.988413e-01
2.390000;5.216304e-01
2.400000;5.984448e-01
2.410000;6.416533e-01
2.420000;6.900840e-01
2.430000;8.004113e-01
2.440000;9.008119e-01
2.450000;9.272841e-01
2.460000;9.194779e-01
2.470000;9.200001e-01
2.480000;9.446021e-01
2.490000;9.321895e-01
2.500000;9.696655e-01
2.510000;1.140153e+00
2.520000;1.215033e+00
2.530000;1.296002e+00
2.540000;1.274469e+00
2.550000;8.627860e-01
2.560000;6.903165e-01
2.570000;6.766190e-01
2.580000;6.560637e-01
2.590000;7.103442e-01
2.600000;8.423936e-01
2.610000;9.393774e-01
2.620000;9.291351e-01
2.630000;9.154947e-01
2.640000;8.725675e-01
2.650000;7.759634e-01
2.660000;8.644991e-01
2.670000;1.026553e+00
2.680000;1.082032e+00
2.690000;1.125997e+00
2.700000;1.080003e+00
2.710000;1.053137e+00
2.720000;1.095948e+00
2.730000;1.201222e+00
2.740000;1.292131e+00
2.750000;1.399260e+00
2.760000;1.451838e+00
2.770000;1.415056e+00
2.780000;1.331660e+00
2.790000;1.307236e+00
2.800000;1.255863e+00
2.810000;1.147173e+00
2.820000;1.087477e+00
2.830000;1.056966e+00
2.840000;1.113343e+00
2.850000;1.087375e+00
2.860000;1.010159e+00
2.870000;1.044840e+00
2.880000;1.003522e+00
2.890000;1.014052e+00
2.900000;1.044747e+00
2.910000;1.063055e+00
2.920000;1.081943e+00
2.930000;1.070983e+00
2.940000;1.038623e+00
2.950000;1.041245e+00
2.960000;1.160356e+00
2.970000;1.291058e+00
2.980000;1.275036e+00
2.990000;1.150641e+00
3.000000;9.986069e-01
3.010000;9.083180e-01
3.020000;9.101611e-01
3.030000;9.145372e-01
3.040000;9.612311e-01
3.050000;1.055593e+00
3.060000;1.219296e+00
3.070000;1.337052e+00
3.080000;1.338202e+00
3.090000;1.194419e+00
3.100000;1.216503e+00
3.110000;1.127075e+00
3.120000;9.732506e-01
3.130000;8.906903e-01
3.140000;9.469460e-01
3.150000;1.040552e+00
3.160000;1.096549e+00
3.170000;1.223537e+00
3.180000;1.286121e+00
3.190000;1.308566e+00
3.200000;1.438961e+00
3.210000;1.499700e+00
3.220000;1.411525e+00
3.230000;1.319854e+00
3.240000;1.255560e+00
3.250000;1.225809e+00
3.260000;1.165093e+00
3.270000;1.127949e+00
3.280000;1.122547e+00
3.290000;1.114097e+00
3.300000;1.125235e+00
3.310000;1.150749e+00
3.320000;1.198914e+00
3.330000;1.225860e+00
3.340000;1.191785e+00
3.350000;1.092852e+00
3.360000;9.314008e-01
