0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.015766e-01
0.080000;-7.914563e-01
0.090000;-6.921127e-01
0.100000;-6.170884e-01
0.110000;-5.413043e-01
0.120000;-5.332992e-01
0.130000;-6.382490e-01
0.140000;-6.855769e-01
0.150000;-7.425061e-01
0.160000;-7.782861e-01
0.170000;-7.037382e-01
0.180000;-5.426385e-01
0.190000;-4.361472e-01
0.200000;-3.650414e-01
0.210000;-3.025320e-01
0.220000;-3.388396e-01
0.230000;-4.613991e-01
0.240000;-5.977849e-01
0.250000;-7.132100e-01
0.260000;-7.512423e-01
0.270000;-7.474985e-01
0.280000;-7.479708e-01
0.290000;-7.381525e-01
0.300000;-7.049235e-01
0.310000;-6.270056e-01
0.320000;-5.830984e-01
0.330000;-5.922377e-01
0.340000;-6.375692e-01
0.350000;-6.462654e-01
0.360000;-6.141759e-01
0.370000;-6.450687e-01
0.380000;-7.001745e-01
0.390000;-6.873989e-01
0.400000;-6.633798e-01
0.410000;-6.369094e-01
0.420000;-5.314038e-01
0.430000;-3.969178e-01
0.440000;-3.397852e-01
0.450000;-3.861446e-01
0.460000;-4.326940e-01
0.470000;-4.660671e-01
0.480000;-4.996049e-01
0.490000;-4.993287e-01
0.500000;-5.588642e-01
0.510000;-7.207636e-01
0.520000;-8.199331e-01
0.530000;-8.601989e-01
0.540000;-8.732333e-01
0.550000;-8.112255e-01
0.560000;-6.890480e-01
0.570000;-5.860275e-01
0.580000;-5.893252e-01
0.590000;-7.188364e-01
0.600000;-8.323402e-01
0.610000;-8.566602e-01
0.620000;-8.582396e-01
0.630000;-8.723478e-01
0.640000;-9.091009e-01
0.650000;-9.387348e-01
0.660000;-8.889552e-01
0.670000;-8.398276e-01
0.680000;-8.397777e-01
0.690000;-8.626191e-01
0.700000;-8.776112e-01
0.710000;-8.162991e-01
0.720000;-7.767005e-01
0.730000;-7.912471e-01
0.740000;-7.940007e-01
0.750000;-8.095210e-01
0.760000;-8.458135e-01
0.770000;-9.211608e-01
0.780000;-9.602048e-01
0.790000;-9.259382e-01
0.800000;-8.908227e-01
0.810000;-9.065052e-01
0.820000;-9.254142e-01
0.830000;-9.069436e-01
0.840000;-8.514957e-01
0.850000;-7.536371e-01
0.860000;-7.076161e-01
0.870000;-7.405237e-01
0.880000;-7.973365e-01
0.890000;-8.382567e-01
0.900000;-8.794258e-01
0.910000;-8.904185e-01
0.920000;-8.371822e-01
0.930000;-8.035929e-01
0.940000;-7.842687e-01
0.950000;-8.030230e-01
0.960000;-8.291011e-01
0.970000;-8.601549e-01
0.980000;-8.680565e-01
0.990000;-8.071693e-01
1.000000;-6.658639e-01
1.010000;-5.674703e-01
1.020000;-5.268828e-01
1.030000;-4.959676e-01
1.040000;-5.184579e-01
1.050000;-5.398468e-01
1.060000;-6.166919e-01
1.070000;-7.422299e-01
1.080000;-7.899316e-01
1.090000;-8.117366e-01
1.100000;-8.568583e-01
1.110000;-8.196530e-01
1.120000;-7.395185e-01
1.130000;-6.012443e-01
1.140000;-5.110102e-01
1.150000;-2.166193e-01
1.160000;3.941267e-01
1.170000;7.300385e-01
1.180000;7.889426e-01
1.190000;5.681728e-01
1.200000;2.473448e-01
1.210000;9.728493e-02
1.220000;1.725354e-01
1.230000;3.425995e-01
1.240000;4.918528e-01
1.250000;5.619503e-01
1.260000;6.015844e-01
1.270000;5.956800e-01
1.280000;5.676723e-01
1.290000;5.425716e-01
1.300000;4.694332e-01
1.310000;3.785073e-01
1.320000;3.385099e-01
1.330000;3.572502e-01
1.340000;4.089433e-01
1.350000;4.250568e-01
1.360000;3.682290e-01
1.370000;3.563527e-01
1.380000;4.019804e-01
1.390000;5.048459e-01
1.400000;6.963621e-01
1.410000;8.072254e-01
1.420000;8.685248e-01
1.430000;8.912223e-01
1.440000;8.422619e-01
1.450000;6.954780e-01
1.460000;6.056786e-01
1.470000;5.513607e-01
1.480000;5.120452e-01
1.490000;5.722766e-01
1.500000;6.089774e-01
1.510000;6.607829e-01
1.520000;6.952276e-01
1.530000;7.243285e-01
1.540000;7.278601e-01
1.550000;7.259268e-01
1.560000;7.252585e-01
1.570000;6.882873e-01
1.580000;6.524402e-01
1.590000;5.912767e-01
1.600000;5.763487e-01
1.610000;5.443428e-01
1.620000;5.185977e-01
1.630000;5.848289e-01
1.640000;6.225817e-01
1.650000;5.740328e-01
1.660000;5.421535e-01
1.670000;5.829253e-01
1.680000;6.516203e-01
1.690000;6.604341e-01
1.700000;5.927859e-01
1.710000;5.629578e-01
1.720000;5.704194e-01
1.730000;5.572180e-01
1.740000;4.881580e-01
1.750000;4.648590e-01
1.760000;4.672371e-01
1.770000;4.124691e-01
1.780000;3.090240e-01
1.790000;2.675904e-01
1.800000;2.355084e-01
1.810000;1.943107e-01
1.820000;1.752810e-01
1.830000;1.324473e-01
1.840000;9.525566e-02
1.850000;6.587347e-02
1.860000;2.095226e-02
1.870000;-4.343794e-02
1.880000;-1.293249e-01
1.890000;-1.541574e-01
1.900000;-1.224809e-01
1.910000;-9.434951e-02
1.920000;-6.658901e-02
1.930000;-5.571720e-02
1.940000;-1.636904e-01
1.950000;-2.641163e-01
1.960000;-3.060137e-01
1.970000;-3.111358e-01
1.980000;-2.873812e-01
1.990000;-2.569838e-01
2.000000;-3.003661e-01
2.010000;-3.768406e-01
2.020000;-3.528135e-01
2.030000;-2.978621e-01
2.040000;-2.813206e-01
2.050000;-2.968381e-01
2.060000;-3.225509e-01
2.070000;-2.879842e-01
2.080000;-2.458155e-01
2.090000;-2.586631e-01
2.100000;-2.957440e-01
2.110000;-3.225020e-01
2.120000;-3.345545e-01
2.130000;-3.500328e-01
2.140000;-3.573867e-01
2.150000;-3.521933e-01
2.160000;-3.327926e-01
2.170000;-2.950568e-01
2.180000;-2.558826e-01
2.190000;-2.369402e-01
2.200000;-2.275206e-01
2.210000;-2.465063e-01
2.220000;-3.055426e-01
2.230000;-3.636717e-01
2.240000;-3.580688e-01
2.250000;-3.480268e-01
2.260000;-3.774415e-01
2.270000;-4.281090e-01
2.280000;-4.858015e-01
2.290000;-5.232153e-01
2.300000;-5.335400e-01
2.310000;-5.469504e-01
2.320000;-5.501902e-01
2.330000;-5.752758e-01
2.340000;-6.019812e-01
2.350000;-6.292745e-01
2.360000;-6.603825e-01
2.370000;-6.631748e-01
2.380000;-6.624090e-01
2.390000;-6.125307e-01
2.400000;-6.054866e-01
2.410000;-6.737329e-01
2.420000;-6.907417e-01
2.430000;-6.494275e-01
2.440000;-6.115693e-01
2.450000;-5.637352e-01
2.460000;-5.324396e-01
2.470000;-5.043741e-01
2.480000;-4.699381e-01
2.490000;-4.841221e-01
2.500000;-5.692039e-01
2.510000;-5.990172e-01
2.520000;-5.728191e-01
2.530000;-5.467888e-01
2.540000;-5.353475e-01
2.550000;-5.310913e-01
2.560000;-5.068235e-01
2.570000;-5.247854e-01
2.580000;-5.952993e-01
2.590000;-6.434155e-01
2.600000;-6.092838e-01
2.610000;-6.084225e-01
2.620000;-6.078830e-01
2.630000;-5.109916e-01
2.640000;-4.152523e-01
2.650000;-3.383130e-01
2.660000;-2.599322e-01
2.670000;-2.408198e-01
2.680000;-2.708721e-01
2.690000;-3.124047e-01
2.700000;-3.725295e-01
2.710000;-3.078798e-01
2.720000;-1.356177e-01
2.730000;8.174240e-02
2.740000;4.690720e-01
2.750000;7.478845e-01
2.760000;8.914670e-01
2.770000;8.980777e-01
2.780000;8.276367e-01
2.790000;8.966714e-01
2.800000;1.023778e+00
2.810000;1.092487e+00
2.820000;1.064030e+00
2.830000;1.006289e+00
2.840000;1.028228e+00
2.850000;1.039855e+00
2.860000;1.064219e+00
2.870000;1.109231e+00
2.880000;1.132315e+00
2.890000;1.130455e+00
2.900000;1.130041e+00
2.910000;1.237602e+00
2.920000;1.236422e+00
2.930000;1.248436e+00
2.940000;1.080457e+00
2.950000;9.623910e-01
2.960000;8.654268e-01
2.970000;8.737456e-01
2.980000;9.537017e-01
2.990000;9.978125e-01
3.000000;1.019291e+00
3.010000;9.518034e-01
3.020000;8.036439e-01
3.030000;6.793807e-01
3.040000;6.944307e-01
3.050000;7.246758e-01
3.060000;6.892832e-01
3.070000;6.351879e-01
3.080000;6.187252e-01
3.090000;6.309742e-01
3.100000;5.711611e-01
3.110000;6.001759e-01
3.120000;8.722714e-01
3.130000;1.070151e+00
3.140000;1.150280e+00
3.150000;1.210099e+00
3.160000;1.304332e+00
3.170000;1.268227e+00
3.180000;1.161446e+00
3.190000;1.100407e+00
3.200000;1.051572e+00
3.210000;1.050881e+00
3.220000;1.002609e+00
3.230000;9.620202e-01
3.240000;8.920236e-01
3.250000;1.007864e+00
3.260000;1.210605e+00
3.270000;1.267794e+00
3.280000;1.262299e+00
3.290000;1.248485e+00
3.300000;1.297356e+00
3.310000;1.441376e+00
3.320000;1.480405e+00
3.330000;1.321444e+00
3.340000;1.211371e+00
3.350000;1.184878e+00
3.360000;1.216458e+00
3.370000;1.311773e+00
3.380000;1.322906e+00
