3.410000;1.122733e+00
3.420000;1.253573e+00
3.430000;1.340047e+00
3.440000;1.400951e+00
3.450000;1.337710e+00
3.460000;1.202821e+00
3.470000;1.122084e+00
3.480000;1.124857e+00
3.490000;1.167401e+00
3.500000;1.197078e+00
3.510000;1.199301e+00
3.520000;1.171443e+00
3.530000;1.121652e+00
3.540000;1.103807e+00
3.550000;1.125846e+00
3.560000;1.139799e+00
3.570000;1.165577e+00
3.580000;1.237703e+00
3.590000;1.224378e+00
3.600000;1.221540e+00
3.610000;1.298929e+00
3.620000;1.336340e+00
3.630000;1.361893e+00
3.640000;1.388631e+00
3.650000;1.413981e+00
3.660000;1.401673e+00
3.670000;1.250332e+00
3.680000;1.134119e+00
3.690000;1.034343e+00
3.700000;1.015205e+00
3.710000;9.986573e-01
3.720000;1.039041e+00
3.730000;1.052102e+00
3.740000;1.052361e+00
3.750000;9.689898e-01
3.760000;9.147294e-01
3.770000;9.749504e-01
3.780000;1.073756e+00
3.790000;1.115897e+00
3.800000;1.097375e+00
3.810000;1.092149e+00
3.820000;1.047113e+00
3.830000;1.021674e+00
3.840000;1.070547e+00
3.850000;1.128969e+00
3.860000;1.138183e+00
3.870000;1.109546e+00
3.880000;1.061229e+00
3.890000;1.043258e+00
3.900000;1.087765e+00
3.910000;1.188134e+00
3.920000;1.294780e+00
3.930000;1.306799e+00
3.940000;1.236373e+00
3.950000;1.216722e+00
3.960000;1.092327e+00
3.970000;7.435672e-01
3.980000;5.947017e-01
3.990000;5.372572e-01
4.000000;4.955584e-01
4.010000;4.543252e-01
4.020000;4.978665e-01
4.030000;6.319346e-01
4.040000;8.720480e-01
4.050000;1.096073e+00
4.060000;1.177274e+00
4.070000;1.153118e+00
4.080000;1.145231e+00
4.090000;1.113635e+00
4.100000;1.055088e+00
4.110000;1.007697e+00
4.120000;1.004357e+00
4.130000;1.020247e+00
4.140000;1.008264e+00
4.150000;1.016984e+00
4.160000;1.081643e+00
4.170000;1.142826e+00
4.180000;1.180231e+00
4.190000;1.197688e+00
4.200000;1.238981e+00
4.210000;1.212012e+00
4.220000;1.118520e+00
4.230000;1.094324e+00
4.240000;1.138947e+00
4.250000;1.138944e+00
4.260000;1.152111e+00
4.270000;1.130812e+00
4.280000;1.095190e+00
4.290000;1.067301e+00
4.300000;1.029548e+00
4.310000;9.931617e-01
4.320000;9.583489e-01
4.330000;9.554639e-01
4.340000;9.847397e-01
4.350000;1.017874e+00
4.360000;1.004676e+00
4.370000;9.515386e-01
4.380000;8.875926e-01
4.390000;8.469729e-01
4.400000;8.459548e-01
4.410000;8.576377e-01
4.420000;9.032921e-01
4.430000;9.562891e-01
4.440000;1.009443e+00
4.450000;9.967698e-01
4.460000;9.287597e-01
4.470000;8.528349e-01
4.480000;7.707096e-01
4.490000;7.183061e-01
4.500000;7.399803e-01
4.510000;7.736927e-01
4.520000;7.533872e-01
4.530000;7.548531e-01
4.540000;7.288358e-01
4.550000;7.373013e-01
4.560000;7.752981e-01
4.570000;8.879603e-01
4.580000;1.037741e+00
4.590000;1.151800e+00
4.600000;1.219233e+00
4.610000;1.236391e+00
4.620000;1.178747e+00
4.630000;1.100847e+00
4.640000;1.043512e+00
4.650000;1.039360e+00
4.660000;1.083610e+00
4.670000;1.145543e+00
4.680000;1.186077e+00
4.690000;1.190308e+00
4.700000;1.150638e+00
4.710000;1.108421e+00
4.720000;1.131791e+00
4.730000;1.133737e+00
4.740000;1.083137e+00
4.750000;1.036542e+00
4.760000;1.014421e+00
4.770000;9.714770e-01
4.780000;9.098310e-01
4.790000;8.945389e-01
4.800000;9.224719e-01
4.810000;9.091222e-01
4.820000;8.347034e-01
4.830000;8.077993e-01
4.840000;8.015820e-01
4.850000;7.789151e-01
4.860000;8.108726e-01
4.870000;1.021912e+00
4.880000;1.160689e+00
4.890000;1.207590e+00
4.900000;1.258523e+00
4.910000;1.290197e+00
4.920000;1.254174e+00
4.930000;1.159901e+00
4.940000;1.143027e+00
4.950000;1.154071e+00
4.960000;1.200790e+00
4.970000;1.254764e+00
4.980000;1.276881e+00
4.990000;1.194726e+00
5.000000;1.211249e+00
5.010000;1.234136e+00
5.020000;1.238025e+00
5.030000;1.244210e+00
5.040000;1.224114e+00
5.050000;1.184257e+00
5.060000;1.211657e+00
5.070000;1.233081e+00
5.080000;1.222724e+00
5.090000;1.140299e+00
5.100000;1.114724e+00
5.110000;1.101590e+00
5.120000;1.108698e+00
5.130000;1.127153e+00
5.140000;1.188558e+00
5.150000;1.237357e+00
5.160000;1.240086e+00
5.170000;1.231031e+00
5.180000;1.209317e+00
5.190000;1.160249e+00
5.200000;1.107032e+00
5.210000;1.068398e+00
5.220000;1.087073e+00
5.230000;1.146129e+00
5.240000;1.221041e+00
5.250000;1.258830e+00
5.260000;1.261719e+00
5.270000;1.193934e+00
5.280000;1.154022e+00
5.290000;1.166350e+00
5.300000;1.208041e+00
5.310000;1.232508e+00
5.320000;1.263160e+00
5.330000;1.216578e+00
5.340000;1.143522e+00
5.350000;1.110956e+00
5.360000;1.085191e+00
5.370000;1.088493e+00
5.380000;1.118483e+00
5.390000;1.148832e+00
5.400000;1.199318e+00
5.410000;1.232499e+00
5.420000;1.228576e+00
5.430000;1.265640e+00
5.440000;1.370695e+00
5.450000;1.405861e+00
5.460000;1.300257e+00
5.470000;1.137053e+00
5.480000;1.028855e+00
5.490000;9.335887e-01
5.500000;9.182521e-01
5.510000;9.206362e-01
5.520000;8.810843e-01
5.530000;8.474097e-01
5.540000;7.952890e-01
5.550000;7.771577e-01
5.560000;7.404145e-01
5.570000;6.839007e-01
5.580000;6.596842e-01
5.590000;6.392403e-01
5.600000;6.123447e-01
5.610000;5.610461e-01
5.620000;5.659157e-01
5.630000;5.876485e-01
5.640000;5.583482e-01
5.650000;5.528363e-01
5.660000;5.062865e-01
5.670000;4.472184e-01
5.680000;4.493873e-01
5.690000;5.173239e-01
5.700000;5.439140e-01
5.710000;4.889813e-01
5.720000;4.239138e-01
5.730000;4.021131e-01
5.740000;4.171123e-01
5.750000;3.840732e-01
5.760000;3.328789e-01
5.770000;3.138522e-01
5.780000;3.396765e-01
5.790000;3.669981e-01
5.800000;4.138437e-01
5.810000;4.911677e-01
5.820000;5.355285e-01
5.830000;4.693549e-01
5.840000;4.590802e-01
5.850000;4.784142e-01
5.860000;4.349638e-01
5.870000;3.727924e-01
5.880000;3.242075e-01
5.890000;3.115253e-01
5.900000;3.020925e-01
5.910000;2.939729e-01
5.920000;2.509334e-01
5.930000;1.760130e-01
5.940000;8.949760e-02
5.950000;4.338281e-02
5.960000;3.659090e-03
5.970000;-2.768778e-02
5.980000;2.085081e-02
5.990000;2.430044e-01
6.000000;5.319737e-01
6.010000;7.237059e-01
6.020000;8.281736e-01
6.030000;8.544333e-01
6.040000;8.020172e-01
6.050000;7.100080e-01
6.060000;6.947282e-01
6.070000;6.938274e-01
6.080000;7.198707e-01
6.090000;7.676607e-01
6.100000;8.356597e-01
6.110000;8.773977e-01
6.120000;9.366333e-01
6.130000;9.886435e-01
6.140000;9.951990e-01
6.150000;9.786010e-01
6.160000;9.414522e-01
6.170000;8.456860e-01
6.180000;7.881266e-01
6.190000;8.213748e-01
6.200000;8.655168e-01
6.210000;9.110132e-01
6.220000;9.650826e-01
6.230000;1.081857e+00
6.240000;1.081259e+00
6.250000;1.050005e+00
6.260000;1.083255e+00
6.270000;1.168162e+00
6.280000;1.175739e+00
6.290000;1.076575e+00
6.300000;1.116109e+00
6.310000;1.225970e+00
6.320000;1.262851e+00
6.330000;1.293459e+00
6.340000;1.264837e+00
6.350000;1.188689e+00
6.360000;1.149843e+00
6.370000;1.140439e+00
6.380000;1.132334e+00
6.390000;1.157519e+00
6.400000;1.164186e+00
6.410000;1.173318e+00
6.420000;1.176185e+00
6.430000;1.323438e+00
6.440000;1.211116e+00
6.450000;1.073642e+00
6.460000;8.088400e-01
6.470000;9.024214e-01
6.480000;1.051683e+00
6.490000;1.147712e+00
6.500000;1.236243e+00
6.510000;1.332957e+00
6.520000;1.319143e+00
6.530000;1.212154e+00
6.540000;1.145253e+00
6.550000;1.205163e+00
6.560000;1.166180e+00
6.570000;1.066872e+00
6.580000;1.151037e+00
6.590000;1.298532e+00
6.600000;1.280561e+00
6.610000;1.256794e+00
6.620000;1.193692e+00
6.630000;1.084512e+00
6.640000;1.087479e+00
6.650000;1.089662e+00
6.660000;1.074783e+00
6.670000;1.082468e+00
6.680000;1.073544e+00
6.690000;1.077907e+00
6.700000;1.078496e+00
6.710000;1.010591e+00
6.720000;9.057820e-01
6.730000;7.286648e-01
6.740000;5.402741e-01
6.750000;3.470166e-01
6.760000;3.552289e-01
6.770000;6.146469e-01
6.780000;9.748875e-01
6.790000;1.131454e+00
6.800000;1.221874e+00
6.810000;1.215047e+00
6.820000;1.152124e+00
6.830000;1.172996e+00
6.840000;1.212882e+00
6.850000;1.181071e+00
6.860000;1.113207e+00
6.870000;1.128237e+00
6.880000;1.147409e+00
6.890000;1.116942e+00
6.900000;1.079211e+00
6.910000;1.035569e+00
6.920000;1.038033e+00
6.930000;1.066329e+00
6.940000;1.080189e+00
6.950000;1.063213e+00
6.960000;1.122036e+00
6.970000;1.192298e+00
6.980000;1.127183e+00
6.990000;9.780697e-01
7.000000;8.641181e-01
7.010000;8.804695e-01
7.020000;1.025234e+00
7.030000;1.084404e+00
7.040000;1.055276e+00
7.050000;1.014320e+00
7.060000;1.014710e+00
7.070000;9.609759e-01
7.080000;8.691766e-01
7.090000;8.759041e-01
7.100000;9.944939e-01
7.110000;1.114184e+00
7.120000;1.027646e+00
7.130000;9.224796e-01
7.140000;9.211990e-01
7.150000;1.030960e+00
7.160000;1.127288e+00
7.170000;1.160157e+00
7.180000;1.233642e+00
7.190000;1.217019e+00
7.200000;1.235224e+00
7.210000;1.237591e+00
7.220000;1.286538e+00
7.230000;1.265844e+00
7.240000;1.192199e+00
7.250000;1.172959e+00
7.260000;1.129508e+00
7.270000;1.132295e+00
7.280000;1.196563e+00
7.290000;1.215833e+00
7.300000;1.153141e+00
7.310000;1.107300e+00
7.320000;1.144322e+00
7.330000;1.216267e+00
7.340000;1.257233e+00
7.350000;1.318846e+00
7.360000;1.356502e+00
7.370000;1.346586e+00
7.380000;1.299393e+00
7.390000;1.170834e+00
7.400000;1.128775e+00
7.410000;1.191576e+00
7.420000;1.229401e+00
7.430000;1.267039e+00
7.440000;1.280963e+00
7.450000;1.251851e+00
7.460000;1.166673e+00
7.470000;1.110069e+00
7.480000;1.125615e+00
7.490000;1.185005e+00
7.500000;1.185026e+00
7.510000;1.150854e+00
7.520000;1.153087e+00
7.530000;1.165133e+00
7.540000;1.159021e+00
7.550000;1.175593e+00
7.560000;1.178493e+00
7.570000;1.167039e+00
7.580000;1.168806e+00
7.590000;1.157173e+00
7.600000;1.114107e+00
7.610000;1.054685e+00
7.620000;9.398431e-01
7.630000;8.410389e-01
7.640000;8.507462e-01
7.650000;8.892120e-01
7.660000;8.551303e-01
7.670000;8.402802e-01
7.680000;8.546395e-01
7.690000;1.008549e+00
7.700000;1.202518e+00
7.710000;1.251975e+00
7.720000;1.179832e+00
7.730000;1.105498e+00
7.740000;1.027952e+00
7.750000;1.029276e+00
7.760000;1.057868e+00
7.770000;9.988755e-01
7.780000;9.145608e-01
7.790000;8.258369e-01
7.800000;7.279559e-01
7.810000;6.406403e-01
7.820000;6.484126e-01
7.830000;7.880448e-01
7.840000;9.399705e-01
7.850000;1.001017e+00
7.860000;9.248713e-01
7.870000;7.616239e-01
7.880000;6.809777e-01
7.890000;6.378978e-01
7.900000;5.858588e-01
7.910000;5.113085e-01
7.920000;4.753656e-01
7.930000;4.942928e-01
7.940000;5.387362e-01
7.950000;5.740312e-01
7.960000;5.970901e-01
7.970000;6.391237e-01
7.980000;7.032386e-01
7.990000;7.682556e-01
8.000000;7.676929e-01
8.010000;6.965897e-01
8.020000;6.725051e-01
8.030000;6.521985e-01
8.040000;6.195087e-01
8.050000;6.072749e-01
8.060000;6.223366e-01
8.070000;6.019206e-01
8.080000;5.545255e-01
8.090000;5.227317e-01
8.100000;5.033428e-01
8.110000;4.666056e-01
8.120000;4.248899e-01
8.130000;4.335626e-01
8.140000;5.010366e-01
8.150000;5.159469e-01
8.160000;4.537655e-01
8.170000;4.427595e-01
8.180000;6.505629e-01
8.190000;9.369959e-01
8.200000;1.037839e+00
8.210000;1.100185e+00
8.220000;1.154194e+00
8.230000;1.230219e+00
8.240000;1.278047e+00
8.250000;1.216657e+00
8.260000;1.221424e+00
8.270000;1.263523e+00
8.280000;1.312353e+00
8.290000;1.335989e+00
8.300000;1.318353e+00
8.310000;1.282881e+00
8.320000;1.140067e+00
8.330000;9.407495e-01
8.340000;8.300924e-01
8.350000;8.497611e-01
8.360000;8.938326e-01
8.370000;9.197510e-01
8.380000;9.651877e-01
8.390000;1.051122e+00
8.400000;1.067086e+00
8.410000;1.094689e+00
8.420000;1.180747e+00
8.430000;1.304497e+00
8.440000;1.341607e+00
8.450000;1.270052e+00
8.460000;1.202614e+00
8.470000;1.206931e+00
8.480000;1.190837e+00
8.490000;1.141150e+00
8.500000;1.089708e+00
8.510000;1.082322e+00
8.520000;1.143237e+00
8.530000;1.212641e+00
8.540000;1.238872e+00
8.550000;1.232977e+00
8.560000;1.214494e+00
8.570000;1.186448e+00
8.580000;1.174193e+00
8.590000;1.198380e+00
8.600000;1.196906e+00
8.610000;1.149667e+00
8.620000;1.153831e+00
8.630000;1.144926e+00
8.640000;1.131263e+00
8.650000;1.095559e+00
8.660000;1.071639e+00
8.670000;1.027225e+00
8.680000;1.034746e+00
8.690000;1.103932e+00
8.700000;1.181462e+00
8.710000;1.226554e+00
8.720000;1.209027e+00
8.730000;1.227511e+00
8.740000;1.253303e+00
8.750000;1.250691e+00
8.760000;1.172121e+00
8.770000;1.187218e+00
8.780000;1.343654e+00
8.790000;1.492410e+00
8.800000;1.477555e+00
8.810000;1.289784e+00
8.820000;1.100379e+00
8.830000;1.039907e+00
8.840000;1.103265e+00
8.850000;1.115912e+00
8.860000;1.102421e+00
8.870000;1.066372e+00
8.880000;1.024737e+00
8.890000;1.005313e+00
8.900000;1.020430e+00
8.910000;1.053795e+00
8.920000;1.089511e+00
8.930000;1.139112e+00
8.940000;1.148631e+00
8.950000;1.126480e+00
8.960000;1.139426e+00
8.970000;1.151132e+00
8.980000;1.148165e+00
8.990000;1.119457e+00
9.000000;1.079864e+00
9.010000;1.037631e+00
9.020000;9.855828e-01
9.030000;1.086046e+00
9.040000;1.236398e+00
9.050000;1.272629e+00
9.060000;1.229508e+00
9.070000;1.056223e+00
9.080000;9.539691e-01
9.090000;9.281358e-01
9.100000;9.396620e-01
9.110000;9.968027e-01
9.120000;1.009148e+00
9.130000;9.989178e-01
9.140000;9.699831e-01
9.150000;9.459028e-01
9.160000;9.709175e-01
9.170000;9.851012e-01
9.180000;1.134347e+00
9.190000;1.245900e+00
9.200000;1.234552e+00
9.210000;1.134471e+00
9.220000;1.024528e+00
9.230000;9.892033e-01
9.240000;9.585770e-01
9.250000;9.809802e-01
9.260000;1.028530e+00
9.270000;1.028992e+00
9.280000;1.083622e+00
9.290000;1.110408e+00
9.300000;1.128965e+00
9.310000;1.125797e+00
9.320000;1.123819e+00
9.330000;1.129772e+00
9.340000;1.127901e+00
9.350000;1.134777e+00
9.360000;1.140067e+00
9.370000;1.127171e+00
9.380000;1.141384e+00
9.390000;1.170964e+00
9.400000;1.180836e+00
9.410000;1.181233e+00
9.420000;1.137758e+00
9.430000;1.041099e+00
9.440000;9.629830e-01
9.450000;8.982106e-01
9.460000;8.284718e-01
9.470000;8.009908e-01
9.480000;8.627910e-01
9.490000;9.861054e-01
9.500000;1.126620e+00
9.510000;1.206740e+00
9.520000;1.163752e+00
9.530000;1.063938e+00
9.540000;9.213585e-01
9.550000;8.675986e-01
9.560000;1.010313e+00
9.570000;1.106901e+00
9.580000;1.102252e+00
9.590000;1.052857e+00
9.600000;1.091439e+00
9.610000;1.150363e+00
9.620000;1.166770e+00
9.630000;1.184409e+00
9.640000;1.219810e+00
9.650000;1.256377e+00
9.660000;1.277948e+00
9.670000;1.274923e+00
9.680000;1.268737e+00
9.690000;1.252705e+00
9.700000;1.223640e+00
9.710000;1.199113e+00
9.720000;1.187277e+00
9.730000;1.186920e+00
9.740000;1.183074e+00
9.750000;1.218413e+00
9.760000;1.111411e+00
9.770000;1.016791e+00
9.780000;1.088500e+00
9.790000;1.239733e+00
9.800000;1.223716e+00
9.810000;1.119246e+00
9.820000;1.067585e+00
9.830000;1.085816e+00
9.840000;1.108324e+00
9.850000;1.166383e+00
9.860000;1.232437e+00
9.870000;1.254060e+00
9.880000;1.173222e+00
9.890000;1.040673e+00
9.900000;9.553843e-01
9.910000;1.015893e+00
9.920000;1.108593e+00
9.930000;1.122723e+00
9.940000;1.147821e+00
9.950000;1.121198e+00
9.960000;1.079085e+00
9.970000;1.051854e+00
9.980000;1.031383e+00
9.990000;1.004314e+00
10.000000;9.816650e-01
10.010000;9.853411e-01
10.020000;1.011322e+00
10.030000;1.028080e+00
10.040000;1.032795e+00
10.050000;1.031841e+00
10.060000;1.024449e+00
10.070000;1.036343e+00
10.080000;1.085657e+00
10.090000;1.114498e+00
10.100000;1.070937e+00
10.110000;1.047130e+00
10.120000;1.033092e+00
10.130000;1.008772e+00
10.140000;9.809695e-01
10.150000;9.355153e-01
10.160000;8.850944e-01
10.170000;8.639800e-01
10.180000;8.884281e-01
10.190000;9.448616e-01
10.200000;1.005591e+00
10.210000;1.007426e+00
10.220000;9.831147e-01
10.230000;9.415484e-01
10.240000;8.924577e-01
10.250000;8.186181e-01
10.260000;7.786983e-01
10.270000;7.852270e-01
10.280000;7.836011e-01
10.290000;7.982941e-01
10.300000;8.028994e-01
10.310000;7.781534e-01
10.320000;7.213545e-01
10.330000;6.533056e-01
10.340000;6.409624e-01
10.350000;6.729071e-01
10.360000;7.495077e-01
10.370000;8.436689e-01
10.380000;8.585288e-01
10.390000;8.838114e-01
10.400000;9.266834e-01
10.410000;9.439967e-01
10.420000;9.446361e-01
10.430000;9.462676e-01
10.440000;9.412197e-01
10.450000;9.035649e-01
10.460000;8.847567e-01
10.470000;8.714070e-01
10.480000;8.549655e-01
10.490000;8.839874e-01
10.500000;9.989696e-01
10.510000;1.147545e+00
10.520000;1.187544e+00
10.530000;1.249440e+00
10.540000;1.238811e+00
10.550000;1.271183e+00
10.560000;1.314279e+00
10.570000;1.293052e+00
10.580000;1.275628e+00
10.590000;1.230610e+00
10.600000;1.243616e+00
10.610000;1.319227e+00
10.620000;1.339468e+00
