0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.193601e-01
0.090000;-8.536853e-01
0.100000;-8.422437e-01
0.110000;-8.127583e-01
0.120000;-8.584944e-01
0.130000;-9.077720e-01
0.140000;-8.554044e-01
0.150000;-6.743872e-01
0.160000;-5.755385e-01
0.170000;-5.724278e-01
0.180000;-5.767809e-01
0.190000;-5.748928e-01
0.200000;-5.184554e-01
0.210000;-3.586561e-01
0.220000;-2.192834e-01
0.230000;-1.958655e-01
0.240000;-2.484896e-01
0.250000;-3.897992e-01
0.260000;-5.505618e-01
0.270000;-5.805156e-01
0.280000;-6.061040e-01
0.290000;-6.533120e-01
0.300000;-6.554557e-01
0.310000;-6.233208e-01
0.320000;-6.289521e-01
0.330000;-6.625818e-01
0.340000;-5.969557e-01
0.350000;-5.264049e-01
0.360000;-5.837752e-01
0.370000;-6.648113e-01
0.380000;-6.782587e-01
0.390000;-6.581219e-01
0.400000;-6.649243e-01
0.410000;-6.917694e-01
0.420000;-7.167299e-01
0.430000;-7.461354e-01
0.440000;-7.734131e-01
0.450000;-8.023009e-01
0.460000;-7.741636e-01
0.470000;-7.233526e-01
0.480000;-6.892849e-01
0.490000;-6.212741e-01
0.500000;-4.360115e-01
0.510000;-3.453879e-01
0.520000;-5.416269e-01
0.530000;-7.378044e-01
0.540000;-8.138993e-01
0.550000;-7.976867e-01
0.560000;-7.572920e-01
0.570000;-7.304018e-01
0.580000;-7.091540e-01
0.590000;-7.325072e-01
0.600000;-7.278947e-01
0.610000;-6.601648e-01
0.620000;-5.531580e-01
0.630000;-3.893159e-01
0.640000;-2.271555e-01
0.650000;-5.010186e-02
0.660000;1.130281e-01
0.670000;1.383507e-01
0.680000;8.217322e-02
0.690000;5.688993e-02
0.700000;6.637967e-02
0.710000;-8.954430e-02
0.720000;-1.759542e-01
0.730000;-6.906993e-02
0.740000;-8.871876e-03
0.750000;2.857166e-02
0.760000;-1.879322e-02
0.770000;2.157528e-03
0.780000;3.341513e-02
0.790000;6.883509e-03
0.800000;1.554379e-02
0.810000;-1.338859e-01
0.820000;-2.659244e-01
0.830000;-2.843572e-01
0.840000;-3.043570e-01
0.850000;-3.615167e-01
0.860000;-4.156388e-01
0.870000;-4.436287e-01
0.880000;-5.171583e-01
0.890000;-6.264029e-01
0.900000;-6.722302e-01
0.910000;-6.840512e-01
0.920000;-6.814008e-01
0.930000;-6.900098e-01
0.940000;-6.594230e-01
0.950000;-5.886733e-01
0.960000;-5.207314e-01
0.970000;-4.825048e-01
0.980000;-4.840206e-01
0.990000;-5.534559e-01
1.000000;-6.266512e-01
1.010000;-7.169290e-01
1.020000;-8.184611e-01
1.030000;-8.409642e-01
1.040000;-8.347163e-01
1.050000;-8.490703e-01
1.060000;-8.204103e-01
1.070000;-7.562545e-01
1.080000;-7.546553e-01
1.090000;-8.260893e-01
1.100000;-7.933922e-01
1.110000;-1.750425e-01
1.120000;1.266374e-01
1.130000;5.107353e-02
1.140000;-1.998626e-01
1.150000;-2.062978e-01
1.160000;-3.321800e-02
1.170000;2.760523e-01
1.180000;2.596407e-01
1.190000;8.731638e-03
1.200000;-1.216751e-01
1.210000;-1.594039e-01
1.220000;-1.655854e-01
1.230000;-1.871181e-01
1.240000;-2.438630e-01
1.250000;-2.621163e-01
1.260000;-2.815128e-01
1.270000;-3.340518e-01
1.280000;-3.662445e-01
1.290000;-3.861858e-01
1.300000;-4.578415e-01
1.310000;-5.054336e-01
1.320000;-4.940760e-01
1.330000;-5.585868e-01
1.340000;-6.885240e-01
1.350000;-7.906108e-01
1.360000;-8.337005e-01
1.370000;-8.126227e-01
1.380000;-7.944487e-01
1.390000;-7.986726e-01
1.400000;-8.475775e-01
1.410000;-9.063425e-01
1.420000;-8.908989e-01
1.430000;-8.208275e-01
1.440000;-7.648215e-01
1.450000;-7.798674e-01
1.460000;-8.384106e-01
1.470000;-8.714142e-01
1.480000;-8.623725e-01
1.490000;-8.720569e-01
1.500000;-8.722665e-01
1.510000;-8.592601e-01
1.520000;-8.097972e-01
1.530000;-7.637604e-01
1.540000;-7.833542e-01
1.550000;-8.304891e-01
1.560000;-8.708264e-01
1.570000;-9.268253e-01
1.580000;-1.012697e+00
1.590000;-1.025649e+00
1.600000;-9.267138e-01
1.610000;-8.493419e-01
1.620000;-8.128398e-01
1.630000;-8.144032e-01
1.640000;-8.171686e-01
1.650000;-8.207337e-01
1.660000;-8.499003e-01
1.670000;-8.074272e-01
1.680000;-7.796687e-01
1.690000;-7.997836e-01
1.700000;-8.334299e-01
1.710000;-8.613343e-01
1.720000;-9.049796e-01
1.730000;-9.273710e-01
1.740000;-9.312298e-01
1.750000;-9.393529e-01
1.760000;-9.477969e-01
1.770000;-9.409579e-01
1.780000;-9.068827e-01
1.790000;-8.956853e-01
1.800000;-8.915843e-01
1.810000;-8.771690e-01
1.820000;-8.390015e-01
1.830000;-6.724625e-01
1.840000;-4.092106e-01
1.850000;-2.032050e-01
1.860000;-2.829445e-01
1.870000;-4.083415e-01
1.880000;-4.998328e-01
1.890000;-5.939366e-01
1.900000;-6.728524e-01
1.910000;-7.095104e-01
1.920000;-7.103859e-01
1.930000;-6.716633e-01
1.940000;-6.054643e-01
1.950000;-5.959580e-01
1.960000;-6.077362e-01
1.970000;-6.332765e-01
1.980000;-6.731160e-01
1.990000;-7.242810e-01
2.000000;-7.436420e-01
2.010000;-7.099394e-01
2.020000;-7.519841e-01
2.030000;-8.254766e-01
2.040000;-8.400220e-01
2.050000;-8.374029e-01
2.060000;-8.311726e-01
2.070000;-8.512513e-01
2.080000;-8.525015e-01
2.090000;-8.185893e-01
2.100000;-7.775083e-01
2.110000;-8.101395e-01
2.120000;-8.720574e-01
2.130000;-8.226401e-01
2.140000;-7.643860e-01
2.150000;-7.103476e-01
2.160000;-6.439114e-01
2.170000;-6.097592e-01
2.180000;-5.799757e-01
2.190000;-5.006374e-01
2.200000;-4.269904e-01
2.210000;-4.406295e-01
2.220000;-4.579362e-01
2.230000;-4.734990e-01
2.240000;-5.257896e-01
2.250000;-5.753477e-01
2.260000;-6.365964e-01
2.270000;-7.118507e-01
2.280000;-7.786970e-01
2.290000;-7.886876e-01
2.300000;-7.702351e-01
2.310000;-7.272336e-01
2.320000;-6.878553e-01
2.330000;-6.770554e-01
2.340000;-6.427816e-01
2.350000;-6.312258e-01
2.360000;-6.350123e-01
2.370000;-6.406221e-01
2.380000;-6.659114e-01
2.390000;-6.090754e-01
2.400000;-5.127223e-01
2.410000;-5.206674e-01
2.420000;-5.733494e-01
2.430000;-6.376833e-01
2.440000;-7.183170e-01
2.450000;-7.874073e-01
2.460000;-7.960289e-01
2.470000;-7.590989e-01
2.480000;-7.522614e-01
2.490000;-7.887028e-01
2.500000;-8.072923e-01
2.510000;-7.880816e-01
2.520000;-7.484433e-01
2.530000;-7.057338e-01
2.540000;-6.349820e-01
2.550000;-6.613132e-01
2.560000;-6.703984e-01
2.570000;-6.285608e-01
2.580000;-5.851126e-01
2.590000;-5.472935e-01
2.600000;-5.816869e-01
2.610000;-6.780620e-01
2.620000;-7.755999e-01
2.630000;-8.048420e-01
2.640000;-7.908780e-01
2.650000;-7.788960e-01
2.660000;-7.085119e-01
2.670000;-6.567101e-01
2.680000;-6.355543e-01
2.690000;-6.113554e-01
2.700000;-5.813714e-01
2.710000;-5.967481e-01
2.720000;-6.359451e-01
2.730000;-6.883985e-01
2.740000;-7.291196e-01
2.750000;-7.568789e-01
2.760000;-7.906449e-01
2.770000;-7.922656e-01
2.780000;-7.717609e-01
2.790000;-7.629351e-01
2.800000;-7.757120e-01
2.810000;-8.048608e-01
2.820000;-8.205210e-01
2.830000;-7.963893e-01
2.840000;-7.432075e-01
2.850000;-6.999443e-01
2.860000;-7.339364e-01
2.870000;-7.841638e-01
2.880000;-7.777281e-01
2.890000;-7.681941e-01
2.900000;-7.561891e-01
2.910000;-7.383488e-01
2.920000;-7.501016e-01
2.930000;-7.824013e-01
2.940000;-7.926109e-01
2.950000;-7.904975e-01
2.960000;-7.432241e-01
2.970000;-6.619957e-01
2.980000;-5.593730e-01
2.990000;-5.086865e-01
3.000000;-5.407450e-01
3.010000;-4.845358e-01
3.020000;-3.687446e-01
3.030000;-3.595127e-01
3.040000;-2.720247e-01
3.050000;-1.164124e-01
3.060000;-1.322741e-01
3.070000;-2.068570e-01
3.080000;-2.242421e-01
3.090000;-2.109230e-01
3.100000;-2.717960e-01
3.110000;-4.031249e-01
3.120000;-5.659558e-01
3.130000;-6.838523e-01
3.140000;-7.249801e-01
3.150000;-7.125134e-01
3.160000;-7.147815e-01
3.170000;-7.354199e-01
3.180000;-7.705275e-01
3.190000;-7.856236e-01
3.200000;-7.917708e-01
3.210000;-8.180149e-01
3.220000;-7.940171e-01
3.230000;-7.496304e-01
3.240000;-7.025445e-01
3.250000;-6.749174e-01
3.260000;-6.824850e-01
3.270000;-6.783172e-01
3.280000;-6.268744e-01
3.290000;-6.069055e-01
