0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.976121e-01
0.080000;-7.829187e-01
0.090000;-5.936612e-01
0.100000;-5.232688e-01
0.110000;-5.205674e-01
0.120000;-4.311841e-01
0.130000;-4.426627e-01
0.140000;-4.339651e-01
0.150000;-4.805440e-01
0.160000;-5.003121e-01
0.170000;-4.460260e-01
0.180000;-4.507093e-01
0.190000;-4.732855e-01
0.200000;-4.554520e-01
0.210000;-4.220867e-01
0.220000;-3.825973e-01
0.230000;-3.726871e-01
0.240000;-4.575733e-01
0.250000;-5.773583e-01
0.260000;-6.442280e-01
0.270000;-6.625948e-01
0.280000;-6.419578e-01
0.290000;-5.813075e-01
0.300000;-5.188743e-01
0.310000;-4.619724e-01
0.320000;-4.859782e-01
0.330000;-5.689903e-01
0.340000;-6.732759e-01
0.350000;-6.959052e-01
0.360000;-6.126408e-01
0.370000;-5.010647e-01
0.380000;-4.349627e-01
0.390000;-4.127896e-01
0.400000;-3.966800e-01
0.410000;-4.016794e-01
0.420000;-4.146086e-01
0.430000;-4.582614e-01
0.440000;-5.795308e-01
0.450000;-7.225551e-01
0.460000;-8.281899e-01
0.470000;-8.617830e-01
0.480000;-8.482494e-01
0.490000;-8.289155e-01
0.500000;-8.422876e-01
0.510000;-8.875569e-01
0.520000;-9.161473e-01
0.530000;-9.384413e-01
0.540000;-9.874747e-01
0.550000;-1.009718e+00
0.560000;-1.037946e+00
0.570000;-1.026229e+00
0.580000;-1.029163e+00
0.590000;-1.024489e+00
0.600000;-9.851504e-01
0.610000;-9.651769e-01
0.620000;-9.424814e-01
0.630000;-9.078735e-01
0.640000;-8.979034e-01
0.650000;-9.375795e-01
0.660000;-9.823795e-01
0.670000;-1.012447e+00
0.680000;-9.975682e-01
0.690000;-9.257566e-01
0.700000;-8.874906e-01
0.710000;-8.726538e-01
0.720000;-8.998999e-01
0.730000;-9.069167e-01
0.740000;-8.491846e-01
0.750000;-8.324405e-01
0.760000;-8.990648e-01
0.770000;-9.463540e-01
0.780000;-9.680616e-01
0.790000;-1.016485e+00
0.800000;-1.048690e+00
0.810000;-1.014444e+00
0.820000;-9.055049e-01
0.830000;-8.515837e-01
0.840000;-8.805910e-01
0.850000;-8.836941e-01
0.860000;-9.083577e-01
0.870000;-9.255585e-01
0.880000;-9.184322e-01
0.890000;-9.206359e-01
0.900000;-9.050498e-01
0.910000;-8.635512e-01
0.920000;-8.111028e-01
0.930000;-7.883646e-01
0.940000;-8.173045e-01
0.950000;-8.440718e-01
0.960000;-8.630993e-01
0.970000;-8.771452e-01
0.980000;-8.928806e-01
0.990000;-8.810600e-01
1.000000;-8.786419e-01
1.010000;-8.659859e-01
1.020000;-8.646563e-01
1.030000;-8.628389e-01
1.040000;-8.884929e-01
1.050000;-9.072255e-01
1.060000;-8.977532e-01
1.070000;-8.652243e-01
1.080000;-8.834435e-01
1.090000;-9.202104e-01
1.100000;-9.627083e-01
1.110000;-9.770588e-01
1.120000;-9.586795e-01
1.130000;-9.183721e-01
1.140000;-8.880253e-01
1.150000;-8.806410e-01
1.160000;-8.350027e-01
1.170000;-7.682868e-01
1.180000;-6.860953e-01
1.190000;-6.277347e-01
1.200000;-6.201497e-01
1.210000;-5.738185e-01
1.220000;-5.509628e-01
1.230000;-4.288075e-01
1.240000;-1.812418e-01
1.250000;4.702444e-02
1.260000;4.941860e-02
1.270000;4.192560e-03
1.280000;3.623466e-03
1.290000;8.357709e-02
1.300000;2.014054e-01
1.310000;2.331343e-01
1.320000;1.708447e-01
1.330000;1.017469e-01
1.340000;6.318199e-02
1.350000;2.431990e-02
1.360000;-3.958376e-02
1.370000;-1.289594e-01
1.380000;-2.449673e-01
1.390000;-3.434633e-01
1.400000;-4.377434e-01
1.410000;-5.346007e-01
1.420000;-6.115456e-01
1.430000;-6.800582e-01
1.440000;-7.277457e-01
1.450000;-7.555780e-01
1.460000;-7.545224e-01
1.470000;-7.445703e-01
1.480000;-6.794430e-01
1.490000;-6.023915e-01
1.500000;-5.912396e-01
1.510000;-6.699694e-01
1.520000;-7.469906e-01
1.530000;-7.415456e-01
1.540000;-7.201533e-01
1.550000;-6.918560e-01
1.560000;-6.908613e-01
1.570000;-7.036659e-01
1.580000;-6.868740e-01
1.590000;-6.758856e-01
1.600000;-6.307389e-01
1.610000;-6.073037e-01
1.620000;-6.055373e-01
1.630000;-5.935954e-01
1.640000;-5.707803e-01
1.650000;-5.719612e-01
1.660000;-5.988380e-01
1.670000;-6.683779e-01
1.680000;-6.854838e-01
1.690000;-7.001528e-01
1.700000;-7.158390e-01
1.710000;-6.966486e-01
1.720000;-6.634457e-01
1.730000;-6.366871e-01
1.740000;-6.202195e-01
1.750000;-6.431859e-01
1.760000;-6.703379e-01
1.770000;-6.870945e-01
1.780000;-6.984033e-01
1.790000;-6.611537e-01
1.800000;-5.902026e-01
1.810000;-5.406543e-01
1.820000;-5.177206e-01
1.830000;-5.135994e-01
1.840000;-4.988151e-01
1.850000;-4.472548e-01
1.860000;-3.845898e-01
1.870000;-3.298407e-01
1.880000;-2.258134e-01
1.890000;-1.053165e-01
1.900000;-3.042312e-02
1.910000;-1.242769e-02
1.920000;-6.041399e-03
1.930000;9.402949e-03
1.940000;7.228673e-03
1.950000;1.794633e-02
1.960000;4.560794e-02
1.970000;4.991389e-02
1.980000;2.192413e-01
1.990000;4.309302e-01
2.000000;4.934229e-01
2.010000;4.937987e-01
2.020000;5.135893e-01
2.030000;4.905784e-01
2.040000;4.648038e-01
2.050000;4.357736e-01
2.060000;3.695050e-01
2.070000;2.759743e-01
2.080000;1.585889e-01
2.090000;6.758288e-02
2.100000;1.615304e-02
2.110000;-1.401079e-02
2.120000;-5.675307e-02
2.130000;-1.371710e-01
2.140000;-1.947861e-01
2.150000;-2.013780e-01
2.160000;-2.054207e-01
2.170000;-1.873040e-01
2.180000;-1.307441e-01
2.190000;-1.087305e-01
2.200000;-1.026887e-01
2.210000;-8.008749e-02
2.220000;-9.578226e-02
2.230000;-1.324531e-01
2.240000;-1.312228e-01
2.250000;-6.411631e-02
2.260000;-1.556504e-02
2.270000;-3.531870e-02
2.280000;-1.405451e-01
2.290000;-1.594628e-01
2.300000;-1.683216e-01
2.310000;-2.139037e-01
2.320000;-2.886772e-01
2.330000;-3.265589e-01
2.340000;-3.607064e-01
2.350000;-3.908633e-01
2.360000;-4.309209e-01
2.370000;-4.631706e-01
2.380000;-4.331833e-01
2.390000;-3.807704e-01
2.400000;-2.882648e-01
2.410000;-2.580329e-01
2.420000;-2.719306e-01
2.430000;-2.513351e-01
2.440000;-1.233333e-01
2.450000;1.137673e-01
2.460000;2.529740e-01
2.470000;2.369044e-01
2.480000;9.734329e-02
2.490000;-2.267484e-02
2.500000;-7.348075e-02
2.510000;-8.699915e-02
2.520000;-8.887376e-02
2.530000;-1.391833e-01
2.540000;-2.282796e-01
2.550000;-3.052255e-01
2.560000;-3.072236e-01
2.570000;-3.647412e-01
2.580000;-4.953463e-01
2.590000;-5.952361e-01
2.600000;-5.720127e-01
2.610000;-4.665907e-01
2.620000;-3.830116e-01
2.630000;-3.611858e-01
2.640000;-3.243183e-01
2.650000;-2.660942e-01
2.660000;-2.230084e-01
2.670000;-2.691038e-01
2.680000;-3.496768e-01
2.690000;-4.130687e-01
2.700000;-4.954037e-01
2.710000;-6.199703e-01
2.720000;-7.100846e-01
2.730000;-7.213256e-01
2.740000;-6.244287e-01
2.750000;-4.552542e-01
2.760000;-3.615265e-01
2.770000;-4.012727e-01
2.780000;-5.256809e-01
2.790000;-4.654943e-01
2.800000;-1.943623e-01
2.810000;-3.806242e-02
2.820000;-7.756941e-02
2.830000;-1.763330e-01
2.840000;-2.519360e-01
2.850000;-3.088969e-01
2.860000;-3.550455e-01
2.870000;-4.078223e-01
2.880000;-4.865753e-01
2.890000;-5.463251e-01
2.900000;-6.267511e-01
2.910000;-7.259508e-01
2.920000;-7.576681e-01
2.930000;-7.420244e-01
2.940000;-7.347517e-01
2.950000;-7.321800e-01
2.960000;-7.392784e-01
2.970000;-7.422209e-01
2.980000;-7.149429e-01
2.990000;-3.402136e-01
3.000000;9.164780e-02
3.010000;3.812104e-01
3.020000;4.442619e-01
3.030000;4.593506e-01
3.040000;4.921564e-01
3.050000;5.535941e-01
3.060000;6.457120e-01
3.070000;7.981873e-01
3.080000;9.187013e-01
3.090000;1.017665e+00
3.100000;1.086197e+00
3.110000;1.107415e+00
3.120000;1.163583e+00
3.130000;1.197298e+00
3.140000;1.202008e+00
3.150000;1.240384e+00
3.160000;1.201613e+00
3.170000;1.134060e+00
3.180000;9.666866e-01
3.190000;7.362815e-01
3.200000;6.413760e-01
3.210000;6.282814e-01
3.220000;5.961143e-01
3.230000;4.765832e-01
3.240000;2.593995e-01
3.250000;1.519627e-01
3.260000;3.530201e-01
3.270000;5.019822e-01
3.280000;5.468504e-01
3.290000;4.265304e-01
3.300000;3.102492e-01
3.310000;1.530120e-01
3.320000;7.439969e-02
3.330000;7.520620e-03
