0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.014325e-01
0.090000;-8.136142e-01
0.100000;-7.459956e-01
0.110000;-6.951625e-01
0.120000;-6.852227e-01
0.130000;-5.534173e-01
0.140000;-4.920373e-01
0.150000;-4.493378e-01
0.160000;-4.630920e-01
0.170000;-5.244957e-01
0.180000;-5.952138e-01
0.190000;-6.292548e-01
0.200000;-6.376002e-01
0.210000;-6.153582e-01
0.220000;-5.749429e-01
0.230000;-4.936440e-01
0.240000;-4.464937e-01
0.250000;-4.698226e-01
0.260000;-4.984724e-01
0.270000;-4.844809e-01
0.280000;-4.436884e-01
0.290000;-4.196287e-01
0.300000;-4.594629e-01
0.310000;-5.128995e-01
0.320000;-5.792820e-01
0.330000;-6.395966e-01
0.340000;-6.695755e-01
0.350000;-6.898715e-01
0.360000;-7.165206e-01
0.370000;-7.327044e-01
0.380000;-7.233496e-01
0.390000;-7.303478e-01
0.400000;-7.717294e-01
0.410000;-8.448045e-01
0.420000;-8.873553e-01
0.430000;-8.746194e-01
0.440000;-8.326650e-01
0.450000;-7.920656e-01
0.460000;-7.725080e-01
0.470000;-7.527228e-01
0.480000;-8.160510e-01
0.490000;-9.000237e-01
0.500000;-9.745747e-01
0.510000;-9.992702e-01
0.520000;-9.943728e-01
0.530000;-9.437058e-01
0.540000;-8.734216e-01
0.550000;-8.568432e-01
0.560000;-8.933905e-01
0.570000;-9.360082e-01
0.580000;-9.348646e-01
0.590000;-9.239600e-01
0.600000;-8.530411e-01
0.610000;-8.104219e-01
0.620000;-7.629026e-01
0.630000;-6.626908e-01
0.640000;-6.449774e-01
0.650000;-6.738993e-01
0.660000;-6.947371e-01
0.670000;-7.031500e-01
0.680000;-6.778243e-01
0.690000;-6.864805e-01
0.700000;-6.539361e-01
0.710000;-6.433414e-01
0.720000;-6.354874e-01
0.730000;-5.712039e-01
0.740000;-4.875734e-01
0.750000;-4.764227e-01
0.760000;-5.268709e-01
0.770000;-5.651252e-01
0.780000;-5.333288e-01
0.790000;-4.913867e-01
0.800000;-4.386109e-01
0.810000;-3.646752e-01
0.820000;-2.755032e-01
0.830000;-2.020908e-01
0.840000;-1.898331e-01
0.850000;-1.845797e-01
0.860000;-1.981321e-01
0.870000;-2.422151e-01
0.880000;-2.857661e-01
0.890000;-2.936100e-01
0.900000;-2.520522e-01
0.910000;-2.373177e-01
0.920000;-2.393590e-01
0.930000;-1.368931e-01
0.940000;-1.362721e-01
0.950000;-2.676835e-01
0.960000;-3.695808e-01
0.970000;-4.318995e-01
0.980000;-5.077537e-01
0.990000;-5.673019e-01
1.000000;-5.499424e-01
1.010000;-4.552734e-01
1.020000;-4.576662e-01
1.030000;-5.574912e-01
1.040000;-6.345739e-01
1.050000;-6.835357e-01
1.060000;-7.131783e-01
1.070000;-6.904595e-01
1.080000;-6.294867e-01
1.090000;-6.153803e-01
1.100000;-6.414467e-01
1.110000;-7.061482e-01
1.120000;-7.847209e-01
1.130000;-8.369852e-01
1.140000;-8.648812e-01
1.150000;-8.624071e-01
1.160000;-8.479237e-01
1.170000;-8.305331e-01
1.180000;-8.329903e-01
1.190000;-8.647413e-01
1.200000;-8.779220e-01
1.210000;-8.502865e-01
1.220000;-8.150806e-01
1.230000;-7.985020e-01
1.240000;-8.150856e-01
1.250000;-7.944866e-01
1.260000;-7.419858e-01
1.270000;-7.437405e-01
1.280000;-7.802410e-01
1.290000;-7.942571e-01
1.300000;-7.667849e-01
1.310000;-7.566590e-01
1.320000;-7.861591e-01
1.330000;-8.217440e-01
1.340000;-8.508114e-01
1.350000;-8.258296e-01
1.360000;-8.179789e-01
1.370000;-8.005773e-01
1.380000;-8.010256e-01
1.390000;-7.181391e-01
1.400000;-6.514916e-01
1.410000;-6.574017e-01
1.420000;-6.800916e-01
1.430000;-6.199607e-01
1.440000;-5.986079e-01
1.450000;-6.408110e-01
1.460000;-7.059398e-01
1.470000;-7.728689e-01
1.480000;-8.082150e-01
1.490000;-8.207880e-01
1.500000;-7.937129e-01
1.510000;-7.596933e-01
1.520000;-8.120470e-01
1.530000;-8.452039e-01
1.540000;-8.074531e-01
1.550000;-7.738917e-01
1.560000;-7.860222e-01
1.570000;-8.141483e-01
1.580000;-8.201655e-01
1.590000;-7.889175e-01
1.600000;-7.466385e-01
1.610000;-7.395741e-01
1.620000;-7.519652e-01
1.630000;-6.812391e-01
1.640000;-5.446741e-01
1.650000;-4.690201e-01
1.660000;-4.830593e-01
1.670000;-4.094045e-01
1.680000;-2.620192e-01
1.690000;-3.390741e-02
1.700000;1.860964e-01
1.710000;3.780192e-01
1.720000;5.230844e-01
1.730000;6.025793e-01
1.740000;5.882705e-01
1.750000;5.415620e-01
1.760000;4.917530e-01
1.770000;4.526132e-01
1.780000;4.043655e-01
1.790000;3.383848e-01
1.800000;2.179507e-01
1.810000;6.323005e-02
1.820000;-5.789972e-02
1.830000;-1.151884e-01
1.840000;-1.973400e-01
1.850000;-3.091703e-01
1.860000;-4.418326e-01
1.870000;-5.391449e-01
1.880000;-5.721431e-01
1.890000;-5.994658e-01
1.900000;-6.504103e-01
1.910000;-6.760599e-01
1.920000;-6.995872e-01
1.930000;-7.078347e-01
1.940000;-6.878585e-01
1.950000;-6.487867e-01
1.960000;-6.070655e-01
1.970000;-5.702489e-01
1.980000;-5.523030e-01
1.990000;-5.462242e-01
2.000000;-5.821334e-01
2.010000;-6.326672e-01
2.020000;-6.423235e-01
2.030000;-6.394096e-01
2.040000;-6.369516e-01
2.050000;-6.321688e-01
2.060000;-6.332439e-01
2.070000;-6.429576e-01
2.080000;-6.710374e-01
2.090000;-6.980103e-01
2.100000;-6.940054e-01
2.110000;-6.876531e-01
2.120000;-7.230821e-01
2.130000;-7.006640e-01
2.140000;-6.623034e-01
2.150000;-6.798527e-01
2.160000;-7.248998e-01
2.170000;-7.429995e-01
2.180000;-7.568941e-01
2.190000;-7.738982e-01
2.200000;-7.821233e-01
2.210000;-7.524379e-01
2.220000;-7.214198e-01
2.230000;-7.446485e-01
2.240000;-7.961308e-01
2.250000;-8.172757e-01
2.260000;-7.892772e-01
2.270000;-7.273324e-01
2.280000;-6.775782e-01
2.290000;-6.447241e-01
2.300000;-5.578385e-01
2.310000;-2.683905e-01
2.320000;1.088152e-01
2.330000;3.675198e-01
2.340000;6.415209e-01
2.350000;8.890854e-01
2.360000;1.020177e+00
2.370000;1.062931e+00
2.380000;1.070726e+00
2.390000;1.079915e+00
2.400000;1.113715e+00
2.410000;1.127008e+00
2.420000;1.160564e+00
2.430000;1.197739e+00
2.440000;1.286937e+00
2.450000;1.341295e+00
2.460000;1.252823e+00
2.470000;1.303789e+00
2.480000;8.799334e-01
2.490000;5.660162e-01
2.500000;4.434436e-01
2.510000;4.093770e-01
2.520000;4.764668e-01
2.530000;6.699964e-01
2.540000;8.060300e-01
2.550000;9.194100e-01
2.560000;8.649194e-01
2.570000;8.704301e-01
2.580000;8.944367e-01
2.590000;8.914316e-01
2.600000;8.605293e-01
2.610000;7.988119e-01
2.620000;7.518512e-01
2.630000;7.641492e-01
2.640000;8.231537e-01
2.650000;8.241995e-01
2.660000;7.536318e-01
2.670000;6.368557e-01
2.680000;5.060578e-01
2.690000;6.034957e-01
2.700000;8.047227e-01
2.710000;9.537357e-01
2.720000;1.016359e+00
2.730000;1.018684e+00
2.740000;9.545484e-01
2.750000;8.791255e-01
2.760000;1.061347e+00
2.770000;1.111798e+00
2.780000;1.082270e+00
2.790000;9.861706e-01
2.800000;1.023979e+00
2.810000;1.074417e+00
2.820000;1.062465e+00
2.830000;1.101234e+00
2.840000;1.091382e+00
2.850000;1.062231e+00
2.860000;9.835652e-01
2.870000;9.173814e-01
2.880000;8.895230e-01
2.890000;8.396249e-01
2.900000;8.042737e-01
2.910000;8.109867e-01
2.920000;8.235688e-01
2.930000;7.871175e-01
2.940000;7.062785e-01
2.950000;6.117684e-01
2.960000;5.465853e-01
2.970000;5.782648e-01
2.980000;6.786641e-01
2.990000;7.608927e-01
3.000000;8.266352e-01
3.010000;8.641843e-01
3.020000;8.644450e-01
3.030000;8.305076e-01
3.040000;7.995586e-01
3.050000;7.949032e-01
3.060000;7.952899e-01
3.070000;9.007869e-01
3.080000;9.941722e-01
3.090000;9.979876e-01
3.100000;1.052487e+00
3.110000;1.182622e+00
3.120000;1.270300e+00
3.130000;1.297903e+00
3.140000;1.213716e+00
3.150000;1.165781e+00
3.160000;1.197799e+00
3.170000;9.676539e-01
3.180000;8.340520e-01
3.190000;8.160455e-01
3.200000;8.307782e-01
3.210000;8.193925e-01
3.220000;7.606586e-01
3.230000;6.886649e-01
3.240000;7.018186e-01
3.250000;6.566616e-01
3.260000;5.843157e-01
3.270000;5.709105e-01
3.280000;6.063622e-01
3.290000;6.859105e-01
3.300000;7.959865e-01
3.310000;9.254577e-01
3.320000;1.076287e+00
3.330000;1.198507e+00
3.340000;1.249462e+00
3.350000;1.223933e+00
3.360000;1.222747e+00
