3.370000;1.358241e+00
3.380000;1.266196e+00
3.390000;1.181698e+00
3.400000;1.116857e+00
3.410000;1.063816e+00
3.420000;1.034264e+00
3.430000;1.031701e+00
3.440000;1.034427e+00
3.450000;1.026722e+00
3.460000;1.039076e+00
3.470000;1.035669e+00
3.480000;1.079664e+00
3.490000;1.011507e+00
3.500000;1.001997e+00
3.510000;1.012488e+00
3.520000;1.077874e+00
3.530000;1.134370e+00
3.540000;1.159410e+00
3.550000;1.111238e+00
3.560000;1.084741e+00
3.570000;1.090398e+00
3.580000;9.490721e-01
3.590000;7.402616e-01
3.600000;6.206105e-01
3.610000;6.442111e-01
3.620000;7.030178e-01
3.630000;7.400097e-01
3.640000;7.585235e-01
3.650000;7.972130e-01
3.660000;7.990060e-01
3.670000;7.408969e-01
3.680000;7.043885e-01
3.690000;6.781339e-01
3.700000;7.480496e-01
3.710000;8.735924e-01
3.720000;9.908352e-01
3.730000;1.134323e+00
3.740000;1.262882e+00
3.750000;1.324175e+00
3.760000;1.262165e+00
3.770000;1.193676e+00
3.780000;1.133938e+00
3.790000;1.162932e+00
3.800000;1.227062e+00
3.810000;1.227775e+00
3.820000;1.268737e+00
3.830000;1.265723e+00
3.840000;1.195481e+00
3.850000;1.177937e+00
3.860000;1.183990e+00
3.870000;1.132299e+00
3.880000;1.146866e+00
3.890000;1.145114e+00
3.900000;1.140386e+00
3.910000;1.181370e+00
3.920000;1.206673e+00
3.930000;1.120053e+00
3.940000;1.012097e+00
3.950000;9.795882e-01
3.960000;9.547902e-01
3.970000;9.381877e-01
3.980000;9.466814e-01
3.990000;9.519808e-01
4.000000;8.910585e-01
4.010000;8.591770e-01
4.020000;9.069490e-01
4.030000;9.449014e-01
4.040000;1.011536e+00
4.050000;1.101719e+00
4.060000;1.122074e+00
4.070000;1.008182e+00
4.080000;1.010147e+00
4.090000;1.002840e+00
4.100000;9.268963e-01
4.110000;9.386496e-01
4.120000;9.296575e-01
4.130000;8.719350e-01
4.140000;8.435119e-01
4.150000;8.661639e-01
4.160000;8.688222e-01
4.170000;8.503931e-01
4.180000;8.484531e-01
4.190000;8.531300e-01
4.200000;7.967087e-01
4.210000;7.771234e-01
4.220000;7.454958e-01
4.230000;6.718798e-01
4.240000;6.695825e-01
4.250000;6.742973e-01
4.260000;7.016290e-01
4.270000;7.015799e-01
4.280000;6.578691e-01
4.290000;7.574750e-01
4.300000;1.028599e+00
4.310000;1.243634e+00
4.320000;1.323883e+00
4.330000;1.339936e+00
4.340000;1.306147e+00
4.350000;1.272135e+00
4.360000;1.249402e+00
4.370000;1.284779e+00
4.380000;1.287874e+00
4.390000;1.276329e+00
4.400000;1.285129e+00
4.410000;1.283355e+00
4.420000;1.251399e+00
4.430000;1.141788e+00
4.440000;1.081792e+00
4.450000;1.088566e+00
4.460000;1.160785e+00
4.470000;1.225240e+00
4.480000;1.202741e+00
4.490000;1.126204e+00
4.500000;1.087258e+00
4.510000;1.083574e+00
4.520000;1.101940e+00
4.530000;1.155265e+00
4.540000;1.254406e+00
4.550000;1.333495e+00
4.560000;1.188175e+00
4.570000;1.085807e+00
4.580000;1.046569e+00
4.590000;1.120152e+00
4.600000;1.241322e+00
4.610000;1.211928e+00
4.620000;1.083405e+00
4.630000;1.094891e+00
4.640000;1.114019e+00
4.650000;1.132703e+00
4.660000;1.108192e+00
4.670000;1.056107e+00
4.680000;1.016427e+00
4.690000;1.054703e+00
4.700000;1.183658e+00
4.710000;1.160941e+00
4.720000;1.101536e+00
4.730000;1.091416e+00
4.740000;1.099801e+00
4.750000;1.156144e+00
4.760000;1.191579e+00
4.770000;1.179472e+00
4.780000;1.206125e+00
4.790000;1.258855e+00
4.800000;1.337824e+00
4.810000;1.419715e+00
4.820000;1.471148e+00
4.830000;1.355515e+00
4.840000;1.162099e+00
4.850000;9.644575e-01
4.860000;7.458726e-01
4.870000;8.246903e-01
4.880000;9.505117e-01
4.890000;1.032439e+00
4.900000;1.103955e+00
4.910000;1.092518e+00
4.920000;1.050124e+00
4.930000;1.064567e+00
4.940000;1.133000e+00
4.950000;1.270114e+00
4.960000;1.373837e+00
4.970000;1.342546e+00
4.980000;1.302597e+00
4.990000;1.218841e+00
5.000000;1.116954e+00
5.010000;1.082024e+00
5.020000;1.103326e+00
5.030000;1.093502e+00
5.040000;1.108319e+00
5.050000;1.117082e+00
5.060000;1.069705e+00
5.070000;1.135724e+00
5.080000;1.229814e+00
5.090000;1.263923e+00
5.100000;1.273858e+00
5.110000;1.248136e+00
5.120000;1.258765e+00
5.130000;1.318200e+00
5.140000;1.400325e+00
5.150000;1.424379e+00
5.160000;1.371160e+00
5.170000;1.237924e+00
5.180000;1.109599e+00
5.190000;1.013426e+00
5.200000;9.543163e-01
5.210000;8.963391e-01
5.220000;8.300647e-01
5.230000;7.966915e-01
5.240000;7.470303e-01
5.250000;6.708412e-01
5.260000;5.983299e-01
5.270000;5.831230e-01
5.280000;5.649383e-01
5.290000;5.289033e-01
5.300000;5.531423e-01
5.310000;7.083848e-01
5.320000;8.570191e-01
5.330000;8.594117e-01
5.340000;7.338372e-01
5.350000;5.218441e-01
5.360000;3.746478e-01
5.370000;3.555822e-01
5.380000;4.332100e-01
5.390000;4.515620e-01
5.400000;4.130460e-01
5.410000;3.790286e-01
5.420000;3.483210e-01
5.430000;3.383285e-01
5.440000;4.247975e-01
5.450000;5.178337e-01
5.460000;5.325182e-01
5.470000;5.524352e-01
5.480000;5.633962e-01
5.490000;4.690979e-01
5.500000;3.761344e-01
5.510000;3.792033e-01
5.520000;4.313831e-01
5.530000;4.433597e-01
5.540000;3.906542e-01
5.550000;3.505017e-01
5.560000;3.316877e-01
5.570000;3.470226e-01
5.580000;3.724996e-01
5.590000;4.273679e-01
5.600000;4.338951e-01
5.610000;3.986677e-01
5.620000;3.535572e-01
5.630000;2.720630e-01
5.640000;1.758957e-01
5.650000;1.178151e-01
5.660000;1.112681e-01
5.670000;1.152185e-01
5.680000;1.358806e-01
5.690000;2.013420e-01
5.700000;2.395577e-01
5.710000;2.498679e-01
5.720000;2.302620e-01
5.730000;2.359948e-01
5.740000;2.408460e-01
5.750000;2.365350e-01
5.760000;3.732595e-01
5.770000;7.919863e-01
5.780000;1.096364e+00
5.790000;1.238201e+00
5.800000;1.291091e+00
5.810000;1.250008e+00
5.820000;1.223258e+00
5.830000;1.252297e+00
5.840000;1.217649e+00
5.850000;1.196700e+00
5.860000;1.250999e+00
5.870000;1.287569e+00
5.880000;1.273435e+00
5.890000;1.233719e+00
5.900000;1.224319e+00
5.910000;1.239361e+00
5.920000;1.275293e+00
5.930000;1.338331e+00
5.940000;1.353767e+00
5.950000;1.209690e+00
5.960000;1.107110e+00
5.970000;1.026148e+00
5.980000;8.673737e-01
5.990000;7.704107e-01
6.000000;7.062657e-01
6.010000;6.352407e-01
6.020000;4.894100e-01
6.030000;3.207586e-01
6.040000;1.999275e-01
6.050000;1.420385e-01
6.060000;1.431332e-01
6.070000;1.714694e-01
6.080000;1.995898e-01
6.090000;3.944547e-01
6.100000;7.711667e-01
6.110000;1.043285e+00
6.120000;1.237854e+00
6.130000;1.370674e+00
6.140000;1.344099e+00
6.150000;1.157280e+00
6.160000;1.081723e+00
6.170000;1.175857e+00
6.180000;1.235719e+00
6.190000;1.173972e+00
6.200000;1.100452e+00
6.210000;1.099114e+00
6.220000;1.164256e+00
6.230000;1.193801e+00
6.240000;1.192570e+00
6.250000;1.178861e+00
6.260000;1.205078e+00
6.270000;1.238934e+00
6.280000;1.255498e+00
6.290000;1.263639e+00
6.300000;1.213007e+00
6.310000;1.248141e+00
6.320000;1.283202e+00
6.330000;1.256093e+00
6.340000;1.193503e+00
6.350000;1.151244e+00
6.360000;1.097570e+00
6.370000;1.084024e+00
6.380000;1.129291e+00
6.390000;1.140296e+00
6.400000;1.123613e+00
6.410000;1.077118e+00
6.420000;1.021304e+00
6.430000;9.820544e-01
6.440000;9.925342e-01
6.450000;1.066810e+00
6.460000;1.125603e+00
6.470000;1.124975e+00
6.480000;1.099712e+00
6.490000;1.077669e+00
6.500000;1.071512e+00
6.510000;1.147886e+00
6.520000;1.216629e+00
6.530000;1.201613e+00
6.540000;1.224254e+00
6.550000;1.247038e+00
6.560000;1.206085e+00
6.570000;1.128351e+00
6.580000;1.064014e+00
6.590000;1.024527e+00
6.600000;9.788907e-01
6.610000;9.508245e-01
6.620000;9.378164e-01
6.630000;9.627486e-01
6.640000;1.020120e+00
6.650000;1.100135e+00
6.660000;1.157068e+00
6.670000;1.111071e+00
6.680000;1.037135e+00
6.690000;1.027501e+00
6.700000;1.063214e+00
6.710000;1.112489e+00
6.720000;1.154323e+00
6.730000;1.139793e+00
6.740000;1.089548e+00
6.750000;1.081639e+00
6.760000;1.121463e+00
6.770000;1.182646e+00
6.780000;1.179986e+00
6.790000;1.098419e+00
6.800000;1.002346e+00
6.810000;9.413970e-01
6.820000;9.766372e-01
6.830000;1.093794e+00
6.840000;1.173941e+00
6.850000;1.167156e+00
6.860000;1.109276e+00
6.870000;1.089160e+00
6.880000;1.113905e+00
6.890000;1.104703e+00
6.900000;1.130671e+00
6.910000;1.155886e+00
6.920000;1.141338e+00
6.930000;1.119937e+00
6.940000;1.104354e+00
6.950000;1.090511e+00
6.960000;1.102104e+00
6.970000;1.119946e+00
6.980000;1.123219e+00
6.990000;1.125380e+00
7.000000;1.093440e+00
7.010000;1.042462e+00
7.020000;8.709493e-01
7.030000;7.589883e-01
7.040000;7.468860e-01
7.050000;8.514864e-01
7.060000;1.094833e+00
7.070000;1.113160e+00
7.080000;9.915560e-01
7.090000;9.702225e-01
7.100000;1.026030e+00
7.110000;1.085594e+00
7.120000;1.103851e+00
7.130000;1.153887e+00
7.140000;1.249430e+00
7.150000;1.253804e+00
7.160000;1.175774e+00
7.170000;1.100570e+00
7.180000;1.051215e+00
7.190000;1.031516e+00
7.200000;1.025902e+00
7.210000;1.063197e+00
7.220000;1.146731e+00
7.230000;1.208221e+00
7.240000;1.273041e+00
7.250000;1.246639e+00
7.260000;1.185265e+00
7.270000;1.136347e+00
7.280000;1.165889e+00
7.290000;1.230647e+00
7.300000;1.204085e+00
7.310000;1.164634e+00
7.320000;1.115663e+00
7.330000;1.085116e+00
7.340000;1.097668e+00
7.350000;1.092975e+00
7.360000;1.088177e+00
7.370000;1.110063e+00
7.380000;1.110943e+00
7.390000;1.122375e+00
7.400000;1.133087e+00
7.410000;1.090750e+00
7.420000;1.023053e+00
7.430000;1.038417e+00
7.440000;1.088844e+00
7.450000;1.043078e+00
7.460000;9.268956e-01
7.470000;8.285521e-01
7.480000;7.539406e-01
7.490000;7.022839e-01
7.500000;6.716294e-01
7.510000;6.417524e-01
7.520000;6.145245e-01
7.530000;6.432543e-01
7.540000;8.568484e-01
7.550000;8.785241e-01
7.560000;7.772363e-01
7.570000;7.036908e-01
7.580000;7.040970e-01
7.590000;9.461498e-01
7.600000;1.205811e+00
7.610000;1.381276e+00
7.620000;1.440533e+00
7.630000;1.433202e+00
7.640000;1.336954e+00
7.650000;1.250751e+00
7.660000;1.200943e+00
7.670000;1.184018e+00
7.680000;1.190983e+00
7.690000;1.189572e+00
7.700000;1.177909e+00
7.710000;1.130925e+00
7.720000;1.095741e+00
7.730000;1.068090e+00
7.740000;1.036140e+00
7.750000;1.026848e+00
7.760000;1.103433e+00
7.770000;1.207194e+00
7.780000;1.238678e+00
7.790000;1.131295e+00
7.800000;9.410322e-01
7.810000;8.092786e-01
7.820000;7.107360e-01
7.830000;6.648799e-01
7.840000;6.771079e-01
7.850000;6.952761e-01
7.860000;7.074730e-01
7.870000;6.697200e-01
7.880000;6.473441e-01
7.890000;6.527904e-01
7.900000;6.048281e-01
7.910000;4.569479e-01
7.920000;4.600392e-01
7.930000;7.865921e-01
7.940000;9.693352e-01
7.950000;1.120726e+00
7.960000;1.286107e+00
7.970000;1.339548e+00
7.980000;1.391230e+00
7.990000;1.397917e+00
8.000000;1.395211e+00
8.010000;1.371711e+00
8.020000;1.379605e+00
8.030000;1.372665e+00
8.040000;1.332298e+00
8.050000;1.294247e+00
8.060000;1.289587e+00
8.070000;1.259531e+00
8.080000;1.167515e+00
8.090000;1.111118e+00
8.100000;1.186157e+00
8.110000;1.181880e+00
8.120000;1.113045e+00
8.130000;9.418522e-01
8.140000;9.480197e-01
8.150000;1.070140e+00
8.160000;1.139486e+00
8.170000;1.150033e+00
8.180000;1.167613e+00
8.190000;1.167461e+00
8.200000;1.166461e+00
8.210000;1.166565e+00
8.220000;1.159356e+00
8.230000;1.145676e+00
8.240000;1.122151e+00
8.250000;1.133839e+00
8.260000;1.175228e+00
8.270000;1.173206e+00
8.280000;1.137348e+00
8.290000;1.106017e+00
8.300000;1.116997e+00
8.310000;1.161337e+00
8.320000;1.190347e+00
8.330000;1.187826e+00
8.340000;1.231260e+00
8.350000;1.237965e+00
8.360000;1.245155e+00
8.370000;1.220054e+00
8.380000;1.183650e+00
8.390000;1.228615e+00
8.400000;1.325614e+00
8.410000;1.329810e+00
8.420000;1.281576e+00
8.430000;1.265058e+00
8.440000;1.242040e+00
8.450000;1.205622e+00
8.460000;1.189669e+00
8.470000;1.185242e+00
8.480000;1.193484e+00
8.490000;1.255757e+00
8.500000;1.286010e+00
8.510000;1.248204e+00
8.520000;1.186633e+00
8.530000;1.270287e+00
8.540000;1.334803e+00
8.550000;1.266551e+00
8.560000;1.195789e+00
8.570000;1.130092e+00
8.580000;1.159711e+00
8.590000;9.960884e-01
8.600000;7.620370e-01
8.610000;5.681007e-01
8.620000;4.306948e-01
8.630000;3.774356e-01
8.640000;4.629258e-01
8.650000;5.840527e-01
8.660000;6.702298e-01
8.670000;7.220429e-01
8.680000;7.381287e-01
8.690000;7.373011e-01
8.700000;7.161799e-01
8.710000;7.127131e-01
8.720000;7.051960e-01
8.730000;6.875924e-01
8.740000;6.790534e-01
8.750000;6.704286e-01
8.760000;6.969278e-01
8.770000;7.138364e-01
8.780000;7.145673e-01
8.790000;6.905442e-01
8.800000;6.416571e-01
8.810000;5.973108e-01
8.820000;5.681790e-01
8.830000;5.403140e-01
8.840000;5.050902e-01
8.850000;4.833404e-01
8.860000;4.428559e-01
8.870000;4.136974e-01
8.880000;3.728059e-01
8.890000;3.046674e-01
8.900000;2.833025e-01
8.910000;3.210969e-01
8.920000;3.743992e-01
8.930000;3.651764e-01
8.940000;2.905739e-01
8.950000;2.078340e-01
8.960000;2.123661e-01
8.970000;2.738996e-01
8.980000;3.245922e-01
8.990000;4.876984e-01
9.000000;7.818158e-01
9.010000;8.729874e-01
9.020000;7.687795e-01
9.030000;5.656520e-01
9.040000;6.723655e-01
9.050000;8.200089e-01
9.060000;6.944987e-01
9.070000;6.448537e-01
9.080000;6.936836e-01
9.090000;6.756871e-01
9.100000;6.062077e-01
9.110000;4.567924e-01
9.120000;3.530451e-01
9.130000;4.895359e-01
9.140000;7.985432e-01
9.150000;1.073323e+00
9.160000;1.245859e+00
9.170000;1.292206e+00
9.180000;1.271846e+00
9.190000;1.260212e+00
9.200000;1.236580e+00
9.210000;1.267607e+00
9.220000;1.255488e+00
9.230000;1.253304e+00
9.240000;1.267851e+00
9.250000;1.174454e+00
9.260000;1.019729e+00
9.270000;8.699461e-01
9.280000;8.189205e-01
9.290000;8.537711e-01
9.300000;8.847085e-01
9.310000;9.103177e-01
9.320000;9.154821e-01
9.330000;9.904016e-01
9.340000;1.111453e+00
9.350000;1.147664e+00
9.360000;1.182531e+00
9.370000;1.238704e+00
9.380000;1.242473e+00
9.390000;1.250667e+00
9.400000;1.246924e+00
9.410000;1.225934e+00
9.420000;1.197637e+00
9.430000;1.166305e+00
9.440000;1.123869e+00
9.450000;1.107544e+00
9.460000;1.138766e+00
9.470000;1.192757e+00
9.480000;1.226930e+00
9.490000;1.209412e+00
9.500000;1.177100e+00
9.510000;1.144195e+00
9.520000;1.150287e+00
9.530000;1.229635e+00
9.540000;1.257129e+00
9.550000;1.233693e+00
9.560000;1.201491e+00
9.570000;1.191981e+00
9.580000;1.112406e+00
9.590000;1.035583e+00
9.600000;1.020353e+00
9.610000;1.025039e+00
9.620000;1.094002e+00
9.630000;1.150982e+00
9.640000;1.174219e+00
9.650000;1.181248e+00
9.660000;1.186981e+00
9.670000;1.155888e+00
9.680000;1.127157e+00
9.690000;1.110519e+00
9.700000;1.106498e+00
9.710000;1.032955e+00
9.720000;1.034730e+00
9.730000;1.089661e+00
9.740000;1.113678e+00
9.750000;1.060950e+00
9.760000;1.048964e+00
9.770000;1.027365e+00
9.780000;1.056291e+00
9.790000;1.075437e+00
9.800000;1.081951e+00
9.810000;1.102942e+00
9.820000;1.133515e+00
9.830000;1.159889e+00
9.840000;1.192783e+00
9.850000;1.213878e+00
9.860000;1.246327e+00
9.870000;1.274926e+00
9.880000;1.304187e+00
9.890000;1.301337e+00
9.900000;1.265699e+00
9.910000;1.204459e+00
9.920000;1.117617e+00
9.930000;1.040371e+00
9.940000;9.305671e-01
9.950000;9.150953e-01
9.960000;9.162297e-01
9.970000;8.783836e-01
9.980000;7.977488e-01
9.990000;7.602687e-01
10.000000;8.150660e-01
10.010000;8.669808e-01
10.020000;9.710695e-01
10.030000;1.078009e+00
10.040000;1.130568e+00
10.050000;1.159750e+00
10.060000;1.182851e+00
10.070000;1.198808e+00
10.080000;1.174806e+00
10.090000;1.139123e+00
10.100000;1.114684e+00
10.110000;1.106822e+00
10.120000;1.087311e+00
10.130000;1.071778e+00
10.140000;1.094631e+00
10.150000;1.127629e+00
10.160000;1.159473e+00
10.170000;1.108995e+00
10.180000;1.127106e+00
10.190000;1.161273e+00
10.200000;1.159312e+00
10.210000;1.160519e+00
10.220000;1.185339e+00
10.230000;1.228593e+00
10.240000;1.280743e+00
10.250000;1.303403e+00
10.260000;1.315621e+00
10.270000;1.338104e+00
10.280000;1.351704e+00
10.290000;1.318082e+00
10.300000;1.293124e+00
10.310000;1.269094e+00
10.320000;1.249534e+00
10.330000;1.213657e+00
10.340000;1.185249e+00
10.350000;1.111040e+00
10.360000;1.117272e+00
10.370000;1.090535e+00
10.380000;1.054218e+00
10.390000;1.018207e+00
10.400000;1.054166e+00
10.410000;1.088708e+00
10.420000;1.072911e+00
10.430000;1.018810e+00
10.440000;9.437637e-01
10.450000;8.873237e-01
10.460000;8.736502e-01
10.470000;9.187197e-01
10.480000;9.689529e-01
10.490000;1.086304e+00
10.500000;1.146474e+00
10.510000;1.166016e+00
10.520000;1.177177e+00
10.530000;1.247435e+00
10.540000;1.294825e+00
10.550000;1.278543e+00
10.560000;1.187762e+00
10.570000;1.088467e+00
10.580000;1.157559e+00
