3.380000;-7.549246e-02
3.390000;-1.728840e-01
3.400000;-1.855801e-01
3.410000;-8.109967e-02
3.420000;9.558734e-02
3.430000;2.582489e-01
3.440000;4.317916e-01
3.450000;4.082808e-01
3.460000;3.210101e-01
3.470000;1.995648e-01
3.480000;7.910416e-02
3.490000;-4.164610e-02
3.500000;-1.751022e-01
3.510000;-2.896666e-01
3.520000;-2.680717e-01
3.530000;-4.301279e-02
3.540000;2.275254e-01
3.550000;4.036160e-01
3.560000;7.430101e-01
3.570000;1.066130e+00
3.580000;1.303477e+00
3.590000;1.382207e+00
3.600000;1.321877e+00
3.610000;1.227418e+00
3.620000;1.166387e+00
3.630000;1.054626e+00
3.640000;1.047278e+00
3.650000;1.140777e+00
3.660000;1.097813e+00
3.670000;1.082012e+00
3.680000;1.098085e+00
3.690000;1.162301e+00
3.700000;1.264626e+00
3.710000;1.332287e+00
3.720000;1.271576e+00
3.730000;1.220974e+00
3.740000;1.247306e+00
3.750000;1.279832e+00
3.760000;1.301928e+00
3.770000;1.318343e+00
3.780000;1.196347e+00
3.790000;1.151300e+00
3.800000;1.190759e+00
3.810000;1.178046e+00
3.820000;1.040254e+00
3.830000;8.706305e-01
3.840000;8.097733e-01
3.850000;7.582779e-01
3.860000;6.433119e-01
3.870000;5.282671e-01
3.880000;4.437186e-01
3.890000;3.573503e-01
3.900000;3.074749e-01
3.910000;3.609526e-01
3.920000;6.362795e-01
3.930000;9.063926e-01
3.940000;1.039921e+00
3.950000;1.097942e+00
3.960000;1.114616e+00
3.970000;1.104579e+00
3.980000;1.152631e+00
3.990000;1.182060e+00
4.000000;1.350521e+00
4.010000;1.527025e+00
4.020000;1.516829e+00
4.030000;1.426255e+00
4.040000;1.368553e+00
4.050000;1.337067e+00
4.060000;1.336159e+00
4.070000;1.358719e+00
4.080000;1.472100e+00
4.090000;1.446720e+00
4.100000;1.260160e+00
4.110000;9.202427e-01
4.120000;8.868116e-01
4.130000;8.739899e-01
4.140000;9.381451e-01
4.150000;9.685183e-01
4.160000;9.723457e-01
4.170000;9.738951e-01
4.180000;1.017191e+00
4.190000;1.043183e+00
4.200000;1.110604e+00
4.210000;1.245100e+00
4.220000;1.313422e+00
4.230000;1.356808e+00
4.240000;1.345633e+00
4.250000;1.271104e+00
4.260000;1.219805e+00
4.270000;1.323574e+00
4.280000;1.400163e+00
4.290000;1.438463e+00
4.300000;1.065751e+00
4.310000;7.257422e-01
4.320000;7.023134e-01
4.330000;8.331314e-01
4.340000;8.833464e-01
4.350000;8.500276e-01
4.360000;8.261148e-01
4.370000;1.026032e+00
4.380000;1.232482e+00
4.390000;1.210618e+00
4.400000;1.193287e+00
4.410000;1.141436e+00
4.420000;1.025339e+00
4.430000;8.806939e-01
4.440000;6.890985e-01
4.450000;4.964158e-01
4.460000;4.434144e-01
4.470000;5.353001e-01
4.480000;7.516391e-01
4.490000;1.010262e+00
4.500000;1.095759e+00
4.510000;1.133038e+00
4.520000;1.210829e+00
4.530000;1.285747e+00
4.540000;1.242832e+00
4.550000;1.208526e+00
4.560000;1.144452e+00
4.570000;1.220053e+00
4.580000;1.382485e+00
4.590000;1.460077e+00
4.600000;1.466547e+00
4.610000;1.424126e+00
4.620000;1.367257e+00
4.630000;1.257351e+00
4.640000;1.225327e+00
4.650000;1.118327e+00
4.660000;1.031585e+00
4.670000;1.112678e+00
4.680000;1.151092e+00
4.690000;1.103582e+00
4.700000;1.018856e+00
4.710000;9.424487e-01
4.720000;8.947937e-01
4.730000;8.176674e-01
4.740000;7.471582e-01
4.750000;6.903691e-01
4.760000;6.690972e-01
4.770000;6.940470e-01
4.780000;7.041960e-01
4.790000;7.400527e-01
4.800000;7.042443e-01
4.810000;6.265290e-01
4.820000;6.008995e-01
4.830000;6.283172e-01
4.840000;6.917738e-01
4.850000;7.219808e-01
4.860000;6.785312e-01
4.870000;6.215855e-01
4.880000;5.788458e-01
4.890000;5.647511e-01
4.900000;5.423145e-01
4.910000;5.049888e-01
4.920000;4.292642e-01
4.930000;3.590338e-01
4.940000;3.540221e-01
4.950000;4.240129e-01
4.960000;5.772655e-01
4.970000;6.832232e-01
4.980000;6.917278e-01
4.990000;6.481655e-01
5.000000;6.365830e-01
5.010000;6.946530e-01
5.020000;7.206104e-01
5.030000;7.075729e-01
5.040000;6.965057e-01
5.050000;6.610628e-01
5.060000;6.553998e-01
5.070000;7.765214e-01
5.080000;1.008638e+00
5.090000;1.105723e+00
5.100000;1.054889e+00
5.110000;9.917895e-01
5.120000;9.411319e-01
5.130000;8.984246e-01
5.140000;8.337262e-01
5.150000;7.830264e-01
5.160000;8.189333e-01
5.170000;8.800044e-01
5.180000;9.073544e-01
5.190000;9.079064e-01
5.200000;8.800198e-01
5.210000;9.010800e-01
5.220000;7.696292e-01
5.230000;6.430117e-01
5.240000;5.188904e-01
5.250000;4.251457e-01
5.260000;4.003471e-01
5.270000;3.772389e-01
5.280000;3.711238e-01
5.290000;4.161887e-01
5.300000;6.059220e-01
5.310000;8.201861e-01
5.320000;8.800277e-01
5.330000;9.724387e-01
5.340000;1.116945e+00
5.350000;1.220443e+00
5.360000;1.296234e+00
5.370000;1.252191e+00
5.380000;1.184342e+00
5.390000;1.139786e+00
5.400000;1.134201e+00
5.410000;1.107092e+00
5.420000;1.200431e+00
5.430000;1.324400e+00
5.440000;1.371945e+00
5.450000;1.255230e+00
5.460000;1.115886e+00
5.470000;1.004382e+00
5.480000;9.023879e-01
5.490000;9.392480e-01
5.500000;1.013262e+00
5.510000;1.088389e+00
5.520000;1.134817e+00
5.530000;1.121021e+00
5.540000;1.073149e+00
5.550000;1.044348e+00
5.560000;1.078352e+00
5.570000;1.198128e+00
5.580000;1.320236e+00
5.590000;1.349754e+00
5.600000;1.316162e+00
5.610000;1.294970e+00
5.620000;1.261882e+00
5.630000;1.271782e+00
5.640000;1.248394e+00
5.650000;1.222314e+00
5.660000;1.220636e+00
5.670000;1.244942e+00
5.680000;1.382213e+00
5.690000;1.446262e+00
5.700000;1.337858e+00
5.710000;1.083813e+00
5.720000;8.561221e-01
5.730000;8.228557e-01
5.740000;9.737429e-01
5.750000;9.837494e-01
5.760000;9.478543e-01
5.770000;8.911660e-01
5.780000;8.356416e-01
5.790000;7.310358e-01
5.800000;5.880433e-01
5.810000;4.900855e-01
5.820000;4.025208e-01
5.830000;3.434843e-01
5.840000;3.992397e-01
5.850000;5.933664e-01
5.860000;6.870132e-01
5.870000;8.175423e-01
5.880000;9.351659e-01
5.890000;9.061998e-01
5.900000;8.122591e-01
5.910000;7.855596e-01
5.920000;8.623703e-01
5.930000;9.186693e-01
5.940000;9.629633e-01
5.950000;9.963361e-01
5.960000;1.014937e+00
5.970000;1.249521e+00
5.980000;1.444566e+00
5.990000;1.289289e+00
6.000000;1.247998e+00
6.010000;1.293276e+00
6.020000;1.303098e+00
6.030000;1.303437e+00
6.040000;1.246688e+00
6.050000;1.236690e+00
6.060000;1.265570e+00
6.070000;1.355380e+00
6.080000;1.503221e+00
6.090000;1.544598e+00
6.100000;1.453581e+00
6.110000;1.318474e+00
6.120000;1.187899e+00
6.130000;1.044461e+00
6.140000;1.042267e+00
6.150000;9.835635e-01
6.160000;9.590782e-01
6.170000;9.902698e-01
6.180000;9.908327e-01
6.190000;9.029248e-01
6.200000;8.127362e-01
6.210000;8.398337e-01
6.220000;8.385000e-01
6.230000;8.689061e-01
6.240000;9.547088e-01
6.250000;9.423129e-01
6.260000;7.880808e-01
6.270000;5.746125e-01
6.280000;3.871208e-01
6.290000;1.611301e-01
6.300000;4.648104e-02
6.310000;2.744651e-01
6.320000;7.971841e-01
6.330000;1.079203e+00
6.340000;1.311998e+00
6.350000;1.367687e+00
6.360000;1.282700e+00
6.370000;1.203817e+00
6.380000;1.129148e+00
6.390000;1.072467e+00
6.400000;1.043244e+00
6.410000;1.030180e+00
6.420000;9.814411e-01
6.430000;9.988354e-01
6.440000;9.086722e-01
6.450000;6.642856e-01
6.460000;7.875586e-01
6.470000;8.573902e-01
6.480000;6.268629e-01
6.490000;5.745203e-01
6.500000;6.562005e-01
6.510000;6.176246e-01
6.520000;6.636573e-01
6.530000;9.201484e-01
6.540000;1.073867e+00
6.550000;1.204143e+00
6.560000;1.223360e+00
6.570000;1.201417e+00
6.580000;1.186659e+00
6.590000;1.173582e+00
6.600000;1.115118e+00
6.610000;1.022989e+00
6.620000;1.039371e+00
6.630000;1.070771e+00
6.640000;1.073416e+00
6.650000;1.058770e+00
6.660000;1.005200e+00
6.670000;1.059591e+00
6.680000;1.147041e+00
6.690000;1.068607e+00
6.700000;1.027308e+00
6.710000;1.078679e+00
6.720000;1.090597e+00
6.730000;1.143963e+00
6.740000;1.120327e+00
6.750000;1.074709e+00
6.760000;1.068403e+00
6.770000;1.097548e+00
6.780000;1.131119e+00
6.790000;1.128601e+00
6.800000;1.134719e+00
6.810000;1.091117e+00
6.820000;1.015416e+00
6.830000;1.005859e+00
6.840000;1.094707e+00
6.850000;1.233096e+00
6.860000;1.315279e+00
6.870000;1.297126e+00
6.880000;1.223343e+00
6.890000;1.174249e+00
6.900000;1.220907e+00
6.910000;1.249027e+00
6.920000;1.163550e+00
6.930000;1.114356e+00
6.940000;1.216342e+00
6.950000;1.280222e+00
6.960000;1.149228e+00
6.970000;9.857172e-01
6.980000;9.276050e-01
6.990000;9.811187e-01
7.000000;8.888786e-01
7.010000;8.384332e-01
7.020000;8.329787e-01
7.030000;9.055611e-01
7.040000;9.191085e-01
7.050000;9.296032e-01
7.060000;9.501760e-01
7.070000;8.887679e-01
7.080000;7.961663e-01
7.090000;7.155941e-01
7.100000;7.098198e-01
7.110000;6.711850e-01
7.120000;5.313726e-01
7.130000;4.188909e-01
7.140000;4.500531e-01
7.150000;5.864616e-01
7.160000;6.994079e-01
7.170000;8.056211e-01
7.180000;8.601988e-01
7.190000;8.476070e-01
7.200000;7.782148e-01
7.210000;7.129889e-01
7.220000;7.067806e-01
7.230000;6.842715e-01
7.240000;6.914041e-01
7.250000;7.217776e-01
7.260000;6.805347e-01
7.270000;6.411602e-01
7.280000;6.203208e-01
7.290000;5.844893e-01
7.300000;5.707736e-01
7.310000;5.738730e-01
7.320000;5.875722e-01
7.330000;6.039211e-01
7.340000;6.130208e-01
7.350000;6.337442e-01
7.360000;6.588833e-01
7.370000;6.787429e-01
7.380000;6.775404e-01
7.390000;6.346136e-01
7.400000;5.746202e-01
7.410000;4.999913e-01
7.420000;4.438261e-01
7.430000;4.177357e-01
7.440000;3.942814e-01
7.450000;3.502205e-01
7.460000;3.261170e-01
7.470000;3.198474e-01
7.480000;2.976578e-01
7.490000;2.435146e-01
7.500000;1.890044e-01
7.510000;1.934211e-01
7.520000;1.991500e-01
7.530000;2.207133e-01
7.540000;1.945519e-01
7.550000;8.009565e-02
7.560000;4.508554e-02
7.570000;1.142316e-01
7.580000;2.237886e-01
7.590000;4.696327e-01
7.600000;8.476822e-01
7.610000;1.048076e+00
7.620000;1.135924e+00
7.630000;1.126057e+00
7.640000;1.094810e+00
7.650000;1.080378e+00
7.660000;1.108543e+00
7.670000;1.139265e+00
7.680000;1.144638e+00
7.690000;1.089843e+00
7.700000;9.498535e-01
7.710000;8.464117e-01
7.720000;8.117619e-01
7.730000;8.193008e-01
7.740000;8.406471e-01
7.750000;8.837242e-01
7.760000;9.103178e-01
7.770000;9.543501e-01
7.780000;9.745637e-01
7.790000;9.166868e-01
7.800000;9.412158e-01
7.810000;9.909317e-01
7.820000;1.032410e+00
7.830000;1.092500e+00
7.840000;1.114786e+00
7.850000;1.068355e+00
7.860000;1.040232e+00
7.870000;1.040076e+00
7.880000;1.046230e+00
7.890000;1.054480e+00
7.900000;1.045213e+00
7.910000;1.037940e+00
7.920000;1.033495e+00
7.930000;1.035168e+00
7.940000;1.032633e+00
7.950000;1.014372e+00
7.960000;1.014501e+00
7.970000;1.094328e+00
7.980000;1.190677e+00
7.990000;1.155447e+00
8.000000;1.088873e+00
8.010000;1.035616e+00
8.020000;1.016084e+00
8.030000;1.120774e+00
8.040000;1.130240e+00
8.050000;1.175803e+00
8.060000;1.248560e+00
8.070000;1.162412e+00
8.080000;1.092947e+00
8.090000;1.099463e+00
8.100000;1.275962e+00
8.110000;1.317068e+00
8.120000;1.306391e+00
8.130000;1.278317e+00
8.140000;1.228720e+00
8.150000;1.176794e+00
8.160000;1.109524e+00
8.170000;1.074885e+00
8.180000;1.081941e+00
8.190000;1.033414e+00
8.200000;9.706357e-01
8.210000;9.406589e-01
8.220000;9.931397e-01
8.230000;1.036039e+00
8.240000;1.132577e+00
8.250000;1.310266e+00
8.260000;1.423699e+00
8.270000;1.430041e+00
8.280000;1.386634e+00
8.290000;1.341508e+00
8.300000;1.264681e+00
8.310000;1.178545e+00
8.320000;1.189103e+00
8.330000;1.306690e+00
8.340000;1.441757e+00
8.350000;1.508379e+00
8.360000;1.441790e+00
8.370000;1.309723e+00
8.380000;1.217696e+00
8.390000;1.100380e+00
8.400000;9.280076e-01
8.410000;1.034880e+00
8.420000;1.141598e+00
8.430000;1.115410e+00
8.440000;8.925574e-01
8.450000;6.809424e-01
8.460000;7.711554e-01
8.470000;9.652220e-01
8.480000;1.050492e+00
8.490000;9.862216e-01
8.500000;1.072712e+00
8.510000;1.140827e+00
8.520000;1.188396e+00
8.530000;1.121762e+00
8.540000;1.067413e+00
8.550000;1.075451e+00
8.560000;1.116362e+00
8.570000;1.178120e+00
8.580000;1.243225e+00
8.590000;1.269896e+00
8.600000;1.240448e+00
8.610000;1.200537e+00
8.620000;1.194921e+00
8.630000;1.143154e+00
8.640000;9.668765e-01
8.650000;8.797967e-01
8.660000;9.689892e-01
8.670000;1.117630e+00
8.680000;1.074191e+00
8.690000;9.293572e-01
8.700000;7.489043e-01
8.710000;5.813797e-01
8.720000;4.973466e-01
8.730000;5.618416e-01
8.740000;6.370678e-01
8.750000;6.694478e-01
8.760000;6.309005e-01
8.770000;5.625501e-01
8.780000;4.948836e-01
8.790000;4.874395e-01
8.800000;5.763428e-01
8.810000;6.482682e-01
8.820000;6.708339e-01
8.830000;6.847052e-01
8.840000;6.726546e-01
8.850000;7.067103e-01
8.860000;6.937681e-01
8.870000;6.443956e-01
8.880000;6.959363e-01
8.890000;7.813397e-01
8.900000;8.577427e-01
8.910000;9.249593e-01
8.920000;9.895422e-01
8.930000;1.061831e+00
8.940000;1.168868e+00
8.950000;1.204447e+00
8.960000;1.139671e+00
8.970000;1.018817e+00
8.980000;9.189623e-01
8.990000;7.864426e-01
9.000000;6.923466e-01
9.010000;7.016565e-01
9.020000;6.840724e-01
9.030000;7.133198e-01
9.040000;7.696511e-01
9.050000;7.594173e-01
9.060000;7.975943e-01
9.070000;8.540927e-01
9.080000;8.897647e-01
9.090000;8.809994e-01
9.100000;9.299089e-01
9.110000;1.034639e+00
9.120000;1.110868e+00
9.130000;1.164837e+00
9.140000;1.158145e+00
9.150000;1.170991e+00
9.160000;1.113509e+00
9.170000;1.016734e+00
9.180000;1.088925e+00
9.190000;1.178337e+00
9.200000;1.230611e+00
9.210000;1.279229e+00
9.220000;1.258988e+00
9.230000;1.232040e+00
9.240000;1.205641e+00
9.250000;1.184762e+00
9.260000;1.340915e+00
9.270000;1.358348e+00
9.280000;1.119869e+00
9.290000;8.935078e-01
9.300000;8.897044e-01
9.310000;9.504844e-01
9.320000;9.839754e-01
9.330000;9.882546e-01
9.340000;9.457378e-01
9.350000;9.823157e-01
9.360000;9.618556e-01
9.370000;9.097227e-01
9.380000;9.623184e-01
9.390000;1.011477e+00
9.400000;1.029953e+00
9.410000;1.020909e+00
9.420000;1.002665e+00
9.430000;1.017647e+00
9.440000;1.001308e+00
9.450000;9.490354e-01
9.460000;9.173278e-01
9.470000;8.681443e-01
9.480000;8.278527e-01
9.490000;9.507312e-01
9.500000;1.056042e+00
9.510000;1.076688e+00
9.520000;1.116110e+00
9.530000;1.202225e+00
9.540000;1.265213e+00
9.550000;1.266613e+00
9.560000;1.310316e+00
9.570000;1.404311e+00
9.580000;1.411566e+00
9.590000;1.362142e+00
9.600000;1.287397e+00
9.610000;1.192513e+00
9.620000;1.113050e+00
9.630000;1.077658e+00
9.640000;1.061954e+00
9.650000;1.072185e+00
9.660000;1.064195e+00
9.670000;1.056915e+00
9.680000;1.047648e+00
9.690000;1.122374e+00
9.700000;1.219350e+00
9.710000;1.294342e+00
9.720000;1.311774e+00
9.730000;1.208609e+00
9.740000;1.048983e+00
9.750000;1.003224e+00
9.760000;9.504241e-01
9.770000;8.759741e-01
9.780000;8.877674e-01
9.790000;9.591278e-01
9.800000;1.060098e+00
9.810000;1.099119e+00
9.820000;1.085390e+00
9.830000;1.085164e+00
9.840000;1.095003e+00
9.850000;1.164729e+00
9.860000;1.175281e+00
9.870000;1.176576e+00
9.880000;1.216466e+00
9.890000;1.267924e+00
9.900000;1.323718e+00
9.910000;1.219792e+00
9.920000;1.185896e+00
9.930000;1.088165e+00
9.940000;9.102549e-01
9.950000;8.824828e-01
9.960000;9.658648e-01
9.970000;1.050388e+00
9.980000;1.122523e+00
9.990000;1.195679e+00
10.000000;1.155966e+00
10.010000;1.068158e+00
10.020000;1.034769e+00
10.030000;9.808993e-01
10.040000;9.016610e-01
10.050000;8.960411e-01
10.060000;8.667800e-01
10.070000;8.499284e-01
10.080000;8.993297e-01
10.090000;9.629470e-01
10.100000;1.004052e+00
10.110000;8.845126e-01
10.120000;7.692406e-01
10.130000;8.904142e-01
10.140000;8.643221e-01
10.150000;6.742713e-01
10.160000;5.552146e-01
10.170000;3.704076e-01
10.180000;2.096352e-01
10.190000;2.097468e-01
10.200000;5.842103e-01
10.210000;9.732840e-01
10.220000;1.173254e+00
10.230000;1.212429e+00
10.240000;1.178451e+00
10.250000;1.111969e+00
10.260000;1.152008e+00
10.270000;1.141858e+00
10.280000;1.156755e+00
10.290000;1.123080e+00
10.300000;1.082037e+00
10.310000;1.063489e+00
10.320000;1.112171e+00
10.330000;1.148723e+00
10.340000;1.155837e+00
10.350000;1.118516e+00
10.360000;1.120874e+00
10.370000;1.135305e+00
10.380000;1.170397e+00
10.390000;1.213460e+00
10.400000;1.205289e+00
10.410000;1.245100e+00
10.420000;1.231093e+00
10.430000;1.186525e+00
10.440000;1.256580e+00
10.450000;1.347503e+00
10.460000;1.271745e+00
10.470000;9.906645e-01
10.480000;8.758203e-01
10.490000;5.344490e-01
10.500000;3.862816e-01
10.510000;3.131470e-01
10.520000;1.886701e-01
10.530000;8.726270e-02
10.540000;2.334568e-02
10.550000;8.998418e-02
10.560000;2.287178e-01
10.570000;2.815663e-01
10.580000;1.824082e-01
10.590000;2.793027e-01
