0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.981905e-01
0.070000;-8.011461e-01
0.080000;-7.367675e-01
0.090000;-6.988474e-01
0.100000;-6.504639e-01
0.110000;-5.848600e-01
0.120000;-6.127931e-01
0.130000;-7.011303e-01
0.140000;-7.615780e-01
0.150000;-7.742870e-01
0.160000;-1.617696e-01
0.170000;2.444967e-01
0.180000;5.365279e-01
0.190000;6.808178e-01
0.200000;7.879540e-01
0.210000;8.969815e-01
0.220000;9.490837e-01
0.230000;9.743903e-01
0.240000;1.009138e+00
0.250000;1.038092e+00
0.260000;1.091135e+00
0.270000;1.082453e+00
0.280000;1.038730e+00
0.290000;9.662564e-01
0.300000;9.843403e-01
0.310000;9.671597e-01
0.320000;1.048668e+00
0.330000;1.085995e+00
0.340000;9.519840e-01
0.350000;8.808372e-01
0.360000;9.009301e-01
0.370000;9.667992e-01
0.380000;1.007385e+00
0.390000;9.491099e-01
0.400000;9.412894e-01
0.410000;8.585325e-01
0.420000;7.885831e-01
0.430000;7.930541e-01
0.440000;9.321705e-01
0.450000;1.103435e+00
0.460000;1.162810e+00
0.470000;1.126233e+00
0.480000;1.181429e+00
0.490000;1.247646e+00
0.500000;1.289099e+00
0.510000;1.195131e+00
0.520000;1.127140e+00
0.530000;1.059179e+00
0.540000;1.045581e+00
0.550000;9.787080e-01
0.560000;1.016649e+00
0.570000;9.691243e-01
0.580000;8.971413e-01
0.590000;8.562831e-01
0.600000;7.964937e-01
0.610000;7.068658e-01
0.620000;6.248676e-01
0.630000;5.610855e-01
0.640000;5.045509e-01
0.650000;4.974982e-01
0.660000;5.365871e-01
0.670000;5.744107e-01
0.680000;5.659699e-01
0.690000;4.943945e-01
0.700000;4.331600e-01
0.710000;4.182682e-01
0.720000;3.908667e-01
0.730000;3.505778e-01
0.740000;2.982584e-01
0.750000;3.457891e-01
0.760000;4.981031e-01
0.770000;6.219625e-01
0.780000;6.350039e-01
0.790000;4.816169e-01
0.800000;3.580133e-01
0.810000;3.359353e-01
0.820000;3.860825e-01
0.830000;3.697434e-01
0.840000;3.466965e-01
0.850000;3.440354e-01
0.860000;3.856182e-01
0.870000;3.824192e-01
0.880000;3.575528e-01
0.890000;2.956140e-01
0.900000;2.768289e-01
0.910000;3.078206e-01
0.920000;2.969041e-01
0.930000;2.462735e-01
0.940000;2.734091e-01
0.950000;2.712315e-01
0.960000;2.213858e-01
0.970000;1.387510e-01
0.980000;5.654682e-02
0.990000;2.140639e-02
1.000000;4.251049e-02
1.010000;4.487946e-02
1.020000;2.932038e-02
1.030000;2.941345e-02
1.040000;2.585011e-02
1.050000;5.750214e-03
1.060000;6.334357e-03
1.070000;6.992029e-02
1.080000;1.082304e-01
1.090000;4.469305e-02
1.100000;-5.741002e-02
1.110000;-1.527666e-01
1.120000;-1.826341e-01
1.130000;-1.596294e-01
1.140000;-1.243170e-01
1.150000;-7.348718e-02
1.160000;-2.608163e-02
1.170000;-3.532372e-02
1.180000;-3.846291e-02
1.190000;1.975423e-02
1.200000;1.420339e-01
1.210000;1.823479e-01
1.220000;1.086074e-01
1.230000;6.494923e-02
1.240000;5.073915e-02
1.250000;4.327498e-02
1.260000;1.014451e-02
1.270000;-4.865576e-02
1.280000;-1.153274e-01
1.290000;-1.490010e-01
1.300000;-1.596373e-01
1.310000;-1.859704e-01
1.320000;-2.116955e-01
1.330000;-2.646801e-01
1.340000;-2.910919e-01
1.350000;-3.403283e-01
1.360000;-4.002371e-01
1.370000;-4.401044e-01
1.380000;-4.434468e-01
1.390000;-4.069138e-01
1.400000;-4.381939e-01
1.410000;-5.349243e-01
1.420000;-6.358481e-01
1.430000;-6.893944e-01
1.440000;-7.087138e-01
1.450000;-6.965344e-01
1.460000;-6.904955e-01
1.470000;-6.886761e-01
1.480000;-6.785690e-01
1.490000;-6.269795e-01
1.500000;-5.423838e-01
1.510000;-4.762242e-01
1.520000;-3.163504e-01
1.530000;-7.444008e-02
1.540000;1.172517e-01
1.550000;1.206066e-01
1.560000;5.937531e-02
1.570000;-1.983804e-02
1.580000;-6.244370e-02
1.590000;-5.090968e-02
1.600000;-5.377056e-02
1.610000;-4.563197e-02
1.620000;-5.967130e-02
1.630000;-7.329948e-02
1.640000;-8.524993e-02
1.650000;-6.200068e-02
1.660000;-6.688396e-02
1.670000;-1.894757e-02
1.680000;-7.754369e-03
1.690000;-5.726181e-02
1.700000;-6.703756e-02
1.710000;-8.590481e-02
1.720000;-1.708243e-01
1.730000;-2.737448e-01
1.740000;-3.303005e-01
1.750000;-3.583507e-01
1.760000;-3.962964e-01
1.770000;-4.552967e-01
1.780000;-5.176538e-01
1.790000;-5.379505e-01
1.800000;-4.969462e-01
1.810000;-4.886582e-01
1.820000;-5.122018e-01
1.830000;-5.528308e-01
1.840000;-6.382409e-01
1.850000;-6.982960e-01
1.860000;-7.044196e-01
1.870000;-7.411096e-01
1.880000;-7.972306e-01
1.890000;-8.105990e-01
1.900000;-7.615536e-01
1.910000;-6.800536e-01
1.920000;-6.494738e-01
1.930000;-7.356968e-01
1.940000;-8.685043e-01
1.950000;-9.277516e-01
1.960000;-8.933538e-01
1.970000;-8.478422e-01
1.980000;-7.899171e-01
1.990000;-7.345235e-01
2.000000;-7.382862e-01
2.010000;-7.729678e-01
2.020000;-8.016092e-01
2.030000;-8.105891e-01
2.040000;-7.873733e-01
2.050000;-7.691221e-01
2.060000;-7.542287e-01
2.070000;-7.471473e-01
2.080000;-7.481301e-01
2.090000;-7.821189e-01
2.100000;-8.220003e-01
2.110000;-8.638752e-01
2.120000;-8.813896e-01
2.130000;-8.683833e-01
2.140000;-8.284854e-01
2.150000;-7.784042e-01
2.160000;-7.380259e-01
2.170000;-6.964001e-01
2.180000;-6.203901e-01
2.190000;-6.106722e-01
2.200000;-6.473100e-01
2.210000;-7.087871e-01
2.220000;-6.722881e-01
2.230000;-5.474588e-01
2.240000;-3.958645e-01
2.250000;-3.264866e-01
2.260000;-3.314686e-01
2.270000;-3.546860e-01
2.280000;-4.015367e-01
2.290000;-4.389200e-01
2.300000;-4.834307e-01
2.310000;-5.223874e-01
2.320000;-5.676128e-01
2.330000;-6.037759e-01
2.340000;-5.872004e-01
2.350000;-5.165001e-01
2.360000;-4.323581e-01
2.370000;-4.385333e-01
2.380000;-4.675145e-01
2.390000;-4.620612e-01
2.400000;-4.202784e-01
2.410000;-3.594538e-01
2.420000;-2.964469e-01
2.430000;-2.801848e-01
2.440000;-3.112932e-01
2.450000;-3.356891e-01
2.460000;-3.798886e-01
2.470000;-4.293993e-01
2.480000;-4.451162e-01
2.490000;-4.981562e-01
2.500000;-6.019645e-01
2.510000;-6.539759e-01
2.520000;-5.745316e-01
2.530000;-4.394380e-01
2.540000;-3.402093e-01
2.550000;-2.943545e-01
2.560000;-3.203080e-01
2.570000;-3.259942e-01
2.580000;-2.043435e-01
2.590000;1.194017e-01
2.600000;4.228304e-01
2.610000;5.704683e-01
2.620000;6.127632e-01
2.630000;6.841986e-01
2.640000;8.113874e-01
2.650000;8.553096e-01
2.660000;8.655381e-01
2.670000;8.943186e-01
2.680000;9.151604e-01
2.690000;9.048339e-01
2.700000;9.035910e-01
2.710000;9.901434e-01
2.720000;1.080936e+00
2.730000;1.116680e+00
2.740000;1.165773e+00
2.750000;1.203210e+00
2.760000;1.273362e+00
2.770000;1.259356e+00
2.780000;1.051555e+00
2.790000;8.168338e-01
2.800000;8.820898e-01
2.810000;1.018961e+00
2.820000;1.097926e+00
2.830000;1.131585e+00
2.840000;1.086365e+00
2.850000;1.099708e+00
2.860000;1.199169e+00
2.870000;1.196786e+00
2.880000;1.101216e+00
2.890000;1.023904e+00
2.900000;1.005643e+00
2.910000;9.849613e-01
2.920000;9.858596e-01
2.930000;1.002156e+00
2.940000;1.010035e+00
2.950000;1.041828e+00
2.960000;1.095494e+00
2.970000;1.151657e+00
2.980000;1.117854e+00
2.990000;9.753650e-01
3.000000;8.501257e-01
3.010000;9.323934e-01
3.020000;1.037896e+00
3.030000;1.089509e+00
3.040000;1.103542e+00
3.050000;1.073488e+00
3.060000;1.075971e+00
3.070000;1.142498e+00
3.080000;1.224445e+00
3.090000;1.356480e+00
3.100000;1.386569e+00
3.110000;1.451129e+00
3.120000;1.443582e+00
3.130000;1.343137e+00
3.140000;1.244795e+00
3.150000;1.174934e+00
3.160000;1.205333e+00
3.170000;1.280233e+00
3.180000;1.301665e+00
3.190000;1.293514e+00
3.200000;1.260017e+00
3.210000;1.101165e+00
3.220000;1.013299e+00
3.230000;9.790067e-01
3.240000;8.593898e-01
3.250000;8.854695e-01
3.260000;9.641922e-01
3.270000;1.025259e+00
3.280000;9.985509e-01
3.290000;1.010237e+00
3.300000;1.135160e+00
3.310000;1.286883e+00
3.320000;1.335096e+00
3.330000;1.358810e+00
3.340000;1.284332e+00
3.350000;1.200016e+00
3.360000;1.460353e+00
3.370000;1.287247e+00
3.380000;9.193478e-01
3.390000;9.623586e-01
3.400000;8.015198e-01
3.410000;7.711913e-01
