0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.920772e-01
0.090000;-8.245724e-01
0.100000;-8.150493e-01
0.110000;-7.487564e-01
0.120000;-6.984866e-01
0.130000;-6.256248e-01
0.140000;-7.245845e-01
0.150000;-8.433410e-01
0.160000;-9.042773e-01
0.170000;-8.918791e-01
0.180000;-8.409992e-01
0.190000;-7.851275e-01
0.200000;-7.497218e-01
0.210000;-7.049970e-01
0.220000;-6.665184e-01
0.230000;-6.750367e-01
0.240000;-6.688100e-01
0.250000;-6.633903e-01
0.260000;-6.895100e-01
0.270000;-7.051956e-01
0.280000;-7.402966e-01
0.290000;-8.055006e-01
0.300000;-8.275584e-01
0.310000;-8.190270e-01
0.320000;-8.430024e-01
0.330000;-8.461536e-01
0.340000;-8.193531e-01
0.350000;-8.355377e-01
0.360000;-8.727779e-01
0.370000;-8.747674e-01
0.380000;-8.729675e-01
0.390000;-8.704153e-01
0.400000;-8.672974e-01
0.410000;-9.094142e-01
0.420000;-9.416293e-01
0.430000;-9.681744e-01
0.440000;-9.852077e-01
0.450000;-9.455338e-01
0.460000;-8.784158e-01
0.470000;-8.250546e-01
0.480000;-8.519707e-01
0.490000;-9.233412e-01
0.500000;-9.230469e-01
0.510000;-8.681119e-01
0.520000;-8.546956e-01
0.530000;-9.266808e-01
0.540000;-9.970245e-01
0.550000;-1.007618e+00
0.560000;-9.929253e-01
0.570000;-9.921011e-01
0.580000;-9.917644e-01
0.590000;-9.730923e-01
0.600000;-9.318490e-01
0.610000;-8.791428e-01
0.620000;-8.651704e-01
0.630000;-8.955544e-01
0.640000;-9.192883e-01
0.650000;-9.242614e-01
0.660000;-9.194267e-01
0.670000;-9.374998e-01
0.680000;-9.731138e-01
0.690000;-9.577460e-01
0.700000;-9.352596e-01
0.710000;-9.055159e-01
0.720000;-8.976895e-01
0.730000;-9.359165e-01
0.740000;-9.641849e-01
0.750000;-9.441710e-01
0.760000;-8.877248e-01
0.770000;-8.655877e-01
0.780000;-8.750066e-01
0.790000;-8.884808e-01
0.800000;-9.113091e-01
0.810000;-9.278468e-01
0.820000;-9.735297e-01
0.830000;-9.648502e-01
0.840000;-9.003100e-01
0.850000;-8.708038e-01
0.860000;-8.614134e-01
0.870000;-8.427387e-01
0.880000;-8.573757e-01
0.890000;-8.863617e-01
0.900000;-8.997678e-01
0.910000;-9.168217e-01
0.920000;-9.377225e-01
0.930000;-9.626652e-01
0.940000;-9.691454e-01
0.950000;-9.570154e-01
0.960000;-9.644691e-01
0.970000;-9.801665e-01
0.980000;-1.011389e+00
0.990000;-1.030596e+00
1.000000;-1.041053e+00
1.010000;-1.028226e+00
1.020000;-9.982765e-01
1.030000;-9.722889e-01
1.040000;-9.264442e-01
1.050000;-8.965924e-01
1.060000;-9.099792e-01
1.070000;-9.431630e-01
1.080000;-9.728789e-01
1.090000;-1.016821e+00
1.100000;-1.024787e+00
1.110000;-9.949641e-01
1.120000;-9.374014e-01
1.130000;-8.673331e-01
1.140000;-7.678974e-01
1.150000;-7.331424e-01
1.160000;-7.823678e-01
1.170000;-8.364000e-01
1.180000;-8.904323e-01
1.190000;-9.050028e-01
1.200000;-8.795537e-01
1.210000;-8.645992e-01
1.220000;-8.956237e-01
1.230000;-8.973799e-01
1.240000;-9.106634e-01
1.250000;-9.154484e-01
1.260000;-8.698192e-01
1.270000;-8.176545e-01
1.280000;-8.133883e-01
1.290000;-8.487667e-01
1.300000;-8.855218e-01
1.310000;-8.864025e-01
1.320000;-8.378650e-01
1.330000;-8.281797e-01
1.340000;-8.449140e-01
1.350000;-8.474187e-01
1.360000;-8.238237e-01
1.370000;-8.440081e-01
1.380000;-9.052641e-01
1.390000;-9.221665e-01
1.400000;-9.159213e-01
1.410000;-9.095646e-01
1.420000;-8.981288e-01
1.430000;-8.981355e-01
1.440000;-8.703398e-01
1.450000;-8.643233e-01
1.460000;-8.652987e-01
1.470000;-8.707282e-01
1.480000;-8.997563e-01
1.490000;-8.771306e-01
1.500000;-8.480760e-01
1.510000;-7.798046e-01
1.520000;-6.617208e-01
1.530000;-6.177514e-01
1.540000;-7.123328e-01
1.550000;-7.705326e-01
1.560000;-8.243756e-01
1.570000;-8.595194e-01
1.580000;-8.589683e-01
1.590000;-8.190174e-01
1.600000;-8.137994e-01
1.610000;-8.333964e-01
1.620000;-8.541125e-01
1.630000;-8.621147e-01
1.640000;-8.292874e-01
1.650000;-8.279369e-01
1.660000;-8.584283e-01
1.670000;-8.836177e-01
1.680000;-9.006390e-01
1.690000;-8.274544e-01
1.700000;-7.551829e-01
1.710000;-7.558467e-01
1.720000;-7.925415e-01
1.730000;-8.065325e-01
1.740000;-8.303066e-01
1.750000;-8.313913e-01
1.760000;-8.270369e-01
1.770000;-8.466170e-01
1.780000;-8.330064e-01
1.790000;-7.926378e-01
1.800000;-7.492414e-01
1.810000;-7.706890e-01
1.820000;-8.526200e-01
1.830000;-8.544393e-01
1.840000;-7.952476e-01
1.850000;-7.913046e-01
1.860000;-7.672449e-01
1.870000;-7.537006e-01
1.880000;-7.570810e-01
1.890000;-7.598342e-01
1.900000;-7.237599e-01
1.910000;-6.889538e-01
1.920000;-6.840298e-01
1.930000;-7.004046e-01
1.940000;-6.893828e-01
1.950000;-6.728985e-01
1.960000;-7.153628e-01
1.970000;-7.477994e-01
1.980000;-7.560050e-01
1.990000;-7.499290e-01
2.000000;-7.543113e-01
2.010000;-7.813952e-01
2.020000;-7.368042e-01
2.030000;-6.185092e-01
2.040000;-5.467635e-01
2.050000;-5.429412e-01
2.060000;-5.500689e-01
2.070000;-5.519972e-01
2.080000;-5.320014e-01
2.090000;-5.231864e-01
2.100000;-5.109662e-01
2.110000;-4.986565e-01
2.120000;-5.419779e-01
2.130000;-6.339421e-01
2.140000;-7.183473e-01
2.150000;-7.235171e-01
2.160000;-6.647233e-01
2.170000;-5.245335e-01
2.180000;-4.116691e-01
2.190000;-4.136865e-01
2.200000;-4.501978e-01
2.210000;-4.279719e-01
2.220000;-4.040422e-01
2.230000;-4.959578e-01
2.240000;-5.322427e-01
2.250000;-4.430800e-01
2.260000;-2.083094e-01
2.270000;1.721141e-02
2.280000;1.350988e-01
2.290000;1.862741e-01
2.300000;2.450958e-01
2.310000;4.429421e-01
2.320000;6.252359e-01
2.330000;7.348132e-01
2.340000;6.788983e-01
2.350000;6.065886e-01
2.360000;6.007234e-01
2.370000;7.313056e-01
2.380000;9.250150e-01
2.390000;1.030430e+00
2.400000;1.035047e+00
2.410000;9.902822e-01
2.420000;9.639456e-01
2.430000;8.711532e-01
2.440000;8.731784e-01
2.450000;8.783100e-01
2.460000;8.567561e-01
2.470000;8.437009e-01
2.480000;8.722702e-01
2.490000;1.011040e+00
2.500000;1.150397e+00
2.510000;1.191822e+00
2.520000;1.112997e+00
2.530000;1.014542e+00
2.540000;1.042669e+00
2.550000;1.085765e+00
2.560000;1.036102e+00
2.570000;1.016776e+00
2.580000;1.053037e+00
2.590000;9.915553e-01
2.600000;9.446462e-01
2.610000;8.758885e-01
2.620000;7.638445e-01
2.630000;7.652425e-01
2.640000;8.137879e-01
2.650000;8.632328e-01
2.660000;9.187436e-01
2.670000;9.979338e-01
2.680000;9.815914e-01
2.690000;9.175584e-01
2.700000;8.550282e-01
2.710000;8.029209e-01
2.720000;7.824187e-01
2.730000;8.004781e-01
2.740000;8.279121e-01
2.750000;8.069111e-01
2.760000;7.750899e-01
2.770000;8.103567e-01
2.780000;9.155607e-01
2.790000;9.634012e-01
2.800000;8.957065e-01
2.810000;7.992948e-01
2.820000;9.388090e-01
2.830000;1.112476e+00
2.840000;1.029648e+00
2.850000;1.019590e+00
2.860000;9.876041e-01
2.870000;9.379220e-01
2.880000;9.676653e-01
2.890000;1.063825e+00
2.900000;1.175247e+00
2.910000;1.186157e+00
2.920000;1.171320e+00
2.930000;1.208319e+00
2.940000;1.240678e+00
2.950000;1.256424e+00
2.960000;1.067028e+00
2.970000;1.000694e+00
2.980000;1.108837e+00
2.990000;1.129862e+00
3.000000;1.161846e+00
3.010000;1.120925e+00
3.020000;1.151170e+00
3.030000;1.172641e+00
3.040000;1.102121e+00
3.050000;1.096617e+00
3.060000;1.145105e+00
3.070000;1.050666e+00
3.080000;8.722014e-01
3.090000;7.476391e-01
3.100000;7.529019e-01
3.110000;7.998559e-01
3.120000;8.621799e-01
3.130000;9.362873e-01
3.140000;9.162328e-01
3.150000;7.581379e-01
3.160000;6.546156e-01
3.170000;6.775355e-01
3.180000;7.786025e-01
3.190000;9.851102e-01
3.200000;1.098154e+00
3.210000;1.086548e+00
3.220000;1.142299e+00
3.230000;1.125560e+00
3.240000;1.104498e+00
3.250000;1.045461e+00
3.260000;1.013680e+00
3.270000;9.813616e-01
3.280000;9.594349e-01
3.290000;9.535528e-01
3.300000;9.612595e-01
3.310000;9.923956e-01
3.320000;1.054639e+00
3.330000;1.036800e+00
3.340000;8.500595e-01
3.350000;9.000276e-01
3.360000;1.076145e+00
