0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.144469e-01
0.080000;-8.042855e-01
0.090000;-6.596031e-01
0.100000;-4.846616e-01
0.110000;-4.200628e-01
0.120000;-4.422850e-01
0.130000;-4.686339e-01
0.140000;-5.471039e-01
0.150000;-6.255369e-01
0.160000;-6.523116e-01
0.170000;-6.788212e-01
0.180000;-6.401696e-01
0.190000;-5.837249e-01
0.200000;-6.900620e-01
0.210000;-6.522385e-01
0.220000;-5.511055e-01
0.230000;-4.411591e-01
0.240000;-3.615276e-01
0.250000;-3.255545e-01
0.260000;-3.612660e-01
0.270000;-4.302807e-01
0.280000;-5.322191e-01
0.290000;-6.477354e-01
0.300000;-7.195464e-01
0.310000;-7.507927e-01
0.320000;-7.706034e-01
0.330000;-7.754741e-01
0.340000;-7.972214e-01
0.350000;-8.501981e-01
0.360000;-8.822218e-01
0.370000;-9.244694e-01
0.380000;-9.843408e-01
0.390000;-9.798604e-01
0.400000;-8.867120e-01
0.410000;-7.856666e-01
0.420000;-7.844849e-01
0.430000;-8.707609e-01
0.440000;-9.448579e-01
0.450000;-9.567343e-01
0.460000;-9.302574e-01
0.470000;-8.628069e-01
0.480000;-8.296614e-01
0.490000;-8.491930e-01
0.500000;-8.524751e-01
0.510000;-8.403943e-01
0.520000;-8.430496e-01
0.530000;-8.939126e-01
0.540000;-9.380870e-01
0.550000;-9.765512e-01
0.560000;-9.171616e-01
0.570000;-7.325124e-01
0.580000;-4.305628e-01
0.590000;-5.778743e-03
0.600000;2.456317e-01
0.610000;3.511654e-01
0.620000;3.428653e-01
0.630000;3.255643e-01
0.640000;3.128133e-01
0.650000;2.674044e-01
0.660000;2.925206e-01
0.670000;3.817517e-01
0.680000;3.870298e-01
0.690000;3.239464e-01
0.700000;2.668391e-01
0.710000;1.725167e-01
0.720000;6.335367e-02
0.730000;-2.507657e-02
0.740000;-8.967996e-03
0.750000;3.640998e-02
0.760000;5.150622e-02
0.770000;6.189689e-02
0.780000;7.347310e-02
0.790000;1.054099e-01
0.800000;1.254576e-01
0.810000;1.397287e-01
0.820000;1.585007e-01
0.830000;1.911728e-01
0.840000;2.068683e-01
0.850000;1.792851e-01
0.860000;1.009143e-01
0.870000;6.303380e-02
0.880000;1.524874e-02
0.890000;-5.681744e-02
0.900000;-1.423398e-01
0.910000;-1.975309e-01
0.920000;-2.641829e-01
0.930000;-3.129805e-01
0.940000;-3.358281e-01
0.950000;-3.360370e-01
0.960000;-3.275855e-01
0.970000;-3.492790e-01
0.980000;-3.616647e-01
0.990000;-3.545132e-01
1.000000;-3.347712e-01
1.010000;-3.880661e-01
1.020000;-4.214737e-01
1.030000;-4.107134e-01
1.040000;-4.293431e-01
1.050000;-4.686081e-01
1.060000;-4.276979e-01
1.070000;-4.147447e-01
1.080000;-4.979267e-01
1.090000;-5.403905e-01
1.100000;-4.745540e-01
1.110000;-3.624091e-01
1.120000;-2.880763e-01
1.130000;-2.308999e-01
1.140000;-1.558024e-02
1.150000;2.151400e-01
1.160000;2.737173e-01
1.170000;3.572743e-01
1.180000;3.978858e-01
1.190000;2.402470e-01
1.200000;-5.362855e-02
1.210000;-1.264059e-01
1.220000;8.138977e-02
1.230000;3.192995e-01
1.240000;3.923130e-01
1.250000;4.952586e-01
1.260000;5.975662e-01
1.270000;6.130389e-01
1.280000;5.812843e-01
1.290000;6.346917e-01
1.300000;6.750643e-01
1.310000;6.760349e-01
1.320000;6.421789e-01
1.330000;6.141304e-01
1.340000;5.553738e-01
1.350000;4.569328e-01
1.360000;3.378294e-01
1.370000;2.134546e-01
1.380000;1.201835e-01
1.390000;7.208785e-02
1.400000;1.079629e-01
1.410000;2.097172e-01
1.420000;3.080287e-01
1.430000;3.386503e-01
1.440000;2.985975e-01
1.450000;3.046418e-01
1.460000;3.137201e-01
1.470000;2.500527e-01
1.480000;1.720410e-01
1.490000;1.358125e-01
1.500000;1.282863e-01
1.510000;1.254769e-01
1.520000;9.711086e-02
1.530000;7.589712e-02
1.540000;8.000156e-02
1.550000;9.843408e-02
1.560000;4.470691e-02
1.570000;-1.258212e-01
1.580000;-2.756495e-01
1.590000;-3.650094e-01
1.600000;-3.949194e-01
1.610000;-4.067318e-01
1.620000;-4.235851e-01
1.630000;-4.613126e-01
1.640000;-5.185306e-01
1.650000;-5.657203e-01
1.660000;-5.945949e-01
1.670000;-5.757291e-01
1.680000;-5.481040e-01
1.690000;-5.406654e-01
1.700000;-5.509883e-01
1.710000;-6.040140e-01
1.720000;-6.952512e-01
1.730000;-7.622568e-01
1.740000;-7.813090e-01
1.750000;-8.034001e-01
1.760000;-8.407493e-01
1.770000;-8.451233e-01
1.780000;-8.014201e-01
1.790000;-7.722426e-01
1.800000;-7.783269e-01
1.810000;-7.896702e-01
1.820000;-7.663430e-01
1.830000;-7.775009e-01
1.840000;-8.008211e-01
1.850000;-8.320155e-01
1.860000;-8.629646e-01
1.870000;-8.519440e-01
1.880000;-8.137911e-01
1.890000;-7.764455e-01
1.900000;-7.633148e-01
1.910000;-7.285050e-01
1.920000;-6.937654e-01
1.930000;-6.947345e-01
1.940000;-7.124808e-01
1.950000;-7.318542e-01
1.960000;-7.491937e-01
1.970000;-7.511188e-01
1.980000;-7.086691e-01
1.990000;-6.020014e-01
2.000000;-5.440901e-01
2.010000;-5.879163e-01
2.020000;-6.226960e-01
2.030000;-6.382146e-01
2.040000;-6.994789e-01
2.050000;-7.750614e-01
2.060000;-8.072994e-01
2.070000;-7.746652e-01
2.080000;-7.281940e-01
2.090000;-6.815007e-01
2.100000;-6.729200e-01
2.110000;-7.038902e-01
2.120000;-7.302955e-01
2.130000;-7.175106e-01
2.140000;-6.862677e-01
2.150000;-6.955393e-01
2.160000;-7.121110e-01
2.170000;-6.439326e-01
2.180000;-4.918753e-01
2.190000;-3.719140e-01
2.200000;-3.196063e-01
2.210000;-3.252145e-01
2.220000;-3.504492e-01
2.230000;-3.929355e-01
2.240000;-4.609840e-01
2.250000;-5.281914e-01
2.260000;-5.269898e-01
2.270000;-4.857037e-01
2.280000;-4.432974e-01
2.290000;-4.959928e-01
2.300000;-5.691856e-01
2.310000;-6.181807e-01
2.320000;-6.289372e-01
2.330000;-6.127273e-01
2.340000;-6.228178e-01
2.350000;-6.372179e-01
2.360000;-6.844263e-01
2.370000;-7.269678e-01
2.380000;-7.097855e-01
2.390000;-6.638846e-01
2.400000;-6.665750e-01
2.410000;-7.081385e-01
2.420000;-7.433292e-01
2.430000;-7.621660e-01
2.440000;-7.850125e-01
2.450000;-8.148284e-01
2.460000;-8.402644e-01
2.470000;-8.240996e-01
2.480000;-7.888679e-01
2.490000;-7.768529e-01
2.500000;-8.177510e-01
2.510000;-7.817795e-01
2.520000;-7.279660e-01
2.530000;-7.359600e-01
2.540000;-7.925010e-01
2.550000;-8.072248e-01
2.560000;-7.857555e-01
2.570000;-7.175133e-01
2.580000;-5.321034e-01
2.590000;-3.017311e-01
2.600000;-2.270312e-01
2.610000;-2.770813e-01
2.620000;-1.762143e-01
2.630000;-3.847884e-02
2.640000;-1.871392e-01
2.650000;-5.225067e-01
2.660000;-6.642339e-01
2.670000;-6.953430e-01
2.680000;-6.785379e-01
2.690000;-7.394235e-01
2.700000;-7.785033e-01
2.710000;-6.269771e-01
2.720000;-5.061409e-01
2.730000;-4.924851e-01
2.740000;-5.715178e-01
2.750000;-6.229051e-01
2.760000;-6.454007e-01
2.770000;-6.885315e-01
2.780000;-7.349200e-01
2.790000;-7.774315e-01
2.800000;-7.338194e-01
2.810000;-7.091103e-01
2.820000;-7.240466e-01
2.830000;-7.414623e-01
2.840000;-7.035640e-01
2.850000;-7.232507e-01
2.860000;-7.395019e-01
2.870000;-7.518045e-01
2.880000;-8.091530e-01
2.890000;-8.561061e-01
2.900000;-8.005238e-01
2.910000;-7.459939e-01
2.920000;-7.380919e-01
2.930000;-7.745250e-01
2.940000;-7.594917e-01
2.950000;-7.536926e-01
2.960000;-7.559989e-01
2.970000;-7.669396e-01
2.980000;-7.586038e-01
2.990000;-7.352347e-01
3.000000;-7.319691e-01
3.010000;-7.351229e-01
3.020000;-7.789285e-01
3.030000;-7.364582e-01
3.040000;-6.009252e-01
3.050000;-6.448159e-01
3.060000;-7.635923e-01
3.070000;-8.028910e-01
3.080000;-8.357860e-01
3.090000;-7.982879e-01
3.100000;-6.776638e-01
3.110000;-5.785799e-01
3.120000;-5.715717e-01
3.130000;-6.814591e-01
3.140000;-7.858282e-01
3.150000;-8.702548e-01
3.160000;-9.392129e-01
3.170000;-9.547279e-01
3.180000;-9.025219e-01
3.190000;-8.448618e-01
3.200000;-8.002077e-01
3.210000;-7.866945e-01
3.220000;-7.815669e-01
3.230000;-7.724277e-01
3.240000;-7.629701e-01
3.250000;-7.489015e-01
3.260000;-6.925017e-01
3.270000;-6.282976e-01
3.280000;-5.709198e-01
3.290000;-5.457025e-01
3.300000;-6.239032e-01
3.310000;-6.472225e-01
3.320000;-6.157101e-01
3.330000;-6.165069e-01
