0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.101038e-01
0.080000;-8.336753e-01
0.090000;-7.912695e-01
0.100000;-7.649012e-01
0.110000;-7.862532e-01
0.120000;-7.990190e-01
0.130000;-8.534922e-01
0.140000;-6.983083e-01
0.150000;-4.358927e-01
0.160000;-2.727048e-01
0.170000;-4.595386e-01
0.180000;-6.113837e-01
0.190000;-6.295441e-01
0.200000;-6.742378e-01
0.210000;-7.748908e-01
0.220000;-8.099619e-01
0.230000;-7.314885e-01
0.240000;-5.440012e-01
0.250000;-4.566598e-01
0.260000;-3.828678e-01
0.270000;-3.017299e-01
0.280000;-1.302894e-01
0.290000;7.721115e-03
0.300000;-3.624227e-02
0.310000;-1.299053e-01
0.320000;-1.199431e-01
0.330000;-1.486019e-02
0.340000;6.300741e-02
0.350000;2.506698e-02
0.360000;3.711991e-03
0.370000;-6.317310e-02
0.380000;-2.064124e-01
0.390000;-2.007172e-01
0.400000;7.281173e-03
0.410000;1.641821e-01
0.420000;1.378314e-01
0.430000;5.060178e-02
0.440000;4.966380e-02
0.450000;7.027464e-02
0.460000;7.498074e-02
0.470000;6.907034e-02
0.480000;7.307514e-02
0.490000;9.886607e-02
0.500000;9.081387e-02
0.510000;4.485389e-02
0.520000;-2.885223e-02
0.530000;-6.191786e-02
0.540000;-4.425867e-02
0.550000;-8.055910e-03
0.560000;2.606263e-02
0.570000;6.374990e-03
0.580000;-6.856429e-02
0.590000;-1.416007e-01
0.600000;-2.021103e-01
0.610000;-2.112723e-01
0.620000;-2.012913e-01
0.630000;-2.076508e-01
0.640000;-2.336777e-01
0.650000;-2.406932e-01
0.660000;-2.369266e-01
0.670000;-2.267002e-01
0.680000;-2.008614e-01
0.690000;-1.786774e-01
0.700000;-2.145029e-01
0.710000;-2.280380e-01
0.720000;-2.759317e-01
0.730000;-3.321206e-01
0.740000;-4.000261e-01
0.750000;-4.360363e-01
0.760000;-4.383999e-01
0.770000;-4.153114e-01
0.780000;-3.866752e-01
0.790000;-3.573687e-01
0.800000;-3.475851e-01
0.810000;-3.505063e-01
0.820000;-3.388195e-01
0.830000;-3.067563e-01
0.840000;-2.659841e-01
0.850000;-2.765287e-01
0.860000;-3.182635e-01
0.870000;-3.216252e-01
0.880000;-2.736095e-01
0.890000;-3.030319e-01
0.900000;-4.100308e-01
0.910000;-4.592609e-01
0.920000;-4.134752e-01
0.930000;-3.052383e-01
0.940000;-1.932069e-01
0.950000;-4.077088e-02
0.960000;1.066620e-01
0.970000;1.225514e-01
0.980000;2.172150e-02
0.990000;-8.784730e-02
1.000000;-1.428351e-01
1.010000;-1.648332e-01
1.020000;-1.891567e-01
1.030000;-2.529399e-01
1.040000;-3.189946e-01
1.050000;-3.831761e-01
1.060000;-4.766792e-01
1.070000;-5.270306e-01
1.080000;-5.393292e-01
1.090000;-5.831612e-01
1.100000;-6.630039e-01
1.110000;-7.211478e-01
1.120000;-7.514132e-01
1.130000;-7.378005e-01
1.140000;-7.242773e-01
1.150000;-7.380036e-01
1.160000;-7.653757e-01
1.170000;-7.765186e-01
1.180000;-7.546237e-01
1.190000;-7.227476e-01
1.200000;-6.904870e-01
1.210000;-6.721599e-01
1.220000;-6.414318e-01
1.230000;-6.366351e-01
1.240000;-6.322861e-01
1.250000;-6.717674e-01
1.260000;-7.314912e-01
1.270000;-7.712897e-01
1.280000;-7.785751e-01
1.290000;-7.754821e-01
1.300000;-7.576095e-01
1.310000;-7.174548e-01
1.320000;-6.753153e-01
1.330000;-6.430668e-01
1.340000;-6.278689e-01
1.350000;-6.832115e-01
1.360000;-7.387813e-01
1.370000;-7.522175e-01
1.380000;-7.693936e-01
1.390000;-7.883016e-01
1.400000;-7.862918e-01
1.410000;-7.489401e-01
1.420000;-7.113447e-01
1.430000;-6.827640e-01
1.440000;-6.720048e-01
1.450000;-6.905892e-01
1.460000;-7.107054e-01
1.470000;-6.810015e-01
1.480000;-6.367968e-01
1.490000;-6.013034e-01
1.500000;-6.189852e-01
1.510000;-6.639562e-01
1.520000;-6.442285e-01
1.530000;-6.483323e-01
1.540000;-6.907037e-01
1.550000;-7.267124e-01
1.560000;-7.263369e-01
1.570000;-7.212828e-01
1.580000;-7.056431e-01
1.590000;-6.303111e-01
1.600000;-5.582291e-01
1.610000;-4.537727e-01
1.620000;-4.230188e-01
1.630000;-4.572124e-01
1.640000;-5.386994e-01
1.650000;-6.163129e-01
1.660000;-6.354946e-01
1.670000;-6.228130e-01
1.680000;-6.478362e-01
1.690000;-6.884261e-01
1.700000;-7.139383e-01
1.710000;-7.249171e-01
1.720000;-7.372952e-01
1.730000;-7.470244e-01
1.740000;-7.516280e-01
1.750000;-7.429779e-01
1.760000;-7.278436e-01
1.770000;-6.889943e-01
1.780000;-6.584457e-01
1.790000;-6.588985e-01
1.800000;-6.938781e-01
1.810000;-7.216808e-01
1.820000;-7.351239e-01
1.830000;-7.401319e-01
1.840000;-7.452772e-01
1.850000;-7.584479e-01
1.860000;-7.654524e-01
1.870000;-7.754697e-01
1.880000;-7.847531e-01
1.890000;-7.893663e-01
1.900000;-8.214024e-01
1.910000;-8.445616e-01
1.920000;-8.377068e-01
1.930000;-7.746364e-01
1.940000;-7.073526e-01
1.950000;-6.863025e-01
1.960000;-7.119552e-01
1.970000;-7.028587e-01
1.980000;-6.252760e-01
1.990000;-4.902676e-01
2.000000;-3.384365e-01
2.010000;-2.560603e-01
2.020000;-2.094556e-01
2.030000;-2.137438e-01
2.040000;-2.867502e-01
2.050000;-3.666987e-01
2.060000;-4.027443e-01
2.070000;-4.444263e-01
2.080000;-5.343379e-01
2.090000;-6.284485e-01
2.100000;-6.906530e-01
2.110000;-6.841409e-01
2.120000;-6.601284e-01
2.130000;-6.598847e-01
2.140000;-6.566644e-01
2.150000;-6.155673e-01
2.160000;-5.852391e-01
2.170000;-6.025853e-01
2.180000;-6.241868e-01
2.190000;-6.212531e-01
2.200000;-6.225151e-01
2.210000;-6.323950e-01
2.220000;-6.683328e-01
2.230000;-6.776974e-01
2.240000;-6.212550e-01
2.250000;-5.900728e-01
2.260000;-6.453556e-01
2.270000;-6.732559e-01
2.280000;-6.169528e-01
2.290000;-5.061135e-01
2.300000;-4.347845e-01
2.310000;-4.772338e-01
2.320000;-5.548180e-01
2.330000;-6.134507e-01
2.340000;-6.595431e-01
2.350000;-6.587200e-01
2.360000;-6.573370e-01
2.370000;-6.644217e-01
2.380000;-6.404619e-01
2.390000;-6.038927e-01
2.400000;-5.870960e-01
2.410000;-6.214853e-01
2.420000;-6.849666e-01
2.430000;-7.281727e-01
2.440000;-7.673770e-01
2.450000;-7.634759e-01
2.460000;-7.065243e-01
2.470000;-6.687335e-01
2.480000;-6.771943e-01
2.490000;-6.535594e-01
2.500000;-6.109761e-01
2.510000;-5.817771e-01
2.520000;-5.863309e-01
2.530000;-6.386399e-01
2.540000;-6.508173e-01
2.550000;-6.509895e-01
2.560000;-6.672779e-01
2.570000;-6.977560e-01
2.580000;-7.370463e-01
2.590000;-7.755456e-01
2.600000;-8.265504e-01
2.610000;-8.353106e-01
2.620000;-8.265767e-01
2.630000;-8.010035e-01
2.640000;-8.170644e-01
2.650000;-8.303481e-01
2.660000;-7.721936e-01
2.670000;-6.862805e-01
2.680000;-5.742368e-01
2.690000;-3.922762e-01
2.700000;-2.672991e-01
2.710000;-2.840270e-01
2.720000;-3.620359e-01
2.730000;-4.264563e-01
2.740000;-4.816688e-01
2.750000;-6.474837e-01
2.760000;-8.291374e-01
2.770000;-9.261953e-01
2.780000;-8.490408e-01
2.790000;-7.033044e-01
2.800000;-6.830260e-01
2.810000;-7.731787e-01
2.820000;-7.543576e-01
2.830000;-7.056162e-01
2.840000;-7.054324e-01
2.850000;-6.279342e-01
2.860000;-5.742108e-01
2.870000;-6.829079e-01
2.880000;-8.472492e-01
2.890000;-9.225999e-01
2.900000;-7.528584e-01
2.910000;-1.007210e-01
2.920000;2.777020e-01
2.930000;4.576715e-01
2.940000;6.985119e-01
2.950000;8.840539e-01
2.960000;9.580778e-01
2.970000;9.454114e-01
2.980000;9.803732e-01
2.990000;1.013872e+00
3.000000;1.012619e+00
3.010000;1.007725e+00
3.020000;1.017314e+00
3.030000;1.054925e+00
3.040000;1.059039e+00
3.050000;1.058688e+00
3.060000;1.034532e+00
3.070000;1.032210e+00
3.080000;1.013651e+00
3.090000;9.778823e-01
3.100000;9.623188e-01
3.110000;9.621422e-01
3.120000;9.903247e-01
3.130000;1.011342e+00
3.140000;1.009919e+00
3.150000;9.964877e-01
3.160000;9.974579e-01
3.170000;1.040108e+00
3.180000;1.124835e+00
3.190000;1.222531e+00
3.200000;1.254465e+00
3.210000;1.317704e+00
3.220000;1.166428e+00
3.230000;9.942940e-01
3.240000;8.599720e-01
3.250000;7.676435e-01
3.260000;7.385433e-01
3.270000;7.414579e-01
3.280000;8.135670e-01
3.290000;8.951538e-01
3.300000;9.661751e-01
3.310000;9.821766e-01
3.320000;1.000349e+00
