0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.189733e-01
0.090000;-8.557082e-01
0.100000;-8.055585e-01
0.110000;-7.300376e-01
0.120000;-7.246200e-01
0.130000;-8.408806e-01
0.140000;-9.258584e-01
0.150000;-9.135274e-01
0.160000;-8.456310e-01
0.170000;-7.552625e-01
0.180000;-6.529884e-01
0.190000;-5.454617e-01
0.200000;-4.854917e-01
0.210000;-4.484968e-01
0.220000;-4.277889e-01
0.230000;-4.956409e-01
0.240000;-6.299995e-01
0.250000;-7.266747e-01
0.260000;-6.943742e-01
0.270000;-6.151735e-01
0.280000;-5.965914e-01
0.290000;-6.323730e-01
0.300000;-6.791638e-01
0.310000;-7.293774e-01
0.320000;-7.371550e-01
0.330000;-7.473347e-01
0.340000;-8.083014e-01
0.350000;-9.064702e-01
0.360000;-9.713452e-01
0.370000;-9.665279e-01
0.380000;-9.109852e-01
0.390000;-8.601539e-01
0.400000;-8.586318e-01
0.410000;-9.065835e-01
0.420000;-9.000577e-01
0.430000;-8.274972e-01
0.440000;-7.891835e-01
0.450000;-8.057941e-01
0.460000;-8.238760e-01
0.470000;-8.023028e-01
0.480000;-7.672291e-01
0.490000;-8.025522e-01
0.500000;-8.033794e-01
0.510000;-7.989148e-01
0.520000;-8.164397e-01
0.530000;-8.670651e-01
0.540000;-9.495884e-01
0.550000;-1.018946e+00
0.560000;-1.034882e+00
0.570000;-9.915553e-01
0.580000;-9.470886e-01
0.590000;-9.520742e-01
0.600000;-9.624877e-01
0.610000;-9.923553e-01
0.620000;-1.022178e+00
0.630000;-1.022505e+00
0.640000;-1.026816e+00
0.650000;-1.039109e+00
0.660000;-1.008929e+00
0.670000;-9.492903e-01
0.680000;-9.382336e-01
0.690000;-9.718111e-01
0.700000;-9.954180e-01
0.710000;-1.005851e+00
0.720000;-1.022768e+00
0.730000;-1.043875e+00
0.740000;-1.056414e+00
0.750000;-1.057148e+00
0.760000;-9.799020e-01
0.770000;-8.608323e-01
0.780000;-7.682311e-01
0.790000;-6.178372e-01
0.800000;-5.601543e-01
0.810000;-6.499770e-01
0.820000;-7.473634e-01
0.830000;-7.767284e-01
0.840000;-7.834601e-01
0.850000;-7.956674e-01
0.860000;-7.911186e-01
0.870000;-8.471146e-01
0.880000;-9.189698e-01
0.890000;-9.063455e-01
0.900000;-9.671762e-01
0.910000;-1.002190e+00
0.920000;-8.376064e-01
0.930000;-6.728159e-01
0.940000;-6.493390e-01
0.950000;-7.784016e-01
0.960000;-8.598786e-01
0.970000;-8.807336e-01
0.980000;-9.331928e-01
0.990000;-9.586234e-01
1.000000;-9.558120e-01
1.010000;-9.637074e-01
1.020000;-9.242321e-01
1.030000;-9.144425e-01
1.040000;-9.474275e-01
1.050000;-9.544870e-01
1.060000;-9.004949e-01
1.070000;-7.696189e-01
1.080000;-5.565594e-01
1.090000;-2.420108e-01
1.100000;2.893178e-04
1.110000;4.767476e-02
1.120000;-4.637801e-03
1.130000;-1.352012e-01
1.140000;-2.124923e-01
1.150000;-3.103317e-01
1.160000;-4.636733e-01
1.170000;-5.418161e-01
1.180000;-5.904828e-01
1.190000;-6.559181e-01
1.200000;-7.231583e-01
1.210000;-7.884983e-01
1.220000;-8.621345e-01
1.230000;-9.092168e-01
1.240000;-9.032716e-01
1.250000;-8.669669e-01
1.260000;-9.082501e-01
1.270000;-9.273368e-01
1.280000;-9.020485e-01
1.290000;-9.026411e-01
1.300000;-8.995758e-01
1.310000;-9.113671e-01
1.320000;-8.971362e-01
1.330000;-8.581130e-01
1.340000;-7.716042e-01
1.350000;-6.978613e-01
1.360000;-6.543242e-01
1.370000;-6.366939e-01
1.380000;-6.341286e-01
1.390000;-6.697366e-01
1.400000;-6.785026e-01
1.410000;-6.299873e-01
1.420000;-6.090787e-01
1.430000;-6.388625e-01
1.440000;-7.392016e-01
1.450000;-7.594296e-01
1.460000;-7.691208e-01
1.470000;-7.942544e-01
1.480000;-7.382642e-01
1.490000;-5.919153e-01
1.500000;-4.414536e-01
1.510000;-4.419500e-01
1.520000;-3.737383e-01
1.530000;-3.512821e-01
1.540000;-4.634125e-01
1.550000;-5.895481e-01
1.560000;-6.613815e-01
1.570000;-7.326956e-01
1.580000;-7.870854e-01
1.590000;-8.192307e-01
1.600000;-8.523200e-01
1.610000;-8.529478e-01
1.620000;-8.168885e-01
1.630000;-7.992665e-01
1.640000;-7.773421e-01
1.650000;-7.935195e-01
1.660000;-7.866895e-01
1.670000;-7.092069e-01
1.680000;-6.887978e-01
1.690000;-6.074500e-01
1.700000;-5.687663e-01
1.710000;-5.444880e-01
1.720000;-4.872955e-01
1.730000;-4.008451e-01
1.740000;-3.505118e-01
1.750000;-4.633199e-01
1.760000;-5.680501e-01
1.770000;-4.332106e-01
1.780000;-2.532818e-01
1.790000;-3.502718e-01
1.800000;-5.560080e-01
1.810000;-5.450051e-01
1.820000;-4.965940e-01
1.830000;-4.400632e-01
1.840000;-4.506319e-01
1.850000;-4.784527e-01
1.860000;-4.658302e-01
1.870000;-4.327530e-01
1.880000;-3.716852e-01
1.890000;-3.181171e-01
1.900000;-2.688687e-01
1.910000;-2.379523e-01
1.920000;-2.171050e-01
1.930000;-1.443622e-01
1.940000;-5.345789e-02
1.950000;-5.069996e-02
1.960000;-8.036113e-02
1.970000;-1.186565e-01
1.980000;-1.532868e-01
1.990000;-1.561682e-01
2.000000;-2.064717e-01
2.010000;-2.454299e-01
2.020000;-2.736674e-01
2.030000;-3.355168e-01
2.040000;-3.713906e-01
2.050000;-4.046244e-01
2.060000;-4.207366e-01
2.070000;-3.681831e-01
2.080000;-2.269567e-01
2.090000;-3.265520e-02
2.100000;7.425465e-02
2.110000;1.080168e-01
2.120000;1.378046e-01
2.130000;1.606343e-01
2.140000;1.673270e-01
2.150000;2.089311e-01
2.160000;2.581549e-01
2.170000;2.068916e-01
2.180000;1.141181e-01
2.190000;5.058236e-02
2.200000;1.081862e-02
2.210000;-7.494698e-02
2.220000;-2.229975e-01
2.230000;-3.506753e-01
2.240000;-3.799978e-01
2.250000;-3.507954e-01
2.260000;-5.347962e-02
2.270000;4.975252e-01
2.280000;8.424106e-01
2.290000;8.633499e-01
2.300000;8.423490e-01
2.310000;8.986038e-01
2.320000;1.001695e+00
2.330000;1.039837e+00
2.340000;1.014647e+00
2.350000;9.448078e-01
2.360000;9.273013e-01
2.370000;9.530391e-01
2.380000;9.832762e-01
2.390000;1.064840e+00
2.400000;1.147742e+00
2.410000;1.353141e+00
2.420000;1.356751e+00
2.430000;1.080853e+00
2.440000;9.154046e-01
2.450000;9.194244e-01
2.460000;9.306290e-01
2.470000;8.792198e-01
2.480000;8.506368e-01
2.490000;8.812798e-01
2.500000;9.154944e-01
2.510000;9.740672e-01
2.520000;9.758287e-01
2.530000;9.901634e-01
2.540000;1.035172e+00
2.550000;1.051113e+00
2.560000;9.711243e-01
2.570000;7.943492e-01
2.580000;7.064087e-01
2.590000;8.450909e-01
2.600000;1.072084e+00
2.610000;1.227305e+00
2.620000;1.152590e+00
2.630000;1.089345e+00
2.640000;1.031608e+00
2.650000;9.457300e-01
2.660000;8.804421e-01
2.670000;9.775448e-01
2.680000;1.184445e+00
2.690000;1.321586e+00
2.700000;1.331240e+00
2.710000;1.313004e+00
2.720000;1.263725e+00
2.730000;1.189644e+00
2.740000;1.084164e+00
2.750000;1.030987e+00
2.760000;1.105327e+00
2.770000;1.192903e+00
2.780000;1.162882e+00
2.790000;1.096700e+00
2.800000;1.049478e+00
2.810000;1.033829e+00
2.820000;1.037684e+00
2.830000;1.037455e+00
2.840000;1.059539e+00
2.850000;1.032261e+00
2.860000;9.901886e-01
2.870000;9.998085e-01
2.880000;1.031695e+00
2.890000;1.110078e+00
2.900000;1.155550e+00
2.910000;1.077317e+00
2.920000;9.678701e-01
2.930000;1.016407e+00
2.940000;1.143564e+00
2.950000;1.193798e+00
2.960000;1.186847e+00
2.970000;1.216543e+00
2.980000;1.257602e+00
2.990000;1.124452e+00
3.000000;1.010820e+00
3.010000;1.074764e+00
3.020000;1.202543e+00
3.030000;1.296319e+00
3.040000;1.311897e+00
3.050000;1.279621e+00
3.060000;1.103397e+00
3.070000;8.437593e-01
3.080000;8.005848e-01
3.090000;7.285860e-01
3.100000;7.659819e-01
3.110000;7.756913e-01
3.120000;8.257728e-01
3.130000;1.085057e+00
3.140000;9.749914e-01
3.150000;9.057851e-01
3.160000;9.675999e-01
3.170000;1.042099e+00
3.180000;1.140620e+00
3.190000;1.197322e+00
3.200000;1.159830e+00
3.210000;1.136664e+00
3.220000;1.172978e+00
3.230000;1.210764e+00
3.240000;1.193056e+00
3.250000;1.174727e+00
3.260000;1.129741e+00
3.270000;1.108589e+00
3.280000;1.085934e+00
3.290000;1.038924e+00
3.300000;9.818001e-01
3.310000;9.617788e-01
3.320000;9.848483e-01
3.330000;1.021287e+00
3.340000;1.062692e+00
3.350000;1.057308e+00
3.360000;1.008801e+00
3.370000;9.553125e-01
