3.370000;9.001228e-01
3.380000;1.119749e+00
3.390000;1.224470e+00
3.400000;1.261516e+00
3.410000;1.164298e+00
3.420000;1.188328e+00
3.430000;1.227450e+00
3.440000;1.216934e+00
3.450000;1.145471e+00
3.460000;1.104606e+00
3.470000;1.074675e+00
3.480000;1.056392e+00
3.490000;1.020253e+00
3.500000;9.969648e-01
3.510000;9.482741e-01
3.520000;8.779550e-01
3.530000;9.389775e-01
3.540000;1.060685e+00
3.550000;1.149098e+00
3.560000;1.111337e+00
3.570000;1.046278e+00
3.580000;1.038987e+00
3.590000;1.105273e+00
3.600000;1.208340e+00
3.610000;1.301774e+00
3.620000;1.314602e+00
3.630000;1.369824e+00
3.640000;1.200284e+00
3.650000;9.578786e-01
3.660000;8.868693e-01
3.670000;8.020827e-01
3.680000;8.064699e-01
3.690000;8.768702e-01
3.700000;1.027002e+00
3.710000;1.080081e+00
3.720000;1.205087e+00
3.730000;1.290851e+00
3.740000;1.275890e+00
3.750000;1.246234e+00
3.760000;1.214987e+00
3.770000;1.234993e+00
3.780000;1.264730e+00
3.790000;1.220681e+00
3.800000;1.325090e+00
3.810000;1.372442e+00
3.820000;1.126082e+00
3.830000;9.848266e-01
3.840000;9.461482e-01
3.850000;9.549270e-01
3.860000;9.633961e-01
3.870000;9.948663e-01
3.880000;1.007814e+00
3.890000;1.002205e+00
3.900000;9.496378e-01
3.910000;8.903318e-01
3.920000;8.482688e-01
3.930000;8.767548e-01
3.940000;9.447083e-01
3.950000;9.348040e-01
3.960000;9.612195e-01
3.970000;9.197565e-01
3.980000;7.895561e-01
3.990000;7.236396e-01
4.000000;7.240419e-01
4.010000;6.961018e-01
4.020000;6.331804e-01
4.030000;5.597880e-01
4.040000;5.005589e-01
4.050000;5.345329e-01
4.060000;6.684767e-01
4.070000;9.047082e-01
4.080000;1.111016e+00
4.090000;1.237049e+00
4.100000;1.278375e+00
4.110000;1.278494e+00
4.120000;1.237501e+00
4.130000;1.207594e+00
4.140000;1.222319e+00
4.150000;1.248387e+00
4.160000;1.235187e+00
4.170000;1.193220e+00
4.180000;1.136075e+00
4.190000;1.109920e+00
4.200000;1.093836e+00
4.210000;1.098270e+00
4.220000;1.175862e+00
4.230000;1.242138e+00
4.240000;1.278508e+00
4.250000;1.268959e+00
4.260000;1.223847e+00
4.270000;1.170288e+00
4.280000;1.068916e+00
4.290000;1.003791e+00
4.300000;8.361105e-01
4.310000;7.066987e-01
4.320000;7.043660e-01
4.330000;7.707778e-01
4.340000;8.783349e-01
4.350000;8.882907e-01
4.360000;6.560161e-01
4.370000;5.070174e-01
4.380000;5.150469e-01
4.390000;4.872011e-01
4.400000;4.534011e-01
4.410000;5.254218e-01
4.420000;6.817521e-01
4.430000;7.064449e-01
4.440000;6.905911e-01
4.450000;6.950903e-01
4.460000;6.339572e-01
4.470000;5.202048e-01
4.480000;4.198549e-01
4.490000;3.676865e-01
4.500000;5.886043e-01
4.510000;1.051994e+00
4.520000;1.275619e+00
4.530000;1.334303e+00
4.540000;1.367751e+00
4.550000;1.377683e+00
4.560000;1.319243e+00
4.570000;1.265322e+00
4.580000;1.247120e+00
4.590000;1.233356e+00
4.600000;1.255700e+00
4.610000;1.338868e+00
4.620000;1.370801e+00
4.630000;1.330624e+00
4.640000;1.277614e+00
4.650000;1.225163e+00
4.660000;1.176298e+00
4.670000;1.078552e+00
4.680000;9.878100e-01
4.690000;9.898200e-01
4.700000;1.130584e+00
4.710000;1.302196e+00
4.720000;1.289952e+00
4.730000;9.961210e-01
4.740000;7.251593e-01
4.750000;9.543045e-01
4.760000;1.211743e+00
4.770000;1.084497e+00
4.780000;1.015873e+00
4.790000;1.213853e+00
4.800000;1.251292e+00
4.810000;1.217571e+00
4.820000;1.179590e+00
4.830000;1.164617e+00
4.840000;1.188121e+00
4.850000;1.140285e+00
4.860000;1.098079e+00
4.870000;1.113729e+00
4.880000;1.146969e+00
4.890000;1.191017e+00
4.900000;1.230433e+00
4.910000;1.239683e+00
4.920000;1.229367e+00
4.930000;1.180300e+00
4.940000;1.182618e+00
4.950000;1.181891e+00
4.960000;1.159543e+00
4.970000;1.180201e+00
4.980000;1.186207e+00
4.990000;1.100316e+00
5.000000;9.976675e-01
5.010000;1.030532e+00
5.020000;1.076444e+00
5.030000;1.044374e+00
5.040000;9.900651e-01
5.050000;1.003046e+00
5.060000;1.119135e+00
5.070000;1.107646e+00
5.080000;1.114035e+00
5.090000;1.090715e+00
5.100000;1.031825e+00
5.110000;1.006698e+00
5.120000;1.062059e+00
5.130000;1.142524e+00
5.140000;1.187577e+00
5.150000;1.200300e+00
5.160000;1.234380e+00
5.170000;1.284760e+00
5.180000;1.269612e+00
5.190000;1.229023e+00
5.200000;1.197534e+00
5.210000;1.166604e+00
5.220000;1.153940e+00
5.230000;1.116669e+00
5.240000;1.061837e+00
5.250000;1.000276e+00
5.260000;1.003103e+00
5.270000;9.872370e-01
5.280000;1.058114e+00
5.290000;1.129935e+00
5.300000;1.145428e+00
5.310000;1.140773e+00
5.320000;1.130054e+00
5.330000;1.130904e+00
5.340000;1.143908e+00
5.350000;1.174196e+00
5.360000;1.219539e+00
5.370000;1.197580e+00
5.380000;1.030984e+00
5.390000;8.216960e-01
5.400000;6.650091e-01
5.410000;6.251786e-01
5.420000;5.961003e-01
5.430000;5.459968e-01
5.440000;5.711668e-01
5.450000;5.540684e-01
5.460000;4.397580e-01
5.470000;2.917593e-01
5.480000;1.913732e-01
5.490000;1.288934e-01
5.500000;1.102869e-01
5.510000;1.026047e-01
5.520000;1.667989e-01
5.530000;4.134092e-01
5.540000;6.405229e-01
5.550000;6.799985e-01
5.560000;6.138312e-01
5.570000;5.299050e-01
5.580000;5.196717e-01
5.590000;4.800368e-01
5.600000;4.229954e-01
5.610000;3.778888e-01
5.620000;3.193126e-01
5.630000;2.640086e-01
5.640000;2.560289e-01
5.650000;2.904740e-01
5.660000;2.937177e-01
5.670000;2.623430e-01
5.680000;2.216643e-01
5.690000;2.148593e-01
5.700000;2.289914e-01
5.710000;2.221257e-01
5.720000;2.179100e-01
5.730000;1.057381e-01
5.740000;6.002829e-03
5.750000;-7.144008e-05
5.760000;5.032866e-02
5.770000;8.090432e-02
5.780000;3.824340e-02
5.790000;3.338055e-03
5.800000;1.486928e-02
5.810000;4.991804e-02
5.820000;8.788655e-02
5.830000;1.103532e-01
5.840000;1.938299e-01
5.850000;2.228808e-01
5.860000;2.495691e-01
5.870000;2.395343e-01
5.880000;1.146351e-01
5.890000;-6.700463e-02
5.900000;-1.718754e-01
5.910000;-1.964008e-01
5.920000;-1.513642e-01
5.930000;1.546789e-01
5.940000;6.819887e-01
5.950000;1.068247e+00
5.960000;1.220375e+00
5.970000;1.233874e+00
5.980000;1.177213e+00
5.990000;1.281334e+00
6.000000;1.357848e+00
6.010000;1.347772e+00
6.020000;1.226115e+00
6.030000;1.172900e+00
6.040000;1.146188e+00
6.050000;1.150184e+00
6.060000;1.127374e+00
6.070000;1.098019e+00
6.080000;1.079161e+00
6.090000;1.059384e+00
6.100000;1.082994e+00
6.110000;1.150568e+00
6.120000;1.175130e+00
6.130000;1.015788e+00
6.140000;8.110805e-01
6.150000;5.716352e-01
6.160000;3.910029e-01
6.170000;2.296518e-01
6.180000;1.358020e-01
6.190000;5.204023e-02
6.200000;-4.177635e-02
6.210000;-1.230439e-01
6.220000;-1.773724e-01
6.230000;-8.370961e-02
6.240000;2.944973e-01
6.250000;7.051125e-01
6.260000;9.726830e-01
6.270000;1.108489e+00
6.280000;1.170691e+00
6.290000;1.166193e+00
6.300000;1.124004e+00
6.310000;1.051245e+00
6.320000;1.031520e+00
6.330000;1.056672e+00
6.340000;1.074674e+00
6.350000;1.072269e+00
6.360000;1.079184e+00
6.370000;1.118870e+00
6.380000;1.168888e+00
6.390000;1.188192e+00
6.400000;1.177256e+00
6.410000;1.161468e+00
6.420000;1.170778e+00
6.430000;1.166051e+00
6.440000;1.143836e+00
6.450000;1.118147e+00
6.460000;1.112412e+00
6.470000;1.159083e+00
6.480000;1.155197e+00
6.490000;1.121223e+00
6.500000;1.011449e+00
6.510000;9.105211e-01
6.520000;9.261131e-01
6.530000;1.164285e+00
6.540000;1.228716e+00
6.550000;1.219244e+00
6.560000;1.255581e+00
6.570000;1.227210e+00
6.580000;1.191871e+00
6.590000;1.167067e+00
6.600000;1.170179e+00
6.610000;1.177173e+00
6.620000;1.142153e+00
6.630000;1.099557e+00
6.640000;1.126501e+00
6.650000;1.246343e+00
6.660000;1.263034e+00
6.670000;1.248409e+00
6.680000;1.246070e+00
6.690000;1.246480e+00
6.700000;1.187131e+00
6.710000;1.150337e+00
6.720000;1.143704e+00
6.730000;1.140929e+00
6.740000;1.120486e+00
6.750000;1.158490e+00
6.760000;1.280986e+00
6.770000;1.311792e+00
6.780000;1.184295e+00
6.790000;1.100833e+00
6.800000;1.021026e+00
6.810000;9.655830e-01
6.820000;9.844468e-01
6.830000;1.066612e+00
6.840000;1.157853e+00
6.850000;1.139550e+00
6.860000;1.036310e+00
6.870000;8.995942e-01
6.880000;7.404985e-01
6.890000;6.435356e-01
6.900000;8.487313e-01
6.910000;1.198511e+00
6.920000;1.293133e+00
6.930000;1.239810e+00
6.940000;1.197718e+00
6.950000;1.159508e+00
6.960000;1.162581e+00
6.970000;1.155959e+00
6.980000;1.117656e+00
6.990000;1.030696e+00
7.000000;9.562426e-01
7.010000;9.721363e-01
7.020000;1.040450e+00
7.030000;1.092790e+00
7.040000;1.110004e+00
7.050000;1.104836e+00
7.060000;1.096208e+00
7.070000;1.080667e+00
7.080000;1.078083e+00
7.090000;1.183329e+00
7.100000;1.155580e+00
7.110000;1.242486e+00
7.120000;1.141046e+00
7.130000;9.484054e-01
7.140000;1.018857e+00
7.150000;1.206089e+00
7.160000;1.116885e+00
7.170000;1.082584e+00
7.180000;1.008668e+00
7.190000;9.632903e-01
7.200000;9.708982e-01
7.210000;1.015654e+00
7.220000;1.016435e+00
7.230000;9.818247e-01
7.240000;8.888159e-01
7.250000;8.791752e-01
7.260000;7.262120e-01
7.270000;5.318919e-01
7.280000;5.846153e-01
7.290000;8.211023e-01
7.300000;9.049091e-01
7.310000;9.744201e-01
7.320000;9.720396e-01
7.330000;9.072511e-01
7.340000;9.096076e-01
7.350000;9.962304e-01
7.360000;1.172539e+00
7.370000;1.208200e+00
7.380000;1.268650e+00
7.390000;1.306706e+00
7.400000;1.187749e+00
7.410000;1.093713e+00
7.420000;1.051947e+00
7.430000;1.046063e+00
7.440000;1.015582e+00
7.450000;9.572845e-01
7.460000;9.233614e-01
7.470000;8.717090e-01
7.480000;7.672451e-01
7.490000;6.636504e-01
7.500000;6.911913e-01
7.510000;9.934545e-01
7.520000;1.133871e+00
7.530000;1.187547e+00
7.540000;1.316827e+00
7.550000;1.333052e+00
7.560000;1.274060e+00
7.570000;1.179963e+00
7.580000;1.130577e+00
7.590000;1.135527e+00
7.600000;1.143678e+00
7.610000;1.147113e+00
7.620000;1.151271e+00
7.630000;1.163761e+00
7.640000;1.216744e+00
7.650000;1.296421e+00
7.660000;1.288504e+00
7.670000;1.128797e+00
7.680000;7.854601e-01
7.690000;5.122536e-01
7.700000;3.644206e-01
7.710000;5.243235e-01
7.720000;6.931825e-01
7.730000;7.306973e-01
7.740000;7.442824e-01
7.750000;8.033663e-01
7.760000;8.639100e-01
7.770000;9.879110e-01
7.780000;1.111725e+00
7.790000;1.139120e+00
7.800000;1.137172e+00
7.810000;1.167447e+00
7.820000;1.180262e+00
7.830000;1.167552e+00
7.840000;1.161598e+00
7.850000;1.181825e+00
7.860000;1.226042e+00
7.870000;1.250508e+00
7.880000;1.232276e+00
7.890000;1.197707e+00
7.900000;1.146187e+00
7.910000;1.104931e+00
7.920000;1.085539e+00
7.930000;1.120865e+00
7.940000;1.120079e+00
7.950000;1.117984e+00
7.960000;1.145544e+00
7.970000;1.177647e+00
7.980000;1.176001e+00
7.990000;1.173114e+00
8.000000;1.155733e+00
8.010000;1.260564e+00
8.020000;1.264567e+00
8.030000;1.265800e+00
8.040000;1.205344e+00
8.050000;1.176722e+00
8.060000;1.166958e+00
8.070000;1.130946e+00
8.080000;1.077738e+00
8.090000;1.056788e+00
8.100000;1.090531e+00
8.110000;1.117315e+00
8.120000;1.133393e+00
8.130000;1.145856e+00
8.140000;1.145079e+00
8.150000;1.136426e+00
8.160000;1.223895e+00
8.170000;1.317902e+00
8.180000;1.228714e+00
8.190000;1.073207e+00
8.200000;1.125059e+00
8.210000;1.146280e+00
8.220000;1.129383e+00
8.230000;1.125347e+00
8.240000;1.154719e+00
8.250000;1.176539e+00
8.260000;1.153025e+00
8.270000;1.083111e+00
8.280000;1.090091e+00
8.290000;1.111409e+00
8.300000;1.024184e+00
8.310000;9.182454e-01
8.320000;9.122482e-01
8.330000;1.030996e+00
8.340000;1.104921e+00
8.350000;1.060620e+00
8.360000;9.284851e-01
8.370000;7.665930e-01
8.380000;5.966362e-01
8.390000;4.858232e-01
8.400000;4.840453e-01
8.410000;5.905259e-01
8.420000;6.888364e-01
8.430000;8.036200e-01
8.440000;9.365638e-01
8.450000;9.104902e-01
8.460000;7.973599e-01
8.470000;7.094491e-01
8.480000;6.982901e-01
8.490000;7.288968e-01
8.500000;7.212451e-01
8.510000;7.052802e-01
8.520000;6.970955e-01
8.530000;6.688677e-01
8.540000;6.424610e-01
8.550000;6.228489e-01
8.560000;5.911113e-01
8.570000;5.546911e-01
8.580000;5.215730e-01
8.590000;4.913194e-01
8.600000;5.094261e-01
8.610000;5.322954e-01
8.620000;5.409821e-01
8.630000;5.327764e-01
8.640000;5.241287e-01
8.650000;5.148349e-01
8.660000;4.837396e-01
8.670000;4.923854e-01
8.680000;5.202216e-01
8.690000;5.304143e-01
8.700000;5.084653e-01
8.710000;4.326705e-01
8.720000;3.510057e-01
8.730000;3.153111e-01
8.740000;3.128396e-01
8.750000;3.520750e-01
8.760000;3.828005e-01
8.770000;3.799741e-01
8.780000;3.642053e-01
8.790000;3.320658e-01
8.800000;2.952141e-01
8.810000;2.469795e-01
8.820000;2.069759e-01
8.830000;1.711051e-01
8.840000;1.735718e-01
8.850000;1.636819e-01
8.860000;1.025909e-01
8.870000;2.894144e-02
8.880000;-3.714647e-02
8.890000;-7.153350e-02
8.900000;-5.324786e-02
8.910000;7.975723e-03
8.920000;8.682015e-02
8.930000;1.318289e-01
8.940000;2.105394e-01
8.950000;3.862441e-01
8.960000;4.935265e-01
8.970000;5.689542e-01
8.980000;5.910829e-01
8.990000;5.928046e-01
9.000000;5.735178e-01
9.010000;5.854481e-01
9.020000;6.026369e-01
9.030000;5.982071e-01
9.040000;5.688759e-01
9.050000;5.925704e-01
9.060000;7.866510e-01
9.070000;1.026052e+00
9.080000;1.211674e+00
9.090000;1.266387e+00
9.100000;1.247266e+00
9.110000;1.169131e+00
9.120000;1.114691e+00
9.130000;1.108717e+00
9.140000;1.184266e+00
9.150000;1.203089e+00
9.160000;1.191819e+00
9.170000;1.182194e+00
9.180000;1.126153e+00
9.190000;1.083651e+00
9.200000;1.026889e+00
9.210000;1.032930e+00
9.220000;1.105830e+00
9.230000;1.152837e+00
9.240000;1.141736e+00
9.250000;1.190960e+00
9.260000;1.206668e+00
9.270000;1.179515e+00
9.280000;1.165025e+00
9.290000;1.168578e+00
9.300000;1.155711e+00
9.310000;1.130554e+00
9.320000;1.094877e+00
9.330000;1.073681e+00
9.340000;1.064712e+00
9.350000;1.057671e+00
9.360000;1.051778e+00
9.370000;1.064898e+00
9.380000;1.076478e+00
9.390000;1.074218e+00
9.400000;1.088641e+00
9.410000;1.124961e+00
9.420000;1.146150e+00
9.430000;1.176385e+00
9.440000;1.187941e+00
9.450000;1.186258e+00
9.460000;1.193202e+00
9.470000;1.183455e+00
9.480000;1.174444e+00
9.490000;1.181422e+00
9.500000;1.184188e+00
9.510000;1.183617e+00
9.520000;1.187290e+00
9.530000;1.201910e+00
9.540000;1.221416e+00
9.550000;1.231062e+00
9.560000;1.225503e+00
9.570000;1.163284e+00
9.580000;1.134930e+00
9.590000;1.126687e+00
9.600000;1.072307e+00
9.610000;7.789875e-01
9.620000;7.379467e-01
9.630000;9.644789e-01
9.640000;1.071967e+00
9.650000;1.022459e+00
9.660000;1.027317e+00
9.670000;1.074663e+00
9.680000;1.109297e+00
9.690000;1.124966e+00
9.700000;1.111702e+00
9.710000;1.090839e+00
9.720000;1.069952e+00
9.730000;1.030884e+00
9.740000;9.898270e-01
9.750000;9.721779e-01
9.760000;9.519731e-01
9.770000;9.254203e-01
9.780000;8.956203e-01
9.790000;8.805616e-01
9.800000;8.796183e-01
9.810000;8.884725e-01
9.820000;8.961060e-01
9.830000;8.961303e-01
9.840000;9.033239e-01
9.850000;8.646742e-01
9.860000;7.399357e-01
9.870000;4.894724e-01
9.880000;3.196611e-01
9.890000;2.731963e-01
9.900000;2.016145e-01
9.910000;2.214844e-01
9.920000;2.523288e-01
9.930000;2.085378e-01
9.940000;1.989468e-01
9.950000;5.283779e-01
9.960000;8.593557e-01
9.970000;1.008107e+00
9.980000;1.045637e+00
9.990000;1.058163e+00
10.000000;1.088030e+00
10.010000;1.062257e+00
10.020000;1.067955e+00
10.030000;1.101772e+00
10.040000;1.123094e+00
10.050000;1.133635e+00
10.060000;1.132209e+00
10.070000;1.121107e+00
10.080000;1.131566e+00
10.090000;1.168493e+00
10.100000;1.194118e+00
10.110000;1.234040e+00
10.120000;1.280332e+00
10.130000;1.330167e+00
10.140000;1.343134e+00
10.150000;1.247208e+00
10.160000;1.121269e+00
10.170000;1.027763e+00
10.180000;1.027210e+00
10.190000;1.081387e+00
10.200000;1.152711e+00
10.210000;1.228441e+00
10.220000;1.203781e+00
10.230000;1.160681e+00
10.240000;1.115331e+00
10.250000;1.092663e+00
10.260000;1.081384e+00
10.270000;1.068697e+00
10.280000;1.058798e+00
10.290000;1.040316e+00
10.300000;1.019628e+00
10.310000;9.928278e-01
10.320000;9.873255e-01
10.330000;9.907094e-01
10.340000;9.329987e-01
10.350000;7.525502e-01
10.360000;7.097320e-01
10.370000;8.231527e-01
10.380000;9.115936e-01
10.390000;9.342641e-01
10.400000;8.904753e-01
10.410000;8.257027e-01
10.420000;7.843539e-01
10.430000;7.441700e-01
10.440000;6.900433e-01
10.450000;6.204106e-01
10.460000;6.391679e-01
10.470000;6.207629e-01
10.480000;5.132275e-01
10.490000;4.038372e-01
10.500000;3.929078e-01
10.510000;4.127315e-01
10.520000;4.936174e-01
10.530000;5.569810e-01
10.540000;5.534165e-01
10.550000;4.979877e-01
10.560000;4.485098e-01
10.570000;4.162607e-01
