0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.079304e-01
0.090000;-8.173333e-01
0.100000;-7.203819e-01
0.110000;-6.749670e-01
0.120000;-6.767207e-01
0.130000;-6.443906e-01
0.140000;-7.090376e-01
0.150000;-7.093620e-01
0.160000;-6.787554e-01
0.170000;-7.044379e-01
0.180000;-6.757101e-01
0.190000;-6.233523e-01
0.200000;-6.071286e-01
0.210000;-5.562273e-01
0.220000;-5.127774e-01
0.230000;-4.999102e-01
0.240000;-5.290178e-01
0.250000;-5.600228e-01
0.260000;-6.049582e-01
0.270000;-6.413091e-01
0.280000;-6.324745e-01
0.290000;-6.344251e-01
0.300000;-6.549445e-01
0.310000;-7.142311e-01
0.320000;-7.377433e-01
0.330000;-7.231410e-01
0.340000;-7.287813e-01
0.350000;-7.693703e-01
0.360000;-7.833687e-01
0.370000;-8.189256e-01
0.380000;-8.888142e-01
0.390000;-9.616061e-01
0.400000;-1.039002e+00
0.410000;-1.046801e+00
0.420000;-1.016956e+00
0.430000;-9.824704e-01
0.440000;-9.257528e-01
0.450000;-8.558300e-01
0.460000;-8.299594e-01
0.470000;-8.863787e-01
0.480000;-9.672847e-01
0.490000;-9.949249e-01
0.500000;-1.003620e+00
0.510000;-9.981946e-01
0.520000;-9.864695e-01
0.530000;-9.749647e-01
0.540000;-9.686664e-01
0.550000;-9.516966e-01
0.560000;-9.143935e-01
0.570000;-8.876839e-01
0.580000;-8.740697e-01
0.590000;-8.877547e-01
0.600000;-9.330191e-01
0.610000;-9.682426e-01
0.620000;-9.634531e-01
0.630000;-9.725631e-01
0.640000;-1.034877e+00
0.650000;-1.094314e+00
0.660000;-1.050483e+00
0.670000;-9.883059e-01
0.680000;-9.378347e-01
0.690000;-9.317434e-01
0.700000;-8.464653e-01
0.710000;-6.391287e-01
0.720000;-4.380760e-01
0.730000;-2.074082e-01
0.740000;-9.161465e-02
0.750000;-1.058090e-01
0.760000;-1.555160e-01
0.770000;-3.225975e-01
0.780000;-4.502675e-01
0.790000;-5.471991e-01
0.800000;-6.686397e-01
0.810000;-7.725345e-01
0.820000;-8.239282e-01
0.830000;-8.745121e-01
0.840000;-8.892815e-01
0.850000;-8.842832e-01
0.860000;-8.827941e-01
0.870000;-9.311411e-01
0.880000;-9.398094e-01
0.890000;-9.454980e-01
0.900000;-9.952989e-01
0.910000;-1.016664e+00
0.920000;-1.004243e+00
0.930000;-1.034825e+00
0.940000;-9.740928e-01
0.950000;-9.008068e-01
0.960000;-8.909507e-01
0.970000;-9.190024e-01
0.980000;-9.246067e-01
0.990000;-9.394614e-01
1.000000;-9.458480e-01
1.010000;-9.236999e-01
1.020000;-9.062164e-01
1.030000;-9.132257e-01
1.040000;-9.069028e-01
1.050000;-8.752500e-01
1.060000;-8.678223e-01
1.070000;-9.261541e-01
1.080000;-9.613985e-01
1.090000;-9.683700e-01
1.100000;-9.435115e-01
1.110000;-9.210696e-01
1.120000;-9.337075e-01
1.130000;-9.539550e-01
1.140000;-9.244156e-01
1.150000;-8.762559e-01
1.160000;-8.334303e-01
1.170000;-8.493386e-01
1.180000;-8.768973e-01
1.190000;-9.093824e-01
1.200000;-9.342476e-01
1.210000;-9.328253e-01
1.220000;-9.264948e-01
1.230000;-8.969314e-01
1.240000;-8.795396e-01
1.250000;-8.896956e-01
1.260000;-8.938850e-01
1.270000;-8.641591e-01
1.280000;-8.349859e-01
1.290000;-8.532906e-01
1.300000;-8.308416e-01
1.310000;-7.362843e-01
1.320000;-6.457059e-01
1.330000;-6.518517e-01
1.340000;-6.928580e-01
1.350000;-7.377802e-01
1.360000;-7.316094e-01
1.370000;-7.060417e-01
1.380000;-6.763064e-01
1.390000;-6.841896e-01
1.400000;-7.375708e-01
1.410000;-7.815996e-01
1.420000;-7.850594e-01
1.430000;-7.574809e-01
1.440000;-7.542318e-01
1.450000;-7.805626e-01
1.460000;-8.464065e-01
1.470000;-9.158400e-01
1.480000;-9.326980e-01
1.490000;-9.638565e-01
1.500000;-9.788151e-01
1.510000;-9.103727e-01
1.520000;-8.223237e-01
1.530000;-7.549857e-01
1.540000;-7.096450e-01
1.550000;-7.213136e-01
1.560000;-7.319533e-01
1.570000;-7.500266e-01
1.580000;-7.512177e-01
1.590000;-7.519780e-01
1.600000;-7.815940e-01
1.610000;-7.841148e-01
1.620000;-7.813426e-01
1.630000;-7.856866e-01
1.640000;-7.932034e-01
1.650000;-8.067704e-01
1.660000;-8.144554e-01
1.670000;-8.175520e-01
1.680000;-7.978051e-01
1.690000;-7.957897e-01
1.700000;-8.183823e-01
1.710000;-8.345129e-01
1.720000;-8.253143e-01
1.730000;-7.983082e-01
1.740000;-7.830462e-01
1.750000;-7.912842e-01
1.760000;-7.725857e-01
1.770000;-7.582800e-01
1.780000;-7.969458e-01
1.790000;-8.804253e-01
1.800000;-9.077282e-01
1.810000;-9.120365e-01
1.820000;-9.264719e-01
1.830000;-9.159400e-01
1.840000;-8.956023e-01
1.850000;-9.063768e-01
1.860000;-9.222218e-01
1.870000;-8.617654e-01
1.880000;-8.552792e-01
1.890000;-9.081252e-01
1.900000;-8.856116e-01
1.910000;-8.130652e-01
1.920000;-7.120925e-01
1.930000;-6.538586e-01
1.940000;-6.722015e-01
1.950000;-6.928817e-01
1.960000;-7.376532e-01
1.970000;-7.890157e-01
1.980000;-8.139609e-01
1.990000;-7.993307e-01
2.000000;-7.839872e-01
2.010000;-8.071222e-01
2.020000;-7.958501e-01
2.030000;-7.431557e-01
2.040000;-7.355171e-01
2.050000;-7.898579e-01
2.060000;-8.345686e-01
2.070000;-8.570794e-01
2.080000;-8.547601e-01
2.090000;-8.576247e-01
2.100000;-8.540430e-01
2.110000;-7.920074e-01
2.120000;-7.403428e-01
2.130000;-7.353204e-01
2.140000;-7.514830e-01
2.150000;-7.673568e-01
2.160000;-7.585797e-01
2.170000;-7.340752e-01
2.180000;-6.338692e-01
2.190000;-5.392299e-01
2.200000;-4.582770e-01
2.210000;-4.167801e-01
2.220000;-4.654254e-01
2.230000;-5.118399e-01
2.240000;-5.022402e-01
2.250000;-4.855518e-01
2.260000;-5.349244e-01
2.270000;-6.100849e-01
2.280000;-6.893325e-01
2.290000;-7.583857e-01
2.300000;-8.053868e-01
2.310000;-8.239595e-01
2.320000;-8.438686e-01
2.330000;-8.644299e-01
2.340000;-8.783160e-01
2.350000;-8.893272e-01
2.360000;-8.614472e-01
2.370000;-7.566593e-01
2.380000;-6.413569e-01
2.390000;-6.096520e-01
2.400000;-6.301566e-01
2.410000;-6.114034e-01
2.420000;-5.745580e-01
2.430000;-5.138413e-01
2.440000;-4.586300e-01
2.450000;-4.645475e-01
2.460000;-5.395153e-01
2.470000;-5.393065e-01
2.480000;-3.640307e-01
2.490000;-8.862430e-02
2.500000;6.332058e-02
2.510000;1.583095e-01
2.520000;2.007637e-01
2.530000;2.763113e-01
2.540000;3.180603e-01
2.550000;3.358516e-01
2.560000;5.305909e-01
2.570000;7.658717e-01
2.580000;8.165528e-01
2.590000;7.729491e-01
2.600000;7.418612e-01
2.610000;7.237371e-01
2.620000;6.875891e-01
2.630000;6.391991e-01
2.640000;6.176275e-01
2.650000;5.899022e-01
2.660000;5.726438e-01
2.670000;5.268838e-01
2.680000;4.967300e-01
2.690000;5.322822e-01
2.700000;5.636488e-01
2.710000;6.562057e-01
2.720000;7.284192e-01
2.730000;7.032771e-01
2.740000;6.392106e-01
2.750000;5.239977e-01
2.760000;5.087562e-01
2.770000;5.036436e-01
2.780000;5.274977e-01
2.790000;5.302121e-01
2.800000;5.566117e-01
2.810000;6.376140e-01
2.820000;7.252683e-01
2.830000;8.764842e-01
2.840000;8.667822e-01
2.850000;7.958304e-01
2.860000;8.110856e-01
2.870000;8.873766e-01
2.880000;8.738155e-01
2.890000;8.641402e-01
2.900000;8.488688e-01
2.910000;7.319103e-01
2.920000;8.907153e-01
2.930000;1.028415e+00
2.940000;1.062189e+00
2.950000;1.024386e+00
2.960000;1.020728e+00
2.970000;1.020390e+00
2.980000;1.042855e+00
2.990000;1.081803e+00
3.000000;1.111302e+00
3.010000;1.076391e+00
3.020000;1.035520e+00
3.030000;1.023881e+00
3.040000;1.045822e+00
3.050000;1.015702e+00
3.060000;1.053054e+00
3.070000;1.071299e+00
3.080000;1.116783e+00
3.090000;1.126624e+00
3.100000;1.105766e+00
3.110000;1.144202e+00
3.120000;1.214033e+00
3.130000;1.178038e+00
3.140000;1.102498e+00
3.150000;1.093548e+00
3.160000;1.025432e+00
3.170000;9.842114e-01
3.180000;1.020255e+00
3.190000;1.136492e+00
3.200000;1.119257e+00
3.210000;1.047882e+00
3.220000;9.513031e-01
3.230000;9.612672e-01
3.240000;9.854307e-01
3.250000;9.241147e-01
3.260000;8.266020e-01
3.270000;8.729202e-01
3.280000;1.038081e+00
3.290000;1.147748e+00
3.300000;1.147806e+00
3.310000;1.103545e+00
3.320000;1.003959e+00
3.330000;8.903826e-01
3.340000;8.676282e-01
