0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.963634e-01
0.080000;-8.011121e-01
0.090000;-7.127984e-01
0.100000;-6.305627e-01
0.110000;-6.262687e-01
0.120000;-6.395719e-01
0.130000;-7.380305e-01
0.140000;-8.420252e-01
0.150000;-8.061122e-01
0.160000;-7.391501e-01
0.170000;-7.447910e-01
0.180000;-7.441613e-01
0.190000;-6.798201e-01
0.200000;-5.877134e-01
0.210000;-5.109119e-01
0.220000;-4.696984e-01
0.230000;-4.936485e-01
0.240000;-5.630484e-01
0.250000;-5.874690e-01
0.260000;-5.562365e-01
0.270000;-4.729492e-01
0.280000;-4.166623e-01
0.290000;-4.493432e-01
0.300000;-5.305107e-01
0.310000;-5.919624e-01
0.320000;-6.352457e-01
0.330000;-6.755564e-01
0.340000;-7.254753e-01
0.350000;-8.141568e-01
0.360000;-8.865995e-01
0.370000;-8.949863e-01
0.380000;-8.455068e-01
0.390000;-8.025033e-01
0.400000;-7.944361e-01
0.410000;-8.267380e-01
0.420000;-8.308535e-01
0.430000;-7.541935e-01
0.440000;-7.347844e-01
0.450000;-7.063943e-01
0.460000;-6.748149e-01
0.470000;-6.572216e-01
0.480000;-6.006319e-01
0.490000;-5.343217e-01
0.500000;-4.538448e-01
0.510000;-3.210370e-01
0.520000;-5.466276e-02
0.530000;1.348765e-01
0.540000;1.711965e-01
0.550000;2.031139e-01
0.560000;3.125214e-01
0.570000;4.552832e-01
0.580000;5.628477e-01
0.590000;6.111053e-01
0.600000;5.317465e-01
0.610000;4.584352e-01
0.620000;4.342178e-01
0.630000;4.468999e-01
0.640000;5.019682e-01
0.650000;5.028220e-01
0.660000;3.987845e-01
0.670000;3.058045e-01
0.680000;2.439049e-01
0.690000;1.328486e-01
0.700000;4.700284e-02
0.710000;-1.544018e-02
0.720000;-9.244318e-02
0.730000;-1.871721e-01
0.740000;-2.943670e-01
0.750000;-3.531970e-01
0.760000;-3.410755e-01
0.770000;-3.528758e-01
0.780000;-3.767227e-01
0.790000;-3.642732e-01
0.800000;-3.663252e-01
0.810000;-3.887714e-01
0.820000;-3.979650e-01
0.830000;-3.749844e-01
0.840000;-3.793253e-01
0.850000;-4.302836e-01
0.860000;-4.803638e-01
0.870000;-4.815112e-01
0.880000;-4.758514e-01
0.890000;-4.790750e-01
0.900000;-4.578737e-01
0.910000;-4.777426e-01
0.920000;-4.402012e-01
0.930000;-4.004516e-01
0.940000;-3.450991e-01
0.950000;-2.869743e-01
0.960000;-3.642646e-01
0.970000;-4.579409e-01
0.980000;-4.624474e-01
0.990000;-4.000708e-01
1.000000;-3.096231e-01
1.010000;-2.681897e-01
1.020000;-2.883955e-01
1.030000;-3.563365e-01
1.040000;-4.627644e-01
1.050000;-5.616533e-01
1.060000;-6.226270e-01
1.070000;-6.487756e-01
1.080000;-6.624259e-01
1.090000;-6.395499e-01
1.100000;-6.337265e-01
1.110000;-6.228643e-01
1.120000;-5.617959e-01
1.130000;-4.922563e-01
1.140000;-4.860755e-01
1.150000;-4.851543e-01
1.160000;-5.296435e-01
1.170000;-6.070825e-01
1.180000;-6.302232e-01
1.190000;-5.955032e-01
1.200000;-5.420712e-01
1.210000;-4.761045e-01
1.220000;-3.900829e-01
1.230000;-2.841142e-01
1.240000;-2.354644e-01
1.250000;-2.382204e-01
1.260000;-2.414042e-01
1.270000;-2.392780e-01
1.280000;-1.421471e-01
1.290000;6.133202e-02
1.300000;3.326941e-01
1.310000;4.951251e-01
1.320000;5.175008e-01
1.330000;4.971550e-01
1.340000;5.243162e-01
1.350000;5.420690e-01
1.360000;4.253672e-01
1.370000;2.702846e-01
1.380000;2.095217e-01
1.390000;1.947284e-01
1.400000;1.240964e-01
1.410000;-2.058848e-02
1.420000;-1.804057e-01
1.430000;-2.991672e-01
1.440000;-3.901783e-01
1.450000;-4.570428e-01
1.460000;-5.275218e-01
1.470000;-5.962476e-01
1.480000;-6.674312e-01
1.490000;-6.939769e-01
1.500000;-7.054768e-01
1.510000;-7.564703e-01
1.520000;-7.690607e-01
1.530000;-7.856612e-01
1.540000;-8.173445e-01
1.550000;-8.210273e-01
1.560000;-7.806048e-01
1.570000;-7.382889e-01
1.580000;-7.169344e-01
1.590000;-7.554503e-01
1.600000;-7.978939e-01
1.610000;-8.120167e-01
1.620000;-8.669670e-01
1.630000;-8.923599e-01
1.640000;-8.549372e-01
1.650000;-8.344163e-01
1.660000;-8.525530e-01
1.670000;-9.121408e-01
1.680000;-8.952525e-01
1.690000;-8.397400e-01
1.700000;-7.880228e-01
1.710000;-7.615234e-01
1.720000;-7.636871e-01
1.730000;-7.949436e-01
1.740000;-7.995387e-01
1.750000;-7.859206e-01
1.760000;-7.768245e-01
1.770000;-7.827681e-01
1.780000;-8.045741e-01
1.790000;-7.437669e-01
1.800000;-6.002316e-01
1.810000;-5.026105e-01
1.820000;-5.210693e-01
1.830000;-6.027775e-01
1.840000;-6.377563e-01
1.850000;-6.795761e-01
1.860000;-7.283802e-01
1.870000;-7.347501e-01
1.880000;-6.863810e-01
1.890000;-5.360794e-01
1.900000;-2.957119e-01
1.910000;-1.697879e-01
1.920000;8.771984e-02
1.930000;9.956291e-02
1.940000;2.633227e-01
1.950000;3.706501e-01
1.960000;3.832185e-01
1.970000;4.150361e-01
1.980000;6.084128e-01
1.990000;7.216266e-01
2.000000;6.775805e-01
2.010000;6.197936e-01
2.020000;5.360136e-01
2.030000;6.202860e-01
2.040000;8.001757e-01
2.050000;7.008864e-01
2.060000;7.415429e-01
2.070000;8.047290e-01
2.080000;8.725617e-01
2.090000;9.276305e-01
2.100000;9.670153e-01
2.110000;9.647788e-01
2.120000;9.426786e-01
2.130000;9.494485e-01
2.140000;9.782847e-01
2.150000;9.777231e-01
2.160000;9.835219e-01
2.170000;1.081749e+00
2.180000;1.132019e+00
2.190000;1.354201e+00
2.200000;1.557474e+00
2.210000;1.440509e+00
2.220000;1.338214e+00
2.230000;1.421937e+00
2.240000;1.195925e+00
2.250000;9.919764e-01
2.260000;8.842738e-01
2.270000;8.506594e-01
2.280000;8.531714e-01
2.290000;8.748916e-01
2.300000;8.730030e-01
2.310000;8.173984e-01
2.320000;7.990611e-01
2.330000;7.327216e-01
2.340000;6.786636e-01
2.350000;7.042856e-01
2.360000;8.136706e-01
2.370000;8.804001e-01
2.380000;8.660775e-01
2.390000;8.424236e-01
2.400000;8.074216e-01
2.410000;7.284078e-01
2.420000;6.084270e-01
2.430000;4.595621e-01
2.440000;3.336793e-01
2.450000;3.764477e-01
2.460000;5.663331e-01
2.470000;7.103075e-01
2.480000;8.016074e-01
2.490000;7.723973e-01
2.500000;7.113052e-01
2.510000;6.878622e-01
2.520000;6.048829e-01
2.530000;5.919221e-01
2.540000;7.274582e-01
2.550000;9.009743e-01
2.560000;8.385876e-01
2.570000;7.642633e-01
2.580000;7.745292e-01
2.590000;1.038262e+00
2.600000;1.128501e+00
2.610000;1.020391e+00
2.620000;9.169494e-01
2.630000;9.586654e-01
2.640000;9.717386e-01
2.650000;9.707403e-01
2.660000;9.727083e-01
2.670000;9.580898e-01
2.680000;9.123415e-01
2.690000;9.880795e-01
2.700000;9.964620e-01
2.710000;9.924073e-01
2.720000;9.665192e-01
2.730000;9.577415e-01
2.740000;1.017627e+00
2.750000;1.133686e+00
2.760000;1.191239e+00
2.770000;1.245235e+00
2.780000;1.287123e+00
2.790000;1.281029e+00
2.800000;1.256177e+00
2.810000;1.211969e+00
2.820000;1.149122e+00
2.830000;1.046798e+00
2.840000;9.762425e-01
2.850000;9.943146e-01
2.860000;1.070158e+00
2.870000;1.123624e+00
2.880000;1.177142e+00
2.890000;1.173859e+00
2.900000;1.179430e+00
2.910000;1.120156e+00
2.920000;1.102627e+00
2.930000;1.058606e+00
2.940000;1.036234e+00
2.950000;1.019663e+00
2.960000;9.968579e-01
2.970000;1.072748e+00
2.980000;1.066120e+00
2.990000;1.061407e+00
3.000000;9.206598e-01
3.010000;8.762577e-01
3.020000;9.609490e-01
3.030000;1.019496e+00
3.040000;1.169905e+00
3.050000;1.226175e+00
3.060000;1.187804e+00
3.070000;1.149214e+00
3.080000;1.127979e+00
3.090000;1.209598e+00
3.100000;1.205137e+00
3.110000;1.196398e+00
3.120000;1.210949e+00
3.130000;1.148941e+00
3.140000;1.002387e+00
3.150000;9.786835e-01
3.160000;1.048109e+00
3.170000;1.119383e+00
3.180000;1.155967e+00
3.190000;1.148039e+00
3.200000;1.101439e+00
3.210000;1.111036e+00
3.220000;1.172044e+00
3.230000;1.234321e+00
3.240000;1.027080e+00
3.250000;9.539167e-01
3.260000;8.306409e-01
3.270000;8.011026e-01
3.280000;7.701460e-01
3.290000;8.290682e-01
3.300000;8.867824e-01
3.310000;8.018453e-01
3.320000;6.714111e-01
3.330000;6.987954e-01
3.340000;7.790382e-01
3.350000;8.248233e-01
3.360000;1.044638e+00
3.370000;1.115039e+00
3.380000;1.253107e+00
3.390000;1.317745e+00
3.400000;1.465165e+00
3.410000;1.438101e+00
