3.450000;1.092710e+00
3.460000;1.093797e+00
3.470000;1.143027e+00
3.480000;1.159288e+00
3.490000;1.223578e+00
3.500000;1.233105e+00
3.510000;1.260424e+00
3.520000;1.231783e+00
3.530000;1.210431e+00
3.540000;1.151551e+00
3.550000;1.130307e+00
3.560000;1.139195e+00
3.570000;1.142327e+00
3.580000;1.137043e+00
3.590000;1.186676e+00
3.600000;1.267479e+00
3.610000;1.211656e+00
3.620000;1.154843e+00
3.630000;1.129125e+00
3.640000;1.062951e+00
3.650000;1.080076e+00
3.660000;1.223944e+00
3.670000;1.334908e+00
3.680000;1.110272e+00
3.690000;1.061656e+00
3.700000;1.080133e+00
3.710000;1.065766e+00
3.720000;1.020174e+00
3.730000;1.010841e+00
3.740000;1.028696e+00
3.750000;1.047843e+00
3.760000;1.053271e+00
3.770000;1.044063e+00
3.780000;1.052987e+00
3.790000;1.090836e+00
3.800000;1.139483e+00
3.810000;1.154607e+00
3.820000;1.120461e+00
3.830000;1.046918e+00
3.840000;1.006775e+00
3.850000;9.822202e-01
3.860000;9.927872e-01
3.870000;1.037829e+00
3.880000;1.024735e+00
3.890000;9.936375e-01
3.900000;9.886308e-01
3.910000;1.016304e+00
3.920000;1.023584e+00
3.930000;1.011378e+00
3.940000;9.950553e-01
3.950000;9.684883e-01
3.960000;9.733333e-01
3.970000;9.752898e-01
3.980000;9.909589e-01
3.990000;1.015897e+00
4.000000;1.080023e+00
4.010000;1.127204e+00
4.020000;1.131992e+00
4.030000;1.086366e+00
4.040000;1.029114e+00
4.050000;1.003038e+00
4.060000;1.014090e+00
4.070000;1.098658e+00
4.080000;1.139289e+00
4.090000;1.188152e+00
4.100000;1.209271e+00
4.110000;1.188300e+00
4.120000;1.174894e+00
4.130000;1.150206e+00
4.140000;1.135551e+00
4.150000;1.137183e+00
4.160000;1.151334e+00
4.170000;1.160101e+00
4.180000;1.170095e+00
4.190000;1.140872e+00
4.200000;1.058453e+00
4.210000;1.031705e+00
4.220000;9.736933e-01
4.230000;7.861116e-01
4.240000;5.946823e-01
4.250000;4.938895e-01
4.260000;4.850850e-01
4.270000;5.222015e-01
4.280000;5.142332e-01
4.290000;6.446105e-01
4.300000;8.340576e-01
4.310000;1.009610e+00
4.320000;1.162431e+00
4.330000;1.203252e+00
4.340000;1.215041e+00
4.350000;1.183698e+00
4.360000;1.208063e+00
4.370000;1.265189e+00
4.380000;1.292019e+00
4.390000;1.295253e+00
4.400000;1.372692e+00
4.410000;1.342862e+00
4.420000;1.255427e+00
4.430000;1.265020e+00
4.440000;1.167704e+00
4.450000;1.169335e+00
4.460000;1.299158e+00
4.470000;1.392116e+00
4.480000;1.402025e+00
4.490000;1.338460e+00
4.500000;1.302612e+00
4.510000;1.287559e+00
4.520000;1.233952e+00
4.530000;1.187390e+00
4.540000;1.110112e+00
4.550000;1.080469e+00
4.560000;1.088621e+00
4.570000;1.138891e+00
4.580000;1.193339e+00
4.590000;1.211281e+00
4.600000;1.210662e+00
4.610000;1.220685e+00
4.620000;1.173826e+00
4.630000;1.105214e+00
4.640000;1.159833e+00
4.650000;1.275773e+00
4.660000;1.283057e+00
4.670000;1.228805e+00
4.680000;1.149351e+00
4.690000;1.135468e+00
4.700000;1.088480e+00
4.710000;1.036123e+00
4.720000;9.256647e-01
4.730000;8.628415e-01
4.740000;7.620905e-01
4.750000;8.575149e-01
4.760000;1.149414e+00
4.770000;1.184879e+00
4.780000;1.127286e+00
4.790000;1.093830e+00
4.800000;1.105756e+00
4.810000;1.087479e+00
4.820000;1.037856e+00
4.830000;9.651366e-01
4.840000;9.060735e-01
4.850000;8.670218e-01
4.860000;8.732377e-01
4.870000;9.084504e-01
4.880000;9.362420e-01
4.890000;9.242467e-01
4.900000;9.128967e-01
4.910000;9.075544e-01
4.920000;8.964921e-01
4.930000;9.147763e-01
4.940000;9.403254e-01
4.950000;9.633450e-01
4.960000;1.037141e+00
4.970000;1.090227e+00
4.980000;1.110780e+00
4.990000;1.139758e+00
5.000000;1.125779e+00
5.010000;1.074746e+00
5.020000;1.074035e+00
5.030000;1.112793e+00
5.040000;1.166887e+00
5.050000;1.179250e+00
5.060000;1.186532e+00
5.070000;1.251335e+00
5.080000;1.234401e+00
5.090000;1.044745e+00
5.100000;9.978251e-01
5.110000;9.876968e-01
5.120000;9.399142e-01
5.130000;1.097015e+00
5.140000;1.260978e+00
5.150000;1.257451e+00
5.160000;1.174962e+00
5.170000;1.215332e+00
5.180000;1.228332e+00
5.190000;1.145905e+00
5.200000;1.071977e+00
5.210000;1.098330e+00
5.220000;1.108870e+00
5.230000;1.238633e+00
5.240000;1.191859e+00
5.250000;1.085609e+00
5.260000;1.021276e+00
5.270000;1.025090e+00
5.280000;1.082227e+00
5.290000;1.094290e+00
5.300000;1.029517e+00
5.310000;8.848313e-01
5.320000;7.148909e-01
5.330000;5.939760e-01
5.340000;5.163394e-01
5.350000;7.248710e-01
5.360000;1.011983e+00
5.370000;1.089525e+00
5.380000;1.151754e+00
5.390000;1.308495e+00
5.400000;1.285520e+00
5.410000;1.250010e+00
5.420000;1.241331e+00
5.430000;1.219862e+00
5.440000;1.199569e+00
5.450000;1.190506e+00
5.460000;1.138004e+00
5.470000;1.071388e+00
5.480000;1.095433e+00
5.490000;1.157301e+00
5.500000;1.012459e+00
5.510000;9.057071e-01
5.520000;8.345042e-01
5.530000;8.968762e-01
5.540000;1.015658e+00
5.550000;1.150340e+00
5.560000;1.179594e+00
5.570000;9.735804e-01
5.580000;8.716217e-01
5.590000;8.994241e-01
5.600000;9.257026e-01
5.610000;9.813132e-01
5.620000;1.064028e+00
5.630000;1.097965e+00
5.640000;1.001549e+00
5.650000;8.988057e-01
5.660000;1.016402e+00
5.670000;1.037012e+00
5.680000;1.085328e+00
5.690000;1.213593e+00
5.700000;1.283790e+00
5.710000;1.263595e+00
5.720000;1.166427e+00
5.730000;1.097803e+00
5.740000;1.077921e+00
5.750000;1.139033e+00
5.760000;1.179153e+00
5.770000;1.192460e+00
5.780000;1.192343e+00
5.790000;1.193619e+00
5.800000;1.188346e+00
5.810000;1.183813e+00
5.820000;1.148504e+00
5.830000;1.198904e+00
5.840000;1.323691e+00
5.850000;1.364094e+00
5.860000;1.315093e+00
5.870000;1.240238e+00
5.880000;1.220181e+00
5.890000;1.245689e+00
5.900000;1.263158e+00
5.910000;1.265538e+00
5.920000;1.258253e+00
5.930000;1.270007e+00
5.940000;1.290923e+00
5.950000;1.269134e+00
5.960000;1.199849e+00
5.970000;1.109304e+00
5.980000;1.106805e+00
5.990000;1.193829e+00
6.000000;1.274342e+00
6.010000;1.338019e+00
6.020000;1.317449e+00
6.030000;1.227188e+00
6.040000;1.108553e+00
6.050000;1.046443e+00
6.060000;1.032099e+00
6.070000;1.062043e+00
6.080000;1.137250e+00
6.090000;1.155820e+00
6.100000;1.144481e+00
6.110000;1.132352e+00
6.120000;1.163727e+00
6.130000;1.161730e+00
6.140000;1.162161e+00
6.150000;1.188317e+00
6.160000;1.209445e+00
6.170000;1.135554e+00
6.180000;9.821607e-01
6.190000;7.972322e-01
6.200000;6.678596e-01
6.210000;5.973941e-01
6.220000;5.075651e-01
6.230000;4.724273e-01
6.240000;5.004212e-01
6.250000;6.069260e-01
6.260000;7.215766e-01
6.270000;8.283272e-01
6.280000;9.137794e-01
6.290000;8.798488e-01
6.300000;8.135402e-01
6.310000;7.937284e-01
6.320000;7.953670e-01
6.330000;7.930085e-01
6.340000;8.185101e-01
6.350000;7.996441e-01
6.360000;7.455906e-01
6.370000;6.992733e-01
6.380000;6.717536e-01
6.390000;6.384725e-01
6.400000;6.106368e-01
6.410000;5.861467e-01
6.420000;5.767718e-01
6.430000;6.163759e-01
6.440000;6.740140e-01
6.450000;7.249734e-01
6.460000;7.515676e-01
6.470000;7.482820e-01
6.480000;7.274971e-01
6.490000;7.017202e-01
6.500000;6.485401e-01
6.510000;5.723694e-01
6.520000;5.065109e-01
6.530000;4.470233e-01
6.540000;3.964723e-01
6.550000;3.489254e-01
6.560000;3.665402e-01
6.570000;4.248775e-01
6.580000;3.912023e-01
6.590000;2.394764e-01
6.600000;7.463540e-02
6.610000;-1.390862e-02
6.620000;1.841813e-02
6.630000;1.195565e-01
6.640000;1.686119e-01
6.650000;2.669372e-01
6.660000;4.913695e-01
6.670000;5.866160e-01
6.680000;5.524543e-01
6.690000;5.351468e-01
6.700000;4.669648e-01
6.710000;3.914551e-01
6.720000;5.005851e-01
6.730000;8.513144e-01
6.740000;1.158387e+00
6.750000;1.341942e+00
6.760000;1.405832e+00
6.770000;1.339218e+00
6.780000;1.242312e+00
6.790000;1.248503e+00
6.800000;1.275447e+00
6.810000;1.228131e+00
6.820000;1.146258e+00
6.830000;1.068854e+00
6.840000;9.715827e-01
6.850000;8.607214e-01
6.860000;8.662491e-01
6.870000;9.095514e-01
6.880000;9.730614e-01
6.890000;1.029142e+00
6.900000;1.117562e+00
6.910000;1.179383e+00
6.920000;1.251621e+00
6.930000;1.258113e+00
6.940000;1.211093e+00
6.950000;1.238535e+00
6.960000;1.250559e+00
6.970000;1.224612e+00
6.980000;1.190384e+00
6.990000;1.153651e+00
7.000000;1.114685e+00
7.010000;1.072900e+00
7.020000;1.030179e+00
7.030000;9.988464e-01
7.040000;9.994143e-01
7.050000;1.056968e+00
7.060000;1.108572e+00
7.070000;1.130504e+00
7.080000;1.146573e+00
7.090000;1.107454e+00
7.100000;1.092689e+00
7.110000;1.136269e+00
7.120000;1.159601e+00
7.130000;1.119489e+00
7.140000;1.109927e+00
7.150000;1.185645e+00
7.160000;1.119277e+00
7.170000;1.045562e+00
7.180000;9.581150e-01
7.190000;8.905137e-01
7.200000;8.950742e-01
7.210000;9.357146e-01
7.220000;1.008100e+00
7.230000;1.050322e+00
7.240000;1.056233e+00
7.250000;1.059981e+00
7.260000;1.072671e+00
7.270000;1.026248e+00
7.280000;9.973035e-01
7.290000;9.561288e-01
7.300000;9.380054e-01
7.310000;9.369888e-01
7.320000;9.095688e-01
7.330000;9.230880e-01
7.340000;9.037209e-01
7.350000;8.959543e-01
7.360000;9.230708e-01
7.370000;9.627041e-01
7.380000;1.011111e+00
7.390000;1.049954e+00
7.400000;1.116574e+00
7.410000;1.151800e+00
7.420000;1.133261e+00
7.430000;1.070057e+00
7.440000;1.022384e+00
7.450000;1.039924e+00
7.460000;1.054495e+00
7.470000;1.084784e+00
7.480000;1.113531e+00
7.490000;1.132943e+00
7.500000;1.141231e+00
7.510000;1.087488e+00
7.520000;1.083107e+00
7.530000;1.060816e+00
7.540000;1.075554e+00
7.550000;1.070647e+00
7.560000;1.012188e+00
7.570000;9.671711e-01
7.580000;9.754871e-01
7.590000;1.020110e+00
7.600000;1.082007e+00
7.610000;1.199003e+00
7.620000;1.276030e+00
7.630000;1.258334e+00
7.640000;1.204594e+00
7.650000;1.142544e+00
7.660000;1.087611e+00
7.670000;1.078856e+00
7.680000;1.112780e+00
7.690000;1.189234e+00
7.700000;1.186164e+00
7.710000;1.182319e+00
7.720000;1.172540e+00
7.730000;1.150032e+00
7.740000;1.150594e+00
7.750000;1.168757e+00
7.760000;1.186618e+00
7.770000;1.186092e+00
7.780000;1.139911e+00
7.790000;1.041423e+00
7.800000;9.618170e-01
7.810000;1.027574e+00
7.820000;1.183889e+00
7.830000;1.150695e+00
7.840000;1.102987e+00
7.850000;1.148627e+00
7.860000;1.217824e+00
7.870000;1.226450e+00
7.880000;1.125672e+00
7.890000;1.001083e+00
7.900000;9.166670e-01
7.910000;8.814267e-01
7.920000;8.711620e-01
7.930000;8.633813e-01
7.940000;8.485141e-01
7.950000;8.337092e-01
7.960000;7.986834e-01
7.970000;7.666764e-01
7.980000;7.789004e-01
7.990000;8.196641e-01
8.000000;8.380762e-01
8.010000;8.128360e-01
8.020000;7.441543e-01
8.030000;6.846102e-01
8.040000;6.902205e-01
8.050000;7.326269e-01
8.060000;7.250865e-01
8.070000;7.060470e-01
8.080000;7.437310e-01
8.090000;8.225641e-01
8.100000;8.890830e-01
8.110000;8.738340e-01
8.120000;7.679772e-01
8.130000;6.502988e-01
8.140000;5.699682e-01
8.150000;5.490260e-01
8.160000;5.304015e-01
8.170000;4.911869e-01
8.180000;4.176354e-01
8.190000;3.649645e-01
8.200000;2.753744e-01
8.210000;1.450820e-01
8.220000;4.721999e-02
8.230000;2.581500e-02
8.240000;5.470693e-02
8.250000;8.292014e-02
8.260000;8.727589e-02
8.270000;7.424865e-02
8.280000;6.626336e-02
8.290000;8.339146e-02
8.300000;1.740461e-01
8.310000;2.844370e-01
8.320000;3.559223e-01
8.330000;3.805362e-01
8.340000;3.633483e-01
8.350000;3.335091e-01
8.360000;3.012309e-01
8.370000;2.714308e-01
8.380000;2.473076e-01
8.390000;2.211233e-01
8.400000;1.952746e-01
8.410000;1.921022e-01
8.420000;1.994616e-01
8.430000;1.718255e-01
8.440000;1.041849e-01
8.450000;-2.227274e-02
8.460000;-1.395222e-01
8.470000;-2.009814e-01
8.480000;-2.109079e-01
8.490000;-2.202718e-01
8.500000;-2.145977e-01
8.510000;-1.847164e-01
8.520000;-1.699517e-01
8.530000;-1.774761e-01
8.540000;-1.674084e-01
8.550000;-1.414653e-01
8.560000;-8.537978e-02
8.570000;1.818433e-03
8.580000;1.373272e-01
8.590000;2.591337e-01
8.600000;5.887021e-01
8.610000;9.910808e-01
8.620000;1.222594e+00
8.630000;1.219310e+00
8.640000;1.198565e+00
8.650000;1.207463e+00
8.660000;1.224675e+00
8.670000;1.229303e+00
8.680000;1.210134e+00
8.690000;1.187179e+00
8.700000;1.143019e+00
8.710000;1.115690e+00
8.720000;1.057974e+00
8.730000;1.042673e+00
8.740000;1.068977e+00
8.750000;1.139742e+00
8.760000;1.143418e+00
8.770000;1.078820e+00
8.780000;1.021570e+00
8.790000;1.060839e+00
8.800000;1.069847e+00
8.810000;1.061673e+00
8.820000;1.112723e+00
8.830000;1.171360e+00
8.840000;1.166511e+00
8.850000;1.170811e+00
8.860000;1.106127e+00
8.870000;1.037422e+00
8.880000;1.043033e+00
8.890000;1.041024e+00
8.900000;9.808238e-01
8.910000;9.756243e-01
8.920000;9.588698e-01
8.930000;9.954920e-01
8.940000;1.026712e+00
8.950000;9.552971e-01
8.960000;9.656810e-01
8.970000;9.759443e-01
8.980000;9.581922e-01
8.990000;9.191321e-01
9.000000;8.665991e-01
9.010000;8.450669e-01
9.020000;8.467131e-01
9.030000;8.607182e-01
9.040000;8.748624e-01
9.050000;8.461811e-01
9.060000;8.038847e-01
9.070000;7.479551e-01
9.080000;6.801159e-01
9.090000;6.453366e-01
9.100000;6.273474e-01
9.110000;5.631310e-01
9.120000;5.108087e-01
9.130000;4.936753e-01
9.140000;5.184393e-01
9.150000;5.390122e-01
9.160000;5.529287e-01
9.170000;5.647784e-01
9.180000;5.797397e-01
9.190000;5.917305e-01
9.200000;5.757680e-01
9.210000;5.525425e-01
9.220000;5.050834e-01
9.230000;4.699242e-01
9.240000;4.665528e-01
9.250000;4.493786e-01
9.260000;3.945676e-01
9.270000;3.265545e-01
9.280000;2.576988e-01
9.290000;1.626630e-01
9.300000;1.296666e-01
9.310000;1.088767e-01
9.320000;7.923666e-02
9.330000;1.087260e-01
9.340000;3.031379e-01
9.350000;4.734391e-01
9.360000;4.470946e-01
9.370000;4.011114e-01
9.380000;4.164688e-01
9.390000;4.530287e-01
9.400000;4.502350e-01
9.410000;4.543507e-01
9.420000;4.432112e-01
9.430000;4.208340e-01
9.440000;4.288968e-01
9.450000;3.937132e-01
9.460000;3.601197e-01
9.470000;3.458637e-01
9.480000;3.271362e-01
9.490000;3.392478e-01
9.500000;3.433156e-01
9.510000;3.524611e-01
9.520000;3.915991e-01
9.530000;3.728100e-01
9.540000;3.233183e-01
9.550000;2.393526e-01
9.560000;1.460530e-01
9.570000;9.611019e-02
9.580000;1.264682e-01
9.590000;2.289918e-01
9.600000;3.217526e-01
9.610000;3.339027e-01
9.620000;2.918387e-01
9.630000;2.840994e-01
9.640000;3.455591e-01
9.650000;4.236202e-01
9.660000;5.065587e-01
9.670000;5.356429e-01
9.680000;5.539635e-01
9.690000;6.131895e-01
9.700000;6.755618e-01
9.710000;6.660523e-01
9.720000;6.756341e-01
9.730000;7.782479e-01
9.740000;1.040565e+00
9.750000;1.249712e+00
9.760000;1.302697e+00
9.770000;1.339038e+00
9.780000;1.387312e+00
9.790000;1.445713e+00
9.800000;1.418274e+00
9.810000;1.343045e+00
9.820000;1.298960e+00
9.830000;1.370071e+00
9.840000;1.418494e+00
9.850000;1.385178e+00
9.860000;1.242421e+00
9.870000;1.117588e+00
9.880000;1.073363e+00
9.890000;1.052546e+00
9.900000;1.052351e+00
9.910000;1.054044e+00
9.920000;1.056790e+00
9.930000;1.031801e+00
9.940000;1.004397e+00
9.950000;9.677374e-01
9.960000;9.583880e-01
9.970000;9.426038e-01
9.980000;9.390123e-01
9.990000;9.764508e-01
10.000000;1.026007e+00
10.010000;1.059091e+00
10.020000;1.053689e+00
10.030000;1.071817e+00
10.040000;1.079036e+00
10.050000;1.070835e+00
10.060000;1.103763e+00
10.070000;1.139104e+00
10.080000;1.144049e+00
10.090000;1.122240e+00
10.100000;1.099025e+00
10.110000;1.091414e+00
10.120000;1.105344e+00
10.130000;1.140616e+00
10.140000;1.186806e+00
10.150000;1.209884e+00
10.160000;1.196198e+00
10.170000;1.172162e+00
10.180000;1.158495e+00
10.190000;1.151174e+00
10.200000;1.131283e+00
10.210000;1.112393e+00
10.220000;1.108590e+00
10.230000;1.123061e+00
10.240000;1.164121e+00
10.250000;1.189235e+00
10.260000;1.141603e+00
10.270000;1.021526e+00
10.280000;9.350577e-01
10.290000;9.516640e-01
10.300000;9.934465e-01
10.310000;1.041070e+00
10.320000;1.091769e+00
10.330000;1.105813e+00
10.340000;1.092060e+00
10.350000;1.074360e+00
10.360000;1.050024e+00
10.370000;1.012749e+00
10.380000;9.739379e-01
10.390000;9.493517e-01
10.400000;9.542896e-01
10.410000;9.708418e-01
10.420000;9.767194e-01
10.430000;1.003153e+00
10.440000;1.083746e+00
10.450000;1.122269e+00
10.460000;1.179162e+00
10.470000;1.225238e+00
10.480000;1.166891e+00
10.490000;1.139404e+00
10.500000;1.144571e+00
10.510000;1.151825e+00
10.520000;1.157761e+00
10.530000;1.165523e+00
10.540000;1.158269e+00
10.550000;1.126426e+00
10.560000;1.104337e+00
10.570000;1.096491e+00
10.580000;1.099410e+00
10.590000;1.108910e+00
10.600000;1.190902e+00
10.610000;1.223062e+00
10.620000;1.148314e+00
10.630000;1.058190e+00
10.640000;9.963900e-01
10.650000;9.448551e-01
