0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.163108e-01
0.080000;-8.358026e-01
0.090000;-7.700228e-01
0.100000;-7.796197e-01
0.110000;-7.924025e-01
0.120000;-7.949622e-01
0.130000;-8.613462e-01
0.140000;-7.234315e-01
0.150000;-6.668003e-01
0.160000;-7.466919e-01
0.170000;-8.922760e-01
0.180000;-9.210338e-01
0.190000;-8.828945e-01
0.200000;-8.295508e-01
0.210000;-7.040445e-01
0.220000;-6.497424e-01
0.230000;-7.446238e-01
0.240000;-9.025810e-01
0.250000;-9.898609e-01
0.260000;-9.885119e-01
0.270000;-1.002388e+00
0.280000;-1.053013e+00
0.290000;-1.055191e+00
0.300000;-9.895172e-01
0.310000;-9.203357e-01
0.320000;-8.864417e-01
0.330000;-8.806563e-01
0.340000;-8.777443e-01
0.350000;-8.617439e-01
0.360000;-8.642050e-01
0.370000;-8.904346e-01
0.380000;-9.441134e-01
0.390000;-9.735705e-01
0.400000;-9.454387e-01
0.410000;-9.021136e-01
0.420000;-8.852437e-01
0.430000;-8.615471e-01
0.440000;-8.278095e-01
0.450000;-8.925418e-01
0.460000;-9.505989e-01
0.470000;-9.428753e-01
0.480000;-9.035816e-01
0.490000;-9.070264e-01
0.500000;-9.730732e-01
0.510000;-1.007127e+00
0.520000;-9.660274e-01
0.530000;-8.691748e-01
0.540000;-8.101743e-01
0.550000;-8.408839e-01
0.560000;-8.655270e-01
0.570000;-8.862295e-01
0.580000;-9.201801e-01
0.590000;-9.485161e-01
0.600000;-9.893394e-01
0.610000;-1.019478e+00
0.620000;-1.024841e+00
0.630000;-9.911916e-01
0.640000;-8.496515e-01
0.650000;-7.059420e-01
0.660000;-6.602761e-01
0.670000;-6.344283e-01
0.680000;-6.332844e-01
0.690000;-6.376501e-01
0.700000;-6.212043e-01
0.710000;-6.442421e-01
0.720000;-6.961899e-01
0.730000;-7.214824e-01
0.740000;-6.862745e-01
0.750000;-6.860414e-01
0.760000;-7.245988e-01
0.770000;-7.441954e-01
0.780000;-7.171916e-01
0.790000;-6.361886e-01
0.800000;-5.708648e-01
0.810000;-5.447040e-01
0.820000;-4.979841e-01
0.830000;-3.902882e-01
0.840000;-3.161704e-01
0.850000;-3.125195e-01
0.860000;-3.251545e-01
0.870000;-2.857524e-01
0.880000;-3.534057e-01
0.890000;-3.636004e-01
0.900000;-2.717465e-01
0.910000;-1.610400e-01
0.920000;-1.463973e-01
0.930000;-1.624105e-01
0.940000;-2.075162e-01
0.950000;-2.848016e-01
0.960000;-4.062108e-01
0.970000;-4.284021e-01
0.980000;-3.675429e-01
0.990000;-3.148493e-01
1.000000;-2.804485e-01
1.010000;-2.875091e-01
1.020000;-2.852693e-01
1.030000;-2.691402e-01
1.040000;-2.917235e-01
1.050000;-3.889508e-01
1.060000;-5.901064e-01
1.070000;-7.172767e-01
1.080000;-7.535462e-01
1.090000;-7.428668e-01
1.100000;-6.952496e-01
1.110000;-6.846843e-01
1.120000;-7.049286e-01
1.130000;-7.432642e-01
1.140000;-7.216194e-01
1.150000;-6.362731e-01
1.160000;-5.645777e-01
1.170000;-4.953665e-01
1.180000;-4.060470e-01
1.190000;-3.750978e-01
1.200000;-3.796614e-01
1.210000;-3.557697e-01
1.220000;-3.302512e-01
1.230000;-3.225228e-01
1.240000;-3.369645e-01
1.250000;-3.981073e-01
1.260000;-4.430415e-01
1.270000;-4.453823e-01
1.280000;-3.946770e-01
1.290000;-3.081861e-01
1.300000;-2.590251e-01
1.310000;-2.558028e-01
1.320000;-2.656497e-01
1.330000;-2.820712e-01
1.340000;-3.229646e-01
1.350000;-3.793331e-01
1.360000;-4.256456e-01
1.370000;-4.875465e-01
1.380000;-5.653462e-01
1.390000;-6.417619e-01
1.400000;-7.125660e-01
1.410000;-6.905565e-01
1.420000;-6.206158e-01
1.430000;-5.854649e-01
1.440000;-5.676425e-01
1.450000;-5.711979e-01
1.460000;-5.872144e-01
1.470000;-5.975883e-01
1.480000;-6.041139e-01
1.490000;-6.026071e-01
1.500000;-5.321587e-01
1.510000;-3.480996e-01
1.520000;-2.013851e-01
1.530000;-2.148801e-01
1.540000;-2.678594e-01
1.550000;-3.161350e-01
1.560000;-3.132533e-01
1.570000;-3.022941e-01
1.580000;-3.274734e-01
1.590000;-3.980685e-01
1.600000;-5.019192e-01
1.610000;-5.892038e-01
1.620000;-6.126719e-01
1.630000;-5.987996e-01
1.640000;-5.794160e-01
1.650000;-5.867587e-01
1.660000;-6.015487e-01
1.670000;-6.454626e-01
1.680000;-7.144727e-01
1.690000;-7.541395e-01
1.700000;-7.643944e-01
1.710000;-7.600036e-01
1.720000;-7.601039e-01
1.730000;-7.735863e-01
1.740000;-7.454411e-01
1.750000;-7.186647e-01
1.760000;-7.259437e-01
1.770000;-7.506273e-01
1.780000;-7.579279e-01
1.790000;-7.490053e-01
1.800000;-7.169702e-01
1.810000;-6.944801e-01
1.820000;-6.987590e-01
1.830000;-6.956730e-01
1.840000;-7.201636e-01
1.850000;-7.545486e-01
1.860000;-7.826585e-01
1.870000;-8.141767e-01
1.880000;-8.009462e-01
1.890000;-7.688339e-01
1.900000;-7.708387e-01
1.910000;-7.860202e-01
1.920000;-8.307632e-01
1.930000;-8.907321e-01
1.940000;-8.774046e-01
1.950000;-8.181829e-01
1.960000;-8.022339e-01
1.970000;-8.281219e-01
1.980000;-8.152453e-01
1.990000;-7.943513e-01
2.000000;-8.051807e-01
2.010000;-8.318028e-01
2.020000;-7.766947e-01
2.030000;-7.121772e-01
2.040000;-6.502706e-01
2.050000;-6.296323e-01
2.060000;-6.278780e-01
2.070000;-6.080486e-01
2.080000;-5.618091e-01
2.090000;-4.955991e-01
2.100000;-5.365651e-01
2.110000;-6.803200e-01
2.120000;-7.581131e-01
2.130000;-7.717636e-01
2.140000;-7.220441e-01
2.150000;-6.857321e-01
2.160000;-7.054945e-01
2.170000;-7.339584e-01
2.180000;-7.480429e-01
2.190000;-7.384565e-01
2.200000;-5.896930e-01
2.210000;-3.296752e-01
2.220000;-9.589163e-03
2.230000;2.399393e-01
2.240000;4.586873e-01
2.250000;5.897327e-01
2.260000;6.627848e-01
2.270000;7.071529e-01
2.280000;7.082278e-01
2.290000;7.231593e-01
2.300000;7.541195e-01
2.310000;7.221897e-01
2.320000;7.297955e-01
2.330000;7.321239e-01
2.340000;7.163379e-01
2.350000;7.038488e-01
2.360000;6.752036e-01
2.370000;6.088062e-01
2.380000;6.400594e-01
2.390000;6.828125e-01
2.400000;7.191172e-01
2.410000;6.630684e-01
2.420000;5.697267e-01
2.430000;5.430298e-01
2.440000;5.586715e-01
2.450000;6.041281e-01
2.460000;6.340179e-01
2.470000;5.862927e-01
2.480000;5.037145e-01
2.490000;4.217740e-01
2.500000;3.584752e-01
2.510000;6.158021e-01
2.520000;7.145075e-01
2.530000;6.666847e-01
2.540000;6.376004e-01
2.550000;5.919414e-01
2.560000;6.588693e-01
2.570000;7.652506e-01
2.580000;7.942947e-01
2.590000;8.005463e-01
2.600000;8.254756e-01
2.610000;8.447432e-01
2.620000;9.198304e-01
2.630000;1.102407e+00
2.640000;1.239101e+00
2.650000;1.021280e+00
2.660000;9.666145e-01
2.670000;1.158297e+00
2.680000;1.292361e+00
2.690000;1.287357e+00
2.700000;1.155795e+00
2.710000;1.057979e+00
2.720000;9.805943e-01
2.730000;8.864463e-01
2.740000;8.279516e-01
2.750000;8.234648e-01
2.760000;7.746359e-01
2.770000;7.518442e-01
2.780000;7.905329e-01
2.790000;8.218171e-01
2.800000;8.662446e-01
2.810000;8.678973e-01
2.820000;8.513144e-01
2.830000;8.109065e-01
2.840000;7.344043e-01
2.850000;8.129843e-01
2.860000;8.304278e-01
2.870000;8.720284e-01
2.880000;9.183199e-01
2.890000;9.194718e-01
2.900000;1.002736e+00
2.910000;1.084200e+00
2.920000;1.111142e+00
2.930000;1.094924e+00
2.940000;1.155842e+00
2.950000;1.187781e+00
2.960000;1.127621e+00
2.970000;1.006154e+00
2.980000;9.346799e-01
2.990000;9.604226e-01
3.000000;1.068767e+00
3.010000;9.828991e-01
3.020000;9.661795e-01
3.030000;8.594279e-01
3.040000;7.168260e-01
3.050000;7.362417e-01
3.060000;7.565679e-01
3.070000;8.612227e-01
3.080000;1.011023e+00
3.090000;1.076783e+00
3.100000;1.118233e+00
3.110000;1.265234e+00
3.120000;1.285914e+00
3.130000;1.262189e+00
3.140000;1.250515e+00
3.150000;1.227398e+00
3.160000;1.190778e+00
3.170000;1.131842e+00
3.180000;1.059592e+00
3.190000;1.011384e+00
3.200000;9.730052e-01
3.210000;9.036034e-01
3.220000;7.458428e-01
3.230000;5.778994e-01
3.240000;8.867235e-01
3.250000;1.079925e+00
3.260000;1.138125e+00
3.270000;1.121463e+00
3.280000;1.174427e+00
3.290000;1.215553e+00
3.300000;1.212517e+00
3.310000;1.172720e+00
3.320000;1.150219e+00
3.330000;1.121014e+00
3.340000;1.192494e+00
3.350000;1.171672e+00
3.360000;9.832914e-01
