0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.945914e-01
0.120000;-8.034903e-01
0.130000;-7.483781e-01
0.140000;-5.901589e-01
0.150000;-5.805019e-01
0.160000;-2.811278e-01
0.170000;2.314374e-01
0.180000;3.183587e-01
0.190000;2.815722e-01
0.200000;1.087785e-01
0.210000;-8.493498e-02
0.220000;-8.585799e-02
0.230000;-4.056795e-02
0.240000;-9.223028e-02
0.250000;-2.077463e-01
0.260000;-4.070767e-01
0.270000;-4.883085e-01
0.280000;-4.697551e-01
0.290000;-4.336644e-01
0.300000;-3.773793e-01
0.310000;-3.828638e-01
0.320000;-4.935860e-01
0.330000;-5.668925e-01
0.340000;-5.994003e-01
0.350000;-6.086533e-01
0.360000;-5.010360e-01
0.370000;-2.645531e-01
0.380000;3.699885e-02
0.390000;2.304793e-01
0.400000;2.389088e-01
0.410000;3.441523e-01
0.420000;5.050673e-01
0.430000;4.550399e-01
0.440000;3.181197e-01
0.450000;2.806023e-01
0.460000;2.538406e-01
0.470000;2.420346e-01
0.480000;2.237557e-01
0.490000;1.806857e-01
0.500000;1.604703e-01
0.510000;1.534788e-01
0.520000;1.203233e-01
0.530000;7.492595e-02
0.540000;-1.938770e-02
0.550000;-6.622830e-02
0.560000;-8.629024e-02
0.570000;-3.807006e-02
0.580000;-7.489901e-03
0.590000;-2.157112e-02
0.600000;-2.207316e-02
0.610000;-4.140981e-02
0.620000;-6.314101e-02
0.630000;-2.387032e-02
0.640000;2.720807e-02
0.650000;5.022651e-02
0.660000;1.096758e-02
0.670000;-1.938170e-02
0.680000;7.178178e-03
0.690000;6.824128e-02
0.700000;1.181618e-01
0.710000;1.472373e-01
0.720000;9.656759e-02
0.730000;1.184830e-02
0.740000;-1.018437e-02
0.750000;9.466774e-03
0.760000;8.900435e-03
0.770000;-3.094942e-02
0.780000;-5.610193e-02
0.790000;-7.236359e-02
0.800000;-1.062076e-01
0.810000;-1.432102e-01
0.820000;-1.576285e-01
0.830000;-1.619928e-01
0.840000;-1.865872e-01
0.850000;-2.222371e-01
0.860000;-2.589034e-01
0.870000;-3.110552e-01
0.880000;-3.507754e-01
0.890000;-3.578197e-01
0.900000;-3.656565e-01
0.910000;-3.817443e-01
0.920000;-4.055943e-01
0.930000;-4.438563e-01
0.940000;-4.933366e-01
0.950000;-4.946722e-01
0.960000;-4.520897e-01
0.970000;-3.974882e-01
0.980000;-3.563134e-01
0.990000;-3.659625e-01
1.000000;-3.814291e-01
1.010000;-4.378065e-01
1.020000;-4.845618e-01
1.030000;-5.128179e-01
1.040000;-5.412220e-01
1.050000;-5.482345e-01
1.060000;-5.940877e-01
1.070000;-6.377819e-01
1.080000;-6.374332e-01
1.090000;-6.093060e-01
1.100000;-6.120952e-01
1.110000;-6.425540e-01
1.120000;-6.154770e-01
1.130000;-5.279042e-01
1.140000;-4.901469e-01
1.150000;-4.888339e-01
1.160000;-5.110310e-01
1.170000;-5.411828e-01
1.180000;-5.964265e-01
1.190000;-6.866009e-01
1.200000;-7.468520e-01
1.210000;-7.322662e-01
1.220000;-7.085671e-01
1.230000;-6.923395e-01
1.240000;-6.754382e-01
1.250000;-6.914156e-01
1.260000;-7.199135e-01
1.270000;-7.397202e-01
1.280000;-7.496267e-01
1.290000;-7.376848e-01
1.300000;-7.129599e-01
1.310000;-6.851507e-01
1.320000;-6.845742e-01
1.330000;-7.048489e-01
1.340000;-7.054822e-01
1.350000;-6.950068e-01
1.360000;-6.771100e-01
1.370000;-6.555259e-01
1.380000;-6.529800e-01
1.390000;-6.610747e-01
1.400000;-6.873466e-01
1.410000;-7.023906e-01
1.420000;-7.270825e-01
1.430000;-7.883316e-01
1.440000;-8.081193e-01
1.450000;-7.447527e-01
1.460000;-6.498440e-01
1.470000;-5.699065e-01
1.480000;-5.199360e-01
1.490000;-6.060813e-01
1.500000;-7.069641e-01
1.510000;-7.358261e-01
1.520000;-7.309695e-01
1.530000;-6.724063e-01
1.540000;-6.617857e-01
1.550000;-7.245832e-01
1.560000;-7.204151e-01
1.570000;-6.462390e-01
1.580000;-5.393449e-01
1.590000;-4.976183e-01
1.600000;-5.162005e-01
1.610000;-5.879793e-01
1.620000;-7.162882e-01
1.630000;-7.844077e-01
1.640000;-7.567686e-01
1.650000;-6.215574e-01
1.660000;-5.063949e-01
1.670000;-4.342440e-01
1.680000;-4.173054e-01
1.690000;-4.301593e-01
1.700000;-4.692173e-01
1.710000;-4.761940e-01
1.720000;-4.757594e-01
1.730000;-4.653606e-01
1.740000;-5.199069e-01
1.750000;-5.406525e-01
1.760000;-3.550720e-01
1.770000;-4.652487e-01
1.780000;-6.814410e-01
1.790000;-7.067761e-01
1.800000;-6.816269e-01
1.810000;-6.416408e-01
1.820000;-6.017516e-01
1.830000;-6.207336e-01
1.840000;-6.876184e-01
1.850000;-6.504323e-01
1.860000;-5.127544e-01
1.870000;-4.023570e-01
1.880000;-3.096137e-01
1.890000;-2.827460e-01
1.900000;-3.090931e-01
1.910000;-2.482549e-01
1.920000;-3.116662e-01
1.930000;-3.122331e-01
1.940000;-2.900494e-01
1.950000;-2.495815e-01
1.960000;-2.633432e-01
1.970000;-2.998554e-01
1.980000;-3.684985e-01
1.990000;-4.287178e-01
2.000000;-5.099822e-01
2.010000;-6.185219e-01
2.020000;-7.068747e-01
2.030000;-7.129201e-01
2.040000;-5.355697e-01
2.050000;-2.010716e-01
2.060000;3.044349e-02
2.070000;-2.892451e-02
2.080000;-1.148137e-01
2.090000;-1.248570e-01
2.100000;-9.580053e-02
2.110000;1.288050e-01
2.120000;2.369926e-01
2.130000;8.491138e-02
2.140000;-1.975380e-01
2.150000;-3.839466e-01
2.160000;-4.854044e-01
2.170000;-5.403736e-01
2.180000;-5.842289e-01
2.190000;-6.178867e-01
2.200000;-4.627992e-01
2.210000;-2.892650e-01
2.220000;-2.612805e-01
2.230000;-3.765665e-01
2.240000;-4.895779e-01
2.250000;-5.569624e-01
2.260000;-6.474427e-01
2.270000;-7.069178e-01
2.280000;-7.596846e-01
2.290000;-8.016865e-01
2.300000;-7.980075e-01
2.310000;-7.903714e-01
2.320000;-7.913949e-01
2.330000;-8.407956e-01
2.340000;-8.801404e-01
2.350000;-8.750057e-01
2.360000;-8.595331e-01
2.370000;-8.288009e-01
2.380000;-7.641332e-01
2.390000;-7.037144e-01
2.400000;-6.775534e-01
2.410000;-6.657451e-01
2.420000;-6.391499e-01
2.430000;-6.303486e-01
2.440000;-6.341518e-01
2.450000;-6.188555e-01
2.460000;-6.207111e-01
2.470000;-5.597193e-01
2.480000;-3.543777e-01
2.490000;1.289842e-01
2.500000;5.496270e-01
2.510000;6.666555e-01
2.520000;7.423879e-01
2.530000;9.730211e-01
2.540000;1.138761e+00
2.550000;1.139219e+00
2.560000;9.710696e-01
2.570000;7.197699e-01
2.580000;6.230199e-01
2.590000;5.606821e-01
2.600000;4.310240e-01
2.610000;3.020428e-01
2.620000;1.555887e-01
2.630000;-4.150253e-02
2.640000;-2.202468e-01
2.650000;-3.712287e-01
2.660000;-4.959816e-01
2.670000;-5.169316e-01
2.680000;-4.474328e-01
2.690000;-3.454241e-01
2.700000;-1.041251e-01
2.710000;4.458196e-01
2.720000;8.680665e-01
2.730000;9.766987e-01
2.740000;8.886962e-01
2.750000;8.363493e-01
2.760000;8.781363e-01
2.770000;9.275156e-01
2.780000;8.873771e-01
2.790000;7.246426e-01
2.800000;4.959480e-01
2.810000;4.010521e-01
2.820000;4.281103e-01
2.830000;4.005528e-01
2.840000;2.745685e-01
2.850000;1.400488e-01
2.860000;8.197430e-02
2.870000;6.178377e-03
2.880000;-1.033786e-01
2.890000;-9.898765e-02
2.900000;-3.179224e-02
2.910000;7.028419e-03
2.920000;-2.249349e-02
2.930000;-4.003755e-02
2.940000;-4.276942e-02
2.950000;-7.261826e-02
2.960000;-7.278664e-02
2.970000;-3.544388e-02
2.980000;-1.127977e-02
2.990000;-5.507134e-02
3.000000;-1.933518e-01
3.010000;-3.484514e-01
3.020000;-4.552453e-01
3.030000;-3.998574e-01
3.040000;-2.802463e-01
3.050000;-2.345446e-01
3.060000;-2.185668e-01
3.070000;-2.526056e-01
3.080000;-2.947076e-01
3.090000;-3.357665e-01
3.100000;-3.644921e-01
3.110000;-3.830585e-01
3.120000;-3.675007e-01
3.130000;-3.159957e-01
3.140000;-3.014868e-01
3.150000;-3.190245e-01
3.160000;-3.599541e-01
3.170000;-4.182333e-01
3.180000;-4.647343e-01
3.190000;-5.374096e-01
3.200000;-5.831174e-01
3.210000;-6.116461e-01
3.220000;-6.180457e-01
3.230000;-6.191078e-01
3.240000;-6.321861e-01
3.250000;-6.330674e-01
3.260000;-6.522506e-01
3.270000;-6.494104e-01
3.280000;-6.223270e-01
3.290000;-5.944152e-01
3.300000;-5.914304e-01
3.310000;-6.267442e-01
3.320000;-6.680011e-01
3.330000;-6.840984e-01
