0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.897651e-01
0.080000;-8.253728e-01
0.090000;-8.325078e-01
0.100000;-7.441936e-01
0.110000;-6.438899e-01
0.120000;-5.943261e-01
0.130000;-4.065746e-01
0.140000;-2.403256e-01
0.150000;-2.073699e-01
0.160000;-2.154835e-01
0.170000;-7.447888e-02
0.180000;9.447113e-02
0.190000;2.089000e-01
0.200000;2.809909e-01
0.210000;3.539203e-01
0.220000;4.028721e-01
0.230000;4.266031e-01
0.240000;4.936347e-01
0.250000;4.994697e-01
0.260000;5.389332e-01
0.270000;5.867276e-01
0.280000;6.199476e-01
0.290000;6.353776e-01
0.300000;6.350089e-01
0.310000;6.185405e-01
0.320000;6.810591e-01
0.330000;7.219907e-01
0.340000;7.229661e-01
0.350000;6.453667e-01
0.360000;5.289046e-01
0.370000;4.106118e-01
0.380000;2.724444e-01
0.390000;1.668609e-01
0.400000;7.922167e-02
0.410000;-1.837447e-03
0.420000;-5.135574e-02
0.430000;-9.894858e-02
0.440000;-1.146821e-01
0.450000;-8.493128e-02
0.460000;-7.977410e-02
0.470000;-7.126361e-02
0.480000;-1.115571e-01
0.490000;-1.685708e-01
0.500000;-1.965970e-01
0.510000;-1.925485e-01
0.520000;-1.407123e-01
0.530000;-1.041736e-01
0.540000;-8.471950e-02
0.550000;-1.029815e-01
0.560000;-1.271096e-01
0.570000;-1.225877e-01
0.580000;-1.227111e-01
0.590000;-1.787926e-01
0.600000;-2.369553e-01
0.610000;-2.462067e-01
0.620000;-1.809274e-01
0.630000;-1.180587e-01
0.640000;-1.308037e-01
0.650000;-1.584399e-01
0.660000;-1.756314e-01
0.670000;-2.018101e-01
0.680000;-2.403029e-01
0.690000;-2.655866e-01
0.700000;-2.870860e-01
0.710000;-3.224337e-01
0.720000;-2.820871e-01
0.730000;-2.133693e-01
0.740000;-1.998304e-01
0.750000;-1.772795e-01
0.760000;-1.613215e-01
0.770000;-1.562990e-01
0.780000;-1.941085e-01
0.790000;-2.362533e-01
0.800000;-2.607617e-01
0.810000;-3.094363e-01
0.820000;-3.328524e-01
0.830000;-3.636175e-01
0.840000;-3.926248e-01
0.850000;-4.130448e-01
0.860000;-4.455924e-01
0.870000;-4.593708e-01
0.880000;-4.731243e-01
0.890000;-5.002058e-01
0.900000;-5.573623e-01
0.910000;-6.072028e-01
0.920000;-5.993494e-01
0.930000;-5.857886e-01
0.940000;-6.096423e-01
0.950000;-6.010940e-01
0.960000;-5.841417e-01
0.970000;-5.852779e-01
0.980000;-6.517775e-01
0.990000;-6.857640e-01
1.000000;-7.177405e-01
1.010000;-7.606037e-01
1.020000;-8.072588e-01
1.030000;-8.606694e-01
1.040000;-8.783491e-01
1.050000;-8.851824e-01
1.060000;-8.653922e-01
1.070000;-8.020315e-01
1.080000;-7.167276e-01
1.090000;-6.961016e-01
1.100000;-7.426661e-01
1.110000;-7.934568e-01
1.120000;-7.668308e-01
1.130000;-6.932752e-01
1.140000;-5.934862e-01
1.150000;-5.371698e-01
1.160000;-5.426034e-01
1.170000;-5.552331e-01
1.180000;-5.805251e-01
1.190000;-5.860791e-01
1.200000;-5.624455e-01
1.210000;-5.461165e-01
1.220000;-5.895308e-01
1.230000;-6.520953e-01
1.240000;-6.450587e-01
1.250000;-6.374253e-01
1.260000;-6.909904e-01
1.270000;-7.428373e-01
1.280000;-7.670195e-01
1.290000;-7.574235e-01
1.300000;-7.642694e-01
1.310000;-7.628970e-01
1.320000;-7.441521e-01
1.330000;-7.345228e-01
1.340000;-7.387883e-01
1.350000;-7.408548e-01
1.360000;-7.673790e-01
1.370000;-8.060260e-01
1.380000;-8.356867e-01
1.390000;-8.492471e-01
1.400000;-8.525420e-01
1.410000;-8.414732e-01
1.420000;-7.944004e-01
1.430000;-7.454188e-01
1.440000;-7.180381e-01
1.450000;-7.182916e-01
1.460000;-7.494220e-01
1.470000;-7.530686e-01
1.480000;-7.291817e-01
1.490000;-6.755955e-01
1.500000;-6.193357e-01
1.510000;-6.171347e-01
1.520000;-6.450877e-01
1.530000;-6.949937e-01
1.540000;-7.394876e-01
1.550000;-7.769011e-01
1.560000;-7.932734e-01
1.570000;-8.215607e-01
1.580000;-7.951287e-01
1.590000;-7.737532e-01
1.600000;-6.790160e-01
1.610000;-4.506649e-01
1.620000;-1.275861e-01
1.630000;1.792654e-01
1.640000;3.314795e-01
1.650000;4.110195e-01
1.660000;4.298721e-01
1.670000;4.849156e-01
1.680000;6.283430e-01
1.690000;5.855337e-01
1.700000;6.045465e-01
1.710000;6.700482e-01
1.720000;5.333632e-01
1.730000;5.340889e-01
1.740000;5.987763e-01
1.750000;6.385808e-01
1.760000;6.179384e-01
1.770000;5.669289e-01
1.780000;5.325918e-01
1.790000;5.069090e-01
1.800000;4.417261e-01
1.810000;3.640741e-01
1.820000;3.340084e-01
1.830000;3.627802e-01
1.840000;4.131749e-01
1.850000;4.636604e-01
1.860000;4.905119e-01
1.870000;4.671217e-01
1.880000;4.096864e-01
1.890000;3.620684e-01
1.900000;3.570971e-01
1.910000;3.981998e-01
1.920000;4.169396e-01
1.930000;4.198385e-01
1.940000;4.163888e-01
1.950000;3.756634e-01
1.960000;3.709890e-01
1.970000;4.161680e-01
1.980000;4.476961e-01
1.990000;4.637386e-01
2.000000;4.597109e-01
2.010000;4.409926e-01
2.020000;4.298225e-01
2.030000;4.320053e-01
2.040000;4.501244e-01
2.050000;4.434321e-01
2.060000;4.535482e-01
2.070000;4.666111e-01
2.080000;5.086545e-01
2.090000;5.712297e-01
2.100000;6.096009e-01
2.110000;6.424428e-01
2.120000;6.395052e-01
2.130000;5.566514e-01
2.140000;6.109713e-01
2.150000;7.299054e-01
2.160000;7.608316e-01
2.170000;6.767888e-01
2.180000;5.698671e-01
2.190000;5.152072e-01
2.200000;5.238685e-01
2.210000;5.447289e-01
2.220000;5.581869e-01
2.230000;4.919975e-01
2.240000;4.216567e-01
2.250000;3.972654e-01
2.260000;3.573393e-01
2.270000;3.273386e-01
2.280000;3.004152e-01
2.290000;3.064071e-01
2.300000;3.267764e-01
2.310000;3.667312e-01
2.320000;4.027798e-01
2.330000;5.383967e-01
2.340000;6.710978e-01
2.350000;8.087927e-01
2.360000;8.772144e-01
2.370000;6.977922e-01
2.380000;7.630605e-01
2.390000;8.607306e-01
2.400000;9.542412e-01
2.410000;1.046369e+00
2.420000;1.098722e+00
2.430000;1.109360e+00
2.440000;1.072491e+00
2.450000;1.064619e+00
2.460000;1.095353e+00
2.470000;1.080477e+00
2.480000;9.699010e-01
2.490000;1.092940e+00
2.500000;1.275957e+00
2.510000;1.042094e+00
2.520000;1.214977e+00
2.530000;1.073710e+00
2.540000;9.747799e-01
2.550000;9.198115e-01
2.560000;1.020090e+00
2.570000;9.660066e-01
2.580000;9.875345e-01
2.590000;1.035282e+00
2.600000;1.096484e+00
2.610000;1.160818e+00
2.620000;1.149579e+00
2.630000;1.060327e+00
2.640000;9.615129e-01
2.650000;9.818966e-01
2.660000;1.016323e+00
2.670000;1.001069e+00
2.680000;9.110693e-01
2.690000;8.702807e-01
2.700000;9.224036e-01
2.710000;9.716318e-01
2.720000;1.021404e+00
2.730000;1.004419e+00
2.740000;9.695915e-01
2.750000;9.207761e-01
2.760000;1.021159e+00
2.770000;1.095002e+00
2.780000;1.070976e+00
2.790000;7.989309e-01
2.800000;8.179560e-01
2.810000;9.112722e-01
2.820000;1.009571e+00
2.830000;1.003332e+00
2.840000;1.051237e+00
2.850000;1.049951e+00
2.860000;1.077906e+00
2.870000;1.123172e+00
2.880000;1.171934e+00
2.890000;1.253217e+00
2.900000;1.283767e+00
2.910000;1.162437e+00
2.920000;1.025905e+00
2.930000;1.001830e+00
2.940000;1.013121e+00
2.950000;9.774036e-01
2.960000;9.740220e-01
2.970000;1.030107e+00
2.980000;1.011761e+00
2.990000;9.529308e-01
3.000000;8.782861e-01
3.010000;8.214008e-01
3.020000;9.492427e-01
3.030000;9.294719e-01
3.040000;9.048136e-01
3.050000;9.147642e-01
3.060000;1.022384e+00
3.070000;1.243414e+00
3.080000;1.162645e+00
3.090000;1.098198e+00
3.100000;1.147252e+00
3.110000;1.175307e+00
3.120000;1.158875e+00
3.130000;1.152856e+00
3.140000;1.094745e+00
3.150000;1.008780e+00
3.160000;8.534655e-01
3.170000;7.360384e-01
3.180000;8.231711e-01
3.190000;1.098318e+00
3.200000;1.143520e+00
3.210000;1.301025e+00
3.220000;1.404714e+00
3.230000;1.437571e+00
3.240000;1.411567e+00
3.250000;1.326615e+00
3.260000;1.301503e+00
3.270000;1.340831e+00
3.280000;1.214831e+00
3.290000;1.114083e+00
3.300000;1.101943e+00
3.310000;1.131430e+00
3.320000;1.182993e+00
3.330000;1.207731e+00
3.340000;1.191672e+00
3.350000;1.173464e+00
3.360000;1.211880e+00
3.370000;1.210304e+00
3.380000;1.216821e+00
3.390000;1.280559e+00
3.400000;1.097688e+00
3.410000;1.072483e+00
3.420000;1.149330e+00
