3.400000;1.168887e+00
3.410000;1.180057e+00
3.420000;1.236184e+00
3.430000;1.259125e+00
3.440000;1.274027e+00
3.450000;1.300269e+00
3.460000;1.297281e+00
3.470000;1.282591e+00
3.480000;1.212517e+00
3.490000;1.084758e+00
3.500000;1.060812e+00
3.510000;9.922214e-01
3.520000;9.825732e-01
3.530000;9.937423e-01
3.540000;1.067946e+00
3.550000;1.107225e+00
3.560000;1.073372e+00
3.570000;1.046710e+00
3.580000;1.061467e+00
3.590000;1.090308e+00
3.600000;1.165762e+00
3.610000;1.245463e+00
3.620000;1.183834e+00
3.630000;1.157194e+00
3.640000;1.117351e+00
3.650000;1.019974e+00
3.660000;1.059126e+00
3.670000;1.073330e+00
3.680000;1.041630e+00
3.690000;1.059435e+00
3.700000;1.163361e+00
3.710000;1.240750e+00
3.720000;1.179226e+00
3.730000;1.124844e+00
3.740000;1.038638e+00
3.750000;1.070966e+00
3.760000;1.125641e+00
3.770000;1.169261e+00
3.780000;1.168814e+00
3.790000;1.108932e+00
3.800000;1.099162e+00
3.810000;1.075185e+00
3.820000;1.148800e+00
3.830000;1.119453e+00
3.840000;1.131608e+00
3.850000;1.208727e+00
3.860000;1.225904e+00
3.870000;1.205638e+00
3.880000;1.180721e+00
3.890000;1.107725e+00
3.900000;1.041014e+00
3.910000;9.964682e-01
3.920000;9.775140e-01
3.930000;9.915032e-01
3.940000;1.070587e+00
3.950000;1.201528e+00
3.960000;1.254358e+00
3.970000;1.182413e+00
3.980000;1.056804e+00
3.990000;9.113726e-01
4.000000;8.803058e-01
4.010000;9.546246e-01
4.020000;1.079857e+00
4.030000;1.175484e+00
4.040000;1.049527e+00
4.050000;9.122589e-01
4.060000;8.842944e-01
4.070000;9.544594e-01
4.080000;1.052183e+00
4.090000;1.139724e+00
4.100000;1.262807e+00
4.110000;1.322665e+00
4.120000;1.134635e+00
4.130000;1.038909e+00
4.140000;1.003883e+00
4.150000;8.053292e-01
4.160000;6.761770e-01
4.170000;6.162174e-01
4.180000;5.955175e-01
4.190000;5.530128e-01
4.200000;5.497850e-01
4.210000;7.054557e-01
4.220000;8.690834e-01
4.230000;9.517781e-01
4.240000;9.858151e-01
4.250000;1.013376e+00
4.260000;1.047531e+00
4.270000;1.096206e+00
4.280000;1.141387e+00
4.290000;1.270239e+00
4.300000;1.260023e+00
4.310000;1.177070e+00
4.320000;1.123443e+00
4.330000;1.154206e+00
4.340000;1.179937e+00
4.350000;1.252559e+00
4.360000;1.337271e+00
4.370000;1.269358e+00
4.380000;1.170328e+00
4.390000;1.141505e+00
4.400000;1.129207e+00
4.410000;1.176062e+00
4.420000;1.285441e+00
4.430000;1.306750e+00
4.440000;1.233817e+00
4.450000;1.153785e+00
4.460000;1.109940e+00
4.470000;1.099841e+00
4.480000;1.140268e+00
4.490000;1.183261e+00
4.500000;1.192463e+00
4.510000;1.198905e+00
4.520000;1.194840e+00
4.530000;1.176189e+00
4.540000;1.147558e+00
4.550000;1.131728e+00
4.560000;1.142969e+00
4.570000;1.178787e+00
4.580000;1.185457e+00
4.590000;1.058890e+00
4.600000;8.726533e-01
4.610000;7.447954e-01
4.620000;7.374466e-01
4.630000;8.393105e-01
4.640000;1.042111e+00
4.650000;1.136963e+00
4.660000;1.166688e+00
4.670000;1.094263e+00
4.680000;1.025229e+00
4.690000;1.043177e+00
4.700000;1.079623e+00
4.710000;1.125175e+00
4.720000;1.150342e+00
4.730000;1.147509e+00
4.740000;1.108450e+00
4.750000;1.053995e+00
4.760000;1.019811e+00
4.770000;1.022738e+00
4.780000;9.684927e-01
4.790000;8.446203e-01
4.800000;7.646248e-01
4.810000;7.432351e-01
4.820000;9.306123e-01
4.830000;1.091591e+00
4.840000;1.222141e+00
4.850000;1.182992e+00
4.860000;1.118198e+00
4.870000;1.168116e+00
4.880000;1.232005e+00
4.890000;1.101852e+00
4.900000;8.917526e-01
4.910000;1.001826e+00
4.920000;1.182614e+00
4.930000;1.017534e+00
4.940000;9.075235e-01
4.950000;8.332337e-01
4.960000;7.298183e-01
4.970000;7.615949e-01
4.980000;9.783769e-01
4.990000;1.100505e+00
5.000000;1.105582e+00
5.010000;1.135547e+00
5.020000;1.137034e+00
5.030000;1.098957e+00
5.040000;1.015983e+00
5.050000;8.519102e-01
5.060000;7.530627e-01
5.070000;7.048480e-01
5.080000;7.426853e-01
5.090000;9.139845e-01
5.100000;9.742835e-01
5.110000;1.006533e+00
5.120000;1.128009e+00
5.130000;1.227409e+00
5.140000;1.236834e+00
5.150000;1.221095e+00
5.160000;1.198524e+00
5.170000;1.180490e+00
5.180000;1.165393e+00
5.190000;1.147514e+00
5.200000;1.105036e+00
5.210000;1.136562e+00
5.220000;1.249937e+00
5.230000;1.281902e+00
5.240000;1.083303e+00
5.250000;9.142032e-01
5.260000;8.974397e-01
5.270000;8.452199e-01
5.280000;9.075072e-01
5.290000;1.033984e+00
5.300000;1.024359e+00
5.310000;1.092797e+00
5.320000;1.155492e+00
5.330000;1.127596e+00
5.340000;1.191725e+00
5.350000;1.265529e+00
5.360000;1.116707e+00
5.370000;9.930883e-01
5.380000;9.558901e-01
5.390000;9.920240e-01
5.400000;1.123222e+00
5.410000;1.171762e+00
5.420000;1.283686e+00
5.430000;1.396995e+00
5.440000;1.380649e+00
5.450000;1.306255e+00
5.460000;1.209893e+00
5.470000;1.108077e+00
5.480000;1.119398e+00
5.490000;1.117339e+00
5.500000;1.002415e+00
5.510000;1.018365e+00
5.520000;1.091577e+00
5.530000;1.118911e+00
5.540000;1.220373e+00
5.550000;1.263945e+00
5.560000;1.215694e+00
5.570000;1.179375e+00
5.580000;1.196465e+00
5.590000;1.240519e+00
5.600000;1.263156e+00
5.610000;1.230996e+00
5.620000;1.161508e+00
5.630000;1.135827e+00
5.640000;1.116206e+00
5.650000;1.109103e+00
5.660000;1.163288e+00
5.670000;1.238851e+00
5.680000;1.288611e+00
5.690000;1.310757e+00
5.700000;1.310700e+00
5.710000;1.304929e+00
5.720000;1.310966e+00
5.730000;1.273799e+00
5.740000;1.253606e+00
5.750000;1.278527e+00
5.760000;1.240258e+00
5.770000;1.160912e+00
5.780000;1.110287e+00
5.790000;1.015442e+00
5.800000;9.060312e-01
5.810000;7.374516e-01
5.820000;5.796736e-01
5.830000;5.330483e-01
5.840000;6.376782e-01
5.850000;7.891843e-01
5.860000;8.456403e-01
5.870000;7.378734e-01
5.880000;4.747355e-01
5.890000;3.987644e-01
5.900000;4.317994e-01
5.910000;4.707618e-01
5.920000;4.011425e-01
5.930000;1.706388e-01
5.940000;-7.522099e-02
5.950000;-2.112324e-01
5.960000;-1.809969e-01
5.970000;-1.337111e-02
5.980000;7.973731e-02
5.990000;1.795621e-01
6.000000;3.279684e-01
6.010000;4.939708e-01
6.020000;4.587581e-01
6.030000;3.324296e-01
6.040000;2.787042e-01
6.050000;4.292875e-01
6.060000;7.018484e-01
6.070000;8.971540e-01
6.080000;9.322544e-01
6.090000;8.992078e-01
6.100000;9.109825e-01
6.110000;1.010315e+00
6.120000;1.094985e+00
6.130000;1.150286e+00
6.140000;1.173151e+00
6.150000;1.183055e+00
6.160000;1.233374e+00
6.170000;1.248935e+00
6.180000;1.119664e+00
6.190000;1.098990e+00
6.200000;1.161423e+00
6.210000;1.190807e+00
6.220000;1.149650e+00
6.230000;1.053666e+00
6.240000;9.324700e-01
6.250000;9.209359e-01
6.260000;8.992205e-01
6.270000;1.100692e+00
6.280000;1.094353e+00
6.290000;1.163087e+00
6.300000;1.228817e+00
6.310000;1.289842e+00
6.320000;1.229862e+00
6.330000;1.155213e+00
6.340000;1.275663e+00
6.350000;1.371914e+00
6.360000;1.417345e+00
6.370000;1.397338e+00
6.380000;1.372095e+00
6.390000;1.379287e+00
6.400000;1.356657e+00
6.410000;1.308249e+00
6.420000;1.265996e+00
6.430000;1.265361e+00
6.440000;1.301367e+00
6.450000;1.278170e+00
6.460000;1.214861e+00
6.470000;1.164548e+00
6.480000;1.101233e+00
6.490000;1.052521e+00
6.500000;1.048573e+00
6.510000;1.111509e+00
6.520000;1.272442e+00
6.530000;1.180604e+00
6.540000;1.114085e+00
6.550000;1.164001e+00
6.560000;1.248992e+00
6.570000;1.221154e+00
6.580000;1.194574e+00
6.590000;1.231373e+00
6.600000;1.247989e+00
6.610000;1.218319e+00
6.620000;1.195614e+00
6.630000;1.207503e+00
6.640000;1.228103e+00
6.650000;1.271982e+00
6.660000;1.266436e+00
6.670000;1.177022e+00
6.680000;1.075013e+00
6.690000;1.041071e+00
6.700000;1.035391e+00
6.710000;1.048973e+00
6.720000;1.060130e+00
6.730000;1.093015e+00
6.740000;1.141954e+00
6.750000;1.188369e+00
6.760000;1.171926e+00
6.770000;1.182373e+00
6.780000;1.241673e+00
6.790000;1.256446e+00
6.800000;1.224499e+00
6.810000;1.219933e+00
6.820000;1.210489e+00
6.830000;1.172769e+00
6.840000;1.165317e+00
6.850000;1.163283e+00
6.860000;1.213289e+00
6.870000;1.288175e+00
6.880000;1.222748e+00
6.890000;1.049651e+00
6.900000;9.185003e-01
6.910000;1.010804e+00
6.920000;1.065884e+00
6.930000;1.089690e+00
6.940000;1.021671e+00
6.950000;1.084196e+00
6.960000;1.130356e+00
6.970000;1.140430e+00
6.980000;1.214371e+00
6.990000;1.287110e+00
7.000000;1.242780e+00
7.010000;1.135052e+00
7.020000;1.127315e+00
7.030000;1.136045e+00
7.040000;1.143256e+00
7.050000;1.145848e+00
7.060000;1.111464e+00
7.070000;1.104846e+00
7.080000;1.181444e+00
7.090000;1.215819e+00
7.100000;1.181001e+00
7.110000;1.107276e+00
7.120000;1.234799e+00
7.130000;1.268760e+00
7.140000;1.176831e+00
7.150000;1.138071e+00
7.160000;1.144034e+00
7.170000;1.143917e+00
7.180000;1.130859e+00
7.190000;1.129140e+00
7.200000;1.132236e+00
7.210000;1.119673e+00
7.220000;1.067273e+00
7.230000;1.023334e+00
7.240000;1.020029e+00
7.250000;1.044611e+00
7.260000;1.099089e+00
7.270000;1.112800e+00
7.280000;1.110091e+00
7.290000;1.153482e+00
7.300000;1.158619e+00
7.310000;1.178577e+00
7.320000;1.178387e+00
7.330000;1.129160e+00
7.340000;1.169845e+00
7.350000;1.164558e+00
7.360000;1.103346e+00
7.370000;1.111779e+00
7.380000;1.118260e+00
7.390000;1.100372e+00
7.400000;1.084386e+00
7.410000;1.063360e+00
7.420000;1.075715e+00
7.430000;1.059233e+00
7.440000;1.051746e+00
7.450000;1.062856e+00
7.460000;1.104847e+00
7.470000;1.132191e+00
7.480000;1.071910e+00
7.490000;1.110105e+00
7.500000;1.155972e+00
7.510000;1.110184e+00
7.520000;1.061244e+00
7.530000;1.039397e+00
7.540000;1.056097e+00
7.550000;1.072130e+00
7.560000;1.084652e+00
7.570000;1.112934e+00
7.580000;1.111973e+00
7.590000;1.053023e+00
7.600000;9.570084e-01
7.610000;9.455373e-01
7.620000;1.040325e+00
7.630000;1.178086e+00
7.640000;1.245362e+00
7.650000;1.253218e+00
7.660000;1.139540e+00
7.670000;1.094923e+00
7.680000;1.237726e+00
7.690000;1.280326e+00
7.700000;1.255467e+00
7.710000;1.214678e+00
7.720000;1.160601e+00
7.730000;1.083573e+00
7.740000;9.924375e-01
7.750000;9.184211e-01
7.760000;9.282805e-01
7.770000;9.990191e-01
7.780000;1.089254e+00
7.790000;1.216472e+00
7.800000;1.315939e+00
7.810000;1.304343e+00
7.820000;1.294074e+00
7.830000;1.163469e+00
7.840000;1.115291e+00
7.850000;1.119744e+00
7.860000;1.118985e+00
7.870000;1.116580e+00
7.880000;1.138960e+00
7.890000;1.163218e+00
7.900000;1.160769e+00
7.910000;1.148309e+00
7.920000;1.132617e+00
7.930000;1.188546e+00
7.940000;1.264390e+00
7.950000;1.211501e+00
7.960000;1.067202e+00
7.970000;9.100923e-01
7.980000;7.946286e-01
7.990000;8.063724e-01
8.000000;9.831905e-01
8.010000;1.146720e+00
8.020000;1.122334e+00
8.030000;9.371992e-01
8.040000;9.256540e-01
8.050000;1.002118e+00
8.060000;1.068907e+00
8.070000;1.065418e+00
8.080000;1.049350e+00
8.090000;1.050966e+00
8.100000;1.051906e+00
8.110000;1.038062e+00
8.120000;1.014231e+00
8.130000;1.047961e+00
8.140000;1.044013e+00
8.150000;1.019004e+00
8.160000;1.063272e+00
8.170000;1.180088e+00
8.180000;1.231802e+00
8.190000;1.189742e+00
8.200000;1.158448e+00
8.210000;1.148730e+00
8.220000;1.147341e+00
8.230000;9.606696e-01
8.240000;1.074541e+00
8.250000;1.168004e+00
8.260000;1.216496e+00
8.270000;1.260585e+00
8.280000;1.213626e+00
8.290000;1.199186e+00
8.300000;1.246103e+00
8.310000;1.268266e+00
8.320000;1.097494e+00
8.330000;1.120041e+00
8.340000;1.049185e+00
8.350000;9.381139e-01
8.360000;9.134647e-01
8.370000;9.126970e-01
8.380000;8.365759e-01
8.390000;8.185409e-01
8.400000;8.134824e-01
8.410000;7.597857e-01
8.420000;7.670457e-01
8.430000;8.691410e-01
8.440000;1.040851e+00
8.450000;1.062032e+00
8.460000;1.061394e+00
8.470000;1.003445e+00
8.480000;1.013681e+00
8.490000;1.013506e+00
8.500000;1.029648e+00
8.510000;1.071413e+00
8.520000;1.051873e+00
8.530000;1.043789e+00
8.540000;1.068010e+00
8.550000;1.141113e+00
8.560000;1.230052e+00
8.570000;1.157187e+00
8.580000;1.144069e+00
8.590000;1.353623e+00
8.600000;1.211239e+00
8.610000;1.015748e+00
8.620000;9.074499e-01
8.630000;8.854976e-01
8.640000;9.191698e-01
8.650000;9.769873e-01
8.660000;1.063617e+00
8.670000;1.106653e+00
8.680000;1.032200e+00
8.690000;9.586035e-01
8.700000;9.376018e-01
8.710000;1.012005e+00
8.720000;1.140358e+00
8.730000;1.204940e+00
8.740000;1.169160e+00
8.750000;1.157572e+00
8.760000;1.195740e+00
8.770000;1.219439e+00
8.780000;1.212048e+00
8.790000;1.276598e+00
8.800000;1.318179e+00
8.810000;1.377938e+00
8.820000;1.280588e+00
8.830000;1.181051e+00
8.840000;1.310061e+00
8.850000;1.340147e+00
8.860000;1.307917e+00
8.870000;1.225743e+00
8.880000;1.213044e+00
8.890000;1.286363e+00
8.900000;1.244621e+00
8.910000;1.030088e+00
8.920000;8.799120e-01
8.930000;8.451322e-01
8.940000;9.723729e-01
8.950000;1.149777e+00
8.960000;1.205025e+00
8.970000;1.271194e+00
8.980000;1.292819e+00
8.990000;1.281093e+00
9.000000;1.268396e+00
9.010000;1.231874e+00
9.020000;1.172757e+00
9.030000;1.155406e+00
9.040000;1.173211e+00
9.050000;1.173986e+00
9.060000;1.164245e+00
9.070000;1.186242e+00
9.080000;1.140546e+00
9.090000;9.619275e-01
9.100000;8.159699e-01
9.110000;8.221248e-01
9.120000;7.673975e-01
9.130000;6.278790e-01
9.140000;7.067317e-01
9.150000;7.106168e-01
9.160000;6.966352e-01
9.170000;8.151463e-01
9.180000;9.008746e-01
9.190000;8.819262e-01
9.200000;8.278370e-01
9.210000;7.588293e-01
9.220000;7.409839e-01
9.230000;7.541822e-01
9.240000;7.176520e-01
9.250000;6.822299e-01
9.260000;7.292621e-01
9.270000;8.013504e-01
9.280000;8.700325e-01
9.290000;8.844588e-01
9.300000;8.136754e-01
9.310000;6.775265e-01
9.320000;5.706708e-01
9.330000;5.595506e-01
9.340000;5.687637e-01
9.350000;5.565699e-01
9.360000;5.522417e-01
9.370000;5.793400e-01
9.380000;5.650929e-01
9.390000;5.164629e-01
9.400000;5.235685e-01
9.410000;5.803849e-01
9.420000;5.912982e-01
9.430000;5.606230e-01
9.440000;4.685254e-01
9.450000;4.617803e-01
9.460000;4.983564e-01
9.470000;5.269408e-01
9.480000;5.985773e-01
9.490000;6.691939e-01
9.500000;6.851741e-01
9.510000;6.890749e-01
9.520000;6.620671e-01
9.530000;6.759585e-01
9.540000;6.878286e-01
9.550000;6.613676e-01
9.560000;6.506206e-01
9.570000;6.402621e-01
9.580000;5.877184e-01
9.590000;4.787879e-01
9.600000;3.930506e-01
9.610000;3.847760e-01
9.620000;4.565817e-01
9.630000;5.994272e-01
9.640000;7.353694e-01
9.650000;8.362157e-01
9.660000;8.797032e-01
9.670000;9.058229e-01
9.680000;9.749768e-01
9.690000;1.016792e+00
9.700000;1.039771e+00
9.710000;1.081579e+00
9.720000;1.110064e+00
9.730000;1.117964e+00
9.740000;1.174594e+00
9.750000;1.236082e+00
9.760000;1.058900e+00
9.770000;9.270701e-01
9.780000;9.382143e-01
9.790000;9.347190e-01
9.800000;9.309331e-01
9.810000;9.862542e-01
9.820000;1.079171e+00
9.830000;1.125623e+00
9.840000;1.181672e+00
9.850000;1.184364e+00
9.860000;1.185439e+00
9.870000;1.258983e+00
9.880000;1.349237e+00
9.890000;1.394718e+00
9.900000;1.320896e+00
9.910000;1.206541e+00
9.920000;1.116622e+00
9.930000;1.128940e+00
9.940000;1.169777e+00
9.950000;1.104967e+00
9.960000;1.090968e+00
9.970000;1.165636e+00
9.980000;1.201422e+00
9.990000;1.190507e+00
10.000000;1.211525e+00
10.010000;1.164485e+00
10.020000;1.109841e+00
10.030000;1.101923e+00
10.040000;1.131747e+00
10.050000;1.190009e+00
10.060000;1.326078e+00
10.070000;1.465730e+00
10.080000;1.520716e+00
10.090000;1.436978e+00
10.100000;1.297403e+00
10.110000;1.240511e+00
10.120000;1.258406e+00
10.130000;1.171113e+00
10.140000;1.130819e+00
10.150000;1.088144e+00
10.160000;1.015554e+00
10.170000;1.040016e+00
10.180000;1.120670e+00
10.190000;1.117297e+00
10.200000;1.063846e+00
10.210000;1.080667e+00
10.220000;1.085443e+00
10.230000;1.027448e+00
10.240000;1.048309e+00
10.250000;1.042323e+00
10.260000;1.029453e+00
10.270000;1.149292e+00
10.280000;1.176536e+00
10.290000;1.186977e+00
10.300000;1.220343e+00
10.310000;1.245777e+00
10.320000;1.316928e+00
10.330000;1.332078e+00
10.340000;1.244366e+00
10.350000;1.062795e+00
10.360000;1.020262e+00
10.370000;1.074741e+00
10.380000;1.099134e+00
10.390000;1.220953e+00
10.400000;1.251770e+00
10.410000;1.252396e+00
10.420000;1.220526e+00
10.430000;1.273722e+00
10.440000;1.242358e+00
10.450000;1.120284e+00
10.460000;9.897044e-01
10.470000;8.826648e-01
10.480000;8.741104e-01
10.490000;8.013899e-01
10.500000;8.894699e-01
10.510000;1.064536e+00
10.520000;1.033702e+00
10.530000;7.939676e-01
10.540000;7.289287e-01
10.550000;8.450428e-01
10.560000;8.246291e-01
10.570000;8.914858e-01
10.580000;9.113130e-01
10.590000;8.923274e-01
10.600000;9.086704e-01
10.610000;9.818790e-01
