3.390000;1.122034e+00
3.400000;8.174830e-01
3.410000;7.084430e-01
3.420000;9.119190e-01
3.430000;1.124012e+00
3.440000;8.933945e-01
3.450000;7.377889e-01
3.460000;6.450690e-01
3.470000;6.063497e-01
3.480000;8.517535e-01
3.490000;1.156362e+00
3.500000;1.205248e+00
3.510000;1.132738e+00
3.520000;1.154443e+00
3.530000;1.139280e+00
3.540000;1.181358e+00
3.550000;1.188177e+00
3.560000;1.209112e+00
3.570000;1.265680e+00
3.580000;1.239996e+00
3.590000;1.233936e+00
3.600000;1.260277e+00
3.610000;1.323356e+00
3.620000;1.301330e+00
3.630000;1.275350e+00
3.640000;1.293619e+00
3.650000;1.315340e+00
3.660000;1.178032e+00
3.670000;1.056995e+00
3.680000;1.101059e+00
3.690000;1.111478e+00
3.700000;1.106912e+00
3.710000;1.052539e+00
3.720000;1.016393e+00
3.730000;9.927568e-01
3.740000;1.025701e+00
3.750000;1.106218e+00
3.760000;1.160230e+00
3.770000;1.220370e+00
3.780000;1.359242e+00
3.790000;1.453061e+00
3.800000;1.404842e+00
3.810000;1.309708e+00
3.820000;1.044945e+00
3.830000;8.868729e-01
3.840000;7.621838e-01
3.850000;6.796272e-01
3.860000;6.738116e-01
3.870000;6.670930e-01
3.880000;7.011427e-01
3.890000;6.871250e-01
3.900000;7.887072e-01
3.910000;1.122854e+00
3.920000;1.175764e+00
3.930000;1.196462e+00
3.940000;1.257494e+00
3.950000;1.206081e+00
3.960000;1.141025e+00
3.970000;1.089566e+00
3.980000;1.044833e+00
3.990000;1.038031e+00
4.000000;1.051371e+00
4.010000;1.117214e+00
4.020000;1.181431e+00
4.030000;1.201184e+00
4.040000;1.180259e+00
4.050000;1.158827e+00
4.060000;1.154670e+00
4.070000;1.156044e+00
4.080000;1.133890e+00
4.090000;1.113567e+00
4.100000;1.097398e+00
4.110000;1.070265e+00
4.120000;9.932386e-01
4.130000;9.457882e-01
4.140000;9.355022e-01
4.150000;9.468683e-01
4.160000;9.270411e-01
4.170000;9.022592e-01
4.180000;8.739408e-01
4.190000;8.212760e-01
4.200000;7.399730e-01
4.210000;5.993674e-01
4.220000;4.886856e-01
4.230000;3.168913e-01
4.240000;2.709370e-01
4.250000;4.665987e-01
4.260000;5.378151e-01
4.270000;4.081009e-01
4.280000;3.216490e-01
4.290000;3.232809e-01
4.300000;3.675401e-01
4.310000;3.540932e-01
4.320000;3.930528e-01
4.330000;4.470168e-01
4.340000;4.574791e-01
4.350000;4.415918e-01
4.360000;4.364651e-01
4.370000;4.612755e-01
4.380000;4.125434e-01
4.390000;3.300813e-01
4.400000;3.294536e-01
4.410000;3.714159e-01
4.420000;4.222992e-01
4.430000;4.419086e-01
4.440000;4.562863e-01
4.450000;4.029462e-01
4.460000;3.307612e-01
4.470000;3.412978e-01
4.480000;3.651565e-01
4.490000;3.581933e-01
4.500000;6.204863e-01
4.510000;9.928916e-01
4.520000;1.268655e+00
4.530000;1.357413e+00
4.540000;1.409118e+00
4.550000;1.339117e+00
4.560000;1.265897e+00
4.570000;1.241282e+00
4.580000;1.279667e+00
4.590000;1.390573e+00
4.600000;1.485483e+00
4.610000;1.450376e+00
4.620000;1.247274e+00
4.630000;1.188266e+00
4.640000;8.890394e-01
4.650000;6.562784e-01
4.660000;5.790839e-01
4.670000;5.791101e-01
4.680000;6.475638e-01
4.690000;7.347363e-01
4.700000;9.202957e-01
4.710000;1.099108e+00
4.720000;1.182144e+00
4.730000;1.229797e+00
4.740000;1.268747e+00
4.750000;1.325111e+00
4.760000;1.361430e+00
4.770000;1.304882e+00
4.780000;1.217413e+00
4.790000;1.173237e+00
4.800000;1.108226e+00
4.810000;1.112909e+00
4.820000;1.174425e+00
4.830000;1.226762e+00
4.840000;1.241369e+00
4.850000;1.231056e+00
4.860000;1.235870e+00
4.870000;1.228598e+00
4.880000;1.225815e+00
4.890000;1.265065e+00
4.900000;1.254878e+00
4.910000;1.263495e+00
4.920000;1.298795e+00
4.930000;1.316934e+00
4.940000;1.298244e+00
4.950000;1.281065e+00
4.960000;1.344336e+00
4.970000;1.385979e+00
4.980000;1.408080e+00
4.990000;1.391881e+00
5.000000;1.333615e+00
5.010000;1.281063e+00
5.020000;1.230056e+00
5.030000;1.228229e+00
5.040000;1.301724e+00
5.050000;1.332521e+00
5.060000;1.280757e+00
5.070000;1.273677e+00
5.080000;1.377244e+00
5.090000;1.243278e+00
5.100000;1.205579e+00
5.110000;1.221906e+00
5.120000;1.228868e+00
5.130000;1.198830e+00
5.140000;1.181331e+00
5.150000;1.076658e+00
5.160000;9.892230e-01
5.170000;9.986587e-01
5.180000;1.047207e+00
5.190000;1.071676e+00
5.200000;1.071960e+00
5.210000;1.071189e+00
5.220000;1.065433e+00
5.230000;1.062712e+00
5.240000;1.074397e+00
5.250000;1.092598e+00
5.260000;1.132090e+00
5.270000;1.157332e+00
5.280000;1.108128e+00
5.290000;1.110174e+00
5.300000;1.135914e+00
5.310000;1.077849e+00
5.320000;1.035914e+00
5.330000;1.019167e+00
5.340000;9.997495e-01
5.350000;1.018905e+00
5.360000;1.119282e+00
5.370000;1.199458e+00
5.380000;1.230675e+00
5.390000;1.162916e+00
5.400000;1.079745e+00
5.410000;1.039536e+00
5.420000;9.653803e-01
5.430000;8.654583e-01
5.440000;7.748085e-01
5.450000;7.446936e-01
5.460000;7.510371e-01
5.470000;7.489649e-01
5.480000;7.620721e-01
5.490000;9.564764e-01
5.500000;9.691697e-01
5.510000;8.087013e-01
5.520000;6.857103e-01
5.530000;6.972433e-01
5.540000;7.739293e-01
5.550000;8.171835e-01
5.560000;7.938540e-01
5.570000;7.617239e-01
5.580000;6.487230e-01
5.590000;5.187489e-01
5.600000;3.496028e-01
5.610000;1.580991e-01
5.620000;1.226574e-01
5.630000;3.278708e-01
5.640000;6.113375e-01
5.650000;8.994471e-01
5.660000;1.134750e+00
5.670000;1.296959e+00
5.680000;1.436242e+00
5.690000;1.465801e+00
5.700000;1.411855e+00
5.710000;1.389252e+00
5.720000;1.344178e+00
5.730000;1.295577e+00
5.740000;1.253928e+00
5.750000;1.214702e+00
5.760000;1.152273e+00
5.770000;1.100873e+00
5.780000;1.071968e+00
5.790000;1.058529e+00
5.800000;1.120316e+00
5.810000;1.241801e+00
5.820000;1.357213e+00
5.830000;1.322155e+00
5.840000;1.117465e+00
5.850000;9.355988e-01
5.860000;8.202120e-01
5.870000;6.851067e-01
5.880000;6.223579e-01
5.890000;7.746900e-01
5.900000;9.675192e-01
5.910000;1.083370e+00
5.920000;1.253996e+00
5.930000;1.381978e+00
5.940000;1.349578e+00
5.950000;1.275168e+00
5.960000;1.268575e+00
5.970000;1.245782e+00
5.980000;1.183488e+00
5.990000;1.106482e+00
6.000000;1.024958e+00
6.010000;9.594623e-01
6.020000;9.659697e-01
6.030000;1.000916e+00
6.040000;1.032232e+00
6.050000;1.032097e+00
6.060000;1.019572e+00
6.070000;1.073709e+00
6.080000;1.112697e+00
6.090000;1.143332e+00
6.100000;9.918740e-01
6.110000;7.419986e-01
6.120000;5.853500e-01
6.130000;6.371061e-01
6.140000;8.755343e-01
6.150000;1.154463e+00
6.160000;1.323037e+00
6.170000;1.373932e+00
6.180000;1.356257e+00
6.190000;1.278412e+00
6.200000;1.241754e+00
6.210000;1.211745e+00
6.220000;1.195374e+00
6.230000;1.195177e+00
6.240000;1.204473e+00
6.250000;1.229299e+00
6.260000;1.241163e+00
6.270000;1.237094e+00
6.280000;1.229964e+00
6.290000;1.198780e+00
6.300000;1.149832e+00
6.310000;1.118474e+00
6.320000;1.110294e+00
6.330000;1.110721e+00
6.340000;1.144563e+00
6.350000;1.187211e+00
6.360000;1.209622e+00
6.370000;1.252519e+00
6.380000;1.275282e+00
6.390000;1.191386e+00
6.400000;1.094496e+00
6.410000;1.036915e+00
6.420000;9.838219e-01
6.430000;9.262543e-01
6.440000;7.634920e-01
6.450000;6.841371e-01
6.460000;7.744268e-01
6.470000;8.508560e-01
6.480000;9.106002e-01
6.490000;9.559002e-01
6.500000;9.632654e-01
6.510000;9.088495e-01
6.520000;8.592765e-01
6.530000;8.931543e-01
6.540000;9.639277e-01
6.550000;8.994400e-01
6.560000;8.244510e-01
6.570000;7.886443e-01
6.580000;7.669266e-01
6.590000;7.202470e-01
6.600000;6.465473e-01
6.610000;6.160606e-01
6.620000;7.102343e-01
6.630000;7.734694e-01
6.640000;7.734342e-01
6.650000;7.923509e-01
6.660000;7.870771e-01
6.670000;7.244916e-01
6.680000;7.040098e-01
6.690000;7.019822e-01
6.700000;7.237312e-01
6.710000;7.740017e-01
6.720000;8.034088e-01
6.730000;8.097323e-01
6.740000;7.740267e-01
6.750000;7.071944e-01
6.760000;6.531176e-01
6.770000;6.306326e-01
6.780000;5.949458e-01
6.790000;5.257965e-01
6.800000;4.204592e-01
6.810000;3.307579e-01
6.820000;3.197027e-01
6.830000;3.189389e-01
6.840000;3.859960e-01
6.850000;4.478270e-01
6.860000;5.396233e-01
6.870000;5.943430e-01
6.880000;5.623739e-01
6.890000;6.540347e-01
6.900000;7.309257e-01
6.910000;7.879447e-01
6.920000;8.323904e-01
6.930000;8.155816e-01
6.940000;8.197224e-01
6.950000;1.129585e+00
6.960000;1.268840e+00
6.970000;1.302079e+00
6.980000;1.364997e+00
6.990000;1.370386e+00
7.000000;1.347833e+00
7.010000;1.311249e+00
7.020000;1.300460e+00
7.030000;1.280889e+00
7.040000;1.275348e+00
7.050000;1.274466e+00
7.060000;1.249620e+00
7.070000;1.145435e+00
7.080000;9.775748e-01
7.090000;8.226704e-01
7.100000;8.209988e-01
7.110000;1.035034e+00
7.120000;1.151415e+00
7.130000;1.131424e+00
7.140000;1.130474e+00
7.150000;1.132067e+00
7.160000;1.127432e+00
7.170000;1.125227e+00
7.180000;1.126485e+00
7.190000;1.153101e+00
7.200000;1.202204e+00
7.210000;1.230663e+00
7.220000;1.216702e+00
7.230000;1.193833e+00
7.240000;1.171522e+00
7.250000;1.147671e+00
7.260000;1.110047e+00
7.270000;1.076789e+00
7.280000;1.112133e+00
7.290000;1.201128e+00
7.300000;1.216199e+00
7.310000;1.181827e+00
7.320000;1.143894e+00
7.330000;1.120860e+00
7.340000;1.119555e+00
7.350000;1.150792e+00
7.360000;1.160270e+00
7.370000;1.154007e+00
7.380000;1.143343e+00
7.390000;1.094067e+00
7.400000;1.011287e+00
7.410000;1.081384e+00
7.420000;1.143192e+00
7.430000;1.201478e+00
7.440000;1.241570e+00
7.450000;1.241996e+00
7.460000;1.235437e+00
7.470000;1.247038e+00
7.480000;1.263884e+00
7.490000;1.232612e+00
7.500000;1.158805e+00
7.510000;1.045758e+00
7.520000;9.472198e-01
7.530000;8.828704e-01
7.540000;8.666614e-01
7.550000;9.030638e-01
7.560000;9.132702e-01
7.570000;9.152425e-01
7.580000;9.255022e-01
7.590000;9.385837e-01
7.600000;9.427689e-01
7.610000;9.392614e-01
7.620000;9.698331e-01
7.630000;1.034061e+00
7.640000;1.137389e+00
7.650000;1.216643e+00
7.660000;1.265025e+00
7.670000;1.265277e+00
7.680000;1.216073e+00
7.690000;1.179501e+00
7.700000;1.211873e+00
7.710000;1.225974e+00
7.720000;1.212543e+00
7.730000;1.223466e+00
7.740000;1.219777e+00
7.750000;1.217067e+00
7.760000;1.228004e+00
7.770000;1.223247e+00
7.780000;1.033383e+00
7.790000;8.029023e-01
7.800000;8.506578e-01
7.810000;1.193537e+00
7.820000;1.236101e+00
7.830000;1.221056e+00
7.840000;1.217390e+00
7.850000;1.152843e+00
7.860000;1.067243e+00
7.870000;9.555440e-01
7.880000;9.192451e-01
7.890000;9.690704e-01
7.900000;9.908739e-01
7.910000;9.682767e-01
7.920000;9.152064e-01
7.930000;9.467259e-01
7.940000;1.038299e+00
7.950000;1.092054e+00
7.960000;1.079883e+00
7.970000;1.021994e+00
7.980000;9.887821e-01
7.990000;9.789712e-01
8.000000;9.824482e-01
8.010000;9.891860e-01
8.020000;9.978052e-01
8.030000;1.013381e+00
8.040000;1.077706e+00
8.050000;1.103763e+00
8.060000;1.044942e+00
8.070000;1.010178e+00
8.080000;9.903312e-01
8.090000;9.860454e-01
8.100000;9.765947e-01
8.110000;9.527918e-01
8.120000;9.066919e-01
8.130000;8.402856e-01
8.140000;7.680181e-01
8.150000;7.227877e-01
8.160000;7.110011e-01
8.170000;7.222006e-01
8.180000;6.748526e-01
8.190000;5.849495e-01
8.200000;5.252071e-01
8.210000;5.080250e-01
8.220000;5.675176e-01
8.230000;6.828671e-01
8.240000;7.915581e-01
8.250000;8.728945e-01
8.260000;9.357476e-01
8.270000;9.677712e-01
8.280000;1.014954e+00
8.290000;1.087890e+00
8.300000;1.147340e+00
8.310000;1.154397e+00
8.320000;1.126615e+00
8.330000;1.145120e+00
8.340000;1.189034e+00
8.350000;1.084742e+00
8.360000;1.013617e+00
8.370000;1.076880e+00
8.380000;1.105569e+00
8.390000;9.635293e-01
8.400000;9.414272e-01
8.410000;1.048733e+00
8.420000;1.041352e+00
8.430000;9.646505e-01
8.440000;9.553425e-01
8.450000;9.205599e-01
8.460000;9.443924e-01
8.470000;1.055040e+00
8.480000;1.119342e+00
8.490000;1.077266e+00
8.500000;1.051175e+00
8.510000;1.086187e+00
8.520000;1.011615e+00
8.530000;8.833318e-01
8.540000;7.996868e-01
8.550000;7.373496e-01
8.560000;8.021820e-01
8.570000;8.310943e-01
8.580000;8.577628e-01
8.590000;8.806090e-01
8.600000;8.989522e-01
8.610000;8.897437e-01
8.620000;1.000734e+00
8.630000;1.057914e+00
8.640000;1.082919e+00
8.650000;1.084633e+00
8.660000;1.064439e+00
8.670000;1.051747e+00
8.680000;1.143677e+00
8.690000;1.143167e+00
8.700000;1.128756e+00
8.710000;1.097183e+00
8.720000;1.032043e+00
8.730000;9.646073e-01
8.740000;9.445576e-01
8.750000;9.514257e-01
8.760000;9.674330e-01
8.770000;9.876065e-01
8.780000;9.773897e-01
8.790000;9.708109e-01
8.800000;9.602045e-01
8.810000;9.468964e-01
8.820000;9.402407e-01
8.830000;9.420166e-01
8.840000;9.985399e-01
8.850000;1.099564e+00
8.860000;1.100706e+00
8.870000;1.046114e+00
8.880000;9.942365e-01
8.890000;9.529090e-01
8.900000;8.528168e-01
8.910000;7.787454e-01
8.920000;7.755850e-01
8.930000;7.639150e-01
8.940000;7.554241e-01
8.950000;7.350363e-01
8.960000;6.745304e-01
8.970000;6.656767e-01
8.980000;7.766739e-01
8.990000;9.505965e-01
9.000000;1.038834e+00
9.010000;1.076908e+00
9.020000;1.073573e+00
9.030000;1.023535e+00
9.040000;1.004456e+00
9.050000;1.078798e+00
9.060000;1.088078e+00
9.070000;1.087209e+00
9.080000;1.122852e+00
9.090000;1.136625e+00
9.100000;1.164760e+00
9.110000;1.173121e+00
9.120000;1.138264e+00
9.130000;1.105510e+00
9.140000;1.105377e+00
9.150000;1.138143e+00
9.160000;1.162660e+00
9.170000;1.251399e+00
9.180000;1.135526e+00
9.190000;9.290031e-01
9.200000;6.303331e-01
9.210000;4.913589e-01
9.220000;5.053593e-01
9.230000;5.090781e-01
9.240000;4.763372e-01
9.250000;8.849439e-01
9.260000;1.100817e+00
9.270000;1.147715e+00
9.280000;1.161040e+00
9.290000;1.128646e+00
9.300000;9.286603e-01
9.310000;8.871918e-01
9.320000;9.322109e-01
9.330000;1.009313e+00
9.340000;1.023335e+00
9.350000;1.005403e+00
9.360000;1.029621e+00
9.370000;1.048486e+00
9.380000;8.782423e-01
9.390000;8.360127e-01
9.400000;6.866497e-01
9.410000;5.245824e-01
9.420000;3.376974e-01
9.430000;3.065486e-01
9.440000;4.013517e-01
9.450000;6.579558e-01
9.460000;1.017555e+00
9.470000;1.167207e+00
9.480000;1.155972e+00
9.490000;1.109329e+00
9.500000;1.018649e+00
9.510000;1.041727e+00
9.520000;1.138189e+00
9.530000;1.150173e+00
9.540000;1.111318e+00
9.550000;1.134348e+00
9.560000;1.170001e+00
9.570000;1.187231e+00
9.580000;1.202179e+00
9.590000;1.180417e+00
9.600000;1.163889e+00
9.610000;1.143529e+00
9.620000;1.133409e+00
9.630000;1.147901e+00
9.640000;1.119427e+00
9.650000;1.078855e+00
9.660000;1.034069e+00
9.670000;1.082722e+00
9.680000;1.155419e+00
9.690000;1.239955e+00
9.700000;1.275602e+00
9.710000;1.235506e+00
9.720000;1.208257e+00
9.730000;1.199788e+00
9.740000;1.217900e+00
9.750000;1.224096e+00
9.760000;1.088476e+00
9.770000;9.624507e-01
9.780000;8.894877e-01
9.790000;8.832482e-01
9.800000;9.118128e-01
9.810000;1.095985e+00
9.820000;1.128415e+00
9.830000;1.216615e+00
9.840000;1.240449e+00
9.850000;1.236209e+00
9.860000;1.239287e+00
9.870000;1.234904e+00
9.880000;1.239437e+00
9.890000;1.233641e+00
9.900000;1.203888e+00
9.910000;1.165890e+00
9.920000;1.134166e+00
9.930000;1.114645e+00
9.940000;1.099455e+00
9.950000;1.070812e+00
9.960000;1.033671e+00
9.970000;9.988446e-01
9.980000;9.710750e-01
9.990000;9.552528e-01
10.000000;9.660919e-01
10.010000;9.902809e-01
10.020000;1.027929e+00
10.030000;1.057368e+00
10.040000;1.045710e+00
10.050000;9.716111e-01
10.060000;7.673059e-01
10.070000;4.835446e-01
10.080000;3.864267e-01
10.090000;3.794881e-01
10.100000;3.853923e-01
10.110000;3.489692e-01
10.120000;3.339137e-01
10.130000;4.377772e-01
10.140000;5.952865e-01
10.150000;5.163219e-01
10.160000;3.178061e-01
10.170000;2.385408e-01
10.180000;2.273364e-01
10.190000;2.147030e-01
10.200000;1.576708e-01
10.210000;1.078473e-01
10.220000;5.405984e-02
10.230000;-3.593495e-02
10.240000;-7.011922e-02
10.250000;2.927580e-03
10.260000;1.608447e-01
10.270000;3.152823e-01
10.280000;4.194358e-01
10.290000;5.258933e-01
10.300000;6.113089e-01
10.310000;6.606967e-01
10.320000;6.800387e-01
10.330000;6.403055e-01
10.340000;5.984586e-01
10.350000;5.676854e-01
10.360000;5.159981e-01
10.370000;4.645570e-01
10.380000;4.266027e-01
10.390000;3.703615e-01
10.400000;3.152303e-01
10.410000;2.905874e-01
10.420000;3.590457e-01
10.430000;4.423391e-01
10.440000;5.013185e-01
10.450000;5.528510e-01
10.460000;6.419530e-01
10.470000;5.681356e-01
10.480000;4.717416e-01
10.490000;5.077201e-01
10.500000;6.438758e-01
10.510000;6.171488e-01
10.520000;6.788536e-01
10.530000;7.790597e-01
10.540000;9.626782e-01
10.550000;1.155032e+00
10.560000;1.221499e+00
10.570000;1.261901e+00
10.580000;1.296870e+00
10.590000;1.301835e+00
10.600000;1.341113e+00
