0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.987557e-01
0.120000;-8.364125e-01
0.130000;-8.461562e-01
0.140000;-6.913900e-01
0.150000;-4.412393e-01
0.160000;-3.276727e-01
0.170000;-2.654349e-01
0.180000;-4.971688e-01
0.190000;-6.827756e-01
0.200000;-7.315704e-01
0.210000;-7.463890e-01
0.220000;-6.700469e-01
0.230000;-5.676913e-01
0.240000;-5.736613e-01
0.250000;-5.423997e-01
0.260000;-4.032489e-01
0.270000;-2.360440e-01
0.280000;-5.037727e-02
0.290000;1.550213e-01
0.300000;3.917721e-01
0.310000;5.159397e-01
0.320000;5.987112e-01
0.330000;6.468776e-01
0.340000;6.622692e-01
0.350000;6.718930e-01
0.360000;5.968502e-01
0.370000;4.826913e-01
0.380000;3.680125e-01
0.390000;2.894136e-01
0.400000;2.335107e-01
0.410000;1.850179e-01
0.420000;1.196052e-01
0.430000;2.918033e-02
0.440000;-7.132084e-02
0.450000;-1.738421e-01
0.460000;-2.608351e-01
0.470000;-3.034861e-01
0.480000;-3.146425e-01
0.490000;-3.245539e-01
0.500000;-3.295031e-01
0.510000;-3.534101e-01
0.520000;-4.081114e-01
0.530000;-4.561803e-01
0.540000;-4.552850e-01
0.550000;-4.623247e-01
0.560000;-4.403901e-01
0.570000;-4.475305e-01
0.580000;-4.943396e-01
0.590000;-4.903612e-01
0.600000;-4.389104e-01
0.610000;-4.052666e-01
0.620000;-4.654126e-01
0.630000;-5.774636e-01
0.640000;-6.391600e-01
0.650000;-5.957888e-01
0.660000;-5.118293e-01
0.670000;-4.272326e-01
0.680000;-3.955598e-01
0.690000;-3.902000e-01
0.700000;-3.462055e-01
0.710000;-2.828114e-01
0.720000;-2.307954e-01
0.730000;-2.523634e-01
0.740000;-3.447287e-01
0.750000;-4.294257e-01
0.760000;-5.236142e-01
0.770000;-5.752808e-01
0.780000;-6.115835e-01
0.790000;-6.606559e-01
0.800000;-7.598494e-01
0.810000;-6.702939e-01
0.820000;-9.476636e-02
0.830000;3.426253e-01
0.840000;4.802927e-01
0.850000;3.858858e-01
0.860000;3.853101e-01
0.870000;3.357484e-01
0.880000;3.143878e-02
0.890000;-4.323429e-01
0.900000;-4.672117e-01
0.910000;-2.574881e-01
0.920000;2.975469e-03
0.930000;5.084221e-02
0.940000;1.839642e-01
0.950000;3.951654e-01
0.960000;4.948389e-01
0.970000;5.275507e-01
0.980000;5.850679e-01
0.990000;6.475570e-01
1.000000;7.001749e-01
1.010000;7.442744e-01
1.020000;7.632434e-01
1.030000;7.106925e-01
1.040000;6.649081e-01
1.050000;6.066971e-01
1.060000;5.196876e-01
1.070000;4.496447e-01
1.080000;3.815831e-01
1.090000;3.966846e-01
1.100000;4.542505e-01
1.110000;4.723539e-01
1.120000;5.127601e-01
1.130000;5.368997e-01
1.140000;5.486584e-01
1.150000;5.529356e-01
1.160000;5.361067e-01
1.170000;5.118873e-01
1.180000;5.395747e-01
1.190000;5.835288e-01
1.200000;5.545591e-01
1.210000;4.457273e-01
1.220000;3.705945e-01
1.230000;3.495668e-01
1.240000;3.420465e-01
1.250000;3.014414e-01
1.260000;2.652791e-01
1.270000;2.406940e-01
1.280000;2.044759e-01
1.290000;1.301524e-01
1.300000;5.387696e-02
1.310000;2.486602e-03
1.320000;-3.997757e-02
1.330000;-7.210220e-02
1.340000;-9.282465e-02
1.350000;-1.101396e-01
1.360000;-9.220341e-02
1.370000;-8.051468e-02
1.380000;-5.442697e-02
1.390000;-5.398298e-02
1.400000;-8.250339e-02
1.410000;-8.310452e-02
1.420000;-4.644865e-02
1.430000;-2.066438e-03
1.440000;1.018114e-02
1.450000;-3.399239e-02
1.460000;-1.219793e-01
1.470000;-2.122792e-01
1.480000;-2.756823e-01
1.490000;-2.790619e-01
1.500000;-2.134755e-01
1.510000;-1.288214e-01
1.520000;-8.991849e-02
1.530000;-1.507356e-01
1.540000;-2.173194e-01
1.550000;-2.596067e-01
1.560000;-3.175711e-01
1.570000;-4.251634e-01
1.580000;-5.529908e-01
1.590000;-6.617622e-01
1.600000;-7.166266e-01
1.610000;-6.963438e-01
1.620000;-6.160578e-01
1.630000;-5.276045e-01
1.640000;-4.648022e-01
1.650000;-4.995867e-01
1.660000;-6.281978e-01
1.670000;-7.431044e-01
1.680000;-7.920220e-01
1.690000;-7.860732e-01
1.700000;-7.964917e-01
1.710000;-8.391969e-01
1.720000;-8.353791e-01
1.730000;-7.861750e-01
1.740000;-7.510539e-01
1.750000;-7.480649e-01
1.760000;-7.483366e-01
1.770000;-7.548617e-01
1.780000;-8.118563e-01
1.790000;-8.519663e-01
1.800000;-8.644164e-01
1.810000;-8.562333e-01
1.820000;-8.210480e-01
1.830000;-7.956405e-01
1.840000;-7.891793e-01
1.850000;-8.044657e-01
1.860000;-8.323903e-01
1.870000;-8.251547e-01
1.880000;-8.002562e-01
1.890000;-7.531853e-01
1.900000;-6.835638e-01
1.910000;-6.604659e-01
1.920000;-7.057783e-01
1.930000;-7.593764e-01
1.940000;-8.019919e-01
1.950000;-8.360087e-01
1.960000;-8.613827e-01
1.970000;-8.880352e-01
1.980000;-8.790316e-01
1.990000;-8.602130e-01
2.000000;-8.450654e-01
2.010000;-8.194832e-01
2.020000;-8.090417e-01
2.030000;-8.070344e-01
2.040000;-8.383048e-01
2.050000;-8.926274e-01
2.060000;-9.105068e-01
2.070000;-9.473830e-01
2.080000;-9.805297e-01
2.090000;-9.817302e-01
2.100000;-9.786292e-01
2.110000;-9.728355e-01
2.120000;-9.531393e-01
2.130000;-9.286219e-01
2.140000;-9.271972e-01
2.150000;-9.358311e-01
2.160000;-9.350098e-01
2.170000;-9.356954e-01
2.180000;-9.352646e-01
2.190000;-8.979496e-01
2.200000;-8.444008e-01
2.210000;-8.146981e-01
2.220000;-8.034620e-01
2.230000;-7.756991e-01
2.240000;-7.798925e-01
2.250000;-8.240677e-01
2.260000;-8.552153e-01
2.270000;-8.689972e-01
2.280000;-8.497766e-01
2.290000;-8.414783e-01
2.300000;-8.648903e-01
2.310000;-8.882710e-01
2.320000;-8.908551e-01
2.330000;-8.991259e-01
2.340000;-8.969799e-01
2.350000;-8.553036e-01
2.360000;-8.264067e-01
2.370000;-8.028966e-01
2.380000;-7.999966e-01
2.390000;-8.151976e-01
2.400000;-8.171527e-01
2.410000;-8.274783e-01
2.420000;-8.201005e-01
2.430000;-8.111112e-01
2.440000;-8.112612e-01
2.450000;-8.241497e-01
2.460000;-9.024180e-01
2.470000;-9.345692e-01
2.480000;-9.398252e-01
2.490000;-9.394004e-01
2.500000;-9.469966e-01
2.510000;-9.838408e-01
2.520000;-9.978217e-01
2.530000;-1.015378e+00
2.540000;-1.013307e+00
2.550000;-1.005007e+00
2.560000;-9.749972e-01
2.570000;-9.525266e-01
2.580000;-9.493538e-01
2.590000;-9.671317e-01
2.600000;-9.711961e-01
2.610000;-9.729913e-01
2.620000;-9.879004e-01
2.630000;-9.861196e-01
2.640000;-9.735223e-01
2.650000;-9.553712e-01
2.660000;-9.403710e-01
2.670000;-9.401005e-01
2.680000;-9.318110e-01
2.690000;-9.194280e-01
2.700000;-9.349927e-01
2.710000;-9.487507e-01
2.720000;-9.615356e-01
2.730000;-9.672465e-01
2.740000;-9.747874e-01
2.750000;-9.764782e-01
2.760000;-9.505717e-01
2.770000;-8.863624e-01
2.780000;-8.770295e-01
2.790000;-8.941257e-01
2.800000;-8.864632e-01
2.810000;-8.839862e-01
2.820000;-8.817596e-01
2.830000;-9.089316e-01
2.840000;-9.230325e-01
2.850000;-9.010947e-01
2.860000;-9.029927e-01
2.870000;-9.098589e-01
2.880000;-9.127450e-01
2.890000;-8.893248e-01
2.900000;-7.522662e-01
2.910000;-6.332353e-01
2.920000;-5.601422e-01
2.930000;-6.009832e-01
2.940000;-6.463274e-01
2.950000;-7.387198e-01
2.960000;-7.780297e-01
2.970000;-7.845656e-01
2.980000;-7.894328e-01
2.990000;-8.160440e-01
3.000000;-8.467814e-01
3.010000;-8.613591e-01
3.020000;-8.630520e-01
3.030000;-8.642172e-01
3.040000;-8.731298e-01
3.050000;-8.961264e-01
3.060000;-9.150428e-01
3.070000;-9.406105e-01
3.080000;-9.055517e-01
3.090000;-8.232411e-01
3.100000;-7.132391e-01
3.110000;-5.658939e-01
3.120000;-4.010726e-01
3.130000;-4.075657e-01
3.140000;-3.098445e-01
3.150000;-5.143628e-02
3.160000;1.891208e-01
3.170000;3.804486e-01
3.180000;4.397506e-01
3.190000;4.710462e-01
3.200000;4.645928e-01
3.210000;4.786038e-01
3.220000;5.362256e-01
3.230000;5.743172e-01
3.240000;5.586074e-01
3.250000;5.540731e-01
3.260000;5.977882e-01
3.270000;6.064414e-01
3.280000;5.918995e-01
3.290000;6.350135e-01
3.300000;6.942701e-01
3.310000;7.305591e-01
3.320000;7.915683e-01
3.330000;8.511674e-01
3.340000;8.858696e-01
