0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.962851e-01
0.120000;-8.253952e-01
0.130000;-7.652889e-01
0.140000;-6.251237e-01
0.150000;-5.995536e-01
0.160000;-4.922796e-01
0.170000;-4.041871e-01
0.180000;-4.598296e-01
0.190000;-4.239042e-01
0.200000;-4.331018e-01
0.210000;-5.481303e-01
0.220000;-5.225959e-01
0.230000;-2.929124e-01
0.240000;-2.279705e-01
0.250000;-2.976181e-01
0.260000;-3.871405e-01
0.270000;-4.497758e-01
0.280000;-4.731631e-01
0.290000;-5.178403e-01
0.300000;-5.423039e-01
0.310000;-5.255625e-01
0.320000;-5.100232e-01
0.330000;-5.037618e-01
0.340000;-5.021982e-01
0.350000;-5.052502e-01
0.360000;-5.225324e-01
0.370000;-5.821982e-01
0.380000;-6.245281e-01
0.390000;-5.829092e-01
0.400000;-5.205830e-01
0.410000;-4.987361e-01
0.420000;-5.230426e-01
0.430000;-5.511002e-01
0.440000;-5.810485e-01
0.450000;-6.047579e-01
0.460000;-6.163721e-01
0.470000;-6.452650e-01
0.480000;-7.021832e-01
0.490000;-7.408202e-01
0.500000;-7.701585e-01
0.510000;-8.346945e-01
0.520000;-8.898250e-01
0.530000;-8.883041e-01
0.540000;-8.948187e-01
0.550000;-9.183148e-01
0.560000;-9.457458e-01
0.570000;-9.691557e-01
0.580000;-9.905302e-01
0.590000;-9.729709e-01
0.600000;-9.738218e-01
0.610000;-9.673491e-01
0.620000;-9.186492e-01
0.630000;-8.706316e-01
0.640000;-8.404158e-01
0.650000;-8.252496e-01
0.660000;-7.892638e-01
0.670000;-7.696385e-01
0.680000;-8.136971e-01
0.690000;-8.583900e-01
0.700000;-8.583632e-01
0.710000;-8.419105e-01
0.720000;-8.679751e-01
0.730000;-9.478676e-01
0.740000;-1.014114e+00
0.750000;-1.003488e+00
0.760000;-9.704407e-01
0.770000;-9.437598e-01
0.780000;-9.386680e-01
0.790000;-9.181893e-01
0.800000;-9.106334e-01
0.810000;-9.040421e-01
0.820000;-8.899802e-01
0.830000;-8.578404e-01
0.840000;-8.624153e-01
0.850000;-8.708919e-01
0.860000;-8.620768e-01
0.870000;-8.270254e-01
0.880000;-7.956033e-01
0.890000;-8.584307e-01
0.900000;-9.253933e-01
0.910000;-1.007714e+00
0.920000;-1.023962e+00
0.930000;-9.379762e-01
0.940000;-8.625502e-01
0.950000;-8.196646e-01
0.960000;-7.616238e-01
0.970000;-7.187397e-01
0.980000;-6.805651e-01
0.990000;-6.208450e-01
1.000000;-5.998079e-01
1.010000;-6.173584e-01
1.020000;-6.667812e-01
1.030000;-7.085232e-01
1.040000;-7.041967e-01
1.050000;-7.014757e-01
1.060000;-7.188323e-01
1.070000;-7.509122e-01
1.080000;-7.848665e-01
1.090000;-8.063782e-01
1.100000;-8.161054e-01
1.110000;-8.408679e-01
1.120000;-8.559132e-01
1.130000;-8.445124e-01
1.140000;-8.079625e-01
1.150000;-7.793389e-01
1.160000;-7.665319e-01
1.170000;-7.681810e-01
1.180000;-7.840114e-01
1.190000;-7.975049e-01
1.200000;-7.605160e-01
1.210000;-7.221164e-01
1.220000;-6.636579e-01
1.230000;-6.508332e-01
1.240000;-6.980128e-01
1.250000;-7.321587e-01
1.260000;-7.450975e-01
1.270000;-7.649793e-01
1.280000;-7.949619e-01
1.290000;-8.554918e-01
1.300000;-8.920333e-01
1.310000;-8.885695e-01
1.320000;-8.660583e-01
1.330000;-8.849046e-01
1.340000;-8.710753e-01
1.350000;-8.464581e-01
1.360000;-8.379852e-01
1.370000;-7.735644e-01
1.380000;-6.723955e-01
1.390000;-6.045950e-01
1.400000;-5.980299e-01
1.410000;-6.005719e-01
1.420000;-6.132601e-01
1.430000;-6.435057e-01
1.440000;-6.836404e-01
1.450000;-7.662697e-01
1.460000;-8.574900e-01
1.470000;-8.471438e-01
1.480000;-8.199596e-01
1.490000;-8.212404e-01
1.500000;-8.206287e-01
1.510000;-8.359801e-01
1.520000;-8.220435e-01
1.530000;-7.887875e-01
1.540000;-7.549678e-01
1.550000;-7.317765e-01
1.560000;-7.331496e-01
1.570000;-7.349514e-01
1.580000;-7.390410e-01
1.590000;-7.461208e-01
1.600000;-7.654597e-01
1.610000;-7.868226e-01
1.620000;-7.751554e-01
1.630000;-7.497852e-01
1.640000;-7.253860e-01
1.650000;-7.245221e-01
1.660000;-7.357650e-01
1.670000;-7.792131e-01
1.680000;-8.129895e-01
1.690000;-7.967402e-01
1.700000;-7.723339e-01
1.710000;-7.293502e-01
1.720000;-7.029251e-01
1.730000;-7.172417e-01
1.740000;-7.212511e-01
1.750000;-7.283667e-01
1.760000;-7.427237e-01
1.770000;-7.464912e-01
1.780000;-7.240778e-01
1.790000;-7.188012e-01
1.800000;-7.327411e-01
1.810000;-7.416761e-01
1.820000;-7.336459e-01
1.830000;-7.476218e-01
1.840000;-7.496653e-01
1.850000;-7.404602e-01
1.860000;-7.381386e-01
1.870000;-7.126930e-01
1.880000;-6.708106e-01
1.890000;-6.505541e-01
1.900000;-6.638675e-01
1.910000;-6.790046e-01
1.920000;-6.924480e-01
1.930000;-7.180196e-01
1.940000;-7.594053e-01
1.950000;-7.964003e-01
1.960000;-7.984722e-01
1.970000;-8.020947e-01
1.980000;-8.151669e-01
1.990000;-8.371069e-01
2.000000;-8.467954e-01
2.010000;-8.484523e-01
2.020000;-8.506922e-01
2.030000;-8.392289e-01
2.040000;-8.249505e-01
2.050000;-7.785634e-01
2.060000;-6.949838e-01
2.070000;-5.785875e-01
2.080000;-5.193053e-01
2.090000;-4.862503e-01
2.100000;-4.735367e-01
2.110000;-4.771836e-01
2.120000;-5.110701e-01
2.130000;-5.536868e-01
2.140000;-5.817577e-01
2.150000;-5.961955e-01
2.160000;-5.867895e-01
2.170000;-5.911891e-01
2.180000;-6.087447e-01
2.190000;-6.284348e-01
2.200000;-5.986275e-01
2.210000;-5.498731e-01
2.220000;-5.227499e-01
2.230000;-5.013549e-01
2.240000;-4.996965e-01
2.250000;-5.248210e-01
2.260000;-5.499544e-01
2.270000;-1.325764e-01
2.280000;4.645961e-01
2.290000;7.739711e-01
2.300000;8.188957e-01
2.310000;6.668340e-01
2.320000;7.233517e-01
2.330000;8.245988e-01
2.340000;8.712997e-01
2.350000;8.906084e-01
2.360000;9.531631e-01
2.370000;9.993371e-01
2.380000;9.951585e-01
2.390000;9.156948e-01
2.400000;9.205120e-01
2.410000;1.047619e+00
2.420000;1.131215e+00
2.430000;1.139510e+00
2.440000;1.108759e+00
2.450000;1.030705e+00
2.460000;9.272723e-01
2.470000;9.510641e-01
2.480000;9.522705e-01
2.490000;9.603657e-01
2.500000;9.719462e-01
2.510000;9.646074e-01
2.520000;9.384234e-01
2.530000;9.128814e-01
2.540000;8.945998e-01
2.550000;8.674080e-01
2.560000;8.159347e-01
2.570000;7.805452e-01
2.580000;7.184534e-01
2.590000;6.625887e-01
2.600000;6.081339e-01
2.610000;6.546695e-01
2.620000;6.564613e-01
2.630000;7.003767e-01
2.640000;8.443049e-01
2.650000;1.004103e+00
2.660000;1.184827e+00
2.670000;1.335529e+00
2.680000;1.353943e+00
2.690000;1.286156e+00
2.700000;1.311816e+00
2.710000;1.353191e+00
2.720000;1.405320e+00
2.730000;1.393003e+00
2.740000;1.274583e+00
2.750000;1.103039e+00
2.760000;1.028507e+00
2.770000;1.107334e+00
2.780000;1.255407e+00
2.790000;1.260726e+00
2.800000;1.236396e+00
2.810000;1.248965e+00
2.820000;1.276634e+00
2.830000;1.309757e+00
2.840000;1.342320e+00
2.850000;1.295231e+00
2.860000;1.248456e+00
2.870000;1.315591e+00
2.880000;1.277933e+00
2.890000;1.126335e+00
2.900000;9.717550e-01
2.910000;9.497601e-01
2.920000;1.032081e+00
2.930000;1.114509e+00
2.940000;1.241073e+00
2.950000;1.282818e+00
2.960000;1.187738e+00
2.970000;1.115198e+00
2.980000;1.258910e+00
2.990000;1.151568e+00
3.000000;1.016602e+00
3.010000;9.501906e-01
3.020000;8.880119e-01
3.030000;9.469585e-01
3.040000;1.146535e+00
3.050000;1.200184e+00
3.060000;1.139759e+00
3.070000;1.194551e+00
3.080000;1.269873e+00
3.090000;1.322874e+00
3.100000;1.291451e+00
3.110000;1.265942e+00
3.120000;1.285975e+00
3.130000;1.300474e+00
3.140000;1.282330e+00
3.150000;1.259463e+00
3.160000;1.218315e+00
3.170000;1.191315e+00
3.180000;1.232861e+00
3.190000;1.256022e+00
3.200000;1.188656e+00
3.210000;1.150261e+00
3.220000;1.202414e+00
3.230000;1.214437e+00
3.240000;1.159506e+00
3.250000;1.103230e+00
3.260000;9.716239e-01
3.270000;8.606756e-01
3.280000;8.137062e-01
3.290000;7.607301e-01
3.300000;7.685481e-01
3.310000;8.527890e-01
3.320000;9.162204e-01
3.330000;9.246339e-01
3.340000;9.573744e-01
3.350000;1.050306e+00
3.360000;1.197491e+00
