0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-8.321394e-01
0.110000;-8.219266e-01
0.120000;-7.461965e-01
0.130000;-6.178412e-01
0.140000;-2.988714e-01
0.150000;-8.835328e-02
0.160000;4.182077e-02
0.170000;7.085393e-02
0.180000;3.702031e-02
0.190000;-2.203841e-04
0.200000;-1.598074e-02
0.210000;-2.038120e-02
0.220000;-1.358628e-02
0.230000;-4.980071e-02
0.240000;-1.296734e-01
0.250000;-1.931539e-01
0.260000;-2.616920e-01
0.270000;-3.070223e-01
0.280000;-3.483298e-01
0.290000;-4.357264e-01
0.300000;-5.516108e-01
0.310000;-6.408111e-01
0.320000;-6.858688e-01
0.330000;-7.233377e-01
0.340000;-7.626405e-01
0.350000;-7.798648e-01
0.360000;-7.844841e-01
0.370000;-7.704049e-01
0.380000;-7.270311e-01
0.390000;-7.244918e-01
0.400000;-7.649238e-01
0.410000;-8.474898e-01
0.420000;-8.863952e-01
0.430000;-8.999897e-01
0.440000;-9.052070e-01
0.450000;-8.533090e-01
0.460000;-8.248335e-01
0.470000;-8.571598e-01
0.480000;-9.446284e-01
0.490000;-9.702863e-01
0.500000;-9.741688e-01
0.510000;-9.733093e-01
0.520000;-9.856038e-01
0.530000;-9.776296e-01
0.540000;-9.821107e-01
0.550000;-1.025031e+00
0.560000;-1.041507e+00
0.570000;-1.055232e+00
0.580000;-1.087760e+00
0.590000;-1.106159e+00
0.600000;-1.027449e+00
0.610000;-9.150164e-01
0.620000;-6.993826e-01
0.630000;-4.972714e-01
0.640000;-3.742785e-01
0.650000;-4.689914e-01
0.660000;-5.902926e-01
0.670000;-5.813004e-01
0.680000;-5.680530e-01
0.690000;-6.235329e-01
0.700000;-7.463330e-01
0.710000;-9.044964e-01
0.720000;-1.028044e+00
0.730000;-1.067220e+00
0.740000;-1.021445e+00
0.750000;-9.926448e-01
0.760000;-9.252896e-01
0.770000;-7.580442e-01
0.780000;-6.548662e-01
0.790000;-6.002008e-01
0.800000;-6.148397e-01
0.810000;-6.579116e-01
0.820000;-7.324558e-01
0.830000;-7.947415e-01
0.840000;-7.950806e-01
0.850000;-7.698601e-01
0.860000;-6.980399e-01
0.870000;-7.065017e-01
0.880000;-7.161080e-01
0.890000;-6.234233e-01
0.900000;-2.438554e-01
0.910000;2.657781e-01
0.920000;6.383705e-01
0.930000;8.012626e-01
0.940000;7.901078e-01
0.950000;6.678954e-01
0.960000;5.120372e-01
0.970000;3.845469e-01
0.980000;2.825463e-01
0.990000;2.419237e-01
1.000000;2.188549e-01
1.010000;1.992894e-01
1.020000;1.578699e-01
1.030000;-1.641915e-02
1.040000;-2.202691e-01
1.050000;-3.276882e-01
1.060000;-3.916111e-01
1.070000;-4.330094e-01
1.080000;-4.514699e-01
1.090000;-4.694427e-01
1.100000;-4.520270e-01
1.110000;-3.436603e-01
1.120000;-1.726722e-01
1.130000;-3.315788e-02
1.140000;-5.921827e-02
1.150000;-1.477423e-01
1.160000;-1.330506e-01
1.170000;-1.809084e-01
1.180000;-1.372382e-01
1.190000;-1.119851e-02
1.200000;1.036506e-01
1.210000;1.700687e-01
1.220000;1.759696e-01
1.230000;1.093665e-01
1.240000;8.265631e-02
1.250000;5.451931e-02
1.260000;8.723365e-02
1.270000;1.289548e-01
1.280000;2.521947e-01
1.290000;3.963782e-01
1.300000;5.895413e-01
1.310000;7.209748e-01
1.320000;7.455024e-01
1.330000;7.378398e-01
1.340000;6.472357e-01
1.350000;6.277577e-01
1.360000;6.551694e-01
1.370000;6.684929e-01
1.380000;6.182218e-01
1.390000;5.623711e-01
1.400000;5.909944e-01
1.410000;6.133347e-01
1.420000;6.059026e-01
1.430000;6.248252e-01
1.440000;5.861346e-01
1.450000;5.606251e-01
1.460000;5.735959e-01
1.470000;5.420458e-01
1.480000;4.628687e-01
1.490000;3.692600e-01
1.500000;4.415101e-01
1.510000;4.956914e-01
1.520000;4.031731e-01
1.530000;1.618138e-01
1.540000;-5.510636e-02
1.550000;-1.001652e-01
1.560000;-1.997061e-02
1.570000;5.571485e-02
1.580000;1.212667e-01
1.590000;1.244704e-01
1.600000;5.439022e-02
1.610000;-4.175122e-02
1.620000;-1.466639e-01
1.630000;-2.269448e-01
1.640000;-1.047232e-01
1.650000;2.377550e-01
1.660000;5.033790e-01
1.670000;4.617667e-01
1.680000;4.045281e-01
1.690000;5.713379e-01
1.700000;6.355899e-01
1.710000;5.794772e-01
1.720000;5.754805e-01
1.730000;5.978603e-01
1.740000;5.792975e-01
1.750000;5.494954e-01
1.760000;4.851776e-01
1.770000;4.873469e-01
1.780000;5.774138e-01
1.790000;7.132753e-01
1.800000;8.537719e-01
1.810000;8.730012e-01
1.820000;7.978418e-01
1.830000;7.138239e-01
1.840000;7.046404e-01
1.850000;6.647884e-01
1.860000;5.919344e-01
1.870000;5.934922e-01
1.880000;6.577767e-01
1.890000;7.349245e-01
1.900000;7.418795e-01
1.910000;7.433631e-01
1.920000;7.354155e-01
1.930000;7.359442e-01
1.940000;7.321627e-01
1.950000;7.216731e-01
1.960000;7.097363e-01
1.970000;6.956027e-01
1.980000;6.835468e-01
1.990000;6.834442e-01
2.000000;6.692617e-01
2.010000;6.633173e-01
2.020000;6.654523e-01
2.030000;7.034985e-01
2.040000;7.845577e-01
2.050000;7.972639e-01
2.060000;6.804625e-01
2.070000;6.190500e-01
2.080000;5.904208e-01
2.090000;5.773001e-01
2.100000;5.336396e-01
2.110000;5.015513e-01
2.120000;5.405789e-01
2.130000;6.048201e-01
2.140000;6.724663e-01
2.150000;7.287651e-01
2.160000;7.444809e-01
2.170000;7.613205e-01
2.180000;8.107167e-01
2.190000;9.548239e-01
2.200000;1.003829e+00
2.210000;1.037297e+00
2.220000;1.159178e+00
2.230000;1.118915e+00
2.240000;1.030485e+00
2.250000;9.733405e-01
2.260000;9.461178e-01
2.270000;9.679740e-01
2.280000;9.613402e-01
2.290000;9.867832e-01
2.300000;1.046552e+00
2.310000;1.093472e+00
2.320000;1.132604e+00
2.330000;1.151439e+00
2.340000;1.121051e+00
2.350000;1.058177e+00
2.360000;1.057516e+00
2.370000;1.085583e+00
2.380000;1.100858e+00
2.390000;1.094635e+00
2.400000;1.062952e+00
2.410000;1.028201e+00
2.420000;9.993870e-01
2.430000;9.285916e-01
2.440000;9.089907e-01
2.450000;9.460678e-01
2.460000;9.661936e-01
2.470000;9.501268e-01
2.480000;9.156887e-01
2.490000;8.579001e-01
2.500000;8.165877e-01
2.510000;8.364568e-01
2.520000;9.304401e-01
2.530000;9.354889e-01
2.540000;8.730854e-01
2.550000;7.917376e-01
2.560000;7.885966e-01
2.570000;8.135176e-01
2.580000;7.997846e-01
2.590000;7.676940e-01
2.600000;7.790627e-01
2.610000;7.401593e-01
2.620000;6.854638e-01
2.630000;6.847957e-01
2.640000;7.010938e-01
2.650000;7.217425e-01
2.660000;7.010061e-01
2.670000;6.803927e-01
2.680000;6.785204e-01
2.690000;6.622302e-01
2.700000;6.464132e-01
2.710000;6.166235e-01
2.720000;5.880393e-01
2.730000;5.481772e-01
2.740000;5.139779e-01
2.750000;5.001004e-01
2.760000;5.108114e-01
2.770000;5.228074e-01
2.780000;5.272235e-01
2.790000;5.305433e-01
2.800000;4.879374e-01
2.810000;4.408024e-01
2.820000;4.002973e-01
2.830000;3.801833e-01
2.840000;3.704895e-01
2.850000;3.897089e-01
2.860000;4.369076e-01
2.870000;4.697765e-01
2.880000;4.585917e-01
2.890000;4.252163e-01
2.900000;3.327880e-01
2.910000;2.780516e-01
2.920000;2.829395e-01
2.930000;3.286549e-01
2.940000;3.844889e-01
2.950000;3.702094e-01
2.960000;3.379140e-01
2.970000;2.943878e-01
2.980000;2.655841e-01
2.990000;2.807527e-01
3.000000;3.261259e-01
3.010000;3.271846e-01
3.020000;3.098842e-01
3.030000;3.061858e-01
3.040000;3.630835e-01
3.050000;4.123937e-01
3.060000;4.061207e-01
3.070000;3.937266e-01
3.080000;4.512698e-01
3.090000;5.417206e-01
3.100000;6.052984e-01
3.110000;6.405029e-01
3.120000;6.553046e-01
3.130000;6.692560e-01
3.140000;6.329880e-01
3.150000;5.379446e-01
3.160000;3.659897e-01
3.170000;1.836939e-01
3.180000;1.850292e-01
3.190000;3.764770e-01
3.200000;6.226279e-01
3.210000;7.525487e-01
3.220000;8.012174e-01
3.230000;8.775899e-01
3.240000;1.069163e+00
3.250000;1.217447e+00
3.260000;1.225355e+00
3.270000;1.177027e+00
3.280000;1.136162e+00
3.290000;1.103188e+00
3.300000;1.068603e+00
3.310000;1.085360e+00
3.320000;1.157288e+00
3.330000;1.175205e+00
3.340000;1.165439e+00
3.350000;1.163974e+00
3.360000;1.203693e+00
3.370000;1.158789e+00
3.380000;1.114913e+00
3.390000;1.159070e+00
3.400000;1.145604e+00
3.410000;1.141109e+00
3.420000;1.154975e+00
3.430000;1.005603e+00
3.440000;9.694071e-01
3.450000;1.288485e+00
