0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.032045e-01
0.080000;-7.993797e-01
0.090000;-6.957352e-01
0.100000;-6.831807e-01
0.110000;-6.444128e-01
0.120000;-5.368487e-01
0.130000;-5.825670e-01
0.140000;-6.459789e-01
0.150000;-6.882258e-01
0.160000;-6.183562e-01
0.170000;-5.013299e-01
0.180000;-4.576300e-01
0.190000;-4.764429e-01
0.200000;-5.066634e-01
0.210000;-4.467381e-01
0.220000;-3.891006e-01
0.230000;-4.254690e-01
0.240000;-5.472615e-01
0.250000;-5.521366e-01
0.260000;-4.895548e-01
0.270000;-4.639817e-01
0.280000;-3.913029e-01
0.290000;-1.641996e-01
0.300000;4.526902e-02
0.310000;1.095772e-01
0.320000;1.317421e-01
0.330000;8.612543e-02
0.340000;-1.109003e-01
0.350000;-3.352345e-01
0.360000;-4.688268e-01
0.370000;-5.324962e-01
0.380000;-6.550091e-01
0.390000;-8.215283e-01
0.400000;-6.879571e-01
0.410000;-3.787492e-01
0.420000;-1.411620e-01
0.430000;-9.843438e-04
0.440000;-1.909327e-03
0.450000;-4.709788e-03
0.460000;-1.563863e-01
0.470000;-3.196880e-01
0.480000;-4.256068e-01
0.490000;-4.707089e-01
0.500000;-4.544533e-01
0.510000;-4.291581e-01
0.520000;-4.295222e-01
0.530000;-3.725932e-01
0.540000;-2.481490e-01
0.550000;-1.317309e-01
0.560000;-1.154133e-01
0.570000;-1.136507e-01
0.580000;-7.992170e-02
0.590000;-8.261795e-02
0.600000;-1.334548e-01
0.610000;-2.777851e-01
0.620000;-4.037378e-01
0.630000;-4.981407e-01
0.640000;-5.975922e-01
0.650000;-6.650596e-01
0.660000;-7.138366e-01
0.670000;-7.448452e-01
0.680000;-7.801316e-01
0.690000;-8.082858e-01
0.700000;-8.312703e-01
0.710000;-8.284566e-01
0.720000;-8.186352e-01
0.730000;-7.826157e-01
0.740000;-7.514458e-01
0.750000;-7.172082e-01
0.760000;-6.919920e-01
0.770000;-7.123609e-01
0.780000;-7.402840e-01
0.790000;-7.554908e-01
0.800000;-7.505524e-01
0.810000;-7.375376e-01
0.820000;-7.230559e-01
0.830000;-7.211033e-01
0.840000;-7.436797e-01
0.850000;-7.649258e-01
0.860000;-6.976227e-01
0.870000;-1.479679e-01
0.880000;2.964057e-01
0.890000;2.624966e-01
0.900000;7.042406e-02
0.910000;-7.933363e-04
0.920000;1.495128e-01
0.930000;1.141796e-01
0.940000;-1.109055e-01
0.950000;-2.436315e-01
0.960000;-2.924498e-01
0.970000;-3.820636e-01
0.980000;-4.329118e-01
0.990000;-4.663399e-01
1.000000;-5.094895e-01
1.010000;-5.291110e-01
1.020000;-5.168127e-01
1.030000;-2.838569e-01
1.040000;1.758071e-01
1.050000;6.747755e-01
1.060000;1.143227e+00
1.070000;1.281528e+00
1.080000;1.221246e+00
1.090000;1.145322e+00
1.100000;1.142042e+00
1.110000;1.215470e+00
1.120000;1.201935e+00
1.130000;1.098107e+00
1.140000;9.755127e-01
1.150000;9.623869e-01
1.160000;9.765862e-01
1.170000;9.517029e-01
1.180000;9.402264e-01
1.190000;8.895617e-01
1.200000;7.217865e-01
1.210000;5.858067e-01
1.220000;5.035837e-01
1.230000;5.052775e-01
1.240000;5.334043e-01
1.250000;4.992085e-01
1.260000;4.591351e-01
1.270000;4.345457e-01
1.280000;3.829585e-01
1.290000;3.062746e-01
1.300000;2.650108e-01
1.310000;2.060636e-01
1.320000;1.518454e-01
1.330000;1.465316e-01
1.340000;1.445784e-01
1.350000;1.554980e-01
1.360000;1.406507e-01
1.370000;1.018310e-01
1.380000;7.167558e-02
1.390000;3.735346e-02
1.400000;6.925132e-03
1.410000;-6.580845e-02
1.420000;-1.069843e-01
1.430000;-9.229056e-02
1.440000;-5.868356e-02
1.450000;-8.415638e-02
1.460000;-9.769124e-02
1.470000;7.528625e-03
1.480000;1.524284e-01
1.490000;2.162782e-01
1.500000;2.930948e-01
1.510000;2.383753e-01
1.520000;1.758205e-01
1.530000;2.082559e-01
1.540000;1.515136e-01
1.550000;2.514224e-02
1.560000;-9.308896e-03
1.570000;6.977905e-02
1.580000;2.579394e-01
1.590000;4.072913e-01
1.600000;4.135742e-01
1.610000;4.064874e-01
1.620000;4.110858e-01
1.630000;4.561819e-01
1.640000;4.882955e-01
1.650000;4.592461e-01
1.660000;4.308933e-01
1.670000;3.901606e-01
1.680000;3.673258e-01
1.690000;3.752629e-01
1.700000;3.613389e-01
1.710000;3.539922e-01
1.720000;2.898916e-01
1.730000;2.450348e-01
1.740000;2.316652e-01
1.750000;2.202134e-01
1.760000;2.036609e-01
1.770000;1.736949e-01
1.780000;1.893447e-01
1.790000;2.144220e-01
1.800000;2.308199e-01
1.810000;2.301787e-01
1.820000;1.911028e-01
1.830000;1.571827e-01
1.840000;1.788957e-01
1.850000;2.052282e-01
1.860000;2.047115e-01
1.870000;1.667993e-01
1.880000;1.114679e-01
1.890000;6.672850e-02
1.900000;7.338280e-02
1.910000;1.060949e-01
1.920000;1.638632e-01
1.930000;2.342041e-01
1.940000;3.037592e-01
1.950000;3.259868e-01
1.960000;3.167889e-01
1.970000;3.004875e-01
1.980000;3.088868e-01
1.990000;3.601106e-01
2.000000;3.980258e-01
2.010000;3.720050e-01
2.020000;3.534685e-01
2.030000;2.779242e-01
2.040000;1.439473e-01
2.050000;2.106773e-01
2.060000;3.618370e-01
2.070000;4.485925e-01
2.080000;4.919679e-01
2.090000;7.236742e-01
2.100000;9.555477e-01
2.110000;9.503243e-01
2.120000;8.734728e-01
2.130000;9.225115e-01
2.140000;9.853879e-01
2.150000;1.064344e+00
2.160000;1.109314e+00
2.170000;1.127002e+00
2.180000;1.150042e+00
2.190000;1.137150e+00
2.200000;1.100088e+00
2.210000;1.063535e+00
2.220000;1.037591e+00
2.230000;1.063895e+00
2.240000;1.139205e+00
2.250000;1.170318e+00
2.260000;1.182175e+00
2.270000;1.212618e+00
2.280000;1.244149e+00
2.290000;1.215204e+00
2.300000;1.264945e+00
2.310000;1.368189e+00
2.320000;1.096099e+00
2.330000;8.586302e-01
2.340000;8.252161e-01
2.350000;8.769081e-01
2.360000;9.092232e-01
2.370000;9.054128e-01
2.380000;8.899186e-01
2.390000;8.732886e-01
2.400000;8.538949e-01
2.410000;8.285550e-01
2.420000;8.141564e-01
2.430000;7.575635e-01
2.440000;7.185301e-01
2.450000;6.020325e-01
2.460000;5.642943e-01
2.470000;6.094047e-01
2.480000;6.710145e-01
2.490000;8.201929e-01
2.500000;9.149582e-01
2.510000;9.958425e-01
2.520000;1.053337e+00
2.530000;1.063988e+00
2.540000;1.112121e+00
2.550000;1.150682e+00
2.560000;1.097718e+00
2.570000;1.066591e+00
2.580000;1.053902e+00
2.590000;1.167421e+00
2.600000;1.247818e+00
2.610000;1.205977e+00
2.620000;1.176484e+00
2.630000;1.181968e+00
2.640000;1.179471e+00
2.650000;1.156848e+00
2.660000;1.137315e+00
2.670000;1.135801e+00
2.680000;1.152013e+00
2.690000;1.180503e+00
2.700000;1.203815e+00
2.710000;1.237229e+00
2.720000;1.254252e+00
2.730000;1.246962e+00
2.740000;1.196002e+00
2.750000;1.193158e+00
2.760000;1.186769e+00
2.770000;9.710421e-01
2.780000;7.408730e-01
2.790000;8.050820e-01
2.800000;1.063930e+00
2.810000;1.138459e+00
2.820000;1.004080e+00
2.830000;1.017358e+00
2.840000;1.155625e+00
2.850000;1.173204e+00
2.860000;1.145657e+00
2.870000;1.172534e+00
2.880000;1.141344e+00
2.890000;9.540147e-01
2.900000;6.789200e-01
2.910000;5.965046e-01
2.920000;5.587784e-01
2.930000;5.899087e-01
2.940000;5.977790e-01
2.950000;5.252683e-01
2.960000;5.705826e-01
2.970000;6.460398e-01
2.980000;8.085654e-01
2.990000;9.690698e-01
3.000000;1.149523e+00
3.010000;1.170409e+00
3.020000;1.145278e+00
3.030000;1.127867e+00
3.040000;1.169256e+00
3.050000;1.217957e+00
3.060000;1.066863e+00
3.070000;1.004493e+00
3.080000;1.039173e+00
3.090000;1.094188e+00
3.100000;1.142671e+00
3.110000;1.132150e+00
3.120000;1.094671e+00
3.130000;1.059535e+00
3.140000;1.042963e+00
3.150000;1.072219e+00
3.160000;1.123718e+00
3.170000;1.115876e+00
3.180000;1.090700e+00
3.190000;1.113303e+00
3.200000;1.150744e+00
3.210000;1.246533e+00
3.220000;1.164794e+00
3.230000;1.056144e+00
3.240000;9.536066e-01
3.250000;8.478588e-01
3.260000;7.257495e-01
3.270000;6.452393e-01
3.280000;6.093652e-01
3.290000;5.932494e-01
3.300000;6.551129e-01
3.310000;8.569707e-01
3.320000;9.922442e-01
3.330000;1.066073e+00
3.340000;1.126956e+00
3.350000;1.199911e+00
3.360000;1.286759e+00
3.370000;1.313077e+00
3.380000;1.270137e+00
3.390000;1.204815e+00
3.400000;1.137590e+00
3.410000;1.149712e+00
3.420000;1.187535e+00
3.430000;1.217195e+00
3.440000;1.228452e+00
3.450000;1.200470e+00
