0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.919533e-01
0.120000;-8.344111e-01
0.130000;-8.511918e-01
0.140000;-6.309158e-01
0.150000;-4.501542e-01
0.160000;-3.647020e-01
0.170000;-3.702356e-01
0.180000;-5.531549e-01
0.190000;-6.323844e-01
0.200000;-7.052932e-01
0.210000;-7.104927e-01
0.220000;-6.094179e-01
0.230000;-5.052493e-01
0.240000;-4.736769e-01
0.250000;-4.590045e-01
0.260000;-4.240028e-01
0.270000;-4.078457e-01
0.280000;-4.574557e-01
0.290000;-5.199578e-01
0.300000;-5.654281e-01
0.310000;-6.012830e-01
0.320000;-6.494488e-01
0.330000;-7.053743e-01
0.340000;-7.119975e-01
0.350000;-6.695755e-01
0.360000;-6.052531e-01
0.370000;-4.932840e-01
0.380000;-4.154771e-01
0.390000;-4.413044e-01
0.400000;-5.780559e-01
0.410000;-7.067575e-01
0.420000;-7.542830e-01
0.430000;-7.496883e-01
0.440000;-7.359858e-01
0.450000;-7.210593e-01
0.460000;-7.497705e-01
0.470000;-8.376347e-01
0.480000;-9.031824e-01
0.490000;-8.939003e-01
0.500000;-8.336903e-01
0.510000;-8.129830e-01
0.520000;-8.245834e-01
0.530000;-8.169618e-01
0.540000;-8.102878e-01
0.550000;-8.566223e-01
0.560000;-9.449260e-01
0.570000;-9.754093e-01
0.580000;-9.066883e-01
0.590000;-8.623248e-01
0.600000;-8.774421e-01
0.610000;-8.953910e-01
0.620000;-9.274117e-01
0.630000;-9.636786e-01
0.640000;-9.915898e-01
0.650000;-9.789953e-01
0.660000;-9.416326e-01
0.670000;-9.013879e-01
0.680000;-9.164241e-01
0.690000;-9.645072e-01
0.700000;-1.008733e+00
0.710000;-1.020384e+00
0.720000;-1.006924e+00
0.730000;-9.675009e-01
0.740000;-9.026388e-01
0.750000;-8.584793e-01
0.760000;-8.014865e-01
0.770000;-7.807217e-01
0.780000;-7.752298e-01
0.790000;-8.275372e-01
0.800000;-9.268926e-01
0.810000;-1.013210e+00
0.820000;-1.010633e+00
0.830000;-9.932745e-01
0.840000;-1.000697e+00
0.850000;-1.019088e+00
0.860000;-1.013356e+00
0.870000;-9.703884e-01
0.880000;-8.994358e-01
0.890000;-8.423695e-01
0.900000;-8.158110e-01
0.910000;-8.292588e-01
0.920000;-8.552174e-01
0.930000;-8.466274e-01
0.940000;-8.385168e-01
0.950000;-8.775460e-01
0.960000;-9.634971e-01
0.970000;-9.425671e-01
0.980000;-8.327658e-01
0.990000;-6.951295e-01
1.000000;-6.194584e-01
1.010000;-5.836709e-01
1.020000;-5.697020e-01
1.030000;-6.136772e-01
1.040000;-6.847517e-01
1.050000;-7.600284e-01
1.060000;-8.218446e-01
1.070000;-8.412446e-01
1.080000;-8.094594e-01
1.090000;-7.869084e-01
1.100000;-7.610700e-01
1.110000;-7.339937e-01
1.120000;-7.874992e-01
1.130000;-8.412179e-01
1.140000;-8.657542e-01
1.150000;-9.056695e-01
1.160000;-9.286517e-01
1.170000;-8.822545e-01
1.180000;-8.194212e-01
1.190000;-7.773647e-01
1.200000;-7.770951e-01
1.210000;-7.907112e-01
1.220000;-7.404332e-01
1.230000;-6.373438e-01
1.240000;-6.004019e-01
1.250000;-6.368610e-01
1.260000;-7.076566e-01
1.270000;-7.404073e-01
1.280000;-7.114014e-01
1.290000;-6.654847e-01
1.300000;-6.606780e-01
1.310000;-6.910518e-01
1.320000;-7.542623e-01
1.330000;-7.856722e-01
1.340000;-7.716736e-01
1.350000;-7.548743e-01
1.360000;-7.696211e-01
1.370000;-7.615800e-01
1.380000;-7.422101e-01
1.390000;-7.038646e-01
1.400000;-6.699146e-01
1.410000;-6.358645e-01
1.420000;-6.362568e-01
1.430000;-6.448106e-01
1.440000;-5.742707e-01
1.450000;-3.894424e-01
1.460000;-3.181655e-01
1.470000;-4.225171e-01
1.480000;-4.507752e-01
1.490000;-3.277384e-01
1.500000;-2.549274e-01
1.510000;-2.183488e-01
1.520000;-2.122075e-01
1.530000;-3.156502e-01
1.540000;-4.310599e-01
1.550000;-4.768170e-01
1.560000;-4.634925e-01
1.570000;-4.433278e-01
1.580000;-4.528081e-01
1.590000;-5.112189e-01
1.600000;-6.081162e-01
1.610000;-6.686271e-01
1.620000;-6.965411e-01
1.630000;-6.896851e-01
1.640000;-6.614087e-01
1.650000;-6.235359e-01
1.660000;-5.924184e-01
1.670000;-5.935267e-01
1.680000;-6.222386e-01
1.690000;-6.477219e-01
1.700000;-7.018718e-01
1.710000;-7.672568e-01
1.720000;-7.680159e-01
1.730000;-7.404621e-01
1.740000;-7.562138e-01
1.750000;-7.941434e-01
1.760000;-7.664718e-01
1.770000;-7.294407e-01
1.780000;-7.267390e-01
1.790000;-6.918947e-01
1.800000;-6.724287e-01
1.810000;-6.886633e-01
1.820000;-6.740792e-01
1.830000;-6.486195e-01
1.840000;-6.548247e-01
1.850000;-6.926093e-01
1.860000;-7.198872e-01
1.870000;-7.190301e-01
1.880000;-7.035739e-01
1.890000;-7.247163e-01
1.900000;-7.417201e-01
1.910000;-7.746632e-01
1.920000;-7.640139e-01
1.930000;-7.230847e-01
1.940000;-6.885880e-01
1.950000;-6.955870e-01
1.960000;-7.272234e-01
1.970000;-7.392595e-01
1.980000;-7.445088e-01
1.990000;-7.431781e-01
2.000000;-7.070801e-01
2.010000;-6.513962e-01
2.020000;-6.028827e-01
2.030000;-6.141968e-01
2.040000;-6.641950e-01
2.050000;-7.058330e-01
2.060000;-7.248368e-01
2.070000;-7.245163e-01
2.080000;-7.405447e-01
2.090000;-7.646647e-01
2.100000;-7.570729e-01
2.110000;-7.432830e-01
2.120000;-7.249593e-01
2.130000;-6.982149e-01
2.140000;-6.836613e-01
2.150000;-6.673320e-01
2.160000;-6.826881e-01
2.170000;-7.217202e-01
2.180000;-7.557774e-01
2.190000;-6.821548e-01
2.200000;-6.285142e-01
2.210000;-6.463444e-01
2.220000;-6.743435e-01
2.230000;-7.075375e-01
2.240000;-7.585157e-01
2.250000;-8.042052e-01
2.260000;-8.542587e-01
2.270000;-8.591139e-01
2.280000;-8.208249e-01
2.290000;-7.819908e-01
2.300000;-7.709183e-01
2.310000;-7.616435e-01
2.320000;-7.229622e-01
2.330000;-6.899176e-01
2.340000;-6.391087e-01
2.350000;-5.638239e-01
2.360000;-5.003861e-01
2.370000;-3.752601e-01
2.380000;-1.296186e-01
2.390000;1.204729e-01
2.400000;2.147819e-01
2.410000;1.481264e-01
2.420000;4.062764e-02
2.430000;-3.784059e-02
2.440000;-9.954327e-02
2.450000;-1.814651e-01
2.460000;-3.269275e-01
2.470000;-4.594177e-01
2.480000;-5.573249e-01
2.490000;-5.968002e-01
2.500000;-5.655071e-01
2.510000;-3.649293e-01
2.520000;9.422328e-02
2.530000;4.708635e-01
2.540000;7.109101e-01
2.550000;7.499150e-01
2.560000;7.155411e-01
2.570000;8.070718e-01
2.580000;9.412032e-01
2.590000;9.214349e-01
2.600000;8.693958e-01
2.610000;8.134844e-01
2.620000;7.511663e-01
2.630000;7.196409e-01
2.640000;7.197949e-01
2.650000;7.437582e-01
2.660000;8.111515e-01
2.670000;9.541622e-01
2.680000;1.092762e+00
2.690000;1.132458e+00
2.700000;1.136370e+00
2.710000;1.183508e+00
2.720000;1.243233e+00
2.730000;1.243210e+00
2.740000;1.189772e+00
2.750000;1.120559e+00
2.760000;1.144490e+00
2.770000;1.069713e+00
2.780000;1.016925e+00
2.790000;1.043429e+00
2.800000;1.057284e+00
2.810000;1.065220e+00
2.820000;1.087227e+00
2.830000;1.090183e+00
2.840000;1.038504e+00
2.850000;9.319690e-01
2.860000;8.136454e-01
2.870000;6.985381e-01
2.880000;5.636017e-01
2.890000;4.646918e-01
2.900000;3.941265e-01
2.910000;3.457361e-01
2.920000;3.441991e-01
2.930000;3.987309e-01
2.940000;4.676453e-01
2.950000;4.144414e-01
2.960000;3.373154e-01
2.970000;3.412695e-01
2.980000;5.023098e-01
2.990000;8.240883e-01
3.000000;9.524243e-01
3.010000;8.533024e-01
3.020000;8.160505e-01
3.030000;9.564022e-01
3.040000;1.106205e+00
3.050000;1.135497e+00
3.060000;1.079627e+00
3.070000;1.104547e+00
3.080000;1.207838e+00
3.090000;1.240049e+00
3.100000;1.228632e+00
3.110000;1.248737e+00
3.120000;1.298683e+00
3.130000;1.240087e+00
3.140000;1.180228e+00
3.150000;1.087199e+00
3.160000;1.037248e+00
3.170000;1.052866e+00
3.180000;1.056242e+00
3.190000;1.007568e+00
3.200000;8.821582e-01
3.210000;8.201879e-01
3.220000;8.273423e-01
3.230000;8.877687e-01
3.240000;9.883460e-01
3.250000;1.032518e+00
3.260000;1.139852e+00
3.270000;1.219000e+00
3.280000;1.184244e+00
3.290000;1.155377e+00
3.300000;1.207296e+00
3.310000;1.326427e+00
3.320000;1.324967e+00
3.330000;1.270163e+00
3.340000;1.217852e+00
