0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864927e-01
0.070000;-8.224078e-01
0.080000;-8.226856e-01
0.090000;-7.007982e-01
0.100000;-5.686840e-01
0.110000;-5.523487e-01
0.120000;-6.351938e-01
0.130000;-7.694488e-01
0.140000;-8.190604e-01
0.150000;-8.078092e-01
0.160000;-7.457567e-01
0.170000;-7.443756e-01
0.180000;-7.769761e-01
0.190000;-7.554891e-01
0.200000;-7.053100e-01
0.210000;-6.662956e-01
0.220000;-6.332276e-01
0.230000;-6.384127e-01
0.240000;-6.520607e-01
0.250000;-6.394894e-01
0.260000;-6.307740e-01
0.270000;-6.035641e-01
0.280000;-6.232920e-01
0.290000;-6.420209e-01
0.300000;-6.559586e-01
0.310000;-6.901538e-01
0.320000;-7.485636e-01
0.330000;-7.351823e-01
0.340000;-6.234533e-01
0.350000;-5.977966e-01
0.360000;-6.582828e-01
0.370000;-7.626261e-01
0.380000;-8.411603e-01
0.390000;-8.800724e-01
0.400000;-8.780500e-01
0.410000;-8.512719e-01
0.420000;-8.714861e-01
0.430000;-9.147732e-01
0.440000;-9.450694e-01
0.450000;-9.331201e-01
0.460000;-9.084677e-01
0.470000;-9.121628e-01
0.480000;-9.439124e-01
0.490000;-9.687278e-01
0.500000;-9.629123e-01
0.510000;-9.554591e-01
0.520000;-9.537398e-01
0.530000;-9.841719e-01
0.540000;-9.885373e-01
0.550000;-9.589697e-01
0.560000;-9.212211e-01
0.570000;-9.345378e-01
0.580000;-9.682176e-01
0.590000;-1.003544e+00
0.600000;-1.008378e+00
0.610000;-9.920671e-01
0.620000;-9.804044e-01
0.630000;-9.631111e-01
0.640000;-9.489835e-01
0.650000;-9.638712e-01
0.660000;-9.930829e-01
0.670000;-9.566011e-01
0.680000;-8.797075e-01
0.690000;-8.991657e-01
0.700000;-9.708149e-01
0.710000;-9.872102e-01
0.720000;-9.684222e-01
0.730000;-9.595799e-01
0.740000;-9.695767e-01
0.750000;-9.819906e-01
0.760000;-9.862394e-01
0.770000;-9.953899e-01
0.780000;-9.818046e-01
0.790000;-9.455779e-01
0.800000;-9.145039e-01
0.810000;-9.166986e-01
0.820000;-9.089071e-01
0.830000;-8.906433e-01
0.840000;-9.195174e-01
0.850000;-9.434257e-01
0.860000;-9.819076e-01
0.870000;-9.947125e-01
0.880000;-9.937704e-01
0.890000;-9.776846e-01
0.900000;-9.765071e-01
0.910000;-1.021275e+00
0.920000;-1.059348e+00
0.930000;-1.060985e+00
0.940000;-1.059012e+00
0.950000;-1.048366e+00
0.960000;-1.009255e+00
0.970000;-9.773833e-01
0.980000;-9.449874e-01
0.990000;-9.107844e-01
1.000000;-8.977327e-01
1.010000;-8.944912e-01
1.020000;-9.373858e-01
1.030000;-1.002648e+00
1.040000;-1.025302e+00
1.050000;-1.015900e+00
1.060000;-9.705118e-01
1.070000;-9.016141e-01
1.080000;-8.792337e-01
1.090000;-9.078996e-01
1.100000;-9.346488e-01
1.110000;-9.759741e-01
1.120000;-9.866075e-01
1.130000;-9.979215e-01
1.140000;-1.029707e+00
1.150000;-1.036304e+00
1.160000;-9.715636e-01
1.170000;-7.791643e-01
1.180000;-5.350909e-01
1.190000;-3.015850e-01
1.200000;-2.849399e-01
1.210000;-3.942083e-01
1.220000;-3.320954e-01
1.230000;-5.277911e-03
1.240000;3.962513e-01
1.250000;5.956486e-01
1.260000;6.184133e-01
1.270000;6.101556e-01
1.280000;6.419666e-01
1.290000;6.858022e-01
1.300000;7.262125e-01
1.310000;7.314743e-01
1.320000;6.958115e-01
1.330000;6.583955e-01
1.340000;5.763097e-01
1.350000;4.881001e-01
1.360000;4.392056e-01
1.370000;4.655796e-01
1.380000;5.379553e-01
1.390000;5.393572e-01
1.400000;5.174710e-01
1.410000;5.141512e-01
1.420000;5.598132e-01
1.430000;6.303934e-01
1.440000;6.356558e-01
1.450000;5.818598e-01
1.460000;5.307928e-01
1.470000;4.964038e-01
1.480000;4.262497e-01
1.490000;4.021479e-01
1.500000;3.646808e-01
1.510000;3.289461e-01
1.520000;3.069650e-01
1.530000;3.062533e-01
1.540000;2.901346e-01
1.550000;2.483719e-01
1.560000;2.453833e-01
1.570000;2.519165e-01
1.580000;2.697027e-01
1.590000;2.367174e-01
1.600000;1.380504e-01
1.610000;7.225014e-02
1.620000;7.210395e-02
1.630000;1.183807e-01
1.640000;1.407864e-01
1.650000;1.145990e-01
1.660000;6.107405e-02
1.670000;3.790351e-03
1.680000;-2.123752e-02
1.690000;-3.666051e-02
1.700000;-5.064163e-02
1.710000;-8.779858e-02
1.720000;-1.079308e-01
1.730000;-7.103883e-02
1.740000;-4.620193e-02
1.750000;-3.016151e-02
1.760000;4.851313e-03
1.770000;4.386443e-03
1.780000;-3.026707e-02
1.790000;-4.769948e-02
1.800000;-1.040617e-01
1.810000;-1.807099e-01
1.820000;-2.105173e-01
1.830000;-1.682884e-01
1.840000;-1.142963e-01
1.850000;-8.036363e-02
1.860000;-7.784460e-02
1.870000;-6.017551e-02
1.880000;-3.723112e-03
1.890000;4.207641e-02
1.900000;5.326796e-02
1.910000;6.512757e-03
1.920000;-6.072536e-02
1.930000;-9.267560e-02
1.940000;-8.222057e-02
1.950000;-6.329419e-02
1.960000;-6.398573e-02
1.970000;-9.207076e-02
1.980000;-1.219978e-01
1.990000;-1.202483e-01
2.000000;-1.089846e-01
2.010000;-9.861232e-02
2.020000;-1.112788e-01
2.030000;-1.335423e-01
2.040000;-1.815256e-01
2.050000;-2.024956e-01
2.060000;-1.273334e-01
2.070000;1.015090e-01
2.080000;3.181958e-01
2.090000;3.623917e-01
2.100000;3.036124e-01
2.110000;2.606171e-01
2.120000;2.603737e-01
2.130000;3.503795e-01
2.140000;5.923167e-01
2.150000;8.318350e-01
2.160000;9.313852e-01
2.170000;9.865260e-01
2.180000;1.032357e+00
2.190000;9.740084e-01
2.200000;1.024271e+00
2.210000;1.117443e+00
2.220000;1.044342e+00
2.230000;9.683231e-01
2.240000;8.368555e-01
2.250000;8.081888e-01
2.260000;8.179521e-01
2.270000;8.603122e-01
2.280000;9.474449e-01
2.290000;9.894766e-01
2.300000;9.745243e-01
2.310000;9.177610e-01
2.320000;9.144514e-01
2.330000;9.240611e-01
2.340000;9.050669e-01
2.350000;8.855671e-01
2.360000;8.794945e-01
2.370000;8.710818e-01
2.380000;8.430624e-01
2.390000;7.949350e-01
2.400000;7.439375e-01
2.410000;7.364256e-01
2.420000;7.371723e-01
2.430000;7.034803e-01
2.440000;6.931228e-01
2.450000;7.021275e-01
2.460000;7.035246e-01
2.470000;6.966266e-01
2.480000;7.311077e-01
2.490000;7.618115e-01
2.500000;7.188248e-01
2.510000;6.949068e-01
2.520000;6.942209e-01
2.530000;6.154050e-01
2.540000;5.320949e-01
2.550000;4.652879e-01
2.560000;4.473090e-01
2.570000;5.533463e-01
2.580000;7.937721e-01
2.590000;1.029262e+00
2.600000;1.070747e+00
2.610000;9.471815e-01
2.620000;9.650480e-01
2.630000;1.065750e+00
2.640000;1.085206e+00
2.650000;1.081367e+00
2.660000;1.030551e+00
2.670000;9.618977e-01
2.680000;9.110140e-01
2.690000;8.833729e-01
2.700000;9.036530e-01
2.710000;9.334296e-01
2.720000;9.511409e-01
2.730000;9.745381e-01
2.740000;9.576924e-01
2.750000;9.859405e-01
2.760000;1.015239e+00
2.770000;1.046088e+00
2.780000;1.028234e+00
2.790000;9.729760e-01
2.800000;8.857101e-01
2.810000;7.944105e-01
2.820000;7.678375e-01
2.830000;7.454925e-01
2.840000;7.430540e-01
2.850000;7.845556e-01
2.860000;8.763461e-01
2.870000;8.543569e-01
2.880000;9.532520e-01
2.890000;1.039436e+00
2.900000;1.033326e+00
2.910000;1.037814e+00
2.920000;1.029247e+00
2.930000;9.712139e-01
2.940000;9.084426e-01
2.950000;8.921133e-01
2.960000;8.840878e-01
2.970000;9.045590e-01
2.980000;8.991768e-01
2.990000;8.127878e-01
3.000000;7.162545e-01
3.010000;6.582661e-01
3.020000;7.123173e-01
3.030000;7.939027e-01
3.040000;8.245237e-01
3.050000;7.547172e-01
3.060000;6.848261e-01
3.070000;6.916503e-01
3.080000;7.584517e-01
3.090000;8.368579e-01
3.100000;8.330323e-01
3.110000;7.909073e-01
3.120000;8.507126e-01
3.130000;8.352826e-01
3.140000;7.379110e-01
3.150000;6.136174e-01
3.160000;5.325286e-01
3.170000;4.838060e-01
3.180000;4.317777e-01
3.190000;3.805617e-01
3.200000;3.747790e-01
3.210000;4.047739e-01
3.220000;4.317349e-01
3.230000;4.652295e-01
3.240000;4.711756e-01
3.250000;4.674786e-01
3.260000;3.975376e-01
3.270000;3.353960e-01
3.280000;3.957379e-01
3.290000;5.528642e-01
3.300000;6.706170e-01
3.310000;7.137749e-01
3.320000;7.264352e-01
3.330000;7.589566e-01
3.340000;7.886466e-01
3.350000;8.125323e-01
3.360000;8.447653e-01
3.370000;9.055018e-01
3.380000;9.415575e-01
3.390000;9.490468e-01
3.400000;9.442000e-01
3.410000;9.665453e-01
