0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.217250e-01
0.090000;-8.670703e-01
0.100000;-8.282939e-01
0.110000;-7.526569e-01
0.120000;-7.319134e-01
0.130000;-8.129326e-01
0.140000;-7.979225e-01
0.150000;-7.452690e-01
0.160000;-7.498897e-01
0.170000;-7.606068e-01
0.180000;-6.923365e-01
0.190000;-6.388755e-01
0.200000;-6.062592e-01
0.210000;-6.224142e-01
0.220000;-6.688833e-01
0.230000;-6.997617e-01
0.240000;-7.177407e-01
0.250000;-7.244633e-01
0.260000;-7.475442e-01
0.270000;-7.631755e-01
0.280000;-7.703769e-01
0.290000;-8.293319e-01
0.300000;-8.659921e-01
0.310000;-8.857139e-01
0.320000;-8.800039e-01
0.330000;-8.753626e-01
0.340000;-8.779386e-01
0.350000;-8.462946e-01
0.360000;-8.239257e-01
0.370000;-8.044815e-01
0.380000;-8.002524e-01
0.390000;-7.486455e-01
0.400000;-5.828198e-01
0.410000;-5.611131e-01
0.420000;-6.488888e-01
0.430000;-7.198818e-01
0.440000;-7.479634e-01
0.450000;-7.987196e-01
0.460000;-8.493323e-01
0.470000;-8.795774e-01
0.480000;-8.758270e-01
0.490000;-8.675306e-01
0.500000;-8.750146e-01
0.510000;-9.170365e-01
0.520000;-9.601256e-01
0.530000;-9.150904e-01
0.540000;-8.453128e-01
0.550000;-8.926018e-01
0.560000;-8.354834e-01
0.570000;-6.343960e-01
0.580000;-3.306142e-01
0.590000;-2.198465e-01
0.600000;-1.801348e-01
0.610000;-8.637167e-02
0.620000;-1.133133e-01
0.630000;-3.357040e-01
0.640000;-4.587254e-01
0.650000;-5.349131e-01
0.660000;-6.305047e-01
0.670000;-7.320154e-01
0.680000;-8.090380e-01
0.690000;-8.665084e-01
0.700000;-9.523408e-01
0.710000;-9.894221e-01
0.720000;-8.312141e-01
0.730000;-7.141215e-01
0.740000;-7.093909e-01
0.750000;-8.307181e-01
0.760000;-8.814446e-01
0.770000;-7.881254e-01
0.780000;-7.375404e-01
0.790000;-7.659992e-01
0.800000;-8.265901e-01
0.810000;-9.016287e-01
0.820000;-9.011977e-01
0.830000;-8.467310e-01
0.840000;-7.674521e-01
0.850000;-6.360611e-01
0.860000;-5.826033e-01
0.870000;-6.190236e-01
0.880000;-6.715705e-01
0.890000;-7.355121e-01
0.900000;-8.024737e-01
0.910000;-7.931769e-01
0.920000;-7.301168e-01
0.930000;-7.268133e-01
0.940000;-8.219125e-01
0.950000;-8.731659e-01
0.960000;-8.915492e-01
0.970000;-8.713109e-01
0.980000;-8.380008e-01
0.990000;-7.636115e-01
1.000000;-7.076129e-01
1.010000;-7.319091e-01
1.020000;-7.709932e-01
1.030000;-7.638515e-01
1.040000;-7.492831e-01
1.050000;-7.634057e-01
1.060000;-7.559264e-01
1.070000;-7.040640e-01
1.080000;-6.618049e-01
1.090000;-6.827883e-01
1.100000;-6.597156e-01
1.110000;-4.558800e-01
1.120000;-1.977471e-01
1.130000;-1.192740e-01
1.140000;-1.492351e-01
1.150000;-1.333549e-01
1.160000;-1.056391e-01
1.170000;-1.454043e-01
1.180000;-2.630800e-01
1.190000;-3.867134e-01
1.200000;-2.933810e-01
1.210000;1.491541e-01
1.220000;5.887801e-01
1.230000;8.322987e-01
1.240000;9.735252e-01
1.250000;1.024818e+00
1.260000;1.070702e+00
1.270000;1.072456e+00
1.280000;1.021855e+00
1.290000;9.163781e-01
1.300000;8.438334e-01
1.310000;7.615426e-01
1.320000;7.241713e-01
1.330000;7.302203e-01
1.340000;6.986718e-01
1.350000;6.438993e-01
1.360000;5.973893e-01
1.370000;5.751540e-01
1.380000;5.821342e-01
1.390000;5.609434e-01
1.400000;5.623442e-01
1.410000;5.665728e-01
1.420000;5.637705e-01
1.430000;5.644330e-01
1.440000;5.969537e-01
1.450000;6.178940e-01
1.460000;6.119339e-01
1.470000;6.165346e-01
1.480000;6.467265e-01
1.490000;6.073979e-01
1.500000;5.066400e-01
1.510000;4.427292e-01
1.520000;3.886499e-01
1.530000;3.390970e-01
1.540000;3.108841e-01
1.550000;3.581638e-01
1.560000;4.431601e-01
1.570000;4.111907e-01
1.580000;3.263297e-01
1.590000;4.064074e-01
1.600000;5.494807e-01
1.610000;6.211074e-01
1.620000;6.300258e-01
1.630000;5.953864e-01
1.640000;5.551779e-01
1.650000;5.765247e-01
1.660000;6.423269e-01
1.670000;6.891708e-01
1.680000;7.029647e-01
1.690000;6.965453e-01
1.700000;7.003137e-01
1.710000;6.446488e-01
1.720000;5.383936e-01
1.730000;4.418364e-01
1.740000;4.686204e-01
1.750000;5.927342e-01
1.760000;6.490068e-01
1.770000;5.748755e-01
1.780000;4.926472e-01
1.790000;4.910326e-01
1.800000;5.414973e-01
1.810000;5.689213e-01
1.820000;5.627324e-01
1.830000;5.541767e-01
1.840000;6.299608e-01
1.850000;6.506376e-01
1.860000;6.253353e-01
1.870000;5.661334e-01
1.880000;4.939590e-01
1.890000;5.041935e-01
1.900000;5.447685e-01
1.910000;5.920053e-01
1.920000;5.968381e-01
1.930000;5.882345e-01
1.940000;5.687323e-01
1.950000;5.399446e-01
1.960000;4.764094e-01
1.970000;4.664440e-01
1.980000;5.092514e-01
1.990000;5.006322e-01
2.000000;5.740740e-01
2.010000;5.799499e-01
2.020000;5.234877e-01
2.030000;4.921101e-01
2.040000;5.768434e-01
2.050000;8.258849e-01
2.060000;9.652179e-01
2.070000;9.642164e-01
2.080000;1.029774e+00
2.090000;1.033919e+00
2.100000;1.166489e+00
2.110000;1.152937e+00
2.120000;1.040960e+00
2.130000;9.867071e-01
2.140000;9.763882e-01
2.150000;9.620680e-01
2.160000;9.568524e-01
2.170000;9.723613e-01
2.180000;1.019719e+00
2.190000;1.109433e+00
2.200000;1.171844e+00
2.210000;1.206488e+00
2.220000;1.155562e+00
2.230000;1.109085e+00
2.240000;1.245766e+00
2.250000;1.251474e+00
2.260000;1.328746e+00
2.270000;1.415231e+00
2.280000;1.188574e+00
2.290000;9.399748e-01
2.300000;8.554416e-01
2.310000;8.725966e-01
2.320000;8.910505e-01
2.330000;9.219387e-01
2.340000;9.440286e-01
2.350000;9.308333e-01
2.360000;9.686143e-01
2.370000;9.242476e-01
2.380000;8.684689e-01
2.390000;8.421363e-01
2.400000;8.325433e-01
2.410000;8.919931e-01
2.420000;9.710016e-01
2.430000;8.612878e-01
2.440000;9.214714e-01
2.450000;1.070687e+00
2.460000;1.104322e+00
2.470000;1.098876e+00
2.480000;1.163038e+00
2.490000;1.213713e+00
2.500000;1.223211e+00
2.510000;1.211051e+00
2.520000;1.213874e+00
2.530000;1.227897e+00
2.540000;1.197085e+00
2.550000;1.148339e+00
2.560000;9.904628e-01
2.570000;9.560865e-01
2.580000;1.073623e+00
2.590000;1.106141e+00
2.600000;1.084432e+00
2.610000;1.056502e+00
2.620000;1.218426e+00
2.630000;1.318244e+00
2.640000;1.308854e+00
2.650000;1.310687e+00
2.660000;1.331262e+00
2.670000;1.168933e+00
2.680000;9.542260e-01
2.690000;9.619462e-01
2.700000;1.200027e+00
2.710000;1.302445e+00
2.720000;1.221805e+00
2.730000;1.231707e+00
2.740000;1.164670e+00
2.750000;1.159186e+00
2.760000;1.318211e+00
2.770000;1.343289e+00
2.780000;1.334340e+00
2.790000;1.210787e+00
2.800000;1.011827e+00
2.810000;9.768500e-01
2.820000;1.015412e+00
2.830000;1.129938e+00
2.840000;1.184651e+00
2.850000;1.138454e+00
2.860000;1.193477e+00
2.870000;1.117873e+00
2.880000;1.168254e+00
2.890000;1.289614e+00
2.900000;1.379336e+00
2.910000;1.367718e+00
2.920000;1.323348e+00
2.930000;1.319843e+00
2.940000;1.364681e+00
2.950000;1.357095e+00
2.960000;1.294798e+00
2.970000;1.253311e+00
2.980000;1.338808e+00
2.990000;1.408083e+00
3.000000;1.414226e+00
3.010000;1.331646e+00
3.020000;1.243367e+00
3.030000;1.199821e+00
3.040000;1.228361e+00
3.050000;1.049652e+00
3.060000;9.355842e-01
3.070000;1.006064e+00
3.080000;9.220864e-01
3.090000;9.088235e-01
3.100000;8.470625e-01
3.110000;7.467665e-01
3.120000;6.288415e-01
3.130000;6.348565e-01
3.140000;7.002546e-01
3.150000;7.687609e-01
3.160000;8.171607e-01
3.170000;9.958246e-01
3.180000;1.150098e+00
3.190000;1.137204e+00
3.200000;1.277743e+00
3.210000;1.268586e+00
3.220000;1.236385e+00
3.230000;1.296382e+00
3.240000;1.328853e+00
3.250000;1.340517e+00
3.260000;1.308513e+00
3.270000;1.237040e+00
3.280000;1.203027e+00
3.290000;1.227981e+00
3.300000;1.361387e+00
3.310000;1.357379e+00
3.320000;1.369592e+00
3.330000;1.322554e+00
3.340000;1.222591e+00
3.350000;1.204513e+00
3.360000;1.285255e+00
3.370000;1.158753e+00
3.380000;1.140839e+00
3.390000;1.186766e+00
3.400000;1.244056e+00
3.410000;1.301080e+00
3.420000;1.403035e+00
3.430000;1.453209e+00
3.440000;1.401757e+00
