0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.951115e-01
0.090000;-8.269010e-01
0.100000;-7.856928e-01
0.110000;-6.730248e-01
0.120000;-5.931759e-01
0.130000;-5.558854e-01
0.140000;-5.543694e-01
0.150000;-5.906029e-01
0.160000;-5.912715e-01
0.170000;-5.679928e-01
0.180000;-5.287731e-01
0.190000;-4.781063e-01
0.200000;-4.666103e-01
0.210000;-4.669907e-01
0.220000;-4.873499e-01
0.230000;-5.160817e-01
0.240000;-5.322065e-01
0.250000;-5.259547e-01
0.260000;-5.600711e-01
0.270000;-5.967421e-01
0.280000;-6.321766e-01
0.290000;-6.686946e-01
0.300000;-6.836079e-01
0.310000;-6.424732e-01
0.320000;-6.107400e-01
0.330000;-6.584465e-01
0.340000;-7.280136e-01
0.350000;-7.694002e-01
0.360000;-7.482160e-01
0.370000;-7.090169e-01
0.380000;-6.893485e-01
0.390000;-6.807042e-01
0.400000;-7.003965e-01
0.410000;-7.258412e-01
0.420000;-7.259531e-01
0.430000;-7.431078e-01
0.440000;-7.538126e-01
0.450000;-7.523742e-01
0.460000;-7.626868e-01
0.470000;-7.969534e-01
0.480000;-8.245600e-01
0.490000;-8.429183e-01
0.500000;-8.664779e-01
0.510000;-8.785957e-01
0.520000;-9.075548e-01
0.530000;-9.474740e-01
0.540000;-9.870865e-01
0.550000;-1.019036e+00
0.560000;-9.865680e-01
0.570000;-9.410237e-01
0.580000;-9.273660e-01
0.590000;-9.468282e-01
0.600000;-9.663874e-01
0.610000;-9.778728e-01
0.620000;-9.944216e-01
0.630000;-1.013880e+00
0.640000;-1.021755e+00
0.650000;-9.915904e-01
0.660000;-9.610329e-01
0.670000;-9.440266e-01
0.680000;-9.286212e-01
0.690000;-9.554098e-01
0.700000;-9.691769e-01
0.710000;-9.387229e-01
0.720000;-9.041691e-01
0.730000;-9.119641e-01
0.740000;-9.349980e-01
0.750000;-9.256063e-01
0.760000;-9.308376e-01
0.770000;-9.441698e-01
0.780000;-9.321663e-01
0.790000;-8.754836e-01
0.800000;-8.536199e-01
0.810000;-8.524599e-01
0.820000;-8.969089e-01
0.830000;-8.796586e-01
0.840000;-8.511025e-01
0.850000;-8.469149e-01
0.860000;-8.702031e-01
0.870000;-9.107367e-01
0.880000;-9.526452e-01
0.890000;-9.523535e-01
0.900000;-8.977159e-01
0.910000;-8.420314e-01
0.920000;-8.158191e-01
0.930000;-7.903539e-01
0.940000;-8.024135e-01
0.950000;-8.192701e-01
0.960000;-8.041466e-01
0.970000;-7.905431e-01
0.980000;-7.833583e-01
0.990000;-8.226246e-01
1.000000;-8.540016e-01
1.010000;-8.465889e-01
1.020000;-8.083065e-01
1.030000;-7.798572e-01
1.040000;-7.146941e-01
1.050000;-6.002827e-01
1.060000;-5.359957e-01
1.070000;-5.272869e-01
1.080000;-5.498169e-01
1.090000;-5.855064e-01
1.100000;-6.466042e-01
1.110000;-6.989359e-01
1.120000;-7.815765e-01
1.130000;-8.637076e-01
1.140000;-9.096141e-01
1.150000;-8.616329e-01
1.160000;-8.487760e-01
1.170000;-8.598291e-01
1.180000;-9.030382e-01
1.190000;-9.524844e-01
1.200000;-9.910489e-01
1.210000;-1.043238e+00
1.220000;-1.053022e+00
1.230000;-1.043474e+00
1.240000;-1.020523e+00
1.250000;-9.845634e-01
1.260000;-9.804024e-01
1.270000;-9.974272e-01
1.280000;-9.423802e-01
1.290000;-8.953791e-01
1.300000;-8.920286e-01
1.310000;-9.007114e-01
1.320000;-8.648453e-01
1.330000;-8.146272e-01
1.340000;-8.098149e-01
1.350000;-8.163306e-01
1.360000;-8.249495e-01
1.370000;-8.347096e-01
1.380000;-8.829950e-01
1.390000;-9.388062e-01
1.400000;-9.306828e-01
1.410000;-9.067336e-01
1.420000;-9.012026e-01
1.430000;-9.085920e-01
1.440000;-9.303921e-01
1.450000;-9.556893e-01
1.460000;-9.495596e-01
1.470000;-9.186469e-01
1.480000;-8.045626e-01
1.490000;-6.804593e-01
1.500000;-6.927014e-01
1.510000;-7.458102e-01
1.520000;-7.825915e-01
1.530000;-8.388308e-01
1.540000;-8.725886e-01
1.550000;-8.610404e-01
1.560000;-8.111038e-01
1.570000;-7.632731e-01
1.580000;-7.891383e-01
1.590000;-8.183412e-01
1.600000;-8.454578e-01
1.610000;-8.744363e-01
1.620000;-8.846890e-01
1.630000;-8.505191e-01
1.640000;-8.160669e-01
1.650000;-8.345668e-01
1.660000;-8.698555e-01
1.670000;-8.889706e-01
1.680000;-9.055815e-01
1.690000;-8.759959e-01
1.700000;-8.077279e-01
1.710000;-7.764865e-01
1.720000;-8.019097e-01
1.730000;-8.270502e-01
1.740000;-8.496094e-01
1.750000;-8.499041e-01
1.760000;-8.649390e-01
1.770000;-8.384709e-01
1.780000;-8.104440e-01
1.790000;-7.951165e-01
1.800000;-7.932817e-01
1.810000;-8.260069e-01
1.820000;-8.453784e-01
1.830000;-7.834649e-01
1.840000;-7.549683e-01
1.850000;-7.705089e-01
1.860000;-7.888044e-01
1.870000;-8.107650e-01
1.880000;-7.722867e-01
1.890000;-6.397423e-01
1.900000;-5.494661e-01
1.910000;-5.038635e-01
1.920000;-4.897868e-01
1.930000;-5.107858e-01
1.940000;-5.126526e-01
1.950000;-3.678722e-01
1.960000;-2.888810e-01
1.970000;-3.541347e-01
1.980000;-3.750848e-01
1.990000;-3.328989e-01
2.000000;-4.155511e-01
2.010000;-4.383151e-01
2.020000;-2.028212e-01
2.030000;-1.422277e-01
2.040000;-2.641844e-01
2.050000;-3.989804e-01
2.060000;-4.328035e-01
2.070000;-2.030640e-01
2.080000;2.535730e-01
2.090000;5.770918e-01
2.100000;6.485023e-01
2.110000;7.483347e-01
2.120000;8.570001e-01
2.130000;7.570652e-01
2.140000;6.733705e-01
2.150000;6.881831e-01
2.160000;7.471963e-01
2.170000;8.267598e-01
2.180000;8.983530e-01
2.190000;9.288172e-01
2.200000;9.456179e-01
2.210000;9.604009e-01
2.220000;9.498956e-01
2.230000;9.137587e-01
2.240000;8.621557e-01
2.250000;8.159181e-01
2.260000;8.461117e-01
2.270000;9.925400e-01
2.280000;1.174513e+00
2.290000;1.297860e+00
2.300000;1.332561e+00
2.310000;1.317250e+00
2.320000;1.308409e+00
2.330000;1.293438e+00
2.340000;1.060365e+00
2.350000;8.702667e-01
2.360000;7.980773e-01
2.370000;8.252678e-01
2.380000;8.411340e-01
2.390000;9.665062e-01
2.400000;9.963919e-01
2.410000;9.065534e-01
2.420000;8.554396e-01
2.430000;9.370342e-01
2.440000;9.926179e-01
2.450000;1.075299e+00
2.460000;1.035455e+00
2.470000;8.154465e-01
2.480000;6.129813e-01
2.490000;3.629460e-01
2.500000;2.156325e-01
2.510000;1.856626e-01
2.520000;2.076085e-01
2.530000;2.145183e-01
2.540000;1.543186e-01
2.550000;3.616677e-02
2.560000;-7.160643e-02
2.570000;-1.686821e-01
2.580000;-2.075030e-01
2.590000;-2.827671e-02
2.600000;2.979515e-01
2.610000;5.377687e-01
2.620000;6.696380e-01
2.630000;8.028437e-01
2.640000;8.516545e-01
2.650000;8.293897e-01
2.660000;7.573865e-01
2.670000;7.921524e-01
2.680000;7.917414e-01
2.690000;8.532107e-01
2.700000;8.635516e-01
2.710000;9.522434e-01
2.720000;1.104810e+00
2.730000;1.173142e+00
2.740000;1.167521e+00
2.750000;1.219126e+00
2.760000;1.286641e+00
2.770000;1.299307e+00
2.780000;1.229790e+00
2.790000;1.136347e+00
2.800000;1.078259e+00
2.810000;1.062590e+00
2.820000;1.037228e+00
2.830000;1.073457e+00
2.840000;1.129330e+00
2.850000;1.092089e+00
2.860000;1.076664e+00
2.870000;1.167581e+00
2.880000;1.285832e+00
2.890000;1.373908e+00
2.900000;1.321683e+00
2.910000;1.272736e+00
2.920000;1.263990e+00
2.930000;1.290545e+00
2.940000;1.313910e+00
2.950000;1.335872e+00
2.960000;1.359868e+00
2.970000;1.427628e+00
2.980000;1.312550e+00
2.990000;1.193410e+00
3.000000;1.126460e+00
3.010000;1.130382e+00
3.020000;1.180790e+00
3.030000;1.159332e+00
3.040000;1.041047e+00
3.050000;9.647321e-01
3.060000;1.055243e+00
3.070000;1.100757e+00
3.080000;1.119697e+00
3.090000;1.156043e+00
3.100000;1.145263e+00
3.110000;1.032880e+00
3.120000;8.503493e-01
3.130000;7.693514e-01
3.140000;6.613900e-01
3.150000;6.163087e-01
3.160000;6.930790e-01
3.170000;7.062752e-01
3.180000;6.628157e-01
3.190000;5.648380e-01
3.200000;6.338655e-01
3.210000;9.622642e-01
3.220000;1.107739e+00
3.230000;1.192792e+00
3.240000;1.242821e+00
3.250000;1.311993e+00
3.260000;1.300805e+00
3.270000;1.256902e+00
3.280000;1.202748e+00
3.290000;1.140205e+00
3.300000;1.116965e+00
3.310000;1.098835e+00
3.320000;1.084665e+00
3.330000;1.078167e+00
3.340000;1.099387e+00
3.350000;1.122945e+00
3.360000;1.062812e+00
3.370000;9.935595e-01
