0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.973934e-01
0.080000;-8.344795e-01
0.090000;-8.013539e-01
0.100000;-6.789616e-01
0.110000;-6.538105e-01
0.120000;-5.709302e-01
0.130000;-6.679977e-01
0.140000;-7.821238e-01
0.150000;-9.309761e-01
0.160000;-9.432734e-01
0.170000;-8.381992e-01
0.180000;-7.139028e-01
0.190000;-6.418539e-01
0.200000;-6.436382e-01
0.210000;-6.741520e-01
0.220000;-6.583374e-01
0.230000;-6.249653e-01
0.240000;-6.000308e-01
0.250000;-6.146463e-01
0.260000;-6.789060e-01
0.270000;-7.653594e-01
0.280000;-8.770850e-01
0.290000;-9.267337e-01
0.300000;-9.518515e-01
0.310000;-9.644260e-01
0.320000;-8.801335e-01
0.330000;-7.432644e-01
0.340000;-7.039353e-01
0.350000;-7.941188e-01
0.360000;-8.812588e-01
0.370000;-9.085401e-01
0.380000;-8.873391e-01
0.390000;-8.409886e-01
0.400000;-7.672789e-01
0.410000;-7.589931e-01
0.420000;-7.588899e-01
0.430000;-6.966967e-01
0.440000;-6.468669e-01
0.450000;-6.674633e-01
0.460000;-7.771645e-01
0.470000;-8.484434e-01
0.480000;-9.360346e-01
0.490000;-9.591563e-01
0.500000;-9.851968e-01
0.510000;-1.043125e+00
0.520000;-1.077206e+00
0.530000;-9.996257e-01
0.540000;-8.907573e-01
0.550000;-8.173364e-01
0.560000;-7.934917e-01
0.570000;-8.190293e-01
0.580000;-8.427321e-01
0.590000;-8.992779e-01
0.600000;-9.521715e-01
0.610000;-9.825647e-01
0.620000;-9.855044e-01
0.630000;-9.695030e-01
0.640000;-9.722070e-01
0.650000;-9.528100e-01
0.660000;-9.088058e-01
0.670000;-8.821401e-01
0.680000;-8.764255e-01
0.690000;-8.883316e-01
0.700000;-8.952558e-01
0.710000;-9.159312e-01
0.720000;-9.148316e-01
0.730000;-8.776280e-01
0.740000;-8.151721e-01
0.750000;-7.938675e-01
0.760000;-8.456645e-01
0.770000;-8.627100e-01
0.780000;-8.493415e-01
0.790000;-8.451415e-01
0.800000;-8.293142e-01
0.810000;-8.009987e-01
0.820000;-8.005121e-01
0.830000;-8.356739e-01
0.840000;-8.385531e-01
0.850000;-8.600151e-01
0.860000;-9.692240e-01
0.870000;-1.036361e+00
0.880000;-1.023505e+00
0.890000;-9.825722e-01
0.900000;-9.634863e-01
0.910000;-9.435656e-01
0.920000;-9.495515e-01
0.930000;-9.480255e-01
0.940000;-9.399226e-01
0.950000;-9.262066e-01
0.960000;-9.132651e-01
0.970000;-9.335738e-01
0.980000;-9.475853e-01
0.990000;-8.943476e-01
1.000000;-8.353899e-01
1.010000;-8.269800e-01
1.020000;-7.397547e-01
1.030000;-6.377779e-01
1.040000;-6.131909e-01
1.050000;-7.051887e-01
1.060000;-8.133903e-01
1.070000;-9.143448e-01
1.080000;-9.484140e-01
1.090000;-8.996919e-01
1.100000;-8.372244e-01
1.110000;-7.833471e-01
1.120000;-7.174458e-01
1.130000;-6.964172e-01
1.140000;-6.782262e-01
1.150000;-5.290105e-01
1.160000;-4.689192e-01
1.170000;-4.656703e-01
1.180000;-4.763883e-01
1.190000;-4.897467e-01
1.200000;-5.336258e-01
1.210000;-5.847591e-01
1.220000;-6.562575e-01
1.230000;-7.414436e-01
1.240000;-8.374776e-01
1.250000;-8.318269e-01
1.260000;-7.118540e-01
1.270000;-6.447120e-01
1.280000;-5.897753e-01
1.290000;-6.697641e-01
1.300000;-7.471625e-01
1.310000;-8.043112e-01
1.320000;-8.593206e-01
1.330000;-8.634872e-01
1.340000;-8.066840e-01
1.350000;-7.442666e-01
1.360000;-7.633131e-01
1.370000;-8.288310e-01
1.380000;-8.744688e-01
1.390000;-9.100318e-01
1.400000;-9.147636e-01
1.410000;-8.924559e-01
1.420000;-8.861955e-01
1.430000;-8.700143e-01
1.440000;-8.742719e-01
1.450000;-8.631993e-01
1.460000;-8.568401e-01
1.470000;-8.775927e-01
1.480000;-8.997985e-01
1.490000;-9.138513e-01
1.500000;-9.172110e-01
1.510000;-9.152603e-01
1.520000;-8.837603e-01
1.530000;-8.393204e-01
1.540000;-7.912652e-01
1.550000;-7.641571e-01
1.560000;-7.052124e-01
1.570000;-6.553167e-01
1.580000;-7.009235e-01
1.590000;-7.433589e-01
1.600000;-7.383410e-01
1.610000;-7.040446e-01
1.620000;-6.624609e-01
1.630000;-5.316179e-01
1.640000;-2.898272e-01
1.650000;9.523933e-02
1.660000;5.724036e-01
1.670000;9.785184e-01
1.680000;1.022680e+00
1.690000;9.723018e-01
1.700000;1.063876e+00
1.710000;1.098076e+00
1.720000;1.060971e+00
1.730000;9.443358e-01
1.740000;8.885610e-01
1.750000;8.740307e-01
1.760000;8.179290e-01
1.770000;7.883767e-01
1.780000;7.558067e-01
1.790000;6.638547e-01
1.800000;5.182036e-01
1.810000;4.836813e-01
1.820000;4.842577e-01
1.830000;4.997724e-01
1.840000;5.179927e-01
1.850000;5.576034e-01
1.860000;5.557017e-01
1.870000;4.513444e-01
1.880000;3.631969e-01
1.890000;3.260985e-01
1.900000;2.890292e-01
1.910000;2.558404e-01
1.920000;2.073625e-01
1.930000;1.221417e-01
1.940000;4.473178e-02
1.950000;-1.913438e-02
1.960000;-8.260367e-02
1.970000;-1.256626e-01
1.980000;-1.046825e-01
1.990000;-8.715884e-02
2.000000;-5.735701e-02
2.010000;-6.200383e-02
2.020000;-1.090613e-01
2.030000;-1.874227e-01
2.040000;-1.856713e-01
2.050000;-2.056320e-02
2.060000;2.514564e-01
2.070000;4.287011e-01
2.080000;4.668187e-01
2.090000;5.386289e-01
2.100000;6.506201e-01
2.110000;6.480390e-01
2.120000;6.249278e-01
2.130000;5.954928e-01
2.140000;4.836296e-01
2.150000;4.105099e-01
2.160000;3.529198e-01
2.170000;3.032252e-01
2.180000;2.681505e-01
2.190000;2.421148e-01
2.200000;1.914193e-01
2.210000;1.445817e-01
2.220000;1.404664e-01
2.230000;1.235720e-01
2.240000;1.023097e-01
2.250000;8.953322e-02
2.260000;8.511582e-02
2.270000;9.652219e-02
2.280000;1.800887e-01
2.290000;3.544266e-01
2.300000;5.181553e-01
2.310000;6.004221e-01
2.320000;6.976726e-01
2.330000;7.294959e-01
2.340000;8.455118e-01
2.350000;9.570073e-01
2.360000;8.951615e-01
2.370000;8.967242e-01
2.380000;7.367942e-01
2.390000;4.663405e-01
2.400000;3.505976e-01
2.410000;3.893938e-01
2.420000;4.521348e-01
2.430000;4.323893e-01
2.440000;4.080414e-01
2.450000;4.356304e-01
2.460000;5.328904e-01
2.470000;5.586276e-01
2.480000;5.250118e-01
2.490000;5.406161e-01
2.500000;5.927395e-01
2.510000;6.070840e-01
2.520000;5.944353e-01
2.530000;5.669483e-01
2.540000;5.452284e-01
2.550000;5.212445e-01
2.560000;4.766516e-01
2.570000;5.120280e-01
2.580000;6.092306e-01
2.590000;6.676352e-01
2.600000;6.952177e-01
2.610000;6.930248e-01
2.620000;7.227200e-01
2.630000;7.985960e-01
2.640000;8.765514e-01
2.650000;8.907335e-01
2.660000;8.909490e-01
2.670000;9.461411e-01
2.680000;9.893645e-01
2.690000;1.009016e+00
2.700000;9.936419e-01
2.710000;9.648617e-01
2.720000;9.401511e-01
2.730000;8.820333e-01
2.740000;7.902434e-01
2.750000;6.707889e-01
2.760000;5.509757e-01
2.770000;5.336621e-01
2.780000;7.459521e-01
2.790000;1.002638e+00
2.800000;1.101813e+00
2.810000;1.074777e+00
2.820000;1.051000e+00
2.830000;1.096373e+00
2.840000;1.213500e+00
2.850000;1.267012e+00
2.860000;1.293893e+00
2.870000;1.343410e+00
2.880000;1.312311e+00
2.890000;1.244371e+00
2.900000;1.202049e+00
2.910000;1.191694e+00
2.920000;1.188493e+00
2.930000;1.162327e+00
2.940000;1.103435e+00
2.950000;1.115966e+00
2.960000;1.140913e+00
2.970000;1.202569e+00
2.980000;1.319247e+00
2.990000;1.270557e+00
3.000000;1.175319e+00
3.010000;1.236689e+00
3.020000;1.240383e+00
3.030000;1.209963e+00
3.040000;1.161133e+00
3.050000;1.067364e+00
3.060000;9.417887e-01
3.070000;8.747145e-01
3.080000;8.442242e-01
3.090000;8.023475e-01
3.100000;7.624747e-01
3.110000;6.870388e-01
3.120000;6.023455e-01
3.130000;5.482030e-01
3.140000;5.658070e-01
3.150000;6.415756e-01
3.160000;7.993743e-01
3.170000;9.109158e-01
3.180000;1.003423e+00
3.190000;1.023646e+00
3.200000;1.118891e+00
3.210000;1.096581e+00
3.220000;9.639759e-01
3.230000;9.235789e-01
3.240000;1.124851e+00
3.250000;1.185351e+00
3.260000;1.247254e+00
3.270000;1.298395e+00
3.280000;1.286031e+00
3.290000;1.219751e+00
3.300000;1.228239e+00
3.310000;1.284963e+00
3.320000;1.329527e+00
3.330000;1.342958e+00
3.340000;1.283743e+00
3.350000;1.253927e+00
3.360000;1.258149e+00
3.370000;1.194260e+00
3.380000;1.148494e+00
3.390000;1.068559e+00
3.400000;9.017381e-01
