0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.954879e-01
0.080000;-8.181310e-01
0.090000;-7.699413e-01
0.100000;-6.715912e-01
0.110000;-6.511785e-01
0.120000;-5.921729e-01
0.130000;-6.370809e-01
0.140000;-6.257821e-01
0.150000;-6.000060e-01
0.160000;-6.315508e-01
0.170000;-6.896569e-01
0.180000;-6.886718e-01
0.190000;-6.215609e-01
0.200000;-6.713721e-01
0.210000;-7.293068e-01
0.220000;-5.996118e-01
0.230000;-3.617670e-01
0.240000;-1.491581e-01
0.250000;-2.350396e-02
0.260000;1.244148e-01
0.270000;1.459830e-01
0.280000;-2.653481e-02
0.290000;-1.851045e-01
0.300000;-3.292416e-01
0.310000;-4.554384e-01
0.320000;-5.167896e-01
0.330000;-5.150664e-01
0.340000;-5.269634e-01
0.350000;-5.469314e-01
0.360000;-5.649460e-01
0.370000;-5.975798e-01
0.380000;-6.003119e-01
0.390000;-5.583326e-01
0.400000;-5.385450e-01
0.410000;-5.760323e-01
0.420000;-6.156911e-01
0.430000;-6.628718e-01
0.440000;-7.077662e-01
0.450000;-7.455128e-01
0.460000;-7.785648e-01
0.470000;-7.734567e-01
0.480000;-7.772737e-01
0.490000;-7.935316e-01
0.500000;-8.214843e-01
0.510000;-8.487030e-01
0.520000;-8.393366e-01
0.530000;-8.253748e-01
0.540000;-8.093939e-01
0.550000;-8.021347e-01
0.560000;-7.911614e-01
0.570000;-7.682729e-01
0.580000;-7.092857e-01
0.590000;-6.824414e-01
0.600000;-7.010667e-01
0.610000;-6.457480e-01
0.620000;-5.622172e-01
0.630000;-5.106130e-01
0.640000;-5.431454e-01
0.650000;-5.877889e-01
0.660000;-5.746617e-01
0.670000;-5.510672e-01
0.680000;-5.547422e-01
0.690000;-5.826437e-01
0.700000;-6.709389e-01
0.710000;-7.398555e-01
0.720000;-7.408419e-01
0.730000;-7.219951e-01
0.740000;-7.193280e-01
0.750000;-7.259309e-01
0.760000;-7.722281e-01
0.770000;-8.157649e-01
0.780000;-8.333511e-01
0.790000;-8.427600e-01
0.800000;-8.548510e-01
0.810000;-8.729020e-01
0.820000;-8.787115e-01
0.830000;-8.739712e-01
0.840000;-8.484308e-01
0.850000;-8.187494e-01
0.860000;-8.055328e-01
0.870000;-8.027572e-01
0.880000;-7.827098e-01
0.890000;-7.400067e-01
0.900000;-6.993775e-01
0.910000;-6.806855e-01
0.920000;-7.017815e-01
0.930000;-6.928211e-01
0.940000;-6.973216e-01
0.950000;-7.280506e-01
0.960000;-7.564663e-01
0.970000;-7.577129e-01
0.980000;-7.524820e-01
0.990000;-7.245305e-01
1.000000;-7.172373e-01
1.010000;-7.426193e-01
1.020000;-7.445757e-01
1.030000;-7.268498e-01
1.040000;-7.158775e-01
1.050000;-7.210860e-01
1.060000;-7.758906e-01
1.070000;-8.233684e-01
1.080000;-7.866169e-01
1.090000;-7.463767e-01
1.100000;-7.577775e-01
1.110000;-7.547313e-01
1.120000;-7.708257e-01
1.130000;-8.046186e-01
1.140000;-8.065591e-01
1.150000;-7.934180e-01
1.160000;-8.075926e-01
1.170000;-7.997725e-01
1.180000;-7.149816e-01
1.190000;-6.821564e-01
1.200000;-6.659460e-01
1.210000;-6.562300e-01
1.220000;-6.553671e-01
1.230000;-6.784143e-01
1.240000;-7.194811e-01
1.250000;-7.446793e-01
1.260000;-7.378221e-01
1.270000;-7.010209e-01
1.280000;-6.508563e-01
1.290000;-6.370900e-01
1.300000;-6.701224e-01
1.310000;-6.791030e-01
1.320000;-6.647079e-01
1.330000;-6.677543e-01
1.340000;-6.898664e-01
1.350000;-7.139991e-01
1.360000;-7.287754e-01
1.370000;-7.328922e-01
1.380000;-7.149044e-01
1.390000;-6.965138e-01
1.400000;-6.998623e-01
1.410000;-7.242272e-01
1.420000;-7.367276e-01
1.430000;-6.867020e-01
1.440000;-6.472501e-01
1.450000;-6.042051e-01
1.460000;-5.687320e-01
1.470000;-6.046268e-01
1.480000;-6.599301e-01
1.490000;-7.086313e-01
1.500000;-7.559143e-01
1.510000;-7.777464e-01
1.520000;-7.585815e-01
1.530000;-7.511114e-01
1.540000;-7.719600e-01
1.550000;-7.896498e-01
1.560000;-7.792672e-01
1.570000;-7.604859e-01
1.580000;-7.853343e-01
1.590000;-8.311138e-01
1.600000;-8.178908e-01
1.610000;-7.201390e-01
1.620000;-5.417545e-01
1.630000;-4.146821e-01
1.640000;-3.599757e-01
1.650000;-2.891713e-01
1.660000;-1.979624e-01
1.670000;-9.914518e-02
1.680000;-8.091231e-02
1.690000;-1.191056e-01
1.700000;-1.709698e-01
1.710000;-1.983603e-01
1.720000;-1.861537e-01
1.730000;-1.172759e-01
1.740000;-6.050872e-02
1.750000;-2.937874e-02
1.760000;-5.573669e-02
1.770000;-9.363193e-02
1.780000;-1.112815e-01
1.790000;-1.844940e-01
1.800000;-2.898811e-01
1.810000;-3.338052e-01
1.820000;-3.782092e-01
1.830000;-4.425257e-01
1.840000;-4.763267e-01
1.850000;-5.291808e-01
1.860000;-5.723642e-01
1.870000;-5.669304e-01
1.880000;-5.901386e-01
1.890000;-6.380432e-01
1.900000;-6.555394e-01
1.910000;-6.398280e-01
1.920000;-6.084089e-01
1.930000;-5.714201e-01
1.940000;-5.737380e-01
1.950000;-6.478727e-01
1.960000;-6.109967e-01
1.970000;-4.173218e-01
1.980000;1.687333e-01
1.990000;2.719626e-01
2.000000;3.197957e-01
2.010000;4.398429e-01
2.020000;5.977996e-01
2.030000;7.331586e-01
2.040000;8.450931e-01
2.050000;9.280225e-01
2.060000;9.666744e-01
2.070000;9.304179e-01
2.080000;8.620407e-01
2.090000;8.150068e-01
2.100000;8.150117e-01
2.110000;7.828362e-01
2.120000;7.427504e-01
2.130000;7.390209e-01
2.140000;6.178423e-01
2.150000;8.482302e-01
2.160000;1.062189e+00
2.170000;1.074139e+00
2.180000;1.124034e+00
2.190000;1.077535e+00
2.200000;9.543743e-01
2.210000;9.110592e-01
2.220000;8.769222e-01
2.230000;8.544691e-01
2.240000;8.624784e-01
2.250000;8.500108e-01
2.260000;7.660231e-01
2.270000;6.677237e-01
2.280000;6.259921e-01
2.290000;6.794394e-01
2.300000;8.429936e-01
2.310000;1.010381e+00
2.320000;1.061171e+00
2.330000;1.170517e+00
2.340000;1.178563e+00
2.350000;1.146540e+00
2.360000;1.226732e+00
2.370000;1.259145e+00
2.380000;1.123130e+00
2.390000;1.010608e+00
2.400000;9.191695e-01
2.410000;8.586919e-01
2.420000;6.759035e-01
2.430000;4.798816e-01
2.440000;7.866539e-01
2.450000;7.815925e-01
2.460000;6.461678e-01
2.470000;6.472651e-01
2.480000;6.613342e-01
2.490000;6.523201e-01
2.500000;7.017820e-01
2.510000;9.906976e-01
2.520000;1.239006e+00
2.530000;1.231094e+00
2.540000;1.175740e+00
2.550000;1.057255e+00
2.560000;1.077859e+00
2.570000;1.239917e+00
2.580000;1.365773e+00
2.590000;1.340281e+00
2.600000;1.285074e+00
2.610000;1.190923e+00
2.620000;1.073943e+00
2.630000;1.047416e+00
2.640000;1.228389e+00
2.650000;1.147355e+00
2.660000;1.060571e+00
2.670000;1.038468e+00
2.680000;1.043037e+00
2.690000;1.118109e+00
2.700000;1.300803e+00
2.710000;1.223209e+00
2.720000;9.377984e-01
2.730000;8.517238e-01
2.740000;7.732894e-01
2.750000;6.353474e-01
2.760000;5.882971e-01
2.770000;6.479834e-01
2.780000;7.538046e-01
2.790000;9.384081e-01
2.800000;1.176089e+00
2.810000;1.313348e+00
2.820000;1.339979e+00
2.830000;1.344343e+00
2.840000;1.296223e+00
2.850000;1.269048e+00
2.860000;1.322934e+00
2.870000;1.348829e+00
2.880000;1.364329e+00
2.890000;1.295457e+00
2.900000;1.249883e+00
2.910000;1.316440e+00
2.920000;1.341062e+00
2.930000;1.303935e+00
2.940000;1.251000e+00
2.950000;1.180437e+00
2.960000;1.126048e+00
2.970000;1.088170e+00
2.980000;1.074461e+00
2.990000;1.044429e+00
3.000000;1.087785e+00
3.010000;1.144733e+00
3.020000;1.287543e+00
3.030000;1.158533e+00
3.040000;9.734107e-01
3.050000;1.173825e+00
3.060000;1.020666e+00
3.070000;9.562144e-01
3.080000;9.780464e-01
3.090000;1.011158e+00
3.100000;1.054376e+00
3.110000;1.033784e+00
3.120000;1.051775e+00
3.130000;1.175386e+00
3.140000;1.145250e+00
3.150000;1.179077e+00
3.160000;1.209765e+00
3.170000;1.154922e+00
3.180000;1.096514e+00
3.190000;1.080256e+00
3.200000;1.124750e+00
3.210000;1.125968e+00
3.220000;1.093108e+00
3.230000;1.143658e+00
3.240000;1.146724e+00
3.250000;1.159157e+00
3.260000;1.337078e+00
3.270000;1.431872e+00
3.280000;1.278990e+00
3.290000;1.242631e+00
3.300000;1.127797e+00
3.310000;1.012928e+00
3.320000;1.048875e+00
3.330000;9.229771e-01
3.340000;8.395215e-01
3.350000;9.344791e-01
3.360000;1.094677e+00
3.370000;1.158498e+00
3.380000;1.276240e+00
