3.380000;9.692025e-01
3.390000;8.421949e-01
3.400000;8.391806e-01
3.410000;8.954702e-01
3.420000;8.587141e-01
3.430000;9.823457e-01
3.440000;1.115052e+00
3.450000;1.197703e+00
3.460000;1.195164e+00
3.470000;1.154229e+00
3.480000;1.215168e+00
3.490000;1.231610e+00
3.500000;1.276630e+00
3.510000;1.308862e+00
3.520000;1.280355e+00
3.530000;1.221490e+00
3.540000;1.199551e+00
3.550000;1.294235e+00
3.560000;1.369697e+00
3.570000;1.394308e+00
3.580000;1.352459e+00
3.590000;1.260258e+00
3.600000;1.214713e+00
3.610000;1.213443e+00
3.620000;1.221355e+00
3.630000;1.098396e+00
3.640000;1.013031e+00
3.650000;9.944229e-01
3.660000;9.534708e-01
3.670000;8.552970e-01
3.680000;8.208038e-01
3.690000;8.327985e-01
3.700000;7.935842e-01
3.710000;7.462319e-01
3.720000;7.533002e-01
3.730000;8.929850e-01
3.740000;1.025780e+00
3.750000;9.725274e-01
3.760000;1.034518e+00
3.770000;1.075607e+00
3.780000;1.006750e+00
3.790000;8.733892e-01
3.800000;8.146555e-01
3.810000;8.783954e-01
3.820000;1.008527e+00
3.830000;9.699745e-01
3.840000;8.964301e-01
3.850000;9.235716e-01
3.860000;9.721973e-01
3.870000;1.090194e+00
3.880000;1.194409e+00
3.890000;1.194242e+00
3.900000;1.226950e+00
3.910000;1.114729e+00
3.920000;1.006489e+00
3.930000;9.524603e-01
3.940000;8.857515e-01
3.950000;8.251444e-01
3.960000;7.720490e-01
3.970000;9.694706e-01
3.980000;1.154199e+00
3.990000;1.072294e+00
4.000000;1.133510e+00
4.010000;1.262672e+00
4.020000;1.213238e+00
4.030000;1.248441e+00
4.040000;1.243613e+00
4.050000;1.155688e+00
4.060000;1.193120e+00
4.070000;1.323070e+00
4.080000;1.401215e+00
4.090000;1.384123e+00
4.100000;1.310060e+00
4.110000;1.157330e+00
4.120000;1.011887e+00
4.130000;9.684058e-01
4.140000;9.798488e-01
4.150000;1.007436e+00
4.160000;1.035351e+00
4.170000;1.029931e+00
4.180000;9.736200e-01
4.190000;9.887499e-01
4.200000;1.043303e+00
4.210000;1.077886e+00
4.220000;1.113045e+00
4.230000;1.269170e+00
4.240000;1.372125e+00
4.250000;1.355985e+00
4.260000;1.273971e+00
4.270000;1.269648e+00
4.280000;1.290581e+00
4.290000;1.225460e+00
4.300000;1.179106e+00
4.310000;1.140337e+00
4.320000;1.141857e+00
4.330000;1.229580e+00
4.340000;1.329609e+00
4.350000;1.378486e+00
4.360000;1.403879e+00
4.370000;1.430498e+00
4.380000;1.379542e+00
4.390000;1.137110e+00
4.400000;8.496518e-01
4.410000;7.229285e-01
4.420000;6.903757e-01
4.430000;7.479207e-01
4.440000;8.494423e-01
4.450000;8.766638e-01
4.460000;9.208695e-01
4.470000;1.006982e+00
4.480000;1.062931e+00
4.490000;1.054628e+00
4.500000;1.037159e+00
4.510000;1.064576e+00
4.520000;1.137765e+00
4.530000;1.060285e+00
4.540000;9.069493e-01
4.550000;8.361283e-01
4.560000;7.818528e-01
4.570000;7.301869e-01
4.580000;7.409759e-01
4.590000;7.750581e-01
4.600000;8.332019e-01
4.610000;8.522375e-01
4.620000;7.955793e-01
4.630000;7.592750e-01
4.640000;8.314789e-01
4.650000;8.986633e-01
4.660000;9.024827e-01
4.670000;6.895376e-01
4.680000;6.491092e-01
4.690000;6.496491e-01
4.700000;6.876664e-01
4.710000;7.551458e-01
4.720000;9.282190e-01
4.730000;1.142140e+00
4.740000;1.257050e+00
4.750000;1.129939e+00
4.760000;1.079400e+00
4.770000;1.149180e+00
4.780000;1.210368e+00
4.790000;1.182044e+00
4.800000;1.109965e+00
4.810000;9.773535e-01
4.820000;8.957714e-01
4.830000;9.875700e-01
4.840000;1.014470e+00
4.850000;1.041369e+00
4.860000;1.018642e+00
4.870000;9.641322e-01
4.880000;9.123339e-01
4.890000;8.649912e-01
4.900000;7.936978e-01
4.910000;7.897578e-01
4.920000;9.097051e-01
4.930000;1.093015e+00
4.940000;1.117645e+00
4.950000;1.070844e+00
4.960000;1.037230e+00
4.970000;9.825951e-01
4.980000;8.524597e-01
4.990000;9.171652e-01
5.000000;1.105101e+00
5.010000;1.186428e+00
5.020000;1.188808e+00
5.030000;1.083964e+00
5.040000;9.742322e-01
5.050000;1.073588e+00
5.060000;1.134763e+00
5.070000;1.119400e+00
5.080000;1.072527e+00
5.090000;1.039675e+00
5.100000;1.075588e+00
5.110000;1.126965e+00
5.120000;1.201038e+00
5.130000;1.238554e+00
5.140000;1.252383e+00
5.150000;1.289552e+00
5.160000;1.305360e+00
5.170000;1.300484e+00
5.180000;1.236893e+00
5.190000;1.159470e+00
5.200000;1.148879e+00
5.210000;1.217024e+00
5.220000;1.203113e+00
5.230000;1.086966e+00
5.240000;1.109848e+00
5.250000;1.203361e+00
5.260000;1.262261e+00
5.270000;1.219281e+00
5.280000;1.172894e+00
5.290000;1.101094e+00
5.300000;1.054987e+00
5.310000;1.027485e+00
5.320000;1.069455e+00
5.330000;1.208280e+00
5.340000;1.284014e+00
5.350000;1.225981e+00
5.360000;1.056027e+00
5.370000;8.958670e-01
5.380000;8.559501e-01
5.390000;8.729244e-01
5.400000;9.422901e-01
5.410000;1.024181e+00
5.420000;1.036951e+00
5.430000;1.025321e+00
5.440000;9.866489e-01
5.450000;9.624428e-01
5.460000;1.014414e+00
5.470000;1.028123e+00
5.480000;1.136870e+00
5.490000;1.357630e+00
5.500000;1.417263e+00
5.510000;1.277627e+00
5.520000;1.087253e+00
5.530000;1.227186e+00
5.540000;1.343118e+00
5.550000;1.395359e+00
5.560000;1.348660e+00
5.570000;1.234442e+00
5.580000;1.331971e+00
5.590000;1.282457e+00
5.600000;1.189721e+00
5.610000;1.268409e+00
5.620000;1.324133e+00
5.630000;1.252814e+00
5.640000;1.155871e+00
5.650000;1.079812e+00
5.660000;1.110189e+00
5.670000;1.064450e+00
5.680000;9.319074e-01
5.690000;8.427228e-01
5.700000;7.829505e-01
5.710000;7.497653e-01
5.720000;7.615178e-01
5.730000;8.490716e-01
5.740000;1.015160e+00
5.750000;1.148536e+00
5.760000;1.181271e+00
5.770000;1.177824e+00
5.780000;1.152811e+00
5.790000;1.182975e+00
5.800000;1.176374e+00
5.810000;1.148221e+00
5.820000;1.114345e+00
5.830000;1.077531e+00
5.840000;1.056980e+00
5.850000;1.141834e+00
5.860000;1.246014e+00
5.870000;1.165017e+00
5.880000;1.114423e+00
5.890000;8.375524e-01
5.900000;6.635846e-01
5.910000;8.638151e-01
5.920000;1.049308e+00
5.930000;1.087688e+00
5.940000;9.844764e-01
5.950000;9.227095e-01
5.960000;9.850690e-01
5.970000;1.008546e+00
5.980000;9.522092e-01
5.990000;8.634130e-01
6.000000;7.625396e-01
6.010000;7.227926e-01
6.020000;8.181589e-01
6.030000;9.354138e-01
6.040000;9.802487e-01
6.050000;9.660767e-01
6.060000;8.852463e-01
6.070000;9.056505e-01
6.080000;9.264683e-01
6.090000;9.992219e-01
6.100000;1.006247e+00
6.110000;9.910194e-01
6.120000;9.797411e-01
6.130000;1.058901e+00
6.140000;1.181637e+00
6.150000;1.260067e+00
6.160000;1.302399e+00
6.170000;1.289288e+00
6.180000;1.291839e+00
6.190000;1.309546e+00
6.200000;1.296626e+00
6.210000;1.216444e+00
6.220000;1.170570e+00
6.230000;1.161616e+00
6.240000;1.190771e+00
6.250000;1.187183e+00
6.260000;1.186309e+00
6.270000;1.194489e+00
6.280000;1.113507e+00
6.290000;1.065898e+00
6.300000;1.058356e+00
6.310000;1.110645e+00
6.320000;1.194702e+00
6.330000;1.255259e+00
6.340000;1.193509e+00
6.350000;1.130271e+00
6.360000;1.057869e+00
6.370000;1.067632e+00
6.380000;1.102281e+00
6.390000;1.092505e+00
6.400000;1.100672e+00
6.410000;1.145352e+00
6.420000;1.170955e+00
6.430000;1.159450e+00
6.440000;1.151314e+00
6.450000;1.197559e+00
6.460000;1.276803e+00
6.470000;1.315673e+00
6.480000;1.266040e+00
6.490000;1.148447e+00
6.500000;9.922341e-01
6.510000;8.127845e-01
6.520000;6.514420e-01
6.530000;5.509657e-01
6.540000;4.972271e-01
6.550000;6.924691e-01
6.560000;9.094123e-01
6.570000;8.609427e-01
6.580000;7.255356e-01
6.590000;8.040122e-01
6.600000;9.168655e-01
6.610000;1.012114e+00
6.620000;1.064976e+00
6.630000;1.031486e+00
6.640000;1.093581e+00
6.650000;1.062269e+00
6.660000;9.378621e-01
6.670000;8.373832e-01
6.680000;7.626707e-01
6.690000;6.594051e-01
6.700000;6.339704e-01
6.710000;6.844315e-01
6.720000;7.319281e-01
6.730000;7.982851e-01
6.740000;8.481153e-01
6.750000;8.171863e-01
6.760000;7.776232e-01
6.770000;6.688600e-01
6.780000;5.056541e-01
6.790000;4.000665e-01
6.800000;3.871855e-01
6.810000;4.912787e-01
6.820000;5.566067e-01
6.830000;6.745248e-01
6.840000;7.463335e-01
6.850000;1.048798e+00
6.860000;1.233895e+00
6.870000;1.336558e+00
6.880000;1.334223e+00
6.890000;1.247631e+00
6.900000;1.224687e+00
6.910000;1.160875e+00
6.920000;9.765733e-01
6.930000;8.168205e-01
6.940000;8.800074e-01
6.950000;1.015444e+00
6.960000;1.156299e+00
6.970000;1.205451e+00
6.980000;1.202964e+00
6.990000;1.172127e+00
7.000000;1.140993e+00
7.010000;1.152232e+00
7.020000;1.118838e+00
7.030000;1.134360e+00
7.040000;1.143942e+00
7.050000;1.113014e+00
7.060000;1.051488e+00
7.070000;1.004953e+00
7.080000;9.869617e-01
7.090000;1.014717e+00
7.100000;1.051950e+00
7.110000;1.106112e+00
7.120000;1.147113e+00
7.130000;1.193159e+00
7.140000;1.139217e+00
7.150000;1.033656e+00
7.160000;1.050780e+00
7.170000;1.164293e+00
7.180000;1.182349e+00
7.190000;1.174398e+00
7.200000;1.151709e+00
7.210000;1.086528e+00
7.220000;1.078002e+00
7.230000;1.077399e+00
7.240000;1.020051e+00
7.250000;1.069979e+00
7.260000;1.044016e+00
7.270000;9.993044e-01
7.280000;9.890792e-01
7.290000;9.177760e-01
7.300000;9.138072e-01
7.310000;8.940546e-01
7.320000;8.430542e-01
7.330000;8.195574e-01
7.340000;8.678809e-01
7.350000;9.400113e-01
7.360000;8.637933e-01
7.370000;7.727330e-01
7.380000;8.459044e-01
7.390000;1.032865e+00
7.400000;1.099253e+00
7.410000;9.532117e-01
7.420000;8.526058e-01
7.430000;8.457281e-01
7.440000;8.824469e-01
7.450000;1.059016e+00
7.460000;1.099487e+00
7.470000;1.111939e+00
7.480000;1.137371e+00
7.490000;1.156652e+00
7.500000;1.171065e+00
7.510000;1.125854e+00
7.520000;1.149355e+00
7.530000;1.172657e+00
7.540000;1.170864e+00
7.550000;1.094795e+00
7.560000;9.794561e-01
7.570000;8.734980e-01
7.580000;9.700440e-01
7.590000;1.184579e+00
7.600000;1.261095e+00
7.610000;1.245257e+00
7.620000;1.117829e+00
7.630000;9.824584e-01
7.640000;1.003773e+00
7.650000;1.039751e+00
7.660000;1.061723e+00
7.670000;9.351255e-01
7.680000;8.260791e-01
7.690000;7.791343e-01
7.700000;7.778574e-01
7.710000;6.603578e-01
7.720000;5.168770e-01
7.730000;5.713544e-01
7.740000;6.380483e-01
7.750000;5.640253e-01
7.760000;5.314280e-01
7.770000;5.049628e-01
7.780000;5.437877e-01
7.790000;7.024845e-01
7.800000;8.637953e-01
7.810000;9.256226e-01
7.820000;8.790286e-01
7.830000;7.480786e-01
7.840000;6.654475e-01
7.850000;6.549988e-01
7.860000;7.208518e-01
7.870000;8.419678e-01
7.880000;8.799396e-01
7.890000;8.279702e-01
7.900000;7.958641e-01
7.910000;7.969124e-01
7.920000;8.556979e-01
7.930000;9.545357e-01
7.940000;1.072469e+00
7.950000;1.135154e+00
7.960000;1.158657e+00
7.970000;1.159016e+00
7.980000;1.114368e+00
7.990000;9.905311e-01
8.000000;9.821639e-01
8.010000;9.752328e-01
8.020000;8.996074e-01
8.030000;8.173847e-01
8.040000;7.803985e-01
8.050000;8.657105e-01
8.060000;9.737465e-01
8.070000;1.076065e+00
8.080000;1.168127e+00
8.090000;1.222336e+00
8.100000;1.236289e+00
8.110000;1.277743e+00
8.120000;1.328840e+00
8.130000;1.281215e+00
8.140000;1.250887e+00
8.150000;1.235645e+00
8.160000;1.204948e+00
8.170000;1.211751e+00
8.180000;1.180152e+00
8.190000;1.185853e+00
8.200000;1.162535e+00
8.210000;1.112248e+00
8.220000;1.085847e+00
8.230000;1.061528e+00
8.240000;1.037885e+00
8.250000;1.036691e+00
8.260000;1.065169e+00
8.270000;1.110325e+00
8.280000;1.163552e+00
8.290000;1.218375e+00
8.300000;1.280733e+00
8.310000;1.383268e+00
8.320000;1.380393e+00
8.330000;1.315737e+00
8.340000;1.238927e+00
8.350000;1.162372e+00
8.360000;1.145789e+00
8.370000;1.059430e+00
8.380000;9.452557e-01
8.390000;9.789196e-01
8.400000;1.140539e+00
8.410000;1.187414e+00
8.420000;1.199673e+00
8.430000;1.208511e+00
8.440000;1.224000e+00
8.450000;1.215780e+00
8.460000;1.212961e+00
8.470000;1.198063e+00
8.480000;1.178781e+00
8.490000;1.157473e+00
8.500000;1.142082e+00
8.510000;1.116211e+00
8.520000;1.157438e+00
8.530000;1.230137e+00
8.540000;1.215852e+00
8.550000;1.244814e+00
8.560000;1.278788e+00
8.570000;1.179440e+00
8.580000;1.059305e+00
8.590000;1.032984e+00
8.600000;1.077771e+00
8.610000;1.196629e+00
8.620000;1.229129e+00
8.630000;1.207386e+00
8.640000;1.185920e+00
8.650000;1.130989e+00
8.660000;1.106924e+00
8.670000;1.122208e+00
8.680000;1.125885e+00
8.690000;1.143767e+00
8.700000;1.095258e+00
8.710000;1.048509e+00
8.720000;1.085997e+00
8.730000;1.078368e+00
8.740000;1.057426e+00
8.750000;1.055782e+00
8.760000;1.071043e+00
8.770000;1.092384e+00
8.780000;1.164548e+00
8.790000;1.154294e+00
8.800000;1.166546e+00
8.810000;1.203323e+00
8.820000;1.245604e+00
8.830000;1.271460e+00
8.840000;1.160537e+00
8.850000;1.032742e+00
8.860000;1.023695e+00
8.870000;1.108418e+00
8.880000;1.139340e+00
8.890000;1.132299e+00
8.900000;1.176883e+00
8.910000;1.235175e+00
8.920000;1.237358e+00
8.930000;1.190597e+00
8.940000;1.113541e+00
8.950000;1.206226e+00
8.960000;1.240614e+00
8.970000;1.266850e+00
8.980000;1.320848e+00
8.990000;1.349817e+00
9.000000;1.328335e+00
9.010000;1.201359e+00
9.020000;1.024505e+00
9.030000;1.044407e+00
9.040000;9.958712e-01
9.050000;8.490540e-01
9.060000;8.009533e-01
9.070000;9.287452e-01
9.080000;1.093155e+00
9.090000;1.174309e+00
9.100000;1.192747e+00
9.110000;1.108390e+00
9.120000;1.058231e+00
9.130000;1.073148e+00
9.140000;1.057752e+00
9.150000;1.054392e+00
9.160000;1.209623e+00
9.170000;1.314764e+00
9.180000;1.338774e+00
9.190000;1.330995e+00
9.200000;1.252432e+00
9.210000;1.210858e+00
9.220000;1.132841e+00
9.230000;1.168560e+00
9.240000;1.195419e+00
9.250000;1.244532e+00
9.260000;1.282968e+00
9.270000;1.250123e+00
9.280000;1.205489e+00
9.290000;1.195672e+00
9.300000;1.242086e+00
9.310000;1.298051e+00
9.320000;1.316535e+00
9.330000;1.301840e+00
9.340000;1.196633e+00
9.350000;1.075324e+00
9.360000;9.168763e-01
9.370000;9.928510e-01
9.380000;1.197321e+00
9.390000;1.332053e+00
9.400000;1.279985e+00
9.410000;1.147403e+00
9.420000;1.077059e+00
9.430000;1.130070e+00
9.440000;1.183200e+00
9.450000;1.178683e+00
9.460000;1.111028e+00
9.470000;1.111488e+00
9.480000;1.163754e+00
9.490000;1.249311e+00
9.500000;1.310132e+00
9.510000;1.250757e+00
9.520000;1.167778e+00
9.530000;1.116416e+00
9.540000;1.013621e+00
9.550000;7.628880e-01
9.560000;3.449413e-01
9.570000;2.233770e-01
9.580000;5.921252e-01
9.590000;8.280849e-01
9.600000;1.010988e+00
9.610000;1.107198e+00
9.620000;1.091330e+00
9.630000;9.049985e-01
9.640000;7.900300e-01
9.650000;7.739490e-01
9.660000;7.573305e-01
9.670000;7.293066e-01
9.680000;6.846830e-01
9.690000;6.517228e-01
9.700000;6.209970e-01
9.710000;5.139248e-01
9.720000;3.443002e-01
9.730000;1.956254e-01
9.740000;2.012251e-01
9.750000;3.914719e-01
9.760000;5.357347e-01
9.770000;5.789289e-01
9.780000;5.439522e-01
9.790000;5.167041e-01
9.800000;5.434828e-01
9.810000;5.474885e-01
9.820000;5.450191e-01
9.830000;5.580735e-01
9.840000;5.663636e-01
9.850000;6.029461e-01
9.860000;6.761708e-01
9.870000;7.427778e-01
9.880000;8.164482e-01
9.890000;8.257120e-01
9.900000;6.847914e-01
9.910000;5.301104e-01
9.920000;5.127124e-01
9.930000;4.398554e-01
9.940000;3.432430e-01
9.950000;3.330875e-01
9.960000;3.404954e-01
9.970000;3.300140e-01
9.980000;2.954996e-01
9.990000;3.242845e-01
10.000000;3.986156e-01
10.010000;4.561296e-01
10.020000;5.392795e-01
10.030000;6.641920e-01
10.040000;6.568477e-01
10.050000;5.891430e-01
10.060000;4.110265e-01
10.070000;3.534192e-01
10.080000;3.122858e-01
10.090000;3.507122e-01
10.100000;4.851989e-01
10.110000;4.765542e-01
10.120000;3.701229e-01
10.130000;4.164280e-01
10.140000;6.761518e-01
10.150000;8.880918e-01
10.160000;1.017425e+00
10.170000;1.092440e+00
10.180000;1.083516e+00
10.190000;1.203317e+00
10.200000;1.313611e+00
10.210000;1.273358e+00
10.220000;1.206212e+00
10.230000;1.168175e+00
10.240000;1.159797e+00
10.250000;1.119561e+00
10.260000;1.113850e+00
10.270000;1.139144e+00
10.280000;1.193989e+00
10.290000;1.147470e+00
10.300000;1.124022e+00
10.310000;9.630916e-01
10.320000;8.557698e-01
10.330000;8.237919e-01
10.340000;7.638843e-01
10.350000;7.152243e-01
10.360000;8.070430e-01
10.370000;9.016901e-01
10.380000;1.025546e+00
10.390000;1.079794e+00
10.400000;1.133103e+00
10.410000;1.116146e+00
10.420000;1.057053e+00
10.430000;1.046600e+00
10.440000;1.088986e+00
10.450000;1.058456e+00
10.460000;8.476169e-01
10.470000;5.665442e-01
10.480000;4.017854e-01
10.490000;4.548301e-01
10.500000;6.642689e-01
10.510000;8.321101e-01
10.520000;9.093755e-01
10.530000;9.240957e-01
10.540000;8.461357e-01
10.550000;8.939435e-01
10.560000;9.044269e-01
10.570000;7.979565e-01
10.580000;7.559432e-01
10.590000;8.223646e-01
