0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.917720e-01
0.120000;-8.365765e-01
0.130000;-8.720620e-01
0.140000;-7.935962e-01
0.150000;-7.573393e-01
0.160000;-7.449533e-01
0.170000;-7.786456e-01
0.180000;-8.607500e-01
0.190000;-8.072328e-01
0.200000;-8.083753e-01
0.210000;-7.572719e-01
0.220000;-6.766428e-01
0.230000;-5.782729e-01
0.240000;-5.377048e-01
0.250000;-5.418522e-01
0.260000;-5.514777e-01
0.270000;-5.620829e-01
0.280000;-5.478290e-01
0.290000;-5.541257e-01
0.300000;-5.378604e-01
0.310000;-5.349326e-01
0.320000;-5.812492e-01
0.330000;-6.340636e-01
0.340000;-6.798782e-01
0.350000;-6.942220e-01
0.360000;-7.196881e-01
0.370000;-7.547664e-01
0.380000;-8.015392e-01
0.390000;-8.562832e-01
0.400000;-9.173129e-01
0.410000;-9.587556e-01
0.420000;-9.659078e-01
0.430000;-9.487125e-01
0.440000;-9.216157e-01
0.450000;-9.134478e-01
0.460000;-9.250891e-01
0.470000;-9.446930e-01
0.480000;-9.022410e-01
0.490000;-8.656438e-01
0.500000;-8.538731e-01
0.510000;-8.858934e-01
0.520000;-9.180807e-01
0.530000;-9.362457e-01
0.540000;-9.545918e-01
0.550000;-9.658216e-01
0.560000;-9.507630e-01
0.570000;-9.215711e-01
0.580000;-8.989251e-01
0.590000;-9.105894e-01
0.600000;-9.452732e-01
0.610000;-9.698915e-01
0.620000;-9.960700e-01
0.630000;-1.001705e+00
0.640000;-9.705991e-01
0.650000;-9.088198e-01
0.660000;-8.779248e-01
0.670000;-8.909491e-01
0.680000;-9.161425e-01
0.690000;-9.183053e-01
0.700000;-9.243255e-01
0.710000;-8.965958e-01
0.720000;-8.539308e-01
0.730000;-7.874119e-01
0.740000;-8.028440e-01
0.750000;-9.108575e-01
0.760000;-9.526194e-01
0.770000;-9.124131e-01
0.780000;-8.591942e-01
0.790000;-8.158261e-01
0.800000;-7.913921e-01
0.810000;-7.987316e-01
0.820000;-8.462524e-01
0.830000;-8.785011e-01
0.840000;-8.772164e-01
0.850000;-8.703949e-01
0.860000;-8.827657e-01
0.870000;-9.177329e-01
0.880000;-9.636496e-01
0.890000;-9.958420e-01
0.900000;-1.033080e+00
0.910000;-1.072104e+00
0.920000;-1.081426e+00
0.930000;-1.038878e+00
0.940000;-9.772387e-01
0.950000;-9.336798e-01
0.960000;-9.461229e-01
0.970000;-9.545412e-01
0.980000;-8.997177e-01
0.990000;-8.602359e-01
1.000000;-8.513220e-01
1.010000;-8.531247e-01
1.020000;-8.587039e-01
1.030000;-9.016397e-01
1.040000;-9.003404e-01
1.050000;-8.830966e-01
1.060000;-9.165062e-01
1.070000;-9.221047e-01
1.080000;-9.281540e-01
1.090000;-9.270510e-01
1.100000;-9.317209e-01
1.110000;-9.447318e-01
1.120000;-9.430848e-01
1.130000;-9.411256e-01
1.140000;-9.168001e-01
1.150000;-8.978906e-01
1.160000;-8.796258e-01
1.170000;-8.535369e-01
1.180000;-8.079877e-01
1.190000;-7.731646e-01
1.200000;-7.875243e-01
1.210000;-8.665265e-01
1.220000;-9.256889e-01
1.230000;-9.708778e-01
1.240000;-9.786416e-01
1.250000;-9.375652e-01
1.260000;-9.096183e-01
1.270000;-8.990178e-01
1.280000;-9.188455e-01
1.290000;-9.380114e-01
1.300000;-9.288118e-01
1.310000;-9.237609e-01
1.320000;-9.006050e-01
1.330000;-8.382655e-01
1.340000;-7.617908e-01
1.350000;-7.414020e-01
1.360000;-7.646486e-01
1.370000;-7.667868e-01
1.380000;-7.641493e-01
1.390000;-7.615690e-01
1.400000;-7.780369e-01
1.410000;-7.932111e-01
1.420000;-8.058314e-01
1.430000;-8.176049e-01
1.440000;-8.474823e-01
1.450000;-8.683099e-01
1.460000;-8.930773e-01
1.470000;-9.074197e-01
1.480000;-9.007329e-01
1.490000;-8.873195e-01
1.500000;-8.494573e-01
1.510000;-8.406222e-01
1.520000;-8.513269e-01
1.530000;-8.431233e-01
1.540000;-8.519441e-01
1.550000;-8.924474e-01
1.560000;-9.014779e-01
1.570000;-8.678919e-01
1.580000;-8.492798e-01
1.590000;-8.109854e-01
1.600000;-7.628176e-01
1.610000;-7.524605e-01
1.620000;-7.349347e-01
1.630000;-7.425780e-01
1.640000;-7.736624e-01
1.650000;-8.115527e-01
1.660000;-7.893263e-01
1.670000;-7.678129e-01
1.680000;-7.648966e-01
1.690000;-7.733399e-01
1.700000;-7.962459e-01
1.710000;-8.264092e-01
1.720000;-8.592037e-01
1.730000;-8.858011e-01
1.740000;-8.774168e-01
1.750000;-8.418423e-01
1.760000;-7.839324e-01
1.770000;-7.410158e-01
1.780000;-6.987338e-01
1.790000;-6.680269e-01
1.800000;-6.250997e-01
1.810000;-6.192112e-01
1.820000;-6.171935e-01
1.830000;-5.456575e-01
1.840000;-4.340142e-01
1.850000;-2.660076e-01
1.860000;-1.092974e-01
1.870000;-3.888379e-02
1.880000;-2.483402e-02
1.890000;-5.063817e-02
1.900000;6.924406e-02
1.910000;2.991016e-01
1.920000;5.121893e-01
1.930000;5.522158e-01
1.940000;4.805170e-01
1.950000;4.812242e-01
1.960000;5.037353e-01
1.970000;5.257298e-01
1.980000;5.168644e-01
1.990000;5.568707e-01
2.000000;6.354711e-01
2.010000;7.676370e-01
2.020000;9.063174e-01
2.030000;8.081357e-01
2.040000;6.160690e-01
2.050000;4.216883e-01
2.060000;3.058180e-01
2.070000;2.707812e-01
2.080000;2.745176e-01
2.090000;2.264733e-01
2.100000;1.805680e-01
2.110000;2.195215e-01
2.120000;2.976597e-01
2.130000;3.682986e-01
2.140000;3.701875e-01
2.150000;3.391610e-01
2.160000;3.072533e-01
2.170000;2.489309e-01
2.180000;1.958662e-01
2.190000;1.341637e-01
2.200000;8.356748e-02
2.210000;9.341817e-02
2.220000;2.009765e-01
2.230000;4.776400e-01
2.240000;6.266395e-01
2.250000;7.317429e-01
2.260000;7.374039e-01
2.270000;7.335142e-01
2.280000;7.725576e-01
2.290000;6.720436e-01
2.300000;5.627454e-01
2.310000;5.558444e-01
2.320000;5.293500e-01
2.330000;4.987803e-01
2.340000;5.356236e-01
2.350000;5.694546e-01
2.360000;6.117290e-01
2.370000;6.258057e-01
2.380000;5.888045e-01
2.390000;5.105612e-01
2.400000;4.186950e-01
2.410000;3.723916e-01
2.420000;3.287807e-01
2.430000;2.851213e-01
2.440000;2.655190e-01
2.450000;2.255138e-01
2.460000;1.690921e-01
2.470000;1.120313e-01
2.480000;9.121960e-02
2.490000;8.561874e-02
2.500000;5.806670e-02
2.510000;-6.191538e-03
2.520000;-8.105465e-02
2.530000;-1.615696e-01
2.540000;-2.551771e-01
2.550000;-3.444438e-01
2.560000;-4.058298e-01
2.570000;-4.110741e-01
2.580000;-3.855977e-01
2.590000;-3.659599e-01
2.600000;-3.687147e-01
2.610000;-3.550657e-01
2.620000;-3.431605e-01
2.630000;-3.579624e-01
2.640000;-4.468634e-01
2.650000;-4.561428e-01
2.660000;-3.783931e-01
2.670000;-1.443097e-01
2.680000;2.104934e-01
2.690000;3.857878e-01
2.700000;3.731291e-01
2.710000;3.491469e-01
2.720000;4.698310e-01
2.730000;5.708584e-01
2.740000;6.346787e-01
2.750000;6.982552e-01
2.760000;7.324678e-01
2.770000;7.438061e-01
2.780000;6.758132e-01
2.790000;6.380110e-01
2.800000;6.684518e-01
2.810000;6.493216e-01
2.820000;5.982293e-01
2.830000;5.140550e-01
2.840000;4.325150e-01
2.850000;3.053023e-01
2.860000;2.278536e-01
2.870000;1.989940e-01
2.880000;1.912188e-01
2.890000;1.753816e-01
2.900000;1.390790e-01
2.910000;6.478243e-02
2.920000;-2.682773e-03
2.930000;-8.068939e-02
2.940000;-1.356501e-01
2.950000;-1.448597e-01
2.960000;-5.345809e-02
2.970000;1.518577e-01
2.980000;3.745516e-01
2.990000;4.862798e-01
3.000000;4.030061e-01
3.010000;2.937628e-01
3.020000;3.004710e-01
3.030000;3.027107e-01
3.040000;3.287964e-01
3.050000;3.293438e-01
3.060000;3.295062e-01
3.070000;3.430662e-01
3.080000;3.105989e-01
3.090000;2.693317e-01
3.100000;2.582059e-01
3.110000;2.382186e-01
3.120000;2.004029e-01
3.130000;1.636451e-01
3.140000;1.638939e-01
3.150000;1.824952e-01
3.160000;1.344206e-01
3.170000;5.554331e-02
3.180000;-1.779005e-02
3.190000;-4.061262e-02
3.200000;-6.218716e-02
3.210000;-1.173930e-01
3.220000;-1.475952e-01
3.230000;-1.696460e-01
3.240000;-1.838083e-01
3.250000;-1.931124e-01
3.260000;-2.378404e-01
3.270000;-3.213220e-01
3.280000;-3.578736e-01
3.290000;-3.316571e-01
3.300000;-1.170902e-01
3.310000;3.009967e-01
3.320000;6.977336e-01
3.330000;8.614535e-01
3.340000;8.712791e-01
3.350000;9.172819e-01
3.360000;9.645241e-01
