0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-8.139564e-01
0.110000;-7.943999e-01
0.120000;-6.778896e-01
0.130000;-4.904908e-01
0.140000;-2.641879e-01
0.150000;-6.189426e-02
0.160000;6.210620e-02
0.170000;1.311316e-01
0.180000;7.473258e-02
0.190000;-2.785349e-03
0.200000;-2.243205e-02
0.210000;-2.001703e-02
0.220000;-6.065689e-02
0.230000;-8.395537e-02
0.240000;-1.084920e-01
0.250000;-1.736971e-01
0.260000;-2.977928e-01
0.270000;-4.596077e-01
0.280000;-5.971057e-01
0.290000;-6.435062e-01
0.300000;-6.687685e-01
0.310000;-6.844267e-01
0.320000;-7.021325e-01
0.330000;-7.599188e-01
0.340000;-7.962669e-01
0.350000;-8.632962e-01
0.360000;-9.446781e-01
0.370000;-9.615428e-01
0.380000;-9.687879e-01
0.390000;-9.508091e-01
0.400000;-9.396155e-01
0.410000;-9.997448e-01
0.420000;-1.011312e+00
0.430000;-9.318501e-01
0.440000;-8.217080e-01
0.450000;-8.467453e-01
0.460000;-8.700783e-01
0.470000;-8.469543e-01
0.480000;-8.636400e-01
0.490000;-8.967164e-01
0.500000;-9.084998e-01
0.510000;-9.340310e-01
0.520000;-9.758219e-01
0.530000;-9.965486e-01
0.540000;-1.014176e+00
0.550000;-9.990444e-01
0.560000;-9.832453e-01
0.570000;-9.841036e-01
0.580000;-8.995631e-01
0.590000;-8.024308e-01
0.600000;-7.724227e-01
0.610000;-8.173448e-01
0.620000;-8.685929e-01
0.630000;-8.518162e-01
0.640000;-8.407421e-01
0.650000;-8.407843e-01
0.660000;-8.452540e-01
0.670000;-8.737592e-01
0.680000;-9.099860e-01
0.690000;-9.428033e-01
0.700000;-9.966257e-01
0.710000;-9.827049e-01
0.720000;-9.114159e-01
0.730000;-8.656661e-01
0.740000;-8.931450e-01
0.750000;-9.182665e-01
0.760000;-9.434662e-01
0.770000;-9.736825e-01
0.780000;-9.640298e-01
0.790000;-9.087757e-01
0.800000;-8.747171e-01
0.810000;-8.924147e-01
0.820000;-8.394099e-01
0.830000;-8.418092e-01
0.840000;-9.242472e-01
0.850000;-9.684246e-01
0.860000;-9.682512e-01
0.870000;-9.390112e-01
0.880000;-8.598850e-01
0.890000;-8.124068e-01
0.900000;-7.515118e-01
0.910000;-6.935273e-01
0.920000;-6.955818e-01
0.930000;-7.114338e-01
0.940000;-6.738068e-01
0.950000;-4.894882e-01
0.960000;-2.006471e-01
0.970000;-9.138501e-02
0.980000;-1.658794e-01
0.990000;-2.494172e-01
1.000000;-2.284785e-01
1.010000;-2.285442e-01
1.020000;-3.011250e-01
1.030000;-3.546696e-01
1.040000;-4.181045e-01
1.050000;-4.806803e-01
1.060000;-5.553777e-01
1.070000;-6.062843e-01
1.080000;-6.427478e-01
1.090000;-6.475121e-01
1.100000;-6.159103e-01
1.110000;-5.826613e-01
1.120000;-5.860447e-01
1.130000;-6.120358e-01
1.140000;-6.759090e-01
1.150000;-6.810285e-01
1.160000;-6.494783e-01
1.170000;-6.243787e-01
1.180000;-6.276599e-01
1.190000;-6.452499e-01
1.200000;-6.682774e-01
1.210000;-7.093399e-01
1.220000;-6.248834e-01
1.230000;-5.267698e-01
1.240000;-4.987653e-01
1.250000;-4.861704e-01
1.260000;-4.170810e-01
1.270000;-3.265962e-01
1.280000;-3.201114e-01
1.290000;-3.420120e-01
1.300000;-4.101536e-01
1.310000;-4.686571e-01
1.320000;-3.861764e-01
1.330000;-2.216003e-01
1.340000;-3.527949e-02
1.350000;8.449674e-02
1.360000;1.583718e-01
1.370000;2.018077e-01
1.380000;1.724344e-01
1.390000;2.703386e-02
1.400000;-1.842593e-01
1.410000;-3.757611e-01
1.420000;-5.114077e-01
1.430000;-5.037206e-01
1.440000;-3.030082e-01
1.450000;-1.762569e-02
1.460000;2.926529e-01
1.470000;4.697563e-01
1.480000;5.078928e-01
1.490000;4.413124e-01
1.500000;3.678957e-01
1.510000;1.748618e-01
1.520000;4.805284e-02
1.530000;-9.301100e-03
1.540000;-5.471293e-02
1.550000;-6.389301e-02
1.560000;-7.412482e-02
1.570000;-1.189451e-01
1.580000;-1.737524e-01
1.590000;-2.439350e-01
1.600000;-3.083677e-01
1.610000;-3.905153e-01
1.620000;-4.195973e-01
1.630000;-3.805185e-01
1.640000;-3.505962e-01
1.650000;-3.546425e-01
1.660000;-4.046084e-01
1.670000;-4.591489e-01
1.680000;-5.498357e-01
1.690000;-5.315992e-01
1.700000;-4.437841e-01
1.710000;-3.949530e-01
1.720000;-4.120355e-01
1.730000;-4.802542e-01
1.740000;-5.418037e-01
1.750000;-5.249880e-01
1.760000;-4.634493e-01
1.770000;-3.414453e-01
1.780000;-2.826453e-01
1.790000;-3.521108e-01
1.800000;-3.043037e-01
1.810000;-2.439752e-01
1.820000;-3.700371e-01
1.830000;-4.316090e-01
1.840000;-4.799913e-01
1.850000;-5.228770e-01
1.860000;-5.700879e-01
1.870000;-5.728144e-01
1.880000;-5.909740e-01
1.890000;-6.964260e-01
1.900000;-7.400280e-01
1.910000;-6.710281e-01
1.920000;-5.829294e-01
1.930000;-5.895339e-01
1.940000;-5.683644e-01
1.950000;-6.140649e-01
1.960000;-6.687363e-01
1.970000;-6.495678e-01
1.980000;-5.661148e-01
1.990000;-4.383666e-01
2.000000;-3.610039e-01
2.010000;-3.272331e-01
2.020000;-3.254678e-01
2.030000;-2.976913e-01
2.040000;-1.859088e-01
2.050000;-2.751618e-02
2.060000;8.310820e-02
2.070000;6.489436e-02
2.080000;5.360069e-02
2.090000;1.664343e-01
2.100000;2.725486e-01
2.110000;2.999016e-01
2.120000;2.741891e-01
2.130000;2.336858e-01
2.140000;1.900402e-01
2.150000;1.198548e-01
2.160000;-1.876645e-02
2.170000;-1.565259e-01
2.180000;-1.874097e-01
2.190000;-1.543968e-01
2.200000;-8.743934e-02
2.210000;-9.347156e-02
2.220000;-1.445117e-01
2.230000;-1.955183e-01
2.240000;-2.472653e-01
2.250000;-2.998849e-01
2.260000;-4.030500e-01
2.270000;-4.110908e-01
2.280000;-5.035342e-02
2.290000;-3.997726e-02
2.300000;-2.281547e-01
2.310000;-2.604291e-01
2.320000;-2.774998e-01
2.330000;-3.664470e-01
2.340000;-4.276042e-01
2.350000;-2.722774e-01
2.360000;3.060855e-02
2.370000;2.892726e-01
2.380000;3.981468e-01
2.390000;4.451917e-01
2.400000;3.296905e-01
2.410000;1.943236e-01
2.420000;2.185863e-01
2.430000;4.297047e-01
2.440000;5.345990e-01
2.450000;4.927467e-01
2.460000;4.389651e-01
2.470000;3.943995e-01
2.480000;3.555275e-01
2.490000;3.525600e-01
2.500000;2.708715e-01
2.510000;1.672848e-01
2.520000;4.631959e-02
2.530000;-8.674431e-02
2.540000;-1.276749e-01
2.550000;-1.052132e-01
2.560000;-1.148710e-01
2.570000;-2.221668e-01
2.580000;-3.671358e-01
2.590000;-4.268667e-01
2.600000;-4.150640e-01
2.610000;-4.124840e-01
2.620000;-4.689417e-01
2.630000;-5.578962e-01
2.640000;-6.237645e-01
2.650000;-6.539992e-01
2.660000;-6.708676e-01
2.670000;-6.603290e-01
2.680000;-6.213182e-01
2.690000;-5.732850e-01
2.700000;-5.720026e-01
2.710000;-5.355165e-01
2.720000;-4.736097e-01
2.730000;-4.941627e-01
2.740000;-5.839352e-01
2.750000;-6.308965e-01
2.760000;-6.871954e-01
2.770000;-7.318265e-01
2.780000;-6.839514e-01
2.790000;-6.256613e-01
2.800000;-6.281161e-01
2.810000;-6.740755e-01
2.820000;-7.268988e-01
2.830000;-7.293473e-01
2.840000;-7.325976e-01
2.850000;-7.545442e-01
2.860000;-7.434054e-01
2.870000;-7.352995e-01
2.880000;-6.930692e-01
2.890000;-6.431540e-01
2.900000;-6.365362e-01
2.910000;-6.466362e-01
2.920000;-6.300198e-01
2.930000;-5.972436e-01
2.940000;-6.071671e-01
2.950000;-6.268686e-01
2.960000;-6.501319e-01
2.970000;-6.692065e-01
2.980000;-6.689349e-01
2.990000;-6.515281e-01
3.000000;-6.328682e-01
3.010000;-6.592823e-01
3.020000;-7.192754e-01
3.030000;-7.293243e-01
3.040000;-7.375073e-01
3.050000;-7.300096e-01
3.060000;-7.334370e-01
3.070000;-7.590963e-01
3.080000;-7.845370e-01
3.090000;-8.133682e-01
3.100000;-8.615578e-01
3.110000;-8.993157e-01
3.120000;-9.096686e-01
3.130000;-8.827887e-01
3.140000;-8.573796e-01
3.150000;-8.108272e-01
3.160000;-7.498190e-01
3.170000;-6.842204e-01
3.180000;-6.070948e-01
3.190000;-5.463029e-01
3.200000;-4.798220e-01
3.210000;-4.616889e-01
3.220000;-4.220828e-01
3.230000;-4.000632e-01
3.240000;-4.194976e-01
3.250000;-4.710576e-01
3.260000;-4.791552e-01
3.270000;-3.715066e-01
3.280000;-2.480543e-01
3.290000;-1.822145e-01
3.300000;-4.479270e-02
3.310000;8.628956e-02
