0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.017702e-01
0.090000;-8.224491e-01
0.100000;-6.986254e-01
0.110000;-5.657200e-01
0.120000;-5.432328e-01
0.130000;-5.521913e-01
0.140000;-6.993351e-01
0.150000;-7.282628e-01
0.160000;-6.735193e-01
0.170000;-5.927698e-01
0.180000;-5.527253e-01
0.190000;-5.306531e-01
0.200000;-5.048509e-01
0.210000;-4.897985e-01
0.220000;-4.931341e-01
0.230000;-4.877414e-01
0.240000;-5.037109e-01
0.250000;-6.137919e-01
0.260000;-7.345005e-01
0.270000;-6.678566e-01
0.280000;-5.861186e-01
0.290000;-5.378649e-01
0.300000;-5.178333e-01
0.310000;-5.493540e-01
0.320000;-5.606062e-01
0.330000;-5.569407e-01
0.340000;-6.007460e-01
0.350000;-6.915927e-01
0.360000;-7.292293e-01
0.370000;-7.425861e-01
0.380000;-7.606027e-01
0.390000;-7.569655e-01
0.400000;-7.673922e-01
0.410000;-7.937763e-01
0.420000;-8.906685e-01
0.430000;-9.687623e-01
0.440000;-9.975395e-01
0.450000;-9.966180e-01
0.460000;-1.021285e+00
0.470000;-1.004342e+00
0.480000;-9.219540e-01
0.490000;-8.550072e-01
0.500000;-8.422172e-01
0.510000;-8.810749e-01
0.520000;-9.402679e-01
0.530000;-9.461154e-01
0.540000;-9.684379e-01
0.550000;-9.990824e-01
0.560000;-9.976674e-01
0.570000;-9.469227e-01
0.580000;-9.335893e-01
0.590000;-9.603683e-01
0.600000;-9.628719e-01
0.610000;-9.483603e-01
0.620000;-9.683304e-01
0.630000;-9.820563e-01
0.640000;-9.718473e-01
0.650000;-9.718735e-01
0.660000;-9.952911e-01
0.670000;-9.889097e-01
0.680000;-9.710294e-01
0.690000;-9.563648e-01
0.700000;-9.641153e-01
0.710000;-9.481921e-01
0.720000;-9.400563e-01
0.730000;-9.906813e-01
0.740000;-1.033142e+00
0.750000;-9.855683e-01
0.760000;-9.268399e-01
0.770000;-9.399223e-01
0.780000;-9.699589e-01
0.790000;-9.654129e-01
0.800000;-9.487944e-01
0.810000;-9.461805e-01
0.820000;-9.689571e-01
0.830000;-9.529932e-01
0.840000;-9.184219e-01
0.850000;-8.883961e-01
0.860000;-9.023040e-01
0.870000;-8.999918e-01
0.880000;-8.726887e-01
0.890000;-8.795968e-01
0.900000;-8.782154e-01
0.910000;-8.786880e-01
0.920000;-8.699886e-01
0.930000;-9.200860e-01
0.940000;-9.674308e-01
0.950000;-9.817039e-01
0.960000;-9.905571e-01
0.970000;-9.581622e-01
0.980000;-9.084619e-01
0.990000;-8.775846e-01
1.000000;-8.471953e-01
1.010000;-8.763503e-01
1.020000;-8.929278e-01
1.030000;-8.919595e-01
1.040000;-9.245265e-01
1.050000;-9.520346e-01
1.060000;-9.516559e-01
1.070000;-9.050226e-01
1.080000;-8.892097e-01
1.090000;-8.894209e-01
1.100000;-8.683636e-01
1.110000;-8.422710e-01
1.120000;-8.338118e-01
1.130000;-8.142517e-01
1.140000;-7.829694e-01
1.150000;-7.811138e-01
1.160000;-7.888040e-01
1.170000;-8.140024e-01
1.180000;-8.170675e-01
1.190000;-7.754182e-01
1.200000;-7.563559e-01
1.210000;-7.410335e-01
1.220000;-6.363837e-01
1.230000;-5.292398e-01
1.240000;-4.410604e-01
1.250000;-4.798992e-01
1.260000;-5.977969e-01
1.270000;-6.525141e-01
1.280000;-7.095312e-01
1.290000;-6.773270e-01
1.300000;-7.127014e-01
1.310000;-6.747752e-01
1.320000;-6.105829e-01
1.330000;-6.525534e-01
1.340000;-5.814139e-01
1.350000;-4.228257e-01
1.360000;-2.916429e-01
1.370000;-1.676446e-01
1.380000;-1.055108e-01
1.390000;-1.209736e-01
1.400000;-1.509858e-01
1.410000;-1.998427e-01
1.420000;-2.531760e-01
1.430000;-2.656844e-01
1.440000;-2.127168e-01
1.450000;-9.505700e-02
1.460000;3.453250e-02
1.470000;3.789380e-02
1.480000;-1.997641e-02
1.490000;-7.555959e-02
1.500000;-1.508289e-01
1.510000;-2.208031e-01
1.520000;-2.733491e-01
1.530000;-3.070964e-01
1.540000;-3.701639e-01
1.550000;-4.379945e-01
1.560000;-4.761776e-01
1.570000;-5.276066e-01
1.580000;-5.619888e-01
1.590000;-5.993797e-01
1.600000;-6.064586e-01
1.610000;-6.121294e-01
1.620000;-6.554163e-01
1.630000;-6.688815e-01
1.640000;-6.502590e-01
1.650000;-6.898418e-01
1.660000;-8.026191e-01
1.670000;-8.589979e-01
1.680000;-8.412676e-01
1.690000;-8.178096e-01
1.700000;-8.133358e-01
1.710000;-7.949552e-01
1.720000;-7.411296e-01
1.730000;-6.559092e-01
1.740000;-5.709647e-01
1.750000;-4.668731e-01
1.760000;-3.369127e-01
1.770000;-2.462117e-01
1.780000;-2.903544e-01
1.790000;-3.205288e-01
1.800000;-2.404554e-01
1.810000;6.862185e-03
1.820000;2.450707e-01
1.830000;4.202753e-01
1.840000;5.904621e-01
1.850000;6.631984e-01
1.860000;7.235636e-01
1.870000;6.292781e-01
1.880000;5.762845e-01
1.890000;5.938940e-01
1.900000;6.193015e-01
1.910000;6.356100e-01
1.920000;7.182476e-01
1.930000;8.430943e-01
1.940000;9.314186e-01
1.950000;9.246209e-01
1.960000;8.764067e-01
1.970000;8.290626e-01
1.980000;8.091719e-01
1.990000;7.492623e-01
2.000000;7.607753e-01
2.010000;9.289495e-01
2.020000;1.009407e+00
2.030000;9.248429e-01
2.040000;1.146588e+00
2.050000;9.141918e-01
2.060000;6.399921e-01
2.070000;5.924870e-01
2.080000;6.626403e-01
2.090000;7.740138e-01
2.100000;7.727321e-01
2.110000;7.217769e-01
2.120000;6.570217e-01
2.130000;6.381851e-01
2.140000;6.563096e-01
2.150000;6.462215e-01
2.160000;5.793794e-01
2.170000;5.159664e-01
2.180000;4.585720e-01
2.190000;4.646397e-01
2.200000;5.020714e-01
2.210000;5.007019e-01
2.220000;5.649261e-01
2.230000;6.857619e-01
2.240000;8.477462e-01
2.250000;9.036666e-01
2.260000;8.761816e-01
2.270000;8.357875e-01
2.280000;8.713647e-01
2.290000;1.021208e+00
2.300000;1.157005e+00
2.310000;1.181972e+00
2.320000;1.115038e+00
2.330000;9.914667e-01
2.340000;1.019509e+00
2.350000;1.069126e+00
2.360000;9.838712e-01
2.370000;9.369884e-01
2.380000;8.289433e-01
2.390000;7.467835e-01
2.400000;7.813126e-01
2.410000;9.831271e-01
2.420000;1.068109e+00
2.430000;1.070178e+00
2.440000;1.080557e+00
2.450000;1.155701e+00
2.460000;1.203086e+00
2.470000;1.218749e+00
2.480000;1.248609e+00
2.490000;1.285649e+00
2.500000;1.225719e+00
2.510000;1.086830e+00
2.520000;8.837418e-01
2.530000;7.232507e-01
2.540000;6.667247e-01
2.550000;9.000925e-01
2.560000;1.091489e+00
2.570000;1.134709e+00
2.580000;1.097832e+00
2.590000;1.036255e+00
2.600000;1.035097e+00
2.610000;9.862966e-01
2.620000;8.552872e-01
2.630000;7.980428e-01
2.640000;7.975994e-01
2.650000;8.227759e-01
2.660000;8.482753e-01
2.670000;8.721498e-01
2.680000;8.886497e-01
2.690000;9.783076e-01
2.700000;1.128518e+00
2.710000;1.273710e+00
2.720000;1.290785e+00
2.730000;1.350594e+00
2.740000;1.446347e+00
2.750000;1.502712e+00
2.760000;1.420221e+00
2.770000;1.296400e+00
2.780000;1.308052e+00
2.790000;1.253946e+00
2.800000;1.278728e+00
2.810000;1.309825e+00
2.820000;1.332940e+00
2.830000;1.295877e+00
2.840000;1.230588e+00
2.850000;1.193526e+00
2.860000;1.206917e+00
2.870000;1.217424e+00
2.880000;1.304564e+00
2.890000;1.340417e+00
2.900000;1.312855e+00
2.910000;1.094785e+00
2.920000;1.069537e+00
2.930000;1.068770e+00
2.940000;8.249929e-01
2.950000;6.861862e-01
2.960000;7.218325e-01
2.970000;6.778867e-01
2.980000;6.441079e-01
2.990000;7.164395e-01
3.000000;8.420266e-01
3.010000;1.059423e+00
3.020000;1.227359e+00
3.030000;1.377688e+00
3.040000;1.392694e+00
3.050000;1.443370e+00
3.060000;1.444700e+00
3.070000;1.393051e+00
3.080000;1.301355e+00
3.090000;1.150943e+00
3.100000;1.057350e+00
3.110000;1.172263e+00
3.120000;1.250926e+00
3.130000;1.297618e+00
3.140000;1.292172e+00
3.150000;1.153303e+00
3.160000;1.085673e+00
3.170000;7.740662e-01
3.180000;7.269604e-01
3.190000;9.808937e-01
3.200000;1.104459e+00
3.210000;1.115128e+00
3.220000;1.124892e+00
3.230000;1.216129e+00
3.240000;1.306994e+00
3.250000;1.349421e+00
3.260000;1.434687e+00
3.270000;1.174911e+00
3.280000;9.947494e-01
3.290000;1.072197e+00
3.300000;1.183810e+00
3.310000;1.191846e+00
3.320000;1.202318e+00
3.330000;1.178296e+00
3.340000;1.256272e+00
3.350000;1.132847e+00
3.360000;9.911878e-01
3.370000;9.330084e-01
3.380000;1.016661e+00
3.390000;1.144139e+00
