0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.024811e-01
0.080000;-8.001214e-01
0.090000;-6.755045e-01
0.100000;-6.444575e-01
0.110000;-6.622007e-01
0.120000;-6.580035e-01
0.130000;-6.355186e-01
0.140000;-5.917701e-01
0.150000;-5.501279e-01
0.160000;-5.742978e-01
0.170000;-5.814992e-01
0.180000;-5.372393e-01
0.190000;-5.017721e-01
0.200000;-5.351053e-01
0.210000;-5.645807e-01
0.220000;-5.926761e-01
0.230000;-6.256683e-01
0.240000;-6.354067e-01
0.250000;-6.630457e-01
0.260000;-6.808775e-01
0.270000;-6.912051e-01
0.280000;-7.003350e-01
0.290000;-7.418888e-01
0.300000;-8.032875e-01
0.310000;-8.313335e-01
0.320000;-8.521580e-01
0.330000;-8.725594e-01
0.340000;-8.401446e-01
0.350000;-7.839354e-01
0.360000;-6.693633e-01
0.370000;-5.121961e-01
0.380000;-4.254612e-01
0.390000;-5.398939e-01
0.400000;-6.661718e-01
0.410000;-6.502591e-01
0.420000;-5.457275e-01
0.430000;-4.814466e-01
0.440000;-4.982997e-01
0.450000;-5.600018e-01
0.460000;-6.221812e-01
0.470000;-6.726074e-01
0.480000;-7.447976e-01
0.490000;-8.263037e-01
0.500000;-9.003909e-01
0.510000;-9.396818e-01
0.520000;-9.210786e-01
0.530000;-9.076874e-01
0.540000;-9.355406e-01
0.550000;-9.638292e-01
0.560000;-9.800637e-01
0.570000;-9.707626e-01
0.580000;-9.327033e-01
0.590000;-9.292445e-01
0.600000;-9.481385e-01
0.610000;-9.839968e-01
0.620000;-9.803274e-01
0.630000;-9.600146e-01
0.640000;-9.303949e-01
0.650000;-8.781362e-01
0.660000;-8.588671e-01
0.670000;-8.852271e-01
0.680000;-9.176159e-01
0.690000;-9.573628e-01
0.700000;-9.779342e-01
0.710000;-9.745844e-01
0.720000;-9.979213e-01
0.730000;-9.984415e-01
0.740000;-1.000873e+00
0.750000;-9.892141e-01
0.760000;-9.327291e-01
0.770000;-9.086513e-01
0.780000;-9.355886e-01
0.790000;-9.459237e-01
0.800000;-9.372265e-01
0.810000;-9.108105e-01
0.820000;-9.339045e-01
0.830000;-9.801794e-01
0.840000;-9.874660e-01
0.850000;-9.819626e-01
0.860000;-9.905000e-01
0.870000;-9.776629e-01
0.880000;-8.842880e-01
0.890000;-8.383865e-01
0.900000;-8.489215e-01
0.910000;-8.592407e-01
0.920000;-8.344882e-01
0.930000;-8.107346e-01
0.940000;-8.177105e-01
0.950000;-8.336074e-01
0.960000;-8.175951e-01
0.970000;-7.686872e-01
0.980000;-7.424629e-01
0.990000;-7.105188e-01
1.000000;-6.941111e-01
1.010000;-6.836200e-01
1.020000;-6.680750e-01
1.030000;-6.872870e-01
1.040000;-7.552656e-01
1.050000;-7.987268e-01
1.060000;-7.845680e-01
1.070000;-7.347949e-01
1.080000;-7.059304e-01
1.090000;-7.254052e-01
1.100000;-7.452702e-01
1.110000;-7.582284e-01
1.120000;-7.650393e-01
1.130000;-7.669064e-01
1.140000;-7.773398e-01
1.150000;-8.284329e-01
1.160000;-8.693984e-01
1.170000;-8.769161e-01
1.180000;-8.689577e-01
1.190000;-8.516415e-01
1.200000;-8.367269e-01
1.210000;-8.191828e-01
1.220000;-8.001834e-01
1.230000;-7.776448e-01
1.240000;-7.427474e-01
1.250000;-7.341077e-01
1.260000;-7.290933e-01
1.270000;-7.089920e-01
1.280000;-6.718628e-01
1.290000;-5.712895e-01
1.300000;-6.269662e-01
1.310000;-7.403797e-01
1.320000;-8.008141e-01
1.330000;-8.360721e-01
1.340000;-9.274785e-01
1.350000;-9.990279e-01
1.360000;-9.847847e-01
1.370000;-9.178420e-01
1.380000;-7.771515e-01
1.390000;-6.105261e-01
1.400000;-5.218514e-01
1.410000;-4.255778e-01
1.420000;-4.118487e-01
1.430000;-5.730429e-01
1.440000;-6.573958e-01
1.450000;-6.785585e-01
1.460000;-7.167686e-01
1.470000;-7.410197e-01
1.480000;-7.416277e-01
1.490000;-7.015126e-01
1.500000;-6.904599e-01
1.510000;-7.150650e-01
1.520000;-7.349141e-01
1.530000;-7.251934e-01
1.540000;-6.978486e-01
1.550000;-6.856731e-01
1.560000;-7.145786e-01
1.570000;-7.540376e-01
1.580000;-8.143282e-01
1.590000;-8.663085e-01
1.600000;-8.799435e-01
1.610000;-8.362609e-01
1.620000;-8.167702e-01
1.630000;-8.023393e-01
1.640000;-7.944753e-01
1.650000;-8.014092e-01
1.660000;-8.030802e-01
1.670000;-7.735048e-01
1.680000;-7.603199e-01
1.690000;-8.000960e-01
1.700000;-8.266978e-01
1.710000;-8.244711e-01
1.720000;-8.195349e-01
1.730000;-7.770776e-01
1.740000;-7.756789e-01
1.750000;-7.478220e-01
1.760000;-7.222944e-01
1.770000;-7.243069e-01
1.780000;-7.531929e-01
1.790000;-7.671701e-01
1.800000;-6.959395e-01
1.810000;-5.296023e-01
1.820000;-4.061138e-01
1.830000;-5.059077e-01
1.840000;-5.932264e-01
1.850000;-6.144502e-01
1.860000;-5.452400e-01
1.870000;-4.536206e-01
1.880000;-1.040032e-01
1.890000;2.017962e-01
1.900000;2.369226e-01
1.910000;1.277241e-01
1.920000;8.262669e-02
1.930000;2.417611e-02
1.940000;-1.071738e-01
1.950000;-2.554770e-01
1.960000;-3.593158e-01
1.970000;-3.845882e-01
1.980000;-3.887618e-01
1.990000;-4.222578e-01
2.000000;-4.444920e-01
2.010000;-4.189003e-01
2.020000;-2.733595e-01
2.030000;-2.129239e-02
2.040000;1.850749e-01
2.050000;2.926398e-01
2.060000;2.971889e-01
2.070000;2.679042e-01
2.080000;2.361578e-01
2.090000;2.484222e-01
2.100000;2.357952e-01
2.110000;3.741675e-01
2.120000;6.319479e-01
2.130000;6.733252e-01
2.140000;6.649572e-01
2.150000;6.988941e-01
2.160000;6.819296e-01
2.170000;6.550060e-01
2.180000;6.564134e-01
2.190000;5.987653e-01
2.200000;6.398944e-01
2.210000;7.103245e-01
2.220000;7.473694e-01
2.230000;7.434738e-01
2.240000;6.461940e-01
2.250000;6.767063e-01
2.260000;6.911039e-01
2.270000;7.859100e-01
2.280000;9.704813e-01
2.290000;9.121526e-01
2.300000;7.452132e-01
2.310000;6.661233e-01
2.320000;7.587657e-01
2.330000;9.254562e-01
2.340000;1.002444e+00
2.350000;1.035713e+00
2.360000;1.077004e+00
2.370000;1.123420e+00
2.380000;1.138421e+00
2.390000;1.137533e+00
2.400000;1.195324e+00
2.410000;1.260103e+00
2.420000;1.242312e+00
2.430000;1.181425e+00
2.440000;1.194058e+00
2.450000;1.264949e+00
2.460000;1.342470e+00
2.470000;1.350031e+00
2.480000;1.351465e+00
2.490000;1.329043e+00
2.500000;1.049243e+00
2.510000;9.224723e-01
2.520000;9.409745e-01
2.530000;9.798027e-01
2.540000;9.809884e-01
2.550000;9.071285e-01
2.560000;8.215028e-01
2.570000;7.486820e-01
2.580000;6.791822e-01
2.590000;6.296728e-01
2.600000;6.127590e-01
2.610000;5.694543e-01
2.620000;5.412494e-01
2.630000;5.240602e-01
2.640000;4.982913e-01
2.650000;4.622021e-01
2.660000;3.962311e-01
2.670000;3.509988e-01
2.680000;3.670533e-01
2.690000;6.149383e-01
2.700000;7.894995e-01
2.710000;7.530090e-01
2.720000;6.645827e-01
2.730000;6.463730e-01
2.740000;6.108782e-01
2.750000;3.731162e-01
2.760000;2.031301e-01
2.770000;2.418299e-01
2.780000;3.333077e-01
2.790000;3.062469e-01
2.800000;2.384729e-01
2.810000;1.416267e-01
2.820000;7.896359e-02
2.830000;2.359407e-02
2.840000;-1.766241e-02
2.850000;-1.650277e-02
2.860000;-5.153479e-03
2.870000;2.371191e-02
2.880000;1.101246e-01
2.890000;2.627594e-01
2.900000;3.281436e-01
2.910000;2.829340e-01
2.920000;1.997327e-01
2.930000;1.261236e-01
2.940000;5.386276e-02
2.950000;1.628293e-01
2.960000;2.920057e-01
2.970000;4.540137e-01
2.980000;6.476411e-01
2.990000;7.307224e-01
3.000000;7.841854e-01
3.010000;8.142206e-01
3.020000;8.128563e-01
3.030000;7.979277e-01
3.040000;9.159282e-01
3.050000;1.142397e+00
3.060000;1.247672e+00
3.070000;1.275900e+00
3.080000;1.247868e+00
3.090000;1.222175e+00
3.100000;1.196432e+00
3.110000;1.048275e+00
3.120000;9.636590e-01
3.130000;1.054875e+00
3.140000;9.436649e-01
3.150000;7.784416e-01
3.160000;4.981059e-01
3.170000;4.416330e-01
3.180000;4.806301e-01
3.190000;4.099577e-01
3.200000;4.254937e-01
3.210000;6.965972e-01
3.220000;1.095705e+00
3.230000;1.231210e+00
3.240000;1.241548e+00
3.250000;1.203099e+00
3.260000;1.227033e+00
3.270000;1.226968e+00
3.280000;1.222292e+00
3.290000;1.229002e+00
3.300000;1.231992e+00
3.310000;1.222130e+00
3.320000;1.194151e+00
3.330000;1.168844e+00
3.340000;1.151533e+00
3.350000;1.149233e+00
3.360000;1.082810e+00
3.370000;9.893975e-01
3.380000;9.848350e-01
